Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Tua Tagovailoa,MIA,QB,122,122,122,0.877,6,103,0.8443,0.913,0.0764,122,3,4,9,0.0164,816,6.6885,0.8088,7.1393,278,5,1,No,No,17,0.1393,31.2469,-0.1168,Yes,0.0328,0.0492,0.0082,0.0082,0.7377,0.1066,0.6557,2.0598,2.4824,2.4174,104.8,No,Yes,55,51.64,51.64,51.64,51.64,51.64,54.64,54.64,50.64,50.64,50.64,50.64,59.8,58.8,11,,
Caleb Williams,CHI,QB,191,190,190,0.7737,6,134,0.7053,0.8554,0.0457,190,20,4,33,0.0421,1198,6.3053,0.6461,6.8316,647,5,,No,No,53,0.2789,69.6617,-0.0877,Yes,0.0368,0.0947,0.0053,0.0053,0.6368,0.0842,0.5368,2.7005,2.6396,3.8976,95.9,No,Yes,62,67.92,67.92,67.92,67.92,67.92,70.92,70.92,67.92,67.92,67.92,67.92,79.9,79.9,17,1,0.0053
Justin Fields,PIT,QB,52,52,52,0.8654,2,41,0.7885,0.8936,0.0532,52,5,,-3,0.0192,299,5.75,0.7224,5.75,115,,,No,No,14,0.2692,18.6121,-0.0887,No,0.0385,0.0385,,,0.5577,0.1923,0.6538,2.65,2.6714,2.4468,90.6,No,No,14,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,14.95,14.95,10,,
Brock Purdy,SF,QB,120,119,119,0.8235,8,86,0.7227,0.8505,0.0583,119,6,6,53,0.042,713,5.9916,0.5358,5.7395,516,3,2,No,No,31,0.2605,41.9462,-0.092,No,0.0084,0.0588,0.0168,0.0168,0.6387,0.084,0.5462,2.6185,2.6419,4.8224,88.7,No,Yes,38,38.52,38.52,38.52,38.52,38.52,41.52,41.52,36.52,36.52,36.52,36.52,45.65,43.65,15,1,0.0084
Justin Herbert,LAC,QB,171,171,171,0.8129,5,123,0.7193,0.871,0.0561,171,11,1,80,0.0702,873,5.1053,0.6426,5.5731,553,4,,No,No,41,0.2398,61.4553,-0.1196,Yes,0.0175,0.0936,0.0117,0.0117,0.5088,0.1462,0.6023,2.6585,2.6659,3.478,91.1,No,Yes,42,50.92,50.92,50.92,50.92,50.92,53.92,53.92,50.92,50.92,50.92,50.92,59.65,59.65,17,,
Geno Smith,SEA,QB,192,192,192,0.7812,7,139,0.724,0.878,0.0584,192,19,6,35,0.026,993,5.1719,0.6848,4.651,509,4,4,No,No,51,0.2656,66.3463,-0.0799,No,0.0208,0.0625,0.0156,0.0052,0.526,0.1146,0.526,2.5783,2.5176,3.1018,82.2,No,Yes,57,51.72,51.72,51.72,51.72,51.72,54.72,54.72,47.72,47.72,47.72,47.72,61.65,57.65,17,,
Drake Maye,NE,QB,127,126,126,0.8254,8,96,0.7619,0.8417,0.0238,126,4,2,37,0.0397,798,6.3333,0.7193,6.254,403,4,2,No,No,36,0.2857,41.0275,-0.0399,No,0.0079,0.119,0.0238,0.0159,0.627,0.1587,0.5952,2.4627,2.2528,3.3583,95.9,No,Yes,43,45.92,45.92,45.92,45.92,45.92,48.92,48.92,43.92,43.92,43.92,43.92,53.9,51.9,13,,
Aidan O'Connell,LV,QB,75,75,75,0.7467,2,52,0.6933,0.803,-0.0256,75,6,2,6,0.0133,396,5.28,0.7551,5.48,199,3,1,No,No,21,0.28,26.6977,-0.076,No,0.0667,0.1467,0.0667,,0.56,0.08,0.5067,2.6387,2.6286,3.194,89.6,No,Yes,22,26.84,26.84,26.84,26.84,26.84,29.84,29.84,25.84,25.84,25.84,25.84,30.8,29.8,9,,
Matthew Stafford,LA,QB,161,161,161,0.764,14,113,0.7019,0.8056,-0.0056,161,10,4,21,0.0186,974,6.0497,0.6294,7.0124,594,10,1,No,No,32,0.1988,50.1308,-0.1126,Yes,0.0373,0.1242,0.0124,0.0062,0.6708,0.0683,0.5217,2.3801,2.5844,4.0612,103.9,No,No,53,77.96,77.96,77.96,77.96,77.96,80.96,80.96,76.96,76.96,76.96,76.96,87.7,86.7,16,,
Tyson Bagent,CHI,QB,1,1,1,1,,1,1,1,0.173,1,,,,,6,6,0.5,6,3,,,No,No,,,0.1595,-0.1595,No,,,,,1,,1,1.5,,3,91.7,No,No,1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.3,4,,
Patrick Mahomes,KC,QB,210,210,210,0.7857,13,155,0.7381,0.8579,0.0339,210,14,3,16,0.0381,1232,5.8667,0.6997,6.3905,600,10,2,Yes,No,48,0.2286,67.7597,-0.0941,Yes,0.0905,0.1095,0.0143,,0.6333,0.1048,0.5238,2.4452,2.9083,3.1088,99.9,No,Yes,71,87.28,87.28,87.28,87.28,87.28,90.28,90.28,85.28,85.28,85.28,85.28,99.6,97.6,16,,
Marcus Mariota,WAS,QB,13,13,13,0.8462,1,9,0.6923,0.8333,0.0777,13,1,,13,0.0769,69,5.3077,0.3188,9.9231,81,3,,No,No,1,0.0769,4.0061,-0.2312,Yes,0.1538,0.0769,,0.0769,0.7692,,0.5385,2.3615,2,6.75,121.5,Yes,Yes,7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,15.45,15.45,3,,
Hendon Hooker,DET,QB,5,5,5,0.8,,3,0.6,0.8,-0.0437,5,,,6,0.2,30,6,0.9,6,12,,,Yes,No,1,0.2,1.5913,-0.1183,No,,0.2,,,0.8,,0.4,2.42,3.3,2.4,77.1,No,Yes,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,3,,
Tyler Huntley,MIA,QB,50,50,50,0.78,1,33,0.66,0.8444,0.0467,50,5,,30,0.1,242,4.84,0.5455,4.84,197,,,No,No,18,0.36,16.568,0.0286,Yes,0.06,0.12,0.04,,0.7,0.08,0.5,2.496,2.4,4.3778,77.3,No,Yes,13,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,12.1,12.1,5,,
Mason Rudolph,TEN,QB,72,72,72,0.6667,2,43,0.5972,0.8,-0.0198,72,6,1,-2,0.0694,363,5.0417,0.6061,1.5694,207,1,6,No,No,26,0.3611,25.7016,0.0041,No,0.0417,0.1667,0.0278,,0.5972,0.125,0.4028,2.6444,2.5346,3.1692,42.8,No,Yes,21,12.52,12.52,12.52,12.52,12.52,15.52,15.52,6.52,6.52,6.52,6.52,16.15,10.15,8,,
Aaron Rodgers,NYJ,QB,191,191,191,0.7225,13,115,0.6021,0.7399,-0.0818,191,11,7,45,0.0681,876,4.5864,0.8094,4.4817,527,8,4,Yes,Yes,44,0.2304,64.7153,-0.1085,No,0.0681,0.1675,0.0105,0.0052,0.5916,0.1361,0.4817,2.5393,2.6841,3.0462,76.6,No,Yes,44,63.04,63.04,63.04,63.04,63.04,66.04,66.04,59.04,59.04,59.04,59.04,71.8,67.8,17,2,0.0105
Baker Mayfield,TB,QB,211,211,211,0.8246,14,158,0.7488,0.8259,0.0111,211,4,5,35,0.0379,1433,6.7915,0.732,6.981,680,11,4,No,No,35,0.1659,67.544,-0.1542,No,0.0237,0.1232,0.019,0.0142,0.6682,0.128,0.6019,2.4308,2.6743,3.3663,102.3,No,Yes,72,97.32,97.32,97.32,97.32,97.32,100.32,100.32,93.32,93.32,93.32,93.32,111.65,107.65,17,,
Deshaun Watson,CLV,QB,65,65,65,0.8615,2,49,0.7538,0.8525,0.0352,65,2,2,24,0.0462,345,5.3077,0.6261,4.9231,214,1,1,No,No,15,0.2308,22.7045,-0.1185,No,0.0154,0.0769,0.0308,,0.6923,0.1077,0.5231,2.6,2.28,3.5082,85.7,No,Yes,17,16.8,16.8,16.8,16.8,16.8,19.8,19.8,15.8,15.8,15.8,15.8,20.25,19.25,7,,
Dak Prescott,DAL,QB,106,105,105,0.7619,3,76,0.7238,0.7835,-0.0181,105,4,3,,,705,6.7143,0.6908,7.0952,366,2,,No,No,31,0.2952,33.054,-0.0196,No,0.019,0.1524,,,0.7143,0.0952,0.4667,2.4,2.2516,3.7347,96.7,No,No,30,36.2,36.2,36.2,36.2,36.2,39.2,39.2,36.2,36.2,36.2,36.2,43.25,43.25,8,,
Spencer Rattler,NO,QB,88,88,88,0.7841,1,57,0.6477,0.7949,-0.0338,88,6,3,24,0.0568,394,4.4773,0.6066,4.1932,234,1,1,No,No,27,0.3068,29.3411,-0.0266,Yes,0.0227,0.1136,,,0.5455,0.1591,0.5341,2.508,2.4889,3.0253,73.8,No,Yes,22,18.76,18.76,18.76,18.76,18.76,21.76,21.76,17.76,17.76,17.76,17.76,22.7,21.7,7,,
Carson Wentz,KC,QB,10,10,10,0.7,,6,0.6,0.7,-0.0602,10,,,12,0.1,67,6.7,0.6119,6.7,64,,,No,No,,,1.5092,-0.1509,No,,0.3,,,0.9,,0.4,1.45,,6.4,80,No,Yes,3,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.35,3.35,3,,
Joe Milton,NE,QB,12,12,12,0.9167,,10,0.8333,0.9091,0.1114,12,1,,,,64,5.3333,0.2656,5.3333,50,,,No,Yes,2,0.1667,3.9501,-0.1625,No,0.0833,,,,0.8333,,0.6667,2.4833,2.9,4.5455,88.9,No,No,5,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.2,3.2,1,,
Tommy DeVito,NYG,QB,17,17,17,0.7647,,11,0.6471,0.75,-0.0727,17,1,,2,0.0588,77,4.5294,0.5195,4.5294,50,,,Yes,No,4,0.2353,4.2476,-0.0146,Yes,0.0588,0.1765,,,0.7059,0.1176,0.4118,2.0235,2.5,3.125,74.9,No,Yes,4,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.85,3.85,3,,
Mitchell Trubisky,BUF,QB,8,8,8,0.875,,7,0.875,1,0.1375,8,1,,,,32,4,0.8438,6.5,5,1,,No,Yes,2,0.25,2.2769,-0.0346,Yes,0.125,,,,0.875,,0.75,2.225,2.4,0.7143,122.9,No,No,3,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.6,5.6,9,,
Bryce Young,CAR,QB,133,133,133,0.6992,7,83,0.6241,0.7522,-0.0498,133,18,1,17,0.015,573,4.3083,0.6073,4.5714,465,4,1,No,No,38,0.2857,44.2662,-0.0471,No,0.0226,0.1353,0.0075,0.0075,0.6165,0.0977,0.5414,2.5045,2.2974,4.0789,78.9,No,Yes,35,37.92,37.92,37.92,37.92,37.92,40.92,40.92,36.92,36.92,36.92,36.92,43.65,42.65,14,,
Jordan Love,GB,QB,133,133,133,0.7444,6,87,0.6541,0.8151,-0.0084,133,9,2,44,0.0752,778,5.8496,0.7519,5.0602,365,6,5,No,Yes,39,0.2932,47.5954,-0.0646,No,0.0677,0.1353,0.0376,,0.6241,0.1353,0.4436,2.6496,2.5103,2.9918,80.3,No,Yes,41,50.12,50.12,50.12,50.12,50.12,53.12,53.12,45.12,45.12,45.12,45.12,57.9,52.9,15,,
Tim Boyle,NYG,QB,11,11,11,0.6364,3,6,0.5455,0.5455,-0.2612,11,,,,,43,3.9091,0.7674,3.9091,39,,,No,No,1,0.0909,2.3243,-0.1204,No,,0.3636,0.0909,,0.7273,,0.3636,1.8,1,3.5455,63.8,No,No,2,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.15,2.15,3,,
Derek Carr,NO,QB,81,81,81,0.7037,3,53,0.6543,0.8209,-0.0178,81,10,3,4,0.0247,343,4.2346,0.7551,4.7284,157,2,,Yes,Yes,23,0.284,29.3283,-0.0781,No,,0.1235,,,0.4938,0.1975,0.4691,2.6741,2.6261,2.3088,82.5,No,No,14,21.72,21.72,21.72,21.72,21.72,24.72,24.72,21.72,21.72,21.72,21.72,25.15,25.15,10,,
Clayton Tune,ARZ,QB,2,2,2,1,,2,1,1,0.1579,2,,,,,8,4,0.5,4,4,,,No,No,,,0.2501,-0.125,No,,,,,1,,1,1.3,,2,83.3,No,No,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.4,0.4,6,,
Jameis Winston,CLV,QB,95,95,95,0.7684,5,63,0.6632,0.8,0.0252,95,6,4,26,0.0526,474,4.9895,0.327,4.9368,493,2,1,No,Yes,13,0.1368,28.388,-0.162,Yes,0.0211,0.1158,0.0211,0.0211,0.6526,0.0737,0.4737,2.3074,2.8692,5.8,80.8,No,No,32,25.96,25.96,25.96,25.96,25.96,28.96,28.96,24.96,24.96,24.96,24.96,30.7,29.7,12,1,0.0105
Sam Howell,SEA,QB,8,8,8,0.625,,4,0.5,0.7143,-0.1051,8,,,6,0.125,12,1.5,0.4167,1.5,24,,,Yes,Yes,4,0.5,3.1911,0.1011,No,0.125,0.25,,,0.375,0.125,0.5,2.8875,2.775,3,56.3,No,Yes,,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.6,2,,
Skylar Thompson,MIA,QB,10,10,10,0.8,,8,0.8,1,0.1139,10,1,,,,55,5.5,0.9636,5.5,2,,,No,No,2,0.2,3.4068,-0.1407,No,,,,,0.6,0.2,0.5,2.55,2,0.2222,89.6,No,No,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.75,2.75,3,,
Jake Haener,NO,QB,10,10,10,0.7,2,4,0.4,0.5556,-0.2052,10,1,,6,0.1,68,6.8,0.5882,6.8,65,,,No,Yes,4,0.4,3.7517,0.0248,No,,0.2,0.1,,0.8,0.1,0.5,2.75,2.375,7.2222,63.8,No,No,4,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3.4,3.4,8,,
Josh Allen,BUF,QB,154,154,154,0.6883,11,96,0.6234,0.75,-0.077,154,18,3,10,0.0195,862,5.5974,0.8492,5.4675,399,8,4,No,No,44,0.2857,53.2919,-0.0603,No,0.0519,0.1558,0.0195,0.0065,0.5195,0.0909,0.5325,2.5812,2.35,3,83.8,No,No,48,62.48,62.48,62.48,62.48,62.48,65.48,65.48,58.48,58.48,58.48,58.48,71.1,67.1,17,,
Tyrod Taylor,NYJ,QB,14,14,14,0.9286,2,11,0.7857,0.7857,-0.0137,14,,,,,74,5.2857,0.4865,6.7143,65,1,,No,No,6,0.4286,4.5969,0.1002,Yes,,0.0714,,,0.7857,,0.5714,2.4786,2.1667,4.6429,112.5,No,Yes,5,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.7,7.7,2,,
Michael Penix,ATL,QB,30,30,30,0.7667,2,20,0.6667,0.7931,-0.0114,30,,1,8,0.1,162,5.4,0.5679,3.9,132,,1,No,No,3,0.1,7.5465,-0.1515,Yes,0.1,0.1667,,,0.8,0.0667,0.3667,2.0333,2.2333,4.5517,66.3,No,Yes,7,5.48,5.48,5.48,5.48,5.48,5.48,5.48,4.48,4.48,4.48,4.48,7.1,6.1,5,,
Drew Lock,NYG,QB,61,61,61,0.7541,2,40,0.6557,0.8462,0.0119,61,5,4,5,0.0656,328,5.377,0.811,5.623,146,3,1,No,Yes,24,0.3934,22.7046,0.0212,No,,0.0984,0.0328,,0.5902,0.082,0.5902,2.7328,2.3917,2.8077,88.7,No,Yes,12,24.12,24.12,24.12,24.12,24.12,27.12,27.12,23.12,23.12,23.12,23.12,27.4,26.4,7,1,0.0164
Taylor Heinicke,LAC,QB,1,1,1,1,,,,1,0.0762,1,,,-1,1,,,,,-1,,,Yes,No,,,0.3838,-0.3838,No,,,,,1,,,2.8,,-1,39.6,No,Yes,,,,,,,,,,,,,,,4,,
Jalen Hurts,PHI,QB,116,116,116,0.8017,3,83,0.7155,0.88,0.0713,116,14,1,34,0.0431,756,6.5172,0.6217,7.0345,401,3,,No,No,32,0.2759,45.7111,-0.1182,No,0.1207,0.0603,0.0086,0.0086,0.6466,0.0862,0.5603,2.8595,2.6219,3.9703,97.5,No,No,42,42.24,42.24,42.24,42.24,42.24,45.24,45.24,42.24,42.24,42.24,42.24,49.8,49.8,15,,
Cooper Rush,DAL,QB,119,119,119,0.7563,6,77,0.6471,0.8148,0.003,119,3,7,58,0.0924,642,5.395,0.6978,5.8571,406,5,1,No,No,20,0.1681,32.8727,-0.1082,No,0.0672,0.1261,0.0336,,0.6723,0.0588,0.4706,2.1765,2.17,3.7248,89,No,No,34,44.68,44.68,44.68,44.68,44.68,47.68,47.68,43.68,43.68,43.68,43.68,51.1,50.1,12,1,0.0084
Malik Willis,GB,QB,19,19,19,0.7895,,14,0.7368,0.8333,-0.0463,19,1,,3,0.0526,100,5.2632,1.02,7.3684,-3,2,,No,No,2,0.1053,5.5155,-0.185,No,0.0526,0.1579,,,0.7895,0.0526,0.6842,2.2579,2.2,-0.1667,120.5,No,Yes,5,12,12,12,12,12,12,12,12,12,12,12,13,13,7,,
Davis Mills,HST,QB,11,11,11,0.6364,2,6,0.5455,0.7,-0.1016,11,,,12,0.0909,51,4.6364,0.7451,4.6364,49,,,No,Yes,2,0.1818,3.2558,-0.1142,No,0.0909,0.2727,,,0.6364,0.1818,0.2727,2.2909,2.85,4.6364,66.9,No,No,2,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.55,2.55,4,,
Desmond Ridder,LV,QB,30,30,30,0.7333,1,20,0.6667,0.7778,-0.0468,30,1,,1,0.0333,149,4.9667,0.6644,5.6333,93,1,,No,No,5,0.1667,8.6333,-0.1211,No,,0.1667,0.0333,0.0333,0.7333,0.1,0.5,2.2433,2.52,3.3793,89.4,No,No,8,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,11.45,11.45,5,,
Will Levis,TEN,QB,86,86,86,0.7674,4,55,0.6395,0.7722,-0.046,86,6,,16,0.0698,519,6.0349,0.7514,5.686,269,3,2,No,Yes,21,0.2442,26.8658,-0.0682,No,0.0116,0.1512,0.0116,,0.6628,0.1047,0.5581,2.386,2.3333,3.3625,82.5,No,No,20,30.76,30.76,30.76,30.76,30.76,33.76,33.76,28.76,28.76,28.76,28.76,35.95,33.95,12,,
Trey Lance,DAL,QB,19,19,19,0.7895,3,13,0.6842,0.7222,-0.0856,19,,,,,68,3.5789,0.7353,3.5789,67,,,Yes,No,4,0.2105,5.9639,-0.1034,No,0.0526,0.1579,,,0.7895,0.1053,0.5789,2.3947,2.175,3.5263,74,No,Yes,5,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,3.4,3.4,4,,
Mike White,BUF,QB,5,5,5,0.4,,2,0.4,0.5,-0.2581,5,,,,,14,2.8,1,2.8,24,,,No,Yes,2,0.4,1.8327,0.0335,No,,0.4,,,0.6,,0.4,2.7,3,4.8,47.9,No,No,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.7,0.7,1,,
Kenny Pickett,PHI,QB,11,11,11,0.7273,,7,0.6364,0.7,-0.1006,11,1,,,,41,3.7273,0.3415,1.4545,44,1,1,No,Yes,4,0.3636,3.1351,0.0786,No,0.0909,0.1818,0.0909,,0.7273,0.0909,0.4545,2.2273,2.125,4.4,63.1,Yes,Yes,3,4.64,4.64,4.64,4.64,4.64,4.64,4.64,3.64,3.64,3.64,3.64,5.05,4.05,5,,
Lamar Jackson,BLT,QB,132,132,132,0.7576,6,94,0.7121,0.8182,0.0002,132,5,2,20,0.0379,927,7.0227,0.7454,8.3485,424,11,1,Yes,No,37,0.2803,47.6084,-0.0804,Yes,0.0455,0.1515,,0.0076,0.6136,0.1136,0.5152,2.6659,2.7,3.392,115.3,No,Yes,43,80.08,80.08,80.08,80.08,80.08,83.08,83.08,79.08,79.08,79.08,79.08,89.35,88.35,17,1,0.0076
Dorian Thompson-Robinson,CLV,QB,42,42,42,0.7143,,27,0.6429,0.7838,-0.0604,42,3,2,-12,0.0476,181,4.3095,0.7956,4.3095,68,,,No,No,5,0.119,12.1004,-0.1691,No,0.0714,0.1667,0.0476,,0.5714,0.119,0.5476,2.2452,2.96,1.8378,73.6,No,Yes,7,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,9.05,9.05,7,,
Bo Nix,DEN,QB,193,192,192,0.7969,9,140,0.7292,0.8663,0.0259,192,15,5,40,0.0469,911,4.7448,0.8705,5.1875,372,11,3,Yes,No,38,0.1979,64.1676,-0.1363,No,0.0729,0.099,0.0156,,0.5885,0.1719,0.5469,2.5125,2.6737,2.1628,95.2,No,Yes,46,83.64,84.64,84.14,84.64,84.64,87.64,87.14,81.64,81.64,81.64,81.14,93.75,90.75,17,2,0.0104
