assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
14,4.5,0,2015,2015,1,13,76.8,71.9,33.1,61,61.7,50.9,43,13.2,5,1,Neville Hewitt,12,9836,LB,141,144,6.4,9,19,HST,HST
4,6.5,0,2015,2015,0,30,70.6,63.2,15,50.2,49,65.6,25,10.5,2,1,Troy Hill,6,9881,CB,81,86,3.7,3,13,TB,TB
1,3.1,0,2015,2015,0,5,62.1,47.9,85.5,53.8,41.3,43.9,75,13.3,2,0,DeShawn Williams,12,9891,DI,107,112,9.3,10,12,CAR,CAR
8,4.8,0,2015,2015,0,10,53.5,62.9,81.1,54.3,73.5,44.2,49,15.4,4,0,Alex Singleton,3,9994,LB,80,81,12.5,10,14,DEN,DEN
0,1,0,2015,2015,0,8,60,70.5,75.6,75.7,57.5,69.8,63,0,0,0,T.Y. McGill,2,10156,DI,10,10,0,0,1,CLV,CLV
1,2.7,0,2015,2015,0,32,,54.1,82.8,51.7,56.4,73.6,97,0,0,0,Efe Obada,6,10235,ED,48,48,4.2,2,3,WAS,WAS
7,2.4,1,2016,2016,2,27,60.5,61.1,2.9,64.8,67.4,35.1,97,14.3,3,8,Joey Bosa,14,10637,ED,146,151,6.2,9,11,LAC,LAC
11,4.4,0,2016,2016,0,17,71.9,76.9,69,76.5,85.7,43,05,16.7,4,5,Jalen Ramsey,17,10639,CB,356,373,1.4,5,9,MIA,MIA
18,2.3,0,2016,2016,0,14,61.2,81.9,74.5,77.1,73.9,40.2,99,7.8,4,1,DeForest Buckner,12,10641,DI,236,244,10.2,24,29,IND,IND
7,2.6,2,2016,2016,0,28,75.4,53.9,56.7,54.5,54.4,56.6,56,10.3,3,3,Leonard Floyd,17,10643,ED,218,224,6.9,15,19,SF,SF
0,,0,2016,2016,0,27,78.6,78,77.6,,60.3,75.4,41,,0,0,Eli Apple,3,10644,CB,7,7,0,0,0,LAC,LAC
5,3.4,0,2016,2016,0,7,71.2,55.3,83.7,58.9,46.2,32.9,98,18.8,3,0,Sheldon Rankins,7,10646,DI,121,124,3.3,4,8,CIN,CIN
0,,0,2016,2016,0,5,,57,73.1,59.3,57.2,,46,,0,0,Shaq Lawson,1,10653,ED,7,7,0,0,0,CAR,CAR
1,,0,2016,2016,0,29,89.6,88.6,76.1,73.3,59.5,59.7,23,0,0,0,Artie Burns,2,10659,CB,11,11,0,0,0,SEA,SEA
12,1.5,1,2016,2016,0,12,64.4,60,36.3,62.7,58.4,51.8,97,7.5,3,5,Kenny Clark,18,10661,DI,274,284,6.9,19,25,GB,GB
11,0.9,1,2016,2016,0,17,52.9,59.7,74.5,51.2,72.4,41,91,5.7,2,2,Emmanuel Ogbah,16,10666,ED,251,265,7.6,19,22,MIA,MIA
12,2.1,2,2016,2016,0,16,67.6,90.2,31.8,91.5,64,67.5,95,0,0,7,Chris Jones,18,10671,DI,277,287,6.5,18,22,KC,KC
14,2.2,0,2016,2016,0,4,67.2,57.5,85.6,58.3,51.3,44.8,98,10.7,3,0,Austin Johnson,18,10677,DI,161,166,5.6,9,11,BUF,BUF
4,3,0,2016,2016,0,18,70,51.5,42.6,58,42.1,54,52,0,0,3,Jihad Ward,17,10678,DI,76,82,6.6,5,7,MIN,MIN
20,4.1,0,2016,2016,1,5,67.2,54.6,56.7,57.1,54.1,59.7,94,5.7,4,3,A'Shawn Robinson,16,10680,DI,379,393,5.8,22,46,CAR,CAR
12,2.8,0,2016,2016,0,29,61.3,70.6,87.8,73.7,58.2,72.8,90,2.6,1,0,Jarran Reed,17,10683,DI,241,260,7.5,18,25,SEA,SEA
0,4,0,2016,2016,0,30,71.1,74,70.8,,63.4,74.2,45,0,0,0,Deion Jones,1,10686,LB,4,4,25,1,1,TB,TB
12,5.5,0,2016,2016,1,7,62.1,62.1,84.4,58.6,59.4,57.4,24,17.1,6,0,Vonn Bell,16,10695,S,269,272,2.2,6,17,CIN,CIN
3,2,0,2016,2016,0,14,63.4,64.4,20.7,52.9,70.5,46.9,93,14.3,1,1,Adam Gotsis,5,10697,ED,33,34,9.1,3,3,IND,IND
26,8.1,1,2016,2016,0,6,61.6,72.8,83.2,83,86,89.6,31,4.8,4,2,Kevin Byard,17,10698,S,457,467,3.9,18,54,CHI,CHI
2,2.9,0,2016,2016,0,28,66.7,57.9,56.7,70,42.8,28.7,99,13,3,4,Maliek Collins,17,10701,DI,271,279,4.1,11,18,SF,SF
5,2.8,0,2016,2016,0,19,61.8,52.1,64.1,46.7,70.2,57.8,55,10,1,1,Yannick Ngakoue,11,10703,ED,49,50,6.1,3,4,NE,NE
13,1.9,0,2016,2016,0,18,62.5,55.1,52.1,47.1,63.6,67.7,90,5,2,3,Jonathan Bullard,18,10706,DI,290,302,6.6,19,25,MIN,MIN
3,7,0,2016,2016,0,31,59.1,54.3,50.1,53.2,49.4,50.6,35,25,8,1,Daryl Worley,8,10711,S,218,221,2.8,6,21,TEN,TEN
5,3.7,1,2016,2016,0,17,62.4,66.2,85.6,72.1,75.1,73.2,29,6.7,1,1,Kendall Fuller,11,10718,CB,202,211,2,4,9,MIA,MIA
1,2.2,0,2016,2016,0,9,68.8,48.3,82.3,43.6,31.1,45.2,41,25,2,0,Nick Vigil,7,10721,LB,49,51,8.2,4,5,DAL,DAL
1,3.3,0,2016,2016,0,28,60.4,60.6,79.4,73.3,44.7,45.1,98,0,0,0,Javon Hargrave,3,10723,DI,41,41,4.9,2,3,SF,SF
8,8.6,0,2016,2016,0,2,60.8,59.9,94.2,56.7,53.8,44.5,31,25.6,10,0,Justin Simmons,16,10732,S,375,388,1.6,6,21,ATL,ATL
8,3.1,0,2016,2016,0,32,59.5,54.7,85.2,52.4,56.2,67,64,4,1,0,Sheldon Day,15,10737,DI,163,165,6.1,10,16,WAS,WAS
7,7.2,2,2016,2016,0,13,64.8,63.8,26.2,50.9,67.2,51.7,23,12.8,5,5,Eric Murray,19,10740,S,348,354,3.4,12,27,HST,HST
1,5,0,2016,2016,0,25,60,75.5,73.2,,71.4,72.8,28,0,0,0,Miles Killebrew,7,10745,S,16,16,0,0,1,PIT,PIT
11,3.8,0,2016,2016,0,28,59.1,58.3,81.8,52.6,57.4,48.4,59,12.5,6,1,De'Vondre Campbell,13,10749,LB,296,303,6.4,19,31,SF,SF
10,2.6,0,2016,2016,0,2,60,66.2,86.9,61.3,64.5,61.8,90,2.5,1,0,David Onyemata,17,10754,DI,240,249,8.3,20,29,ATL,ATL
1,1.8,0,2016,2016,1,6,59.7,62.5,64.4,78.6,50,51.8,97,12.5,1,1,Andrew Billings,8,10756,DI,147,151,3.4,5,6,CHI,CHI
1,,0,2016,2016,0,16,67.3,69.5,70.2,,60.8,77.8,26,0,0,0,Deon Bush,1,10758,S,3,3,0,0,0,KC,KC
3,,0,2016,2016,0,25,60,34.3,81.8,67.4,28,29,94,25,1,0,Dean Lowry,12,10771,DI,85,87,0,0,0,PIT,PIT
5,3.5,0,2016,2016,0,2,31.1,43,30.6,53.9,53.6,48.3,15,7.7,2,5,Matthew Judon,17,10780,ED,232,240,3.9,9,19,ATL,ATL
4,2.3,0,2016,2016,0,4,59.9,50.3,83.7,54.3,47.6,41.2,71,16.7,2,1,Quinton Jefferson,11,10781,DI,81,83,6.2,5,6,BUF,BUF
7,1.4,0,2016,2016,0,11,63.3,66.5,75.6,64.5,62.6,59.6,98,5,1,1,DJ Reader,16,10800,DI,216,224,5.1,11,12,DET,DET
3,3.2,0,2016,2016,0,18,39.8,36.4,80,44.8,48.1,45.4,54,20,2,0,Kamu Grugier-Hill,11,10842,LB,53,56,7.5,4,5,MIN,MIN
9,2.6,0,2016,2016,1,25,49.6,79.7,81.9,66.7,91,55.2,50,10.2,5,0,Elandon Roberts,18,10848,LB,283,291,8.5,24,35,PIT,PIT
11,4.8,0,2016,2016,1,22,61.6,64.6,83.1,52.3,68.4,46.4,35,25,7,1,Jalen Mills,9,10867,S,194,202,3.6,7,10,NYJ,NYJ
6,2.2,0,2016,2016,0,7,68.4,75.8,32.7,58,91.7,77.1,21,5.4,2,2,Mike Hilton,16,10898,CB,258,260,8.1,21,29,CIN,CIN
0,-2,0,2016,2016,0,11,,45.8,80,58.3,36.8,67.6,96,0,0,0,Kyle Peko,5,11027,DI,24,25,4.2,1,1,DET,DET
9,3.8,0,2016,2016,0,3,75.1,80.7,84.4,65.5,68.1,67.3,58,5.3,1,0,Michael Pierce,13,11101,DI,85,89,2.4,2,9,BLT,BLT
9,3.2,0,2016,2016,0,27,59.8,51.5,87,58.1,43.4,53.4,56,5.9,2,0,Morgan Fox,18,11184,DI,196,201,7.1,14,23,LAC,LAC
2,7.8,0,2016,2016,1,19,61.1,60.7,86.3,57.5,55.2,75.9,31,12.5,2,3,Jonathan Jones,17,11217,CB,280,285,1.1,3,12,NE,NE
6,0.9,1,2016,2016,0,29,56,52.9,55.1,54.6,56.6,33.9,98,19,4,2,Roy Robertson-Harris,17,11341,DI,154,165,6.5,10,11,SEA,SEA
1,,0,2016,2016,0,18,,60,60,,60,70.9,30,0,0,0,C.J. Ham,1,11347,FB,1,1,0,0,0,MIN,MIN
0,0,0,2016,2016,0,2,37.2,29.6,79,52.9,28.5,27.3,33,50,1,0,Antonio Hamilton Sr.,1,11353,CB,13,14,7.7,1,1,ATL,ATL
6,1.2,1,2017,2017,0,8,65.2,92.3,45.1,92.8,78.4,73.8,95,7.1,2,6,Myles Garrett,17,11756,ED,319,328,5.6,18,20,CLV,CLV
7,1.4,1,2017,2017,1,22,58.6,45.6,26.8,61.2,41.5,29.9,94,12.5,3,5,Solomon Thomas,16,11758,DI,187,195,5.3,10,14,NYJ,NYJ
1,7.7,0,2017,2017,0,11,35.5,43,76.2,50.2,62.5,36.6,25,20,1,0,Jamal Adams,5,11761,S,23,24,4.3,1,3,DET,DET
5,12.9,1,2017,2017,0,32,58,56.8,59.4,55.3,52.8,61.9,23,11.8,2,8,Marshon Lattimore,12,11766,CB,255,264,0.4,1,10,WAS,WAS
1,1.2,0,2017,2017,0,22,61.3,53.5,68.4,52.9,56.3,70.4,07,0,0,1,Haason Reddick,10,11768,ED,124,129,5.6,7,9,NYJ,NYJ
3,3.3,0,2017,2017,0,13,60,74.2,60.2,67,73.9,56.9,95,10,2,2,Derek Barnett,18,11769,ED,168,172,6.5,11,15,HST,HST
14,8.6,0,2017,2017,0,9,57.8,65.3,88,62,77.8,64.3,28,14.9,7,0,Malik Hooker,17,11770,S,415,427,2.4,10,26,DAL,DAL
1,3.2,2,2017,2017,1,3,81,79,27.4,68.9,70.4,59.3,44,20,3,11,Marlon Humphrey,18,11771,CB,310,319,1.9,6,11,BLT,BLT
2,3.4,0,2017,2017,0,32,67.2,56,51.7,68.5,42.2,50.2,93,10,2,3,Jonathan Allen,11,11772,DI,166,171,6.6,11,16,WAS,WAS
1,11.4,1,2017,2017,1,21,64.5,69,85.4,,85.8,55,21,11.1,1,4,Adoree' Jackson,11,11773,CB,145,150,0,0,7,NYG,NYG
6,3.1,0,2017,2017,0,24,29.3,54.1,87.6,58.9,58.7,28.9,95,10.5,2,0,Charles Harris,12,11777,ED,198,205,4.5,9,11,PHI,PHI
6,6.1,0,2017,2017,1,19,81.7,82.3,83.4,46.3,74.7,76.7,05,4.3,1,0,Jabrill Peppers,6,11780,S,145,149,3.4,5,16,NE,NE
3,3.6,0,2017,2017,0,22,61.2,50,39.8,57.7,49.4,29.9,93,20,2,1,Takk McKinley,7,11781,ED,58,60,5.2,3,5,NYJ,NYJ
2,8.6,2,2017,2017,0,3,54.8,53.6,44,58.7,52.6,67.7,25,22.2,2,7,Tre'Davious White,12,11782,CB,163,169,1.2,2,5,BLT,BLT
11,1.7,1,2017,2017,2,25,70,91.7,86.3,90.1,90.3,47.3,90,18,9,2,T.J. Watt,18,11785,ED,361,370,6.6,24,30,PIT,PIT
0,10,0,2017,2017,0,2,79.3,81.7,90.1,58.8,70.9,40.7,32,0,0,0,Kevin King,4,11788,CB,7,8,0,0,1,ATL,ATL
19,4.6,0,2017,2017,0,1,74.7,77.8,88.4,61.9,79.9,62,03,17.3,17,1,Budda Baker,17,11791,S,411,420,8,33,62,ARZ,ARZ
8,7.8,0,2017,2017,0,27,69.2,72.9,83.2,57.4,73.1,57.1,24,10.3,3,0,Marcus Maye,12,11794,S,153,157,3.3,5,18,LAC,LAC
0,7.3,1,2017,2017,0,3,37.3,42.9,56.4,55.1,69.4,82.5,32,14.3,1,2,Marcus Williams,9,11797,S,160,166,1.3,2,6,BLT,BLT
2,2,0,2017,2017,0,17,57,53,59.5,51.6,57,65.6,51,25,1,1,Tyus Bowser,9,11802,ED,106,111,0.9,1,1,MIA,MIA
13,2.4,1,2017,2017,0,6,67,64.7,73.2,61.3,62.3,35.8,95,13.6,6,2,DeMarcus Walker,17,11806,ED,302,310,6.6,20,25,CHI,CHI
8,4.3,0,2017,2017,0,31,59,38.8,82.2,50.6,29.6,54.4,42,10,3,0,Raekwon McMillan,8,11809,LB,135,139,7.4,10,19,TEN,TEN
8,1.4,0,2017,2017,0,8,60.9,67.4,76.1,64.8,64.2,28.9,94,24.1,7,1,Dalvin Tomlinson,16,11810,DI,280,286,3.9,11,14,CLV,CLV
1,5.5,0,2017,2017,0,10,64.4,73,72.4,58.8,68.7,78.3,42,0,0,0,Zach Cunningham,3,11812,LB,11,11,9.1,1,2,DEN,DEN
1,25,0,2017,2017,0,20,60,29.4,17.1,63,29.5,24,92,33.3,1,1,Tanoh Kpassagnon,3,11814,DI,41,45,0,0,1,NO,NO
3,5.9,0,2017,2017,1,31,58.4,64.4,84,,80.4,68.3,13,8.3,1,1,Chidobe Awuzie,8,11815,CB,177,179,1.1,2,8,TEN,TEN
16,2.1,0,2017,2017,0,25,60,48.3,74.5,58.5,41.6,44,99,9.5,4,1,Larry Ogunjobi,16,11820,DI,221,227,6.8,15,22,PIT,PIT
1,6.1,3,2017,2017,0,26,62.6,65.6,54.3,96.5,62.2,55.4,04,20,2,5,Ahkello Witherspoon,14,11821,CB,210,215,0.5,1,7,LA,LA
3,-0.4,0,2017,2017,1,4,71.4,56.3,38.3,60.4,53.1,25.1,94,47.4,9,3,Dawuane Smoot,14,11823,ED,128,133,5.5,7,7,BUF,BUF
1,4,0,2017,2017,0,3,,68.5,76.7,56.7,70.2,71.3,93,0,0,0,Chris Wormley,2,11829,DI,18,18,11.1,2,3,BLT,BLT
1,10,0,2017,2017,0,17,48.6,42.9,74,49.6,50.7,51,45,0,0,0,Duke Riley,9,11830,LB,11,12,0,0,1,MIA,MIA
9,5,0,2017,2017,0,11,72.1,66.9,60.4,58.2,58.1,70.9,34,10.3,4,2,Alex Anzalone,11,11831,LB,214,220,6.1,13,26,DET,DET
0,5.5,0,2017,2017,0,18,60.5,63.2,82.5,,77.3,80.4,23,0,0,2,Fabian Moreau,4,11836,CB,20,21,5,1,2,MIN,MIN
2,4,1,2017,2017,0,18,61.6,63.7,86.5,,71.7,82.1,01,0,0,2,Shaquill Griffin,18,11845,CB,142,146,1.4,2,4,MIN,MIN
10,9.3,1,2017,2017,0,9,79,71.7,86.4,54.9,45,61.4,02,13.8,4,4,Jourdan Lewis,16,11846,CB,311,323,1.3,4,15,DAL,DAL
2,16,0,2017,2017,0,26,90.4,91.9,80.9,,68.8,62.5,43,0,0,0,John Johnson III,2,11847,S,21,21,0,0,1,LA,LA
4,5.3,0,2017,2017,0,25,78.1,44.2,83,61,29.8,47.1,57,7.7,1,0,Montravius Adams,12,11848,DI,85,86,4.7,4,8,PIT,PIT
2,6.3,1,2017,2017,0,25,45,49.5,82.5,65,65.9,47.2,20,16.7,1,1,Cameron Sutton,9,11850,CB,70,70,1.4,1,3,PIT,PIT
8,3.6,4,2017,2017,1,4,51.6,53.9,69.2,52.3,63.2,68.6,31,6.7,2,10,Rasul Douglas,18,11854,CB,384,398,3.4,13,20,BUF,BUF
6,1.8,0,2017,2017,1,7,59.5,88.1,56,90.4,65.9,43.9,91,15.4,4,4,Trey Hendrickson,17,11858,ED,271,273,4.4,12,16,CIN,CIN
2,6,0,2017,2017,0,27,50.1,52,32.9,55.4,69.4,61.5,49,18.2,2,1,Eddie Jackson,11,11867,S,95,99,2.1,2,7,LAC,LAC
5,6,1,2017,2017,0,29,58,52.5,82,51.4,42.8,44.4,02,23.8,5,1,Rayshawn Jenkins,13,11868,S,201,210,2.5,5,11,SEA,SEA
2,2.6,3,2017,2017,0,9,59.5,59.7,20.5,64.8,58.8,56.6,55,0,0,5,Carl Lawson,13,11871,ED,96,97,6.3,6,7,DAL,DAL
0,10.5,0,2017,2017,0,11,67.4,57.5,5.1,48.4,46.4,42.7,42,50,2,1,Jalen Reeves-Maybin,10,11879,LB,33,33,3,1,2,DET,DET
7,2.7,0,2017,2017,0,19,63.3,59.7,39.9,63.6,54.8,59.2,91,10,2,3,Deatrich Wise Jr.,15,11886,ED,138,140,4.3,6,11,NE,NE
