no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,pressure_grades_pass_route,blitz_grades_pass_route,no_pressure_grades_pass_route,no_blitz_grades_pass_route,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty
64.5,91.9,16,17,1078,1,7.9,94.6,113.8,8,4,10,73.8,175,92.8,2.9,7,67,14,4,0,298,2018,448,142,2.44,91.4,131,7,3,BUF,-0.08,127,196,5.5,19,8.3,8.1,238,84.1,3,13,14,17,83.9,31,7.3,64.8,161,83.7,0.26,2,418,76.8,35,8.2,2814,634,9,29.7,93.3,2.32,211,86.4,92,19,1,15,9.7,66.7,87.2,2018,6.9,1,423,6.7,50.5,5.4,4.5,17,34.1,76,65.9,13,0.42,3.07,50.2,11,388,33.3,93.6,0,71.3,41.6,15,0.24,6,144,161,20,17,10,23,0,3.2,9,3,404,86.7,12,34.1,113.4,455,344,1553,BUF,369,55.7,3,5,10.4,0,7.2,7.6,80.4,3,71.2,86.4,QB,90.6,37.4,211,59.4,96.6,2,6.7,3.93,238,0,Josh Allen,72.1,,5,57,231,4,1.1,12,80.4,3.7,0,91.2,58.4,0,21,75.5,6,9,22,4,216,67,46601,29,6.6,3289,0.4,78.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.7,78.8,6,14,1122,6,8.9,68.8,109.7,9,5,7,78.9,167,65.5,5.6,4,87,6,2.4,1,326,2016,430,173,2.48,91.3,139,9,9,DET,-0.32,129,183,4.6,33,17.9,9.2,218,76.3,4,11,5,16,83.5,9,0.8,70.5,202,83.2,0.25,6,432,70.3,12,3.3,3316,630,15.9,56.5,90.1,2.41,208,86.4,70.2,18,5,24,7.3,67,80.8,2016,7.1,5,422,3.2,54,3.1,1.5,16,35.6,87,68.6,10,0.51,2.77,53.5,3.4,394,33,66.4,0,51.5,52.4,9.4,0.22,3,134,166,6,16,1,30,0,4.5,15.9,2,413,72.5,3,31.4,120.3,446,366,1626,DET,396,64.7,4,5,12.2,0,3.2,8.4,65.5,6,71.9,86.2,QB,83,64.1,208,50.8,107.5,1,6.8,3.24,284,0,Jared Goff,79.5,,11,58,202,11,2.6,24,84,3.6,0,87.1,62.6,0,25.6,74.9,3,8,18,9,198,74,10635,13,6.4,3820,2.5,77.8,13,58.9,,89.6,88.6,60.9,62.2,78,,64.7,,,64.7,,,,,,,,,,,,,,,,,,,,
65.4,74.7,2,9,952,1,8.3,64.7,102.1,2,7,10,72.2,187,71,5.6,11,78,8,3.8,0,307,2009,451,125,2.45,91.4,137,12,2,LA,-0.46,132,201,6.5,35,20,7.9,216,73.3,1,6,14,09,83.5,2,4.3,65.7,162,83.7,0.01,2,414,69.9,3,2.5,2629,628,17.5,76.4,91.7,2.43,200,86.3,63,18,6,15,8.2,68.2,73.8,2009,8.4,1,428,3.8,50.5,4.7,4.4,19,30.5,80,65.9,14,0.3,2.71,47.3,2.8,411,31.8,57,0,32.8,47.9,10.1,0.15,2,115,163,5,12,6,20,0,5.6,17.5,1,425,71.2,1,34.1,108.8,441,361,1666,LA,387,58.4,6,9,14.1,0,4.4,6.8,65.9,6,74.2,86.4,QB,75.9,58.5,200,33.3,91.3,3,5.8,3.02,253,0,Matthew Stafford,72.9,,11,43,226,26,2.4,23,78.1,4.3,0,90.6,56.8,0,38,59.1,5,4,16,6,214,85,4924,18,7.6,3343,2.7,73.8,21,,,58.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,91.2,13,8,961,3,7.8,70.1,99.1,7,7,22,69.4,172,65.8,6.5,6,74,8,8.9,0,272,2020,427,117,2.78,86.2,122,19,2,LAC,-0.36,122,186,4.7,45,20.6,8,235,90.2,4,8,22,10,83.8,18,6.9,65.6,153,83.7,0.08,2,403,85.5,22,10.8,2660,618,21.5,65.4,94.6,2.6,209,86.2,77.8,18,3,16,9.5,66.2,87.4,2020,8.8,3,409,4,46,5.1,7.5,13,29.2,79,65.2,11,0.31,2.92,43.9,7.3,376,33.8,72.4,0,63.9,51.4,10.2,0.1,9,126,144,12,9,9,18,0,8.8,21.5,1,392,88,9,34.8,106.6,431,326,1452,LAC,350,68,5,8,22.9,0,6.7,7.6,73.5,5,58.5,86.2,QB,90.2,59.2,209,62.4,96.4,3,6.7,3.39,224,0,Justin Herbert,75.5,,5,43,231,27,1.2,26,78.2,3,0,93.2,52.6,0,29.2,72.1,3,6,10,5,215,83,28237,25,8.9,3151,1.3,76.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.3,82.1,15,5,624,1,6.6,79,78.1,3,5,6,74.1,167,85,3.2,9,63,7,2.3,1,309,2019,457,134,2.76,91.4,99,17,4,ARZ,-0.35,118,185,6.5,30,13,7.7,199,77.9,1,12,9,01,83.2,25,3.3,63.8,164,83.6,0.17,6,403,82.8,31,1.6,2634,614,16.7,91.3,91.5,2.46,180,86.2,70.5,17,9,16,7.5,70.7,63.6,2019,7.3,0,434,3.6,47.4,4.8,2.8,7,35.6,71,65.6,13,0.28,2.89,53.8,4.3,404,29.3,81.8,0,50.1,50.8,10.5,-0.06,1,100,124,6,12,4,18,0,8.1,16.7,6,417,86.7,9,34.4,106.5,433,336,1217,ARZ,356,64.6,3,3,21.3,0,5.2,7.4,80.2,7,28.1,86.5,QB,66.7,66.8,180,42,101.5,0,5,3.78,254,0,Kyler Murray,77.4,,3,41,223,1,0.7,13,78.7,1.6,0,90.4,58.3,0,27,49.9,5,3,21,5,211,80,38334,20,6.7,3227,4,73.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.1,94.9,13,14,1117,6,8.9,92.2,109.4,0,5,9,75.4,186,93.9,4,9,87,10,4,0,263,2018,386,146,2.87,84.7,144,11,3,BLT,-0.02,132,200,2.8,26,11.3,10,249,93.3,2,4,9,08,84,34,6.4,66,169,83.8,0.42,4,375,93.3,37,9.4,2812,597,11.2,88.5,97,2.54,232,85.9,68.5,19,5,31,9.6,61.1,86.1,2018,8.9,6,365,4.8,52.3,6.2,3.3,5,40.1,93,62.8,7,0.54,3.39,52.8,6.6,334,38.9,90.4,0,84.8,50.9,10.3,0.17,9,133,171,12,11,9,31,0,5,11.2,8,349,95.9,10,37.2,132.5,401,292,1789,BLT,320,66.7,6,10,11.1,0,7.3,8.8,83.8,2,39.1,85.8,QB,90.2,44.2,232,71.2,126.5,4,6.5,4.22,218,0,Lamar Jackson,77.7,,3,70,234,3,0.8,15,81.4,1.2,0,95.7,60.5,0,46.1,94.1,6,14,15,1,222,99,46416,25,8.9,3484,2.1,75.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.2,81.6,16,8,682,1,7.3,77.7,97.4,4,4,8,80.1,135,89.6,7.5,8,63,8,3.6,0,250,2020,352,127,2.92,91,105,24,3,PHI,-0.47,100,157,5.5,51,19.9,9.4,238,71,1,16,8,01,44.8,32,3.8,63.7,148,83.4,0.21,2,358,72.1,32,6,2477,556,22.9,60.7,93.1,2.61,223,59.1,82.4,19,7,15,8.2,59.9,65.2,2020,8.1,1,333,4.7,49,4.3,3.1,12,30.9,71,64.4,13,0.57,3.39,48.9,5.3,299,40.1,91.1,0,40.4,45,10.4,0.05,4,136,140,8,20,4,17,0,12.1,22.9,5,312,75.6,16,35.6,120.2,376,269,1152,PHI,295,63.8,1,2,27.6,0,4.5,8.4,92.1,3,38.5,85.4,QB,74.2,56.4,223,29.9,108.5,1,4.9,4.14,213,0,Jalen Hurts,82.2,,6,50,214,24,1.7,27,86.3,3.2,0,91.5,61,0,24.4,65.2,5,6,32,4,198,87,40291,14,7.3,2947,3.3,77,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.1,82.4,12,10,932,5,9.2,84.9,101.6,1,4,11,71.4,157,73.9,4.1,4,75,8,5.5,0,225,2022,351,121,2.91,53.3,123,17,7,SF,-0.17,112,166,3.7,28,12.4,9.3,216,76.3,5,3,12,13,83.5,32,5.1,67.5,138,83.2,0.16,6,345,73.1,36,6.3,2339,537,14,42.8,89.3,2.48,200,85.6,89.8,15,6,10,9.2,62.8,75.3,2022,8.7,5,337,4.5,52.6,2.1,5.1,11,39.5,78,64.2,8,0.33,3.03,49.9,5.2,305,37.2,90.2,0,60.9,53.6,10,0.11,5,113,140,8,8,6,12,3,8.9,14,2,315,78.4,8,35.8,103.8,365,271,1525,SF,289,65,1,2,19.5,0,2.3,8.1,67.3,5,90,85.4,QB,77.3,63.7,200,56.5,92.9,1,6.7,3.84,188,0.9,Brock Purdy,73.4,,9,61,202,28,2.6,14,77.7,3,0,84.5,57.6,0,73.2,78.6,5,8,10,6,192,87,77672,7,8.6,2932,3,75.2,7,57.7,,,57.7,,60.9,,60.9,,,,,,,,,,,,,,,,,,,,,,,,
63.7,75.8,5,10,1090,0,7.1,73,88,2,4,17,69.6,153,75.9,2.9,5,71,4,8.4,0,217,2020,335,111,2.52,90.9,117,7,8,GB,-0.15,102,166,4.1,16,8.6,8,193,74.3,4,5,21,10,83,8,8.1,61.4,121,83,0.17,6,313,77.2,10,6.6,2420,492,9.3,85.9,85.9,2.38,172,85.2,56.5,16,5,15,9,65,64.9,2020,9.5,0,320,2.2,48,4,8.8,12,37.2,58,63.6,8,0.23,2.9,49.2,2.4,305,35,58,0,55.8,48.6,12.4,-0.04,5,105,146,4,12,9,18,0,3.9,9.3,6,312,79.8,3,36.4,102.1,337,269,1181,GB,292,65,7,10,10.4,1,4.1,8.3,58,6,89.7,85.2,QB,65.4,75.8,172,53.4,95.4,3,7.5,3.46,186,0,Jordan Love,75.5,,9,48,191,12,2.7,9,78,3.6,0,84.1,55,0,76.8,72.6,5,7,15,8,179,67,40306,13,7.9,2511,2.6,72.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.2,74.3,0,3,883,4,7.5,62.9,83.6,0,9,9,71.9,130,60.3,6.4,9,68,5,4.1,0,235,2012,352,110,2.3,91,98,6,6,ATL,-0.55,92,148,8.3,27,19.8,8,169,72.3,6,9,10,18,82.6,3,4.2,62.2,126,82.5,0.01,3,328,68.6,1,4.2,2392,485,17.3,34.4,84.7,2.37,156,85.4,65.6,14,5,15,8,67.8,74.2,2012,8.1,4,329,3.2,47.8,2.3,4.1,19,34.6,53,67.6,14,0.26,2.66,48.8,3.7,314,32.2,65.8,0,47.7,54,10,-0.02,3,106,126,5,6,4,13,0,3.8,17.3,2,327,69.7,2,32.4,101,353,282,1116,ATL,305,72.4,4,7,12,0,2.4,7.8,66.5,10,68.2,85.4,QB,76,46.5,156,48.1,91,3,7,2.9,211,0,Kirk Cousins,78,,10,37,168,2,2.8,21,78,5.4,0,82,55,0,21.2,56.4,6,5,15,13,157,50,7102,8,7.4,2625,3,73.8,8,58.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.7,74.4,12,5,859,0,5.8,54,80.4,9,1,6,68.8,133,61,6.1,2,51,13,3.9,0,183,2023,285,79,2.76,83.3,93,12,7,CAR,-0.24,86,148,2.6,29,17.3,5.8,192,75.1,0,13,8,09,83,25,9.5,58.1,82,82.8,-0.09,2,279,73.2,26,12.1,1541,450,16.9,52.1,79.7,2.44,172,84.8,59.3,14,3,10,8.6,61.8,72.5,2023,9.6,0,278,8.3,42.1,5.5,4.2,9,36,53,62,5,0,3.05,40.9,8.9,255,38.2,59.5,0,64.9,43.2,13,-0.1,7,98,118,12,19,9,9,0,7,16.9,9,266,72.3,11,38,83.9,297,215,862,CAR,236,62.4,1,2,16.2,0,5.6,6.5,70.8,2,75.5,84.6,QB,75,62.6,172,64.6,83.3,1,7.3,3.75,148,0,Bryce Young,71.6,,7,50,180,5,2.5,17,74.9,3,0,78.6,44.6,0,32.5,78.3,1,6,23,7,171,74,123943,14,7.5,1544,1.7,71.4,15,58.9,,,58.9,60.9,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,
73.9,70.2,4,5,524,2,5.7,69.9,93.6,4,6,9,75.2,81,70.1,4.6,6,49,1,3.7,0,242,2020,353,135,2.26,91,72,5,6,MIA,-0.09,56,81,7.5,20,25.4,7.3,107,70.2,0,0,12,01,80.8,3,8.2,69.1,130,80.3,0.16,2,346,73,5,3.9,2408,435,20,60.1,78.3,2.04,100,85.6,72.6,11,4,14,6.3,77,57.9,2020,5.2,2,335,1.1,50.6,3,4.7,8,42,31,79.5,8,0.21,2.3,52.6,1.2,310,23,51.3,0,51.8,63.6,7.1,0.06,2,63,77,1,9,5,11,1,5.6,20,3,322,74.9,2,20.5,98.7,365,301,459,MIA,318,70.8,0,0,13.5,1,3,7.6,73.4,1,52.9,85.4,QB,60.1,39.5,100,50.5,103.3,0,6.8,3.14,235,0.3,Tua Tagovailoa,81.1,,4,36,95,17,1.1,16,81.9,2.2,0,75.9,55.2,0,21.8,112.7,0,8,5,5,89,37,60326,10,5.8,2343,4.2,75.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.4,79.5,10,4,714,2,10,65.3,112.3,8,7,10,73,88,68.1,9.1,9,50,11,5.6,0,184,2012,278,91,2.64,78.4,85,8,2,PIT,-0.44,64,97,3,35,24,8.1,166,77.5,1,6,11,03,82.5,12,8.6,66,95,81,-0.08,0,317,68.8,18,9.1,1786,426,21.9,66.2,90.1,2.38,160,85.1,52.9,12,2,14,8.1,62.4,87.5,2012,9.3,2,266,10.8,47.7,6.1,5.6,5,26.9,40,74.4,5,0.28,2.9,42.3,6.8,233,37.6,68.7,0,53.1,44.2,10.6,0.28,5,121,113,8,26,6,12,2,7.3,21.9,3,252,70.2,4,25.6,109.2,330,230,966,PIT,268,64.7,3,3,20.5,1,4.6,6.7,51.6,3,30.3,84.5,QB,88,57,160,50.9,92.4,0,6.3,3.6,170,0.8,Russell Wilson,78.3,,2,36,114,25,0.7,29,83.7,1.5,0,89.4,53.8,0,28.2,71.9,3,6,24,5,109,39,7077,13,7.6,2038,1.8,79.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.2,70.1,18,6,587,1,6.1,90.2,75.4,4,2,6,73.1,89,79,8.1,1,48,3,3.5,0,177,2024,284,89,2.67,90.6,75,10,6,NE,-0.33,60,103,4.5,34,24.2,7,177,64.9,3,9,5,10,82.7,27,1.6,58.3,90,81.7,0.05,5,298,66.6,34,4,1644,422,21.5,68.4,81.5,2.36,158,85.1,88.1,13,6,9,7.4,62.6,59.9,2024,7.4,1,264,2.6,43.5,4.2,2.7,10,34.8,43,70.6,8,0.15,2.88,48.7,2.6,236,37.4,82.9,0,51.9,50,10.5,-0.21,2,99,96,3,8,1,10,0,8.1,21.5,2,242,73.9,11,29.4,95.6,324,222,632,NE,235,66.7,2,5,16.9,0,4.2,7,68.2,4,38.6,84.6,QB,61.9,48.6,158,44.4,93.6,3,6.1,3.58,165,0,Drake Maye,77,,8,42,137,19,2.8,24,77.1,3.1,0,76.1,54.5,0,26.3,69.2,2,5,13,5,124,59,143969,11,6.5,1689,4.4,68.5,11,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.9,72,6,4,503,4,5.5,59.6,77.6,3,2,14,71.9,99,56.9,7.2,3,47,3,8.4,0,169,2019,262,77,2.54,90.4,84,10,5,MIN,-0.6,63,109,3.8,29,20.7,6.7,156,67.5,2,6,19,13,82.2,10,13.7,57.8,89,81.8,-0.07,2,263,72.2,11,9.6,1475,389,20,65.4,85.5,2.3,145,84.5,65.8,10,3,4,7.9,62.7,56.6,2019,6.8,4,244,2.5,43.7,1.6,10.1,6,26.9,33,67.6,6,0.16,2.79,42.6,2.7,225,37.3,79,0,37.3,44.3,10.1,-0.23,5,92,106,3,14,10,5,0,7.9,20,5,235,72.9,5,32.4,88,279,210,595,MIN,232,61.9,2,3,18.9,0,1.6,6.4,62.3,2,87.2,84.2,QB,57.1,80.1,145,37.8,80.3,1,4.7,3.4,153,0,Daniel Jones,79.5,,3,21,139,18,1.1,19,83.6,2.2,0,83.2,52.5,0,45.8,60.4,3,3,17,5,126,53,39395,4,6.6,1567,2.2,73.7,4,59.9,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.1,54.9,10,1,514,0,6.5,74.2,66.1,7,2,9,66.7,79,66.2,11,2,46,3,6.2,0,144,2023,234,68,2.58,71.5,71,12,9,TEN,-0.56,53,84,5.3,40,30.2,7.3,150,54.6,1,3,9,08,82.1,10,8.6,63.1,69,80.8,-0.14,4,263,56.8,17,9.8,1541,362,29.6,46.3,70.2,2.47,135,84.5,69.6,12,5,12,9.1,62.7,52.4,2023,9,0,227,3.3,41.4,4.9,5.9,12,27.4,27,72.7,8,0,2.8,37.6,4.1,207,37.3,58.2,0,34.8,54.1,10.6,-0.38,5,96,85,4,11,5,11,1,12.1,29.6,5,216,59.4,3,27.3,87.7,277,199,550,TEN,217,71.8,5,6,30.8,0,5.2,7.1,54.1,3,56.8,83.8,QB,51.4,30.1,135,33.3,87.4,1,6,3.21,137,0.4,Will Levis,73.4,,9,26,107,31,3.8,29,73.9,4.3,0,68.3,45.4,0,28.1,65.5,1,2,7,8,99,39,83542,12,8.5,1577,4.7,73.4,11,,,58.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.9,60.7,3,6,407,3,6.9,57.6,94.1,6,4,4,75.6,101,63.9,8.8,6,36,4,3,0,167,2019,242,65,2.61,72.3,65,10,7,LV,-0.55,74,116,3.1,28,31.1,7.3,128,61.7,3,9,3,15,81.5,8,1.3,63.8,84,81.8,-0.18,2,216,61.1,7,5.3,1212,346,23.1,71.2,75.5,2.26,121,83.8,48.3,10,4,3,5.1,65,61.9,2019,8.1,3,225,3.2,46.9,1.3,1.8,5,27.3,45,62.4,4,0.05,2.65,41.7,2.2,206,35,46.1,0,37.5,42.4,8.4,-0.12,2,61,85,2,12,1,4,1,7.7,23.1,1,221,61.2,4,37.6,88.2,232,170,801,LV,190,58.5,1,2,16.7,0,0.5,6.4,57.9,3,39.5,83.9,QB,62,47.7,121,36.7,73,1,4.8,3.33,129,0.4,Gardner Minshew,78.2,,5,26,138,23,2.1,19,82.5,2.2,0,75.1,52.4,0,35.9,62.2,5,5,15,8,130,60,41401,1,5.6,1606,2.9,74.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.7,73.4,3,6,440,1,8.4,73.1,101.3,0,4,11,67.3,71,64.5,7.5,8,31,2,7.7,0,150,2015,235,75,2.56,90.2,59,6,8,CLV,-0.62,49,82,8,24,24.7,7.5,112,69.5,2,4,10,05,81,5,2,59.8,87,80.5,-0.14,2,239,68.8,6,6.1,1429,329,23.3,90.3,89,2.31,103,84,81.4,9,4,7,10,68.7,66.8,2015,9.1,1,226,2.2,42.2,3.5,6.3,14,28.2,33,72.6,9,0.14,2.72,46.4,3.7,214,31.3,84.3,0,32.8,42.5,11.1,0.03,2,73,73,3,4,1,10,0,6.7,23.3,5,223,70.9,2,27.4,89.5,247,202,692,CLV,214,55.9,3,4,20,1,4.1,6.7,71.9,4,53.8,83.8,QB,69.2,83.5,103,32.7,72.7,1,6,3.48,132,0,Jameis Winston,70.8,,9,21,100,8,3.8,18,74.8,5.7,0,85.2,53.1,0,56.6,53.5,6,3,8,10,90,30,9434,9,9.4,1681,4,70.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.7,52.9,3,4,270,1,7.9,45.6,100.1,3,9,12,64.8,71,58.3,3.7,11,27,3,8,0,160,2017,271,62,2.15,90.5,53,4,3,DAL,-0.75,49,77,6.2,13,15.8,6.4,81,59.8,2,2,13,10,79.7,1,3.9,63.6,78,80.2,-0.26,1,244,56.5,4,3.6,1233,326,17.3,77.4,63.6,2.17,75,84.2,46.9,11,3,8,7.1,77,66.7,2017,8.4,1,251,3.4,46.3,1.1,7.5,9,26.7,30,74.8,5,0.01,2.41,38.9,7.5,232,23,24,0,48.9,44.3,10.2,0.13,1,57,61,5,5,2,7,0,4.9,17.3,0,247,55.5,0,25.2,87,260,214,611,DAL,231,52.8,2,2,22.2,0,2,5.3,,2,84.3,84.4,QB,67.5,26,75,49.9,78.4,0,4.4,2.93,138,0,Cooper Rush,70.1,,7,14,92,9,2.6,9,74.6,3.5,0,63.9,45,0,48.5,71.1,4,5,4,4,82,18,12324,5,6.8,1574,3.3,71.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.9,76.8,5,2,279,1,7.1,54.9,92.3,4,1,10,65.9,76,72.8,4,1,27,4,7.5,0,145,2021,239,74,2.43,90.3,56,9,6,JAX,-0.55,48,77,5.4,18,15,8,93,73.8,1,0,13,16,80.3,8,12.7,62.3,83,80.5,0.01,0,225,70.5,9,12.9,1498,317,20,90.2,82.9,2.39,90,83.8,51,10,2,9,10,71.6,74.4,2021,9.7,1,227,4.8,43.5,4.3,8.2,11,27.8,29,71,5,0.16,2.72,44.4,4.5,214,28.4,75.6,0,52.6,42.2,10.9,-0.16,4,60,64,3,10,7,8,0,9.8,20,1,220,70.8,4,29,91.2,233,194,547,JAX,207,55.4,1,1,30,0,4.2,7.2,75.2,1,28.9,83.9,QB,77.8,70.7,90,49.4,82.6,0,4.4,3.24,124,0,Trevor Lawrence,69.1,,8,20,99,15,3.3,9,73.8,4.7,0,81.9,50.7,0,28.3,64.5,1,3,6,7,92,30,77632,9,9.7,1766,2,72.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.1,67.9,3,4,443,2,7,53.2,96,0,2,8,68.4,56,71.1,6.8,6,40,6,5.1,0,145,2016,227,67,2.48,70.8,64,4,6,DAL,-0.42,37,62,5.1,20,23,7.2,117,67.2,0,0,6,04,81.1,3,2.6,59.7,66,79.4,-0.09,1,250,61.3,5,7,1541,317,20.4,45.2,76.1,2.33,98,84.4,48.2,8,2,7,7.5,69.1,78,2016,11.1,2,219,8.8,40.3,4.1,4,14,31.6,21,78.9,6,0.08,2.67,45.6,5.6,204,30.9,59.6,0,50.5,54.1,8.7,-0.03,3,74,74,5,6,1,7,1,6,20.4,3,212,61,1,21.1,88.5,270,212,437,DAL,224,67.2,2,4,16.7,0,3.3,6.9,65.9,2,82.8,83.7,QB,81.1,56,98,49.1,83.2,2,6,3.29,148,0.5,Dak Prescott,73.6,,10,22,74,9,4.4,17,74,5.2,0,75.8,50.2,0,31.1,78.8,4,4,6,7,67,24,10769,8,8.2,1535,2.7,67.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.7,85.6,6,5,521,0,7.8,48.3,82.4,7,3,6,75.9,88,54.5,2.6,1,41,4,4.5,0,148,2014,219,53,2.67,90.1,66,3,2,NO,-0.22,61,98,4,8,8.8,8.3,100,86.7,2,8,6,04,80.6,2,6.2,62.2,73,80.9,0.18,5,194,88.1,4,8.9,1376,300,8.5,78.2,89.9,2.45,94,83.4,51,10,5,10,7.9,68.7,74.6,2014,9.8,0,206,3.9,47.2,4.3,3.9,3,29.8,41,64.7,4,0.26,2.62,43.8,7.8,187,31.3,48.6,0,71.1,48.8,11.3,-0.04,4,57,84,7,12,4,11,0,2.8,8.5,4,195,88.7,4,35.3,114.6,209,165,769,NO,181,68.2,1,3,8.1,0,6.1,7.6,56.3,3,57.1,83.6,QB,74.9,60.6,94,71.1,111.1,2,6.2,3.06,128,0,Derek Carr,81.2,,4,21,110,20,1.8,5,82.4,1.4,0,89.1,51.9,0,33.4,69.6,0,4,13,0,106,37,8671,12,7.6,1624,4.5,73.9,9,59.9,57.6,56.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
