targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
139,86.8,4.7,89.8,2022,ARZ,2.14,45,0,63,85,233,21,16,2022,39.9,57.1,1146,111,102.8,1,79.9,1.8,91.4,51.9,303,6,7.7,1.4,ARZ,0,91.8,2,TE,84.3,37,8,536,584,10.3,Trey McBride,52.8,1,12,526,6.5,0.13,14,75916,2,70.5
137,73.5,6.1,73.3,2018,CHI,1.44,521,1,43,02,0,21,17,2018,0,47.6,966,98,96.5,3,71.5,3,82.5,27.6,201,5,71.6,0,CHI,0,91.9,3,WR,62,44,0,669,728,9.9,DJ Moore,41,6,10,596,7.3,-0.11,15,48267,6,
136,82.1,4.4,84.8,2019,WAS,1.97,607,0,66,17,0,38,20,2019,0,65.8,1323,96,134.5,2,70.6,5,80.2,15.3,110,1,84.7,0.3,WAS,0,93.6,5,WR,57.4,86,2,671,717,13.8,Terry McLaurin,51.9,32,25,422,13.5,0.18,10,48229,16,67
135,75.8,5.5,76.8,2014,NYJ,2.04,298,0,49,17,0,26,14,2014,0,50,1063,85,97.9,3,63,10.5,51.1,46.4,259,2,53.4,0,NYJ,0,93.5,10,WR,82.8,71,0,522,558,12.5,Davante Adams,44.4,22,13,468,9.1,-0.08,12,8688,8,
133,81,4.8,83.5,2023,SEA,1.81,105,1,55,11,0,26,17,2023,0,46.2,1130,100,102.6,4,75.2,2,90.7,83.6,561,3,15.6,0,SEA,1,93.1,2,WR,60.2,46,0,625,671,11.3,Jaxon Smith-Njigba,48.6,29,12,482,9.2,0.02,11,129758,6,
132,63.4,4,64.6,2022,NYG,1.21,131,0,36,17,1,29,17,2022,0.2,58.6,699,93,84.1,2,70.5,7,64.2,78.1,486,4,21.1,0.2,NYG,1,93.1,7,WR,83.2,35,1,579,622,7.5,Wan'Dale Robinson,41.4,21,17,374,5.1,-0.16,19,101735,3,67.8
129,82,6.6,83.4,2024,JAX,2.45,395,0,53,07,0,16,17,2024,0,50,1282,87,109.4,5,67.4,6.5,67.7,28.4,157,4,71.4,0,JAX,0,94.6,6,WR,83.6,85,0,523,553,14.7,Brian Thomas Jr.,44,15,8,572,11.9,-0.06,9,146760,10,
126,77.7,3.4,78.5,2019,LV,1.76,413,0,52,16,0,24,15,2019,0,66.7,1027,87,90.9,4,69,0,90.9,34.1,214,4,65.8,0.3,LV,0,93,0,WR,83.2,43,2,584,628,11.8,Jakobi Meyers,44.1,23,16,298,10.7,-0.07,5,47468,4,70.7
124,92.5,6.5,92.6,2023,LA,3.23,248,0,53,17,10,20,13,2023,2.7,35,1131,90,105.3,1,72.6,5.3,72.1,29.9,112,2,66.3,0.8,LA,0,93.6,5,WR,84,51,3,350,374,12.6,Puka Nacua,49,26,7,581,8.3,0.13,23,100632,3,75.5
124,84.3,5.2,85,2024,LAC,2.59,166,2,60,15,3,24,17,2024,0.5,62.5,1346,91,123.3,2,73.4,6.2,73.6,69.3,384,1,30,0,LAC,0,93.7,6,WR,36.7,86,0,519,554,14.8,Ladd McConkey,44.3,27,15,477,10.7,0.04,14,124030,8,
121,72.7,3.5,77.3,2016,MIA,1.75,377,0,54,10,1,25,17,2016,0.2,40,959,81,97.1,3,66.9,3.6,85.3,34.6,202,7,64.6,0,MIA,2,93.7,3,WR,84.1,80,0,547,584,11.8,Tyreek Hill,49.5,17,10,287,11.9,0.05,12,10799,6,
118,90.2,5.1,90.9,2019,PHI,2.61,418,0,63,11,0,32,17,2019,0,59.4,1242,79,116.6,3,66.9,2.5,89.8,17.2,87,3,82.8,0,PHI,0,94.1,2,WR,82.1,67,0,475,505,15.7,A.J. Brown,48.8,24,19,404,12.8,0.19,17,48327,9,
117,64.4,3.4,68.2,2013,CHI,1.36,273,1,43,13,0,22,15,2013,0,59.1,744,70,98.4,0,59.8,10.3,53.5,54,323,4,45.7,0.5,CHI,0,91.3,8,WR,49.6,45,3,546,598,10.6,Keenan Allen,41.2,6,13,241,10.1,-0.07,4,7857,7,67.5
115,92.3,5.3,92.3,2021,HST,2.86,341,0,59,12,1,21,14,2021,0.2,57.1,1209,80,108.9,5,69.6,4.8,80.1,23.4,105,3,76.1,0.4,HST,1,94.2,4,WR,82.4,67,2,422,448,15.1,Nico Collins,43.9,13,12,427,11.9,0.02,12,61441,8,75.8
115,78.9,7.5,80.1,2022,BUF,2.2,134,1,42,10,2,15,18,2022,0.4,46.7,995,94,110.7,1,81.7,2.1,88.9,72.1,359,3,26.9,0.2,BUF,1,91,2,WR,58.4,52,1,453,498,10.6,Khalil Shakir,50.9,4,7,704,5.5,0.27,23,84140,4,61.6
114,90.4,3.1,90.2,2014,TB,2.52,304,0,60,13,0,19,15,2014,0,63.2,1096,81,118.2,5,71.1,4.7,79.1,34.3,159,0,65.7,0,TB,0,94,4,WR,82.1,57,0,435,463,13.5,Mike Evans,57,30,12,253,12.5,0.26,5,8642,12,
114,71.8,6.7,71.6,2024,KC,1.51,405,0,49,01,3,13,20,2024,0.5,38.5,925,78,111.9,2,68.4,7.1,67.1,36.3,238,3,61.8,0,KC,0,93.7,6,WR,83.8,54,0,614,655,11.9,Xavier Worthy,53.1,16,5,526,9.2,0.16,8,144718,9,
114,77.7,2.4,77.2,2024,ARZ,1.63,429,1,43,18,0,38,17,2024,0,42.1,885,62,88.5,4,54.4,1.6,78.8,25.9,150,2,74.1,0,ARZ,0,93.8,1,WR,45.4,60,0,543,579,14.3,Marvin Harrison Jr.,51,1,16,149,14.2,0.09,1,145056,8,
113,73.1,3.7,74.7,2018,TEN,1.86,456,0,40,00,0,24,17,2018,0,45.8,1017,64,83.8,4,56.6,11.1,48.9,21.6,126,2,78.2,0,TEN,1,93.7,8,WR,49.2,63,0,546,583,15.9,Calvin Ridley,40.7,31,11,234,16,-0.16,7,48262,4,
112,82.1,6.3,83.8,2023,BLT,2.25,309,0,48,04,0,16,17,2023,0,50,1059,74,108.4,0,66.1,6.3,67,38,190,2,61.8,0,BLT,0,94,5,WR,83.4,53,0,470,500,14.3,Zay Flowers,52.3,3,8,467,10.7,0.29,17,97268,4,
111,67,2.8,72.5,2013,WAS,1.32,65,1,51,86,214,17,20,2013,32.1,64.7,809,84,112,2,75.7,5.6,76.5,56.8,379,6,9.7,2.2,WAS,0,92.2,5,TE,54.5,37,15,615,667,9.6,Zach Ertz,53.5,32,11,237,7.8,0.21,3,7816,8,64.7
111,83.1,3.1,83.7,2020,SF,2.26,268,1,47,15,0,32,15,2020,0,62.5,975,77,103.2,3,69.4,4.9,77.1,41.6,191,6,58.4,0.4,SF,3,94.1,4,WR,50.8,45,2,432,459,12.7,Jauan Jennings,48.4,28,20,239,10.5,0.04,12,48027,6,74.8
109,77.7,5.9,83.4,2017,MIA,1.95,120,2,55,09,134,13,17,2017,26.6,61.5,886,88,121.2,1,80.7,4.3,76,46,232,6,23.8,5.2,MIA,3,90.1,4,TE,29.3,57,26,454,504,10.1,Jonnu Smith,50.3,17,8,521,5,0.07,12,11855,8,69.6
108,73.9,4,74.6,2019,SEA,1.81,510,2,35,14,2,41,15,2019,0.3,36.6,992,66,99,2,61.1,4.3,80.8,13.2,78,7,86.4,0,SEA,2,93.1,3,WR,27.1,71,0,549,590,15,D.K. Metcalf,48.1,29,15,262,14.3,-0.01,5,47864,5,
106,72.2,3.8,72.6,2020,IND,1.68,383,1,35,11,1,28,16,2020,0.2,53.6,808,69,81.8,4,65.1,4.2,80.3,24.9,127,4,75,0.4,IND,0,94.1,3,WR,47.2,33,2,481,511,11.7,Michael Pittman Jr.,40,14,15,261,10.9,-0.05,5,29049,3,67
105,71.4,3.8,72.3,2017,LA,1.88,158,1,32,10,0,19,14,2017,0,47.4,800,73,110.8,0,69.5,2.7,87.3,65.3,297,0,34.7,0.4,LA,0,93.6,2,WR,50.3,69,2,426,455,11,Cooper Kupp,47,26,9,278,8.7,0.08,7,11824,6,51
105,78.6,4,79.7,2022,PIT,2.11,388,1,41,14,0,27,15,2022,0,37,987,64,96.8,2,61,12.3,46,22.1,110,6,77.9,0,PIT,0,93.8,9,WR,47.7,44,0,467,498,15.4,George Pickens,44.3,25,10,257,13.9,0.06,12,99229,4,
104,88.2,3.1,88.3,2020,CIN,2.05,380,1,48,05,1,30,12,2020,0.2,46.7,911,73,125.1,1,70.2,2.7,87.3,20,95,3,79.8,0,CIN,0,93.5,2,WR,48.5,42,0,445,476,12.5,Tee Higgins,56.4,7,14,224,11.2,0.21,14,61211,10,
102,84.8,5.6,85.1,2023,IND,2.2,54,0,40,01,1,15,14,2023,0.3,46.7,803,72,97.8,3,70.6,5.3,76.3,84.5,326,2,14,0.3,IND,0,94.6,4,WR,86.2,69,1,365,386,11.2,Josh Downs,41.5,14,7,403,6.7,-0.02,7,122832,5,64.5
101,81.2,4.3,83.5,2021,PHI,2.03,235,0,49,06,2,16,17,2021,0.4,43.8,1023,84,126.2,3,83.2,4.5,79.8,55.7,298,4,43.9,0,PHI,0,94.2,4,WR,82.3,49,0,504,535,12.2,DeVonta Smith,50.2,24,7,359,9.7,0.18,10,61100,9,
100,74,4.2,74.6,2020,ATL,1.88,329,0,48,01,0,23,16,2020,0,39.1,992,64,100.9,3,64,7.2,66,40.3,228,2,58.1,0,ATL,0,93.1,5,WR,80.9,49,0,527,566,15.5,Darnell Mooney,48.3,2,9,268,12.8,0.02,7,48236,5,
100,72.9,3.4,73.6,2023,MIN,1.64,418,0,41,03,1,22,16,2023,0.2,54.5,904,66,112.2,3,66,5.7,74,30,181,4,69.3,0.2,MIN,0,91.5,4,WR,81.5,69,1,552,603,13.7,Jordan Addison,49.7,18,12,223,14.1,0.06,5,123000,9,67.4
97,58.5,2.2,58.5,2021,CLV,0.91,269,0,25,08,0,20,17,2021,0,50,538,61,42.4,9,62.9,6.2,71.3,56.1,354,3,42.6,0.2,CLV,0,94.1,4,WR,81.1,44,1,594,631,8.8,Elijah Moore,38,8,10,136,9.6,-0.32,3,84302,1,65.8
96,63.8,4.8,65.3,2024,CHI,1.18,437,2,37,15,0,18,17,2024,0,72.2,734,54,86.9,1,56.3,8.5,61.7,35.3,240,1,64.4,0.4,CHI,0,91.9,5,WR,25.7,47,3,624,679,13.6,Rome Odunze,41.6,6,13,261,14.2,-0.07,4,73774,3,76.6
93,67.4,5.7,68.2,2023,LAC,1.63,409,0,32,01,0,23,16,2023,0,30.4,711,55,102.9,2,59.1,9.8,48.2,11.9,55,1,88.1,0,LAC,0,93.8,6,WR,80.5,66,0,435,464,12.9,Quentin Johnston,45.1,27,7,313,12.2,0.08,13,123085,8,
92,61.1,4.1,65.1,2018,HST,1.08,87,0,30,86,388,19,19,2018,57.5,47.4,618,59,86.2,1,64.1,3.3,83.2,25.6,173,4,12.9,10.4,HST,0,84.9,2,TE,80.4,34,70,573,675,10.5,Dalton Schultz,41.3,13,9,241,8.3,-0.05,6,47304,2,33.3
92,74.5,8.3,75.1,2022,DET,1.97,347,0,43,09,0,13,16,2022,0,46.2,1020,59,109,4,64.1,3.3,77,35.1,188,4,64.9,0,DET,0,96.8,2,WR,82.3,82,0,518,535,17.3,Jameson Williams,52.6,11,6,490,12.4,0.23,3,101701,7,
92,92.1,6.6,92.4,2017,SF,2.62,50,0,50,85,285,17,15,2017,57,70.6,1106,78,136.7,2,84.8,2.5,89.8,30.8,154,4,10,11.6,SF,0,84.4,2,TE,82.1,43,58,422,500,14.2,George Kittle,49.3,28,12,512,8.9,0.07,7,11901,8,62.8
90,64,4,65.3,2017,CLV,1.33,54,0,23,85,236,24,11,2017,56.7,54.2,505,64,89.4,3,71.1,8.6,55.4,30,125,2,13,3.1,CLV,0,91.1,6,TE,80.9,29,13,379,416,7.9,David Njoku,40.9,8,13,254,5.6,-0.18,6,11784,5,78.5
90,68.7,2.8,68.9,2015,BUF,1.41,362,0,25,18,0,17,17,2015,0,64.7,588,50,81.2,2,55.6,13.8,39.1,19.7,89,5,80.3,0,BUF,0,92.7,8,WR,79.5,30,0,418,451,11.8,Amari Cooper,43.8,4,11,142,12.3,0.04,4,9437,4,
89,70,4.2,73.4,2016,NE,1.39,35,0,40,85,225,21,16,2016,40.5,52.4,674,66,98.2,1,74.2,1.5,90.3,51.8,288,5,6.3,5.2,NE,1,87.2,1,TE,81.1,35,29,485,556,10.2,Hunter Henry,44.8,19,11,274,7.9,-0.09,2,10669,2,58.3
87,73.7,8,64.7,2017,NO,1.75,16,1,18,41,0,2,14,2017,0,50,543,68,95.5,1,78.2,9.3,57,16,60,0,4.3,12,NO,0,82.7,7,HB,85.3,57,45,311,376,8,Alvin Kamara,43.2,20,1,547,0.7,0.02,8,11822,2,38.7
86,64.1,5.4,63.1,2022,TB,1.31,93,2,33,88,289,17,15,2022,50.4,58.8,632,61,92.8,3,70.9,10.3,52.4,33.3,191,4,16.2,10.5,TB,0,84.3,7,TE,25.9,44,60,483,573,10.4,Cade Otton,52.2,30,10,331,5.8,0.15,12,61071,4,62
86,77.8,1.9,77,2013,KC,1.61,327,0,38,08,0,24,19,2013,0,54.2,639,59,98.9,3,68.6,4.8,69.7,25.3,111,1,74.7,0,KC,1,90.4,3,WR,80.3,35,0,396,438,10.8,DeAndre Hopkins,48.5,16,13,114,11.6,0.04,3,7808,6,
85,81.6,8.5,80.6,2023,MIA,1.45,58,1,30,28,2,4,17,2023,0.4,50,592,78,119.2,0,91.8,1.3,90.8,26.3,120,1,12.7,4.2,MIA,1,89.5,1,HB,83.9,39,19,408,456,7.6,De'Von Achane,49.4,17,2,661,-0.3,0,16,124305,6,15.7
85,73.6,5.6,79.1,2023,DET,1.56,114,0,42,87,282,10,17,2023,50.3,70,777,66,126.3,2,77.6,1.5,90.2,26.7,150,2,20.3,8.7,DET,0,88.6,1,TE,80.9,52,49,497,561,11.8,Sam LaPorta,52.5,11,7,368,7.6,0.19,9,101690,8,57.7
84,70,5.6,69.5,2023,NE,1.4,98,1,31,03,0,5,17,2023,0,40,621,66,99.5,2,78.6,1.5,90.4,79,379,2,20.4,0.2,NE,0,92.1,1,WR,48.6,36,1,442,480,9.4,Demario Douglas,44.9,19,2,370,5.9,-0.09,7,104155,3,67.4
83,72.1,4.1,71.5,2021,MIA,1.53,369,0,38,17,1,4,15,2021,0.2,50,744,58,90.6,3,69.9,9.4,57.2,27.8,143,0,71.8,0,MIA,0,94.6,6,WR,80.8,63,0,486,514,12.8,Jaylen Waddle,48.6,17,2,238,9.8,0.05,3,84088,2,
82,71.5,3.8,71.1,2018,CIN,1.58,104,1,38,88,38,16,17,2018,8.4,56.3,665,65,108.6,0,79.3,3,78.3,68.2,307,1,23.1,2.4,CIN,0,93.3,2,TE,45.6,47,11,420,450,10.2,Mike Gesicki,52.7,7,9,245,7.8,0.18,4,47153,2,56
81,71.5,6.2,71.1,2023,BUF,1.54,58,1,25,86,99,6,16,2023,26.8,33.3,519,50,88.5,0,61.7,7.4,65,56.4,208,1,15.7,2.2,BUF,0,91.1,4,TE,50.1,35,8,336,369,10.4,Dalton Kincaid,50,4,2,309,8.9,0.24,8,91791,2,69.8
81,59.1,2.3,59.1,2024,CAR,1.19,305,0,27,17,0,23,16,2024,0,52.2,497,49,89.4,1,60.5,14,36.5,30.8,136,0,69.2,0.5,CAR,0,94.6,8,WR,81.2,35,2,417,441,10.1,Xavier Legette,40.8,5,12,112,12.6,-0.14,7,99197,4,46.2
81,73.1,3.2,73.6,2023,HST,1.49,339,0,35,03,0,18,14,2023,0,50,667,51,85.8,3,63,8.9,59.8,27.4,128,2,72.4,0,HST,0,95.5,5,WR,82.9,50,0,447,468,13.1,Tank Dell,40.5,13,9,163,13.3,-0.03,4,78874,3,
81,54.5,5.6,56.6,2022,DAL,1.27,37,4,18,87,132,12,14,2022,30.4,50,494,59,88.2,0,72.8,3.3,82.4,59.4,258,9,8.5,4.6,DAL,1,89.6,2,TE,19.2,27,20,389,434,8.4,Jake Ferguson,41.5,9,6,328,4.4,-0.17,15,61081,0,49.7
81,62.7,5.5,62.8,2018,ATL,1.25,329,3,29,34,0,17,17,2018,0,47.1,686,62,89.8,3,76.5,4.6,77.9,44.9,269,3,54.9,2.2,ATL,0,91.3,3,WR,22.1,60,13,547,599,11.1,Ray-Ray McCloud III,48.5,2,8,342,7,0.04,8,47895,1,80.1
80,70.9,8.2,72.1,2019,SF,1.6,265,0,28,01,2,15,15,2019,0.5,33.3,670,51,97.4,1,63.8,8.9,60.6,31.5,138,4,60.5,0,SF,1,95.9,5,WR,42.4,76,0,420,438,13.1,Deebo Samuel,48,28,5,417,6.9,0.09,15,48274,3,
80,65.1,3.7,63.8,2023,GB,1.41,216,0,27,13,5,16,18,2023,1.4,25,454,41,73.6,3,51.3,18,29.1,35.9,124,2,62.6,0,GB,0,93,9,WR,78.1,36,0,321,345,11.1,Dontayvion Wicks,44.9,12,4,151,12.7,-0.01,8,99711,5,
79,83.1,3.7,84.6,2018,BLT,1.88,90,1,44,89,88,13,19,2018,19.1,69.2,761,62,141.1,1,78.5,4.6,68.8,60.2,277,1,19.6,6.1,BLT,0,88,3,TE,50,67,28,405,460,12.3,Mark Andrews,53.8,3,9,230,10.5,0.38,4,47436,11,58.7
79,71.7,6.9,71.6,2023,GB,2.2,89,0,32,11,3,13,18,2023,0.7,69.2,903,59,137.3,0,74.7,14.5,33.3,76.3,338,0,20.1,0.2,GB,0,92.8,10,WR,51.7,70,1,411,443,15.3,Jayden Reed,47.3,12,9,410,8.5,0.12,9,78171,6,66.2
78,57.5,4.4,58,2023,LV,0.84,514,0,24,11,0,15,17,2023,0,53.3,539,47,88.6,1,60.3,4.1,78.7,24.7,169,1,75.3,0.1,LV,0,93.7,2,WR,83.7,58,1,640,683,11.5,Tre Tucker,44.6,23,8,209,12.4,-0.08,4,101106,3,66.2
78,67.2,4.2,70,2021,PIT,1.42,86,3,32,88,152,7,18,2021,29.4,85.7,668,68,126.9,1,87.2,6.8,67.9,53.8,278,1,16.6,4.1,PIT,0,90.9,5,TE,26.8,30,21,470,517,9.8,Pat Freiermuth,42.4,25,6,286,6.2,0.01,5,84085,7,52.6
75,62,8.8,47.5,2022,NYJ,1.26,42,1,15,20,10,3,16,2022,2,33.3,483,57,105.6,0,76,12.3,45,3.9,19,2,8.6,17.4,NYJ,0,78.7,8,HB,30,57,85,384,488,8.5,Breece Hall,43,22,1,500,0.3,-0.09,16,97636,3,57.7
74,71.8,3.9,72.8,2021,BLT,1.72,473,0,39,07,0,6,19,2021,0,33.3,846,51,129.8,3,68.9,7.3,65,9.4,49,3,90.6,0,BLT,2,94.3,4,WR,79.3,59,0,492,522,16.6,Rashod Bateman,51,3,2,197,15.2,0.29,9,84296,11,
74,60.7,3.6,62.8,2022,DAL,1.1,418,0,29,01,0,21,17,2022,0,52.4,610,49,111.9,2,66.2,7.5,65,30,179,4,70,0,DAL,0,92.6,4,WR,79.6,48,0,553,597,12.4,Jalen Tolbert,40.3,9,11,175,12.3,-0.19,3,61637,7,
73,90.1,11.2,74.8,2023,DET,1.69,39,1,31,26,0,2,18,2023,0,0,587,58,107,2,79.5,3.3,82.7,10.1,41,4,9.6,12.3,DET,0,85.5,2,HB,86.5,54,50,347,406,10.1,Jahmyr Gibbs,53.5,11,0,650,0.4,0.28,11,122474,4,23.1
72,69.2,6.2,69.7,2019,WAS,1.45,183,0,30,14,0,8,20,2019,0,50,551,52,108,0,72.2,10.3,55.3,54.2,220,3,45.1,0.2,WAS,0,93.6,6,WR,61,49,1,380,406,10.6,Olamide Zaccheaus,49.9,32,4,322,6.1,0.09,11,44920,3,69
72,69.7,3,71,2022,GB,1.62,352,0,34,87,0,18,14,2022,0,66.7,614,48,100.1,2,66.7,9.4,56.7,13.3,54,3,86.7,0,GB,0,93.3,5,WR,79.1,39,0,379,406,12.8,Romeo Doubs,49.1,12,12,144,12.1,0.13,4,84329,4,
71,72.6,6.6,75.8,2018,PHI,2.18,42,2,29,88,156,6,14,2018,43.6,50,711,59,116.6,1,83.1,4.8,76.2,43.9,157,3,11.7,2.8,PHI,1,91.1,3,TE,26.5,61,10,326,358,12.1,Dallas Goedert,50.6,24,3,390,6.7,0.17,7,47272,3,62.6
70,92.8,8.7,82.2,2023,ATL,1.11,22,0,20,07,0,5,17,2023,0,40,431,61,97.1,0,87.1,3.2,85.3,6.3,33,3,4.2,20.4,ATL,1,74.1,2,HB,91.6,29,107,389,525,7.1,Bijan Robinson,47.2,2,2,533,-0.4,-0.01,18,123126,1,51.6
70,59.6,5.8,63.9,2021,ATL,1.33,105,0,21,08,195,16,17,2021,38.2,25,602,47,89.1,4,67.1,7.8,65.4,41.3,211,4,20.5,4.7,ATL,0,88.5,4,TE,79.7,52,24,452,511,12.8,Kyle Pitts,49,2,4,272,8.7,0.03,9,83964,4,35.5
70,59,3.5,59.9,2019,NYG,1.08,456,0,30,86,0,20,16,2019,0,60,573,39,80.2,2,55.7,15.2,29.9,20.7,119,5,79.3,0.5,NYG,0,92.3,7,WR,79.3,43,3,531,575,14.7,Darius Slayton,42.7,21,12,135,13.7,-0.14,6,25578,2,74.3
70,62.9,2.9,64.5,2023,ARZ,1.09,348,1,27,14,0,18,16,2023,0,61.1,548,47,91.8,3,67.1,4.1,78.2,35.3,190,5,64.7,0.2,ARZ,1,93.1,2,WR,37.2,41,1,501,538,11.7,Michael Wilson,50.6,1,11,138,11.7,0.04,3,84423,4,46.8
70,67.8,8.8,71,2023,GB,1.55,72,1,31,85,291,7,18,2023,53.8,57.1,733,55,131.7,2,78.6,3.5,82.4,32.3,175,4,13.3,5.2,GB,0,87.6,2,TE,26.5,67,28,474,541,13.3,Tucker Kraft,47.5,12,4,486,4.7,0.06,15,104034,7,61
70,65.2,2.7,65.6,2015,SEA,1.1,417,0,36,16,0,13,17,2015,0,46.2,600,49,81.8,4,70,5.8,71.5,29.2,172,3,70.8,0,SEA,2,92.5,3,WR,79.2,37,0,545,589,12.2,Tyler Lockett,48.4,29,6,132,11.7,0.01,2,9502,2,
69,65,2.5,66.4,2016,LA,1.03,383,0,31,15,0,16,19,2016,0,50,602,35,90.4,4,50.7,5.4,72,38,235,1,62,0,LA,1,94.7,2,WR,77.6,48,0,585,618,17.2,Demarcus Robinson,47.7,26,8,87,16.8,0.01,1,10760,7,
68,61.7,7.6,63.7,2021,DEN,1.2,12,0,14,33,12,5,18,2021,2.8,60,360,54,88.7,0,79.4,6.9,61.3,0.7,3,1,2.8,25.6,DEN,0,69.8,4,HB,63.4,34,110,300,430,6.7,Javonte Williams,44.3,10,3,412,-0.3,-0.02,8,77803,0,68.4
67,61.4,3.5,62.5,2023,NE,1.26,434,0,25,09,4,12,15,2023,0.8,75,589,43,94.7,2,64.2,10.4,47.6,13.6,69,3,85.6,0,NE,1,91.9,5,WR,78.8,48,0,466,507,13.7,Kayshon Boutte,48.3,19,9,152,14.5,0.01,5,124087,3,
67,65.1,3,65.3,2019,HST,1.48,212,0,21,82,0,15,13,2019,0,46.7,387,34,52.3,5,50.7,5.6,70.1,23.5,65,1,76.5,0,HST,0,94.2,2,WR,78,39,0,261,277,11.4,Diontae Johnson,36.8,13,7,102,11.3,-0.22,5,33441,3,
