screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
95.5,133.9,92.8,8.5,49.5,5.91,2023,104,LA,93.2,17,,13.8,0,33.7,21,6,177,76.9,13,0,2023,11.5,195,92.9,0,0.08,98.6,0,0,0,241,-2.2,2.9,0.9,3.32,124,51,2,33,0,0,25,112,LA,0,41.2,13,97.1,WR,1,35,1,25,8,71.4,8,Puka Nacua,0.18,7.4,26,0,7.1,21,102.7,4,9.3,1,34,0,2,22,66.7,345,100632
100,79.2,80.9,10.7,40.8,0,2024,363,LAC,88.7,15,,15.9,0,21.2,4,10,311,65.7,17,0,2024,3.5,0,94.5,0,-0.03,44.7,0,0,1,7,-3.5,0,0,2.36,124,86,5,35,0,0,66.7,384,LAC,0,48.6,34,92.1,WR,0,77,0,54,0,70.1,1,Ladd McConkey,0.01,8.5,27,6,5.8,2,127.4,15,0,10,38,0,0,2,5.7,856,124030
90.9,89.8,73.2,8.7,50,0.68,2016,184,MIA,56.2,10,,8.5,0,21.7,10,4,106,85.4,17,0,2016,9,61,91.1,9.1,0.23,39.6,1,0,2,90,-3.1,0,0,1.39,121,27,1,90,0,0,57.1,202,MIA,0,46.7,18,93.8,WR,0,40,0,30,1,75,1,Tyreek Hill,0.09,3.2,17,2,3.5,10,87,7,6.1,4,96,0,0,11,12.2,255,10799
,0,91.8,14.9,47.6,0,2019,82,PHI,,11,,16.4,0,12.2,0,0,11,90.4,17,0,2019,,0,94.3,,0.05,38.3,0,0,1,0,,0,0,1,118,23,0,45,0,0,50,87,PHI,0,37.8,5,100,WR,0,10,0,5,0,50,0,A.J. Brown,0.04,0,24,3,2.2,0,77.9,2,,1,45,0,0,0,0,82,48327
77.8,79.2,68.8,7.9,35.5,0.29,2013,292,CHI,91.1,13,,9.3,0,19.5,7,2,111,44.6,15,0,2013,6.9,25,90.4,0,-0.09,43.9,0,1,0,48,-3.3,1.1,0.3,1.14,117,40,4,85,1,0,57.1,323,CHI,0,38.8,17,94.4,WR,1,57,1,36,2,63.2,1,Keenan Allen,-0.17,10,6,2,3.1,7,90.8,7,3.6,4,90,0,0,9,10.6,333,7857
100,93.9,91.8,6.7,41.8,3.26,2021,97,HST,93.1,12,100,11.7,0,26.8,25,4,144,88.6,14,1,2021,9.4,124,92.4,0,-0.19,94.7,0,0,2,179,-2.9,2.4,1,2.41,115,41,1,38,0,0,50,105,HST,0,38.5,10,92.7,WR,1,26,1,20,6,76.9,6,Nico Collins,-0.16,4.8,13,1,7.2,19,84.5,4,6.5,2,41,1,0,19,50,234,61441
93.5,113.6,83.6,4.4,49.4,2.86,2022,325,BUF,94,10,,10.2,0,23.7,20,19,514,91,18,0,2022,9.7,189,90.5,0,-0.03,92.8,0,0,0,281,-3.1,0,0.3,2.1,115,52,1,66,0,0,50,359,BUF,0,47,28,98.5,WR,0,77,1,67,8,87,9,Khalil Shakir,0.17,1.5,4,2,7.7,29,112.3,8,6.5,4,67,0,2,31,47,684,84140
,0,90.2,11.5,58.5,0,2014,147,TB,,13,,14,0,23.1,0,2,113,78.6,15,0,2014,,0,92.5,,0.3,35.1,0,0,2,0,,0,0,2.29,114,57,0,61,0,0,33.3,159,TB,0,55.7,16,96.8,WR,0,34,0,24,0,70.6,0,Mike Evans,0.33,0,30,4,4.7,0,116.8,6,,2,63,0,0,0,0,336,8642
90,90.6,73.9,7,49.3,1.62,2024,223,KC,84,01,,11.2,0,19.3,12,3,233,78.7,20,0,2024,10,115,93.7,5.3,0,90.3,1,0,1,180,-3.6,0,0,1.51,114,50,4,71,0,0,50,238,KC,0,49.3,18,97.3,WR,0,43,0,30,5,69.8,2,Xavier Worthy,0.18,11.8,16,5,7.8,18,121.9,4,6.4,2,73,0,0,20,28.2,336,144718
,0,77.3,12.6,51,0,2024,145,ARZ,,18,,11.5,0,19.3,0,1,47,82.6,17,0,2024,,0,96.7,,0.25,36.9,0,0,0,0,,0,0,1.51,114,23,0,52,0,0,50,150,ARZ,0,55.8,13,96.3,WR,0,28,0,19,0,67.9,0,Marvin Harrison Jr.,0.13,0,1,2,2.5,0,115,8,,4,54,0,0,0,0,219,145056
100,87,75.6,12.2,45.3,0.63,2018,117,TEN,91.4,00,,15.6,0,21.4,13,2,85,57,17,0,2018,7.5,39,92.9,0,-0.36,49.7,0,0,0,60,-2.6,0,0,2.26,113,63,2,62,0,0,50,126,TEN,0,35.5,8,100,WR,0,25,0,17,1,68,1,Calvin Ridley,-0.09,10.5,31,1,5,8,116.3,6,4.9,3,62,0,0,8,12.9,265,48262
90,98.3,81.7,7.8,42.9,2.71,2023,177,BLT,93.2,04,,14.4,0,23.7,44,7,229,56.1,17,0,2023,11.8,152,93.2,0,0.07,92.8,0,0,0,213,-3.3,0,0,2.11,112,49,1,56,0,0,57.1,190,BLT,0,53.6,13,91.8,WR,0,42,0,26,5,61.9,4,Zay Flowers,0.05,3.7,3,1,8.8,18,98.7,7,8.4,4,61,0,0,20,35.7,374,97268
100,87.5,72.4,8.8,54.6,0.15,2013,353,WAS,84.5,86,,10.3,0,15.6,6,3,110,87.9,20,0,2013,5.5,10,93.1,0,-0.14,28.5,0,1,1,11,-0.5,4.1,1.3,1.29,111,37,1,67,0,0,80,379,WAS,0,48.6,31,91.8,TE,3,55,5,44,0,80,0,Zach Ertz,0.26,2.2,32,3,2.5,2,111.7,10,5,8,73,0,0,2,3,454,7816
,0,76.7,9.3,51.1,0,2020,181,SF,,15,,11.6,0,28.7,0,8,126,66.9,15,0,2020,,0,94.8,,0.21,39.3,0,0,1,0,,0,0.5,2.43,111,45,3,38,0,0,63.6,191,SF,0,42.1,20,90.5,WR,0,52,1,38,0,73.1,0,Jauan Jennings,0.1,7.3,28,5,3.3,0,122.2,11,,7,42,0,0,0,0,439,48027
81.8,109.3,83.2,5.7,49.3,1.81,2017,209,MIA,47.9,09,0,10.1,0,22,20,8,198,75.3,17,1,2017,10.7,145,90.1,10,0.23,90.1,2,0,0,192,-2.5,0,4.3,1.79,109,57,1,80,0,0,57.1,232,MIA,0,48.8,21,96.4,TE,0,46,10,37,7,80.4,4,Jonnu Smith,0.03,2.6,17,3,5.4,18,122.3,7,8.1,4,83,0,1,22,27.5,374,11855
100,96.7,82.6,14.6,50.7,0.56,2019,73,SEA,91.1,14,,16.2,0,13.7,15,0,45,91.3,15,0,2019,7.2,36,93.6,0,-0.14,47.3,0,0,0,36,0,0,0,2,108,56,0,64,0,0,,78,SEA,0,42.2,5,95.5,WR,0,10,0,9,0,90,1,D.K. Metcalf,0.05,0,29,1,5,5,152.1,0,7.2,0,67,0,0,5,7.8,146,47864
100,89.8,69.6,12.2,34.7,1.56,2020,122,IND,92.1,11,,13.6,0,20.5,13,2,55,78.4,16,0,2020,6.9,61,96.1,0,-0.16,64.5,0,0,2,76,-1.4,4.8,1.6,1.45,106,33,1,39,0,0,60,127,IND,0,41.5,8,92.9,WR,2,25,2,13,2,52,0,Michael Pittman Jr.,-0.29,7.1,14,0,4.2,11,41.6,5,5.5,3,42,0,0,11,28.2,177,29049
100,87.5,78,8.4,47.5,0.76,2017,278,LA,90.6,10,,11.2,0,26.3,13,6,212,90,14,0,2017,7.4,25,93.6,0,0.06,55.2,0,0,0,37,-2.4,0,0.7,2.02,105,69,1,33,1,0,42.9,297,LA,0,42.4,23,100,WR,0,73,2,50,1,68.5,1,Cooper Kupp,0.11,2,26,6,4.2,5,118.6,14,5,6,33,0,0,5,15.2,561,11824
100,121.1,82.8,10.1,42.7,0.76,2022,103,PIT,91.1,14,,13.6,0,27.2,17,4,96,53.3,15,0,2022,5.4,25,93.6,0,0.06,70.2,0,0,0,38,-1.9,0,0,3.03,105,43,1,33,0,0,16.7,110,PIT,0,42.4,17,97.1,WR,0,28,0,23,2,82.1,1,George Pickens,0.13,4.2,25,1,4.2,7,125,6,3.6,1,34,0,1,7,21.2,312,99229
,0,91.9,11.6,63.3,0,2020,90,CIN,,05,,15.4,0,20,0,5,76,91.3,12,0,2020,,0,94.7,,0.27,40.8,0,0,0,0,,0,0,2.57,104,42,0,20,0,0,100,95,CIN,0,50,11,90.9,WR,0,18,0,15,0,83.3,0,Tee Higgins,0.55,0,7,3,5.1,0,158.3,2,,2,22,0,0,0,0,231,61211
100,135.4,87.4,8,41.8,2.93,2023,305,IND,91.8,01,,11.7,0,25.9,27,5,269,72.5,14,0,2023,11.8,85,93.6,0,-0.32,84.2,0,0,3,118,-3.3,3.2,0.3,2.08,102,69,4,29,0,0,53.8,326,IND,0,40,31,93.5,WR,1,79,1,54,2,68.4,3,Josh Downs,-0.03,6.9,14,4,5,10,93.5,13,8.5,7,31,0,1,10,34.5,634,122832
100,80.2,85.1,7,48.8,0.57,2021,283,PHI,91.4,06,,11.2,0,16.3,9,5,225,90.1,17,0,2021,6.1,26,95,0,0.06,58.6,0,0,2,49,-2.9,0,0,1.5,101,45,1,46,0,0,33.3,298,PHI,0,43.5,23,95.8,WR,0,46,0,38,1,82.6,0,DeVonta Smith,0.16,2.6,24,5,5.9,8,123.3,6,3.3,2,48,0,0,8,17.4,425,61100
100,79.2,69.9,9.4,52.1,0.07,2020,210,ATL,91.1,01,,12.2,0,17.6,7,2,117,68.9,16,0,2020,4.2,3,92.1,0,-0.14,51.2,0,0,2,25,-3.7,0,0,1.5,100,41,0,46,0,0,50,228,ATL,0,34.8,15,92,WR,0,37,0,26,1,70.3,0,Darnell Mooney,0.05,0,2,3,4.5,6,100.7,6,0.5,3,50,0,0,6,13,316,48236
100,79.2,68.4,9.1,46.2,0.24,2023,168,MIN,91.8,03,,12.1,0,17.9,8,5,124,72,16,0,2023,5.8,14,92.8,0,0.09,52.6,0,0,1,52,-4.2,1.6,0.6,1.65,100,69,1,58,0,0,60,181,MIN,0,44.1,11,93.5,WR,1,30,1,23,0,76.7,2,Jordan Addison,-0.02,4.2,18,2,5.4,9,112.9,5,1.6,3,62,0,0,9,15.5,278,123000
66.7,70.1,54.3,9.1,41.4,0,2021,332,CLV,84.5,08,,7.8,0,18.4,3,3,82,56.1,17,0,2021,2.5,0,93.8,0,-0.23,41.9,0,0,8,5,-2,2.1,0.3,0.87,97,22,4,44,0,0,33.3,354,CLV,0,31.1,14,93.6,WR,1,61,1,37,0,60.7,1,Elijah Moore,-0.32,9.8,8,0,2.2,2,32.8,9,0,3,47,0,0,3,6.8,289,84302
100,101.8,64.2,14.9,42,0.58,2024,226,CHI,91.1,15,,14.6,0,18.6,19,1,129,60.7,17,0,2024,11.9,59,94.2,0,-0.06,46,0,1,1,83,-3.4,2.8,0,1.55,96,47,2,101,2,0,70,240,CHI,0,37.5,17,93.5,WR,3,42,0,24,2,57.1,1,Rome Odunze,0.01,7.7,6,2,5.4,7,90.4,10,8.4,7,108,0,0,7,6.9,350,73774
100,92.1,69.2,12.9,39.6,1.41,2023,53,LAC,91.6,01,,8,0,17,13,1,29,46.2,16,0,2023,8.6,55,96.4,0,0.01,70.2,0,0,0,77,-2.4,0,0,0.75,93,21,0,39,0,0,,55,LAC,0,51.3,2,97.5,WR,0,9,0,5,2,55.6,1,Quentin Johnston,-0.14,0,27,0,5.8,9,66.9,0,6.1,0,40,0,0,9,23.1,40,123085
100,79.2,62.5,11.3,38.3,0.04,2018,160,HST,78.7,86,,11.5,0,18.8,2,0,37,78.6,19,0,2018,2,2,92.5,0,-0.16,31.1,0,0,0,2,0,9.8,1.2,1.01,92,32,0,53,0,0,66.7,173,HST,0,35.6,7,86.9,TE,6,30,2,14,0,46.7,0,Dalton Schultz,-0.1,0,13,0,2.6,1,63.3,6,2,4,61,0,0,1,1.9,161,47304
88.9,79.6,72.6,14,58.2,0.5,2022,184,DET,91.8,09,,19.4,0,13,15,0,154,90.1,16,0,2022,7.5,28,97.9,0,0.4,54.2,0,0,2,60,-4.1,0,0,1.69,92,64,1,56,0,0,50,188,DET,0,55.4,10,93.3,WR,0,24,0,16,2,66.7,1,Jameson Williams,0.44,5.9,11,3,9.6,8,114.6,4,3.5,2,60,0,0,9,16.1,311,101701
87.5,158.3,91.7,13.2,43.9,2.3,2017,143,SF,39.4,85,,13.7,0,19.6,33,1,71,86,15,0,2017,16.7,106,92.9,12.5,0.19,60.3,1,0,0,117,-1.5,2,3.2,2.1,92,41,0,46,0,0,71.4,154,SF,0,44.7,15,93.9,TE,1,28,5,22,4,78.6,0,George Kittle,-0.01,0,28,4,3.2,7,151,7,15.1,5,49,0,1,8,17.4,301,11901
100,114.2,63.2,5.9,44.1,3,2017,113,CLV,90.6,85,,8.6,0,23,29,2,83,58.5,11,0,2017,13.8,57,90.4,0,-0.69,89.1,0,0,1,69,-2.4,4.8,4,1.29,90,29,1,19,0,0,40,125,CLV,0,30,7,90.5,TE,1,26,5,17,2,65.4,1,David Njoku,-0.28,5.6,8,0,4.9,5,63.9,10,11.4,4,21,0,0,5,26.3,146,11784
100,80.6,67.5,9.2,41.7,0.21,2015,84,BUF,88.7,18,,7.8,0,13.1,5,0,19,28.8,17,0,2015,6,10,94.4,0,0.04,42.4,0,0,0,18,-2.7,0,0,0.56,90,12,2,47,0,0,,89,BUF,0,42.6,5,95.9,WR,0,11,0,6,0,54.5,0,Amari Cooper,-0.19,25,4,1,3.2,3,95.6,0,3.3,0,49,0,0,3,6.4,47,9437
80,110,76.8,10.3,43.8,0.98,2016,267,NE,90.2,85,,10.8,0,20.6,35,0,94,90.8,16,0,2016,16.3,52,92.7,0,-0.24,48.9,0,0,0,65,-3,4.8,2.1,1.54,89,32,1,53,0,0,62.5,288,NE,0,43.6,26,85.5,TE,3,55,6,38,2,69.1,1,Hunter Henry,-0.1,2.6,19,1,2.5,4,96.8,16,13,10,62,0,0,5,9.4,410,10669
84.6,113.8,66.7,5,59.6,5.49,2017,52,NO,90.7,41,,10.4,0,34.6,57,4,64,58.4,14,0,2017,13.5,214,86.7,4.3,0.26,94.4,1,0,0,297,-3.8,2.4,0,2.4,87,29,3,39,0,0,100,60,NO,0,40,4,95.1,HB,1,18,0,12,5,66.7,5,Alvin Kamara,0.74,20,20,0,5.3,22,86.6,1,9.7,1,41,0,1,26,66.7,125,11822
83.3,86.8,57.7,7,51.7,0.84,2022,166,TB,56.2,88,,9.6,0,15.1,15,3,100,52.4,15,0,2022,7.8,58,86.9,9.1,0.33,51.5,1,0,1,78,-2.1,12.3,6.8,1.1,86,29,2,69,0,0,71.4,191,TB,0,55.8,9,85.2,TE,10,25,13,19,2,76,3,Cade Otton,0.17,9.5,30,2,5.3,10,105.8,7,5.8,5,81,0,0,12,17.4,182,61071
,0,77.3,14.7,49,0,2013,100,KC,,08,,16.3,0,15,0,0,36,70.1,19,0,2013,,0,90.1,,-0.29,41.8,0,0,0,0,,0,0,1.63,86,35,0,23,0,0,50,111,KC,0,39.1,7,95.8,WR,0,15,0,10,0,66.7,0,DeAndre Hopkins,-0.07,0,16,1,3.6,0,125.1,2,,1,24,0,0,0,0,163,7808
95,136.6,76.5,-1.1,45.6,3.59,2023,114,MIA,93.7,28,,7.3,0,23.7,39,6,215,91.3,17,0,2023,11.3,291,95,2.6,0.24,99.1,1,0,0,428,-3.7,1.1,0,1.61,85,39,1,81,0,0,100,120,MIA,0,50,9,91,HB,1,27,0,25,15,92.6,10,De'Von Achane,0.03,3.8,17,2,8.6,38,119.6,1,7.7,1,89,0,6,40,49.4,183,124305
83.3,114.6,71.6,6.5,47.2,1.21,2023,138,DET,90.6,87,,8.8,0,13,30,1,65,90.7,17,0,2023,18.6,69,92,0,0.3,61.1,0,0,1,93,-4,11.9,2.7,0.83,85,19,0,57,0,0,100,150,DET,0,57.8,8,85.1,TE,8,18,4,13,3,72.2,3,Sam LaPorta,0.14,0,11,1,5,5,84,1,13.8,1,67,0,0,6,10.5,114,101690
100,86.3,71.8,6.8,45.5,1.84,2023,351,NE,93.5,03,,10,0,18.5,17,4,287,91.7,17,0,2023,8,94,92.6,0,-0.22,74.8,0,1,2,160,-3.3,1.7,0.3,1.45,84,36,1,51,0,0,50,379,NE,0,36.5,26,86.4,WR,1,65,1,51,3,78.5,3,Demario Douglas,-0.06,1.9,19,3,5.6,20,101.9,4,4.7,2,59,0,0,20,39.2,509,104155
100,79.2,72.5,7.7,45.9,0.33,2021,133,MIA,91.8,17,,10,0,17.3,10,0,57,68.5,15,0,2021,6.2,26,93,0,0.14,50.4,0,0,2,62,-3.6,0,0,1.43,83,29,0,79,0,0,50,143,MIA,0,45.6,9,94,WR,0,23,0,19,0,82.6,1,Jaylen Waddle,-0.13,0,17,0,3,10,64.9,2,2.6,1,84,0,0,10,12.7,190,84088
100,87.5,75.6,7.4,54.6,0.42,2018,290,CIN,78.7,88,,10,0,19.7,5,2,179,90.3,17,0,2018,7,5,94.5,0,-0.56,48.3,0,0,0,7,-2,7.1,1.6,1.66,82,47,1,12,1,0,54.5,307,CIN,0,23.1,29,85.7,TE,1,57,5,48,0,84.2,0,Mike Gesicki,0.21,2,7,2,3.7,1,113.6,11,5,6,14,0,0,1,8.3,482,47153
