man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
30,3,21.8,2,-0.08,11.8,0,9,76.7,2018,41.6,18.9,12.8,CHI,9.5,69.7,02,1,0,567,1.24,17,2018,1,68,216,-0.26,8.3,10,31,399,19,3,15,137,55.6,100,196,81.1,90.7,0,73,0,22,1.41,2,77.3,CHI,0,0,109,243,433,WR,37,62.3,0,3,93.1,5.9,5.7,DJ Moore,6,9,5,3,5.7,88,37,51.4,1.4,1,36.7,403,48267
68.4,8,20.1,1,0.2,13.9,2,6,121,2019,54.1,23,11.7,WAS,0,83.4,17,0,0,883,1.79,20,2019,3,57,231,0.17,15.5,19,36,342,32,3,25,136,66.7,129.4,209,76.6,90.5,0.5,83.5,0,36,2.33,0,75,WAS,0,0,77,374,398,WR,48,88.3,0,5,95.2,6,12.9,Terry McLaurin,32,15,10,13,2.4,76,86,66.7,5,1,48.8,379,48229
50,4,24,0,-0.06,10.3,0,6,105.2,2014,46.4,36.3,14.5,NYJ,14.8,70.2,17,0,0,627,2.69,14,2014,5,52,138,0.07,12.1,10,43,260,23,3,16,135,42.9,94.9,124,60.3,89.9,0,83.3,0,25,2.06,4,71.2,NYJ,0,0,156,334,321,WR,45,40,0,2,94.7,5,8.6,Davante Adams,22,14,6,5,6.8,73,71,51.1,8.8,2,46,304,8688
41.7,1,19.1,0,0.02,9,0,6,107.3,2023,49.5,29.2,13.8,SEA,0,75.9,11,1,0,600,2.77,17,2023,1,61,146,0.18,9.8,12,46,260,26,4,16,133,45.5,102.4,130,90.1,89,0,85.7,0,30,1.49,0,79.2,SEA,0,0,175,360,425,WR,38,86.5,0,2,94.8,4.3,8.3,Jaxon Smith-Njigba,29,11,5,5,6.7,77,31,68.4,1.6,1,46.2,403,129758
58.3,2,21.7,0,-0.08,6.8,1,15,85,2022,45.4,23,7.1,NYG,12,63.8,17,0,0,425,0.95,17,2022,4,51,181,-0.25,8.3,12,18,247,22,2,12,132,45.5,75.1,165,58.7,91.2,0.3,61.7,0,21,1.3,3,71.8,NYG,0,0,74,156,349,WR,38,50.6,0,0,93.7,4.8,4.6,Wan'Dale Robinson,21,11,5,7,3.4,71,35,57.9,7.3,2,37.6,327,101735
50,5,25.2,0,-0.04,13.1,0,6,118.8,2024,46.4,28.5,14.5,JAX,12,79.9,07,0,0,831,2.22,17,2024,3,56,159,-0.2,14.8,6,56,354,22,3,17,129,50,97.9,144,75.7,90.6,0,78.8,0,28,2.72,3,72.7,JAX,0,0,173,319,317,WR,41,42.7,0,4,96.5,6.3,11.6,Brian Thomas Jr.,15,10,5,3,7.9,77,85,53.7,5.1,5,38.2,306,146760
88.9,2,21.5,0,-0.13,10.4,1,2,101.6,2019,46.1,24.8,11.4,LV,0,75.2,16,0,0.7,616,1.71,15,2019,0,54,145,0.18,11.4,9,29,176,20,2,13,126,50,88.5,133,88.6,91.7,0.3,76.8,0,32,1.74,0,71.1,LV,0,0,89,228,381,WR,33,84.5,1,1,92.9,3.3,10.1,Jakobi Meyers,23,14,7,8,4.5,76,43,60.6,0,2,44.8,354,47468
12.5,2,36,0,0.15,7.8,1,10,100.3,2023,51,40.4,11.9,LA,3.3,92.3,17,0,1.6,706,3.02,13,2023,4,55,126,-0.04,12.8,8,37,318,29,10,18,124,50,106.9,114,67.2,90.5,0.5,91,0,32,3.58,1,77.5,LA,0,0,211,344,205,WR,46,77.3,2,1,96.1,5.8,8.8,Puka Nacua,26,12,6,1,7.3,71,51,63,6.8,1,41.4,197,100632
83.3,2,21.1,0,0.08,10.3,0,5,128.1,2024,49.3,27.4,14.3,LAC,6.7,75.5,15,2,0,715,2.96,17,2024,3,47,150,-0.04,15.2,6,60,220,28,7,19,124,66.7,108.5,135,70.3,90,0,84.9,0,32,2.35,2,73.4,LAC,0,0,155,399,318,WR,37,67.7,0,1,95.6,4.7,11.7,Ladd McConkey,27,12,8,5,5.5,64,48,75.7,6,1,38.5,304,124030
18.2,3,19.8,2,0.11,13.6,0,6,65,2016,52.5,32.2,13.4,MIA,11.1,77.3,10,0,0,699,1.81,17,2016,1,58,131,-0.11,12.1,11,80,208,16,4,12,121,87.5,111.2,118,89.2,90.1,0,72.8,0,39,1.95,2,81.7,MIA,0,0,76,214,379,WR,38,54.5,0,2,94.5,3.6,11.1,Tyreek Hill,17,8,7,2,4.8,71,30,42.1,1.7,1,42.4,358,10799
58.8,6,21,0,0.12,12.5,0,6,142.4,2019,48.8,37.8,15.4,PHI,2.8,83.3,11,0,0,659,3.99,17,2019,1,41,147,0.4,16.1,17,67,204,35,11,26,118,64.3,97.4,135,82.6,91.8,0,92.4,0,34,2.23,1,66.1,PHI,0,0,189,538,308,WR,51,80.4,0,3,95.8,5,12.9,A.J. Brown,24,14,9,10,5.4,62,45,68.6,2.4,3,52.6,295,48327
61.5,2,20.6,0,-0.05,8.9,3,3,84,2013,41.7,23.8,8.1,CHI,14.8,68.2,13,0,0,503,1.08,15,2013,3,42,191,-0.19,12,13,22,158,23,1,16,117,62.5,102,172,68,90.1,0.9,65.2,0,24,1.57,4,63.6,CHI,1,0,71,186,347,WR,41,41.4,0,3,92.5,3.8,10.5,Keenan Allen,6,8,5,8,3.1,66,45,56.1,6.7,0,38.4,321,7857
33.3,1,25.8,1,-0.07,11.8,1,7,103.4,2021,41.5,33.7,18.2,HST,5,90.5,12,0,1.1,726,4.01,14,2021,3,50,92,0.24,14.5,6,41,252,19,3,17,115,75,94.4,86,72.9,93.5,0.4,92,0,32,2.75,1,73.5,HST,0,0,127,345,282,WR,29,71.3,1,1,93.6,5,11.3,Nico Collins,13,12,9,2,6.7,68,67,65.5,5.7,3,46,264,61441
20,2,30.4,0,0.19,5.3,0,12,121.4,2022,52.6,17.5,10.7,BUF,4.8,81.6,10,0,0.6,566,1.38,18,2022,1,59,171,0.28,9.6,5,35,420,20,7,12,115,62.5,103.9,154,89.7,90.1,0,66.7,0,24,2.46,1,84.3,BUF,1,0,171,213,249,WR,27,70.7,1,2,92.4,7.1,4.8,Khalil Shakir,4,8,5,1,8.6,70,51,74.1,1.7,1,45.8,230,84140
70,5,20.9,1,0.18,10.7,0,3,134,2014,57,33.9,12.2,TB,0,73.5,13,0,0,530,3.16,15,2014,4,34,138,0.41,15.6,10,32,107,33,2,28,114,57.1,113.5,127,53.6,92,0,92.5,0,22,2.26,0,69.4,TB,0,0,111,401,244,WR,43,88.7,0,5,96.3,3.1,14.3,Mike Evans,30,7,4,7,3.4,49,57,76.7,10.5,3,60.6,235,8642
37.5,2,17.2,2,0.02,10.1,0,7,79.5,2024,49.3,24.2,12.4,KC,10,69.6,01,0,0,539,1.81,20,2024,2,46,205,0.32,11.7,8,31,330,27,1,23,114,50,134.5,186,77.3,90.7,0,75.3,0,24,1.52,3,75.4,KC,0,0,170,336,371,WR,45,55.1,0,6,95.7,7.2,8.3,Xavier Worthy,16,4,2,3,6.3,61,54,60,4.2,0,58.1,355,144718
66.7,4,19.5,1,0.12,14,0,1,91.5,2024,52.4,27.7,12,ARZ,0,73,18,1,0,531,1.7,17,2024,0,33,169,-0.02,16.1,12,23,87,22,0,15,114,25,80.6,155,70.9,91.7,0,80.3,0,23,1.73,0,55,ARZ,0,0,39,263,325,WR,43,85.3,0,3,94.5,2.6,14.7,Marvin Harrison Jr.,1,20,5,8,1.8,60,60,51.2,0,3,45.2,307,145056
47.1,1,17.6,1,-0.13,12.9,0,2,90.5,2018,41.5,30.1,16.7,TEN,10.3,63.8,00,0,0,498,2.97,17,2018,4,32,164,-0.2,15.6,17,47,78,26,4,21,113,50,85.3,146,50.6,89,0,87.9,0,17,1.49,3,54.2,TEN,0,0,132,434,349,WR,44,55.1,0,3,96,2.4,18.5,Calvin Ridley,31,6,3,8,5.1,59,63,59.1,11.1,2,41.8,335,48262
50,1,23.8,0,0.34,11.6,0,12,106.5,2023,53.9,24.6,15.1,BLT,8.3,78.7,04,0,0,556,2.41,17,2023,3,41,148,0.01,13.6,8,49,293,22,3,17,112,50,91.7,138,69.2,93.2,0,78.5,0,24,2.07,2,64.1,BLT,0,0,106,332,284,WR,34,60.5,0,0,94.7,7.1,10.2,Zay Flowers,3,6,3,4,4.8,64,44,64.7,6.8,0,47.1,269,97268
62.5,7,19.3,0,0.17,7.9,6,2,127.5,2013,55.7,16.6,9.6,WAS,11.5,71,86,1,2.3,509,1.11,20,2013,1,53,222,0.28,9.6,8,25,174,23,1,19,111,50,98.8,199,88,89.6,1.7,67.4,0,26,1.49,3,80.3,WAS,0,0,60,220,361,TE,33,51.6,5,0,94.7,3.3,7.5,Zach Ertz,32,6,3,5,2.6,66,37,69.7,1.9,0,51.5,342,7816
55.6,2,25,1,-0.03,9.7,1,5,96.4,2020,51.8,26.3,12.1,SF,4.8,75.8,15,0,0.8,518,2.05,15,2020,2,43,130,0.16,12,9,31,115,20,6,16,111,58.8,97.4,118,75.3,90.8,0.4,79,0,21,2.09,1,69.4,SF,0,0,73,242,260,WR,31,70.5,1,3,95.4,2.7,10.1,Jauan Jennings,28,17,10,5,3.7,62,45,64.5,4.4,2,47.9,248,48027
33.3,3,26.1,0,0.13,3.2,15,10,109.6,2017,53.1,18.9,5.2,MIA,0,85.6,09,2,9.3,745,0.63,17,2017,4,68,108,0.02,11,6,16,424,11,0,6,109,83.3,118,90,73.4,83.3,4.5,63.1,0,44,2.43,0,85,MIA,0,0,36,57,336,TE,17,78.7,10,3,91.1,6.2,5.5,Jonnu Smith,17,6,5,2,3.3,80,57,64.7,5.6,0,44.9,306,11855
27.3,2,17.9,1,0,14.7,0,4,81.9,2019,49.7,26.5,14.3,SEA,11.8,72,14,2,0,629,1.9,15,2019,1,43,127,0.06,14.6,11,31,172,15,1,10,108,50,104.5,113,84.7,89,0,75.8,0,22,1.79,2,68.3,SEA,0,0,38,215,374,WR,30,53.1,0,2,94.1,4,14.1,D.K. Metcalf,29,24,12,3,2.5,63,56,50,2.3,1,43.4,352,47864
60,2,24.3,0,-0.03,10.8,1,5,105.9,2020,41.1,19,10.5,IND,11.1,73.8,11,1,0,567,1.23,16,2020,1,47,148,-0.08,12.1,10,31,170,16,0,9,106,53.3,75,137,85,92.6,0.3,65.1,0,24,2,2,68.1,IND,0,0,55,168,300,WR,26,52.8,0,0,94.7,3.6,11.2,Michael Pittman Jr.,14,15,8,6,3.4,69,32,61.5,2.1,3,38.7,284,29049
55.6,2,26.2,0,0.12,8.8,1,6,108.8,2017,50.4,25,11.8,LA,7.7,75.9,10,0,0.6,466,1.96,14,2017,0,44,158,-0.08,10.6,9,69,155,24,1,11,105,44.4,106.7,144,90.2,91.1,0.4,64,0,18,2.03,2,73.3,LA,1,0,108,282,238,WR,36,62.3,1,2,96.2,3.5,8.2,Cooper Kupp,26,9,4,5,4.5,60,29,66.7,0,0,39.3,229,11824
33.3,0,21,1,0.1,14.2,0,10,76.9,2022,49.1,28.5,18.2,PIT,25.9,79.3,14,1,0,526,2.8,15,2022,2,38,145,0.04,13.8,12,43,180,20,1,14,105,41.7,106.3,130,73.9,89.7,0,73.3,0,24,1.94,7,66.7,PIT,0,0,63,364,284,WR,37,28.1,0,3,95.4,4.7,13.9,George Pickens,25,12,5,4,3.2,57,44,54.1,5,1,39.2,271,99229
30,6,22.1,1,0.22,9.6,0,8,107.5,2020,58.8,27.2,11.1,CIN,0,84.3,05,0,0,515,1.8,12,2020,2,40,148,0.2,12.9,10,31,126,22,6,16,104,53.8,111.8,136,73.7,91.9,0,80.8,0,26,2.15,0,75.5,CIN,1,0,86,245,254,WR,37,84.5,0,1,94.5,3.2,11.4,Tee Higgins,7,13,7,3,3.9,53,38,59.5,4.8,0,56.6,240,61211
57.1,3,29.6,0,-0.06,6.8,0,5,139.1,2023,42.2,23.5,17.4,IND,6.3,80.9,01,0,0,455,2.56,14,2023,2,48,110,0.05,9.5,7,69,191,15,1,14,102,42.9,82.6,102,78.2,92.7,0,84.2,0,22,2.04,1,72.7,IND,0,0,167,261,231,WR,24,67.7,0,2,96.5,4,7,Josh Downs,14,7,3,4,11.1,66,31,62.5,4,3,40.2,223,122832
57.1,5,19.5,1,0.15,7.3,0,6,126.9,2021,50.2,20.1,10.6,PHI,4.2,81.1,06,0,0,651,1.69,17,2021,3,53,154,0.37,12.3,7,45,210,23,3,15,101,33.3,116,144,72.9,93.5,0,73.9,0,29,2.12,1,88.3,PHI,0,0,132,244,322,WR,29,73,0,2,95.3,4,9.8,DeVonta Smith,24,6,2,4,5.7,60,49,79.3,5.4,1,54.2,307,61100
33.3,2,18.6,0,-0.02,12.8,0,4,118.8,2020,50.9,21.7,19.3,ATL,0,69.4,01,0,0,529,2.43,16,2020,4,39,158,0.16,13.6,9,49,129,18,1,15,100,46.2,79,143,56.7,90.5,0,76.9,0,27,1.67,0,66.1,ATL,0,0,112,348,335,WR,31,82.7,0,1,94.6,3.3,12.9,Darnell Mooney,2,13,6,3,6.2,59,36,58.1,9.3,3,46.2,317,48236
44.4,0,16.3,2,0.05,16.5,1,4,33.5,2023,50.6,19.7,11.8,MIN,7.7,76.7,03,0,0,649,1.16,16,2023,0,42,135,-0.02,15.5,9,26,153,12,1,7,100,63.6,136.7,122,90.2,90.4,0.3,66,0,27,1.89,1,75,MIN,0,0,20,141,369,WR,24,62.1,0,4,93,3.6,14.8,Jordan Addison,18,11,7,4,1.7,56,69,50,0,0,44.3,343,123000
40,0,15.5,1,-0.29,7.3,0,3,73.5,2021,39.4,19.8,9.2,CLV,4,58,08,0,0.5,280,1.24,17,2021,1,34,192,-0.33,8.2,10,44,69,24,0,11,97,85.7,42.7,177,79.9,92.2,0,64.7,0,12,0.8,1,63,CLV,0,0,53,220,366,WR,35,74.2,1,1,95.1,2,10.8,Elijah Moore,8,7,6,4,2.2,54,30,68.6,2.9,7,37.6,348,84302
77.8,1,14.9,0,-0.03,14.8,3,4,82.5,2024,42,17.6,14.8,CHI,15.8,66.6,15,1,0,460,1.26,17,2024,2,33,209,-0.23,13.9,9,44,170,16,0,12,96,62.5,85.4,188,70.8,90,0.8,62.9,0,23,1.25,3,60,CHI,1,0,77,237,393,WR,33,41.9,0,1,93.6,5.2,14.4,Rome Odunze,6,8,5,7,4.8,55,47,48.5,5.7,1,37.8,368,73774
18.2,0,21.1,1,0.18,13.8,0,12,26.2,2023,52.1,27.8,10.4,LAC,25,77,01,0,0,570,0.87,16,2023,3,41,119,-0.14,13.9,11,39,239,9,0,6,93,33.3,137.6,108,59,90.8,0,53.2,0,24,2.15,3,73.2,LAC,0,0,41,94,278,WR,30,29.1,0,8,95.3,5.8,11.2,Quentin Johnston,27,9,3,2,4.6,56,66,30,6.8,1,36.1,265,123085
33.3,2,16.3,1,-0.08,9.1,38,2,81.6,2018,40.5,15.3,12.7,HST,0,63.7,86,0,12.7,411,0.97,19,2018,1,38,173,-0.05,10.8,6,32,174,11,0,10,92,62.5,89.2,144,82.2,83.2,9.4,68.1,0,17,1.2,0,67.9,HST,0,0,44,140,403,TE,22,78.7,22,0,85.1,4.6,8.2,Dalton Schultz,13,8,5,2,4,56,34,50,2.6,0,40.5,343,47304
0,1,19.6,0,0.14,13.1,0,2,146.5,2022,51.9,14.3,20.1,DET,0,72.1,09,0,0,688,2.39,16,2022,2,45,87,0.53,15.3,1,50,324,10,1,8,92,40,82.5,84,69.8,96.6,0,75.4,0,31,1.82,0,60.8,DET,0,0,75,201,389,WR,12,78.7,0,3,96.9,7.2,11.7,Jameson Williams,11,10,4,0,7.5,74,82,83.3,4.3,4,56,377,101701
60,2,23.8,1,0.07,9.9,37,6,116.4,2017,53.6,18.9,12.3,SF,0,92.5,85,0,12.9,758,1.77,15,2017,2,49,139,0,15.5,10,43,390,16,1,9,92,75,117.3,111,78.7,79.9,13,78.7,0,33,3.16,0,86,SF,0,0,79,196,284,TE,21,82.2,18,1,84.5,8,8.4,George Kittle,28,4,3,6,4.9,57,33,76.2,3.9,1,45,240,11901
55.6,3,24.1,3,-0.18,9.3,6,6,65.1,2017,41.6,21.9,9,CLV,7.7,59.5,85,0,3.3,324,1.03,11,2017,4,43,121,-0.19,7.5,9,23,191,12,0,6,90,77.8,99,105,52.3,86.8,2.6,69.3,0,14,1.5,1,82.7,CLV,0,0,27,108,230,TE,23,64.4,4,1,93.9,4.4,3.9,David Njoku,8,9,7,5,2.3,52,29,52.2,8.5,0,41.3,216,11784
66.7,3,22.1,1,-0.05,11.8,0,1,89.7,2015,43.3,24.4,12,BUF,11.1,63.3,18,0,0,318,1.51,17,2015,6,28,142,0.06,11.4,9,30,80,16,1,8,90,57.1,72.2,127,31.4,89.4,0,72.8,0,12,1.38,2,54.9,BUF,0,0,39,192,247,WR,31,52.8,0,1,93.5,2.9,12.4,Amari Cooper,4,7,4,6,2.4,51,30,51.6,17.6,1,41.7,231,9437
50,0,16,0,-0.05,6.8,15,2,79.2,2016,47.8,21.3,9.2,NE,0,74.5,85,0,7.7,398,1.24,16,2016,1,36,168,-0.25,11.1,10,25,187,19,0,11,89,60,111.9,141,81.5,83.9,4.9,64.7,0,22,1.45,0,81.8,NE,0,0,62,175,308,TE,30,83.2,13,1,89.3,5.2,7.6,Hunter Henry,19,5,3,5,3.3,44,35,63.3,2.7,0,38.2,275,10669
,1,30.5,1,0.06,3.1,29,6,70.4,2017,45.2,22,9.1,NO,20,73.1,41,1,17.3,447,1.24,14,2017,4,52,75,-0.07,8.6,0,57,439,8,2,1,87,50,101,59,66.1,78.7,11.4,43.7,0,17,2.13,2,81.3,NO,0,0,82,73,254,HB,13,35.3,13,1,82.7,8.4,0.3,Alvin Kamara,20,2,1,0,10.3,64,37,61.5,7.1,0,35.7,210,11822
60,2,19.2,0,0.14,4.2,36,8,122.2,2022,53.9,12.6,10,TB,21.4,68.5,88,2,10.1,433,0.81,15,2022,3,38,159,0.24,11.4,5,44,223,11,3,6,86,62.5,73.6,135,64.1,84.9,11.4,51.6,0,21,1.6,3,73.1,TB,0,0,69,110,316,TE,17,31.6,16,0,85.8,5.9,6,Cade Otton,30,8,5,3,6.3,52,30,64.7,7.3,3,52.4,271,61071
57.1,2,19.2,0,-0.04,13.2,0,3,112.9,2013,49.1,22.9,11,KC,5.3,70.5,08,0,0,346,1.68,19,2013,2,30,137,-0.08,11.5,14,31,76,18,0,12,86,50,72.4,118,67.3,86.1,0,74.4,0,18,1.54,1,69.8,KC,0,0,42,198,241,WR,27,55.6,0,1,92.9,2.5,10.5,DeAndre Hopkins,16,6,3,8,2.3,43,35,66.7,6.3,3,44.9,224,7808
0,2,22.6,0,0.04,0,11,10,135.8,2023,51.7,16,8.5,MIA,0,77.1,28,1,3.4,441,1.13,17,2023,1,59,87,-0.13,7.5,1,17,492,10,4,5,85,50,105.8,75,90.1,86.2,3.5,77.9,0,21,1.56,0,92.2,MIA,0,0,103,85,312,HB,12,79.4,3,2,90.7,8.3,-0.5,De'Von Achane,17,2,1,0,10.3,64,39,83.3,1.7,0,41,283,124305
100,3,16,0,0.11,4.8,37,6,139.1,2023,52,21.3,8.9,DET,6.3,76.7,87,0,9.6,594,1.68,17,2023,0,44,94,0.46,13.5,1,24,249,15,3,12,85,57.1,110.8,80,90.3,85.1,9.1,75.8,0,27,1.64,1,75.9,DET,0,0,97,134,408,TE,17,65.6,9,3,88.7,5.7,8.6,Sam LaPorta,11,7,4,1,6.5,58,52,88.2,0,2,55.1,362,101690
33.3,2,22.5,1,-0.06,5.8,0,5,102.5,2023,45,17.1,9.4,NE,0,71.3,03,1,0.7,397,1.16,17,2023,1,45,146,-0.23,8.8,3,35,273,16,1,9,84,50,96.2,129,85.8,88.4,0,63.6,0,19,1.59,0,80.4,NE,0,0,70,150,264,WR,22,82.2,1,0,94.3,6.1,5.3,Demario Douglas,19,2,1,1,4.4,56,28,72.7,2.2,0,40,249,104155
100,0,16.6,2,0.09,12.4,0,3,67.7,2021,51.4,19,13.7,MIA,0,66.2,17,0,0,492,1.95,15,2021,6,36,115,-0.01,13.7,1,29,175,15,0,12,83,100,97.6,105,39.3,91.3,0,78.8,0,23,1.57,0,69.2,MIA,0,0,50,205,328,WR,20,81.7,0,1,95.4,4.9,9.6,Jaylen Waddle,17,1,1,1,3.3,52,63,75,14.3,1,43.8,313,84088
