teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingAttemptsInEndzoneTotal
24,New York,Giants,True,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,183,158,0.7341772151898734,91,0.5759493670886076,0.7278911564625851,0.019113008863945624,5,4,170,0.10126582278481013,991,6.272151898734177,0.40968718466195764,5.563953488372093,1386,8,2,14,2,6,-104,0.07650273224043716,No,No,76,0.41530054644808745,0.13257158469945354,No,0.0546448087431694,0.17721518987341772,27,0.17088607594936708,0.02531645569620253,0.08227848101265822,0.8227848101265823,0.012658227848101266,0.5253164556962026,2.473417721518987,3.75,5.2272727272727275,2.539473684210526,9.302013422818792,87.8,No,Yes,54,8
4,Buffalo,Bills,True,NYJ,AFC,AFC East,Closed,Closed,Cover 1,17,83,76,0.6710526315789473,40,0.5263157894736842,0.6470588235294118,-0.05810667597058827,4,3,14,0.05263157894736842,525,6.907894736842105,0.4685714285714286,6.253164556962025,647,2,1,3,,5,-26,0.03614457831325301,Yes,No,30,0.3614457831325301,0.047008433734939736,No,0.024096385542168676,0.19736842105263158,12,0.15789473684210525,0.039473684210526314,0.07894736842105263,0.7368421052631579,0.02631578947368421,0.5131578947368421,2.5657894736842106,4.533333333333333,4.725,2.5966666666666667,9.376811594202898,78,No,Yes,24,4
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Closed,Cover 1,17,139,122,0.6557377049180327,63,0.5163934426229508,0.6052631578947368,-0.05223303106140342,5,1,56,0.04918032786885246,883,7.237704918032787,0.39750849377123443,6.037593984962406,1325,4,2,11,1,7,-70,0.07913669064748201,Yes,No,64,0.460431654676259,0.1296521582733813,Yes,0.03597122302158273,0.27049180327868855,29,0.23770491803278687,0.01639344262295082,0.08196721311475409,0.6967213114754098,0.05737704918032787,0.47540983606557374,2.7598360655737704,3.8454545454545452,4.566666666666666,2.5,11.422413793103448,79.4,No,Yes,44,6
1,Arizona,Cardinals,,LA,NFC,NFC West,Closed,Closed,Cover 1,17,92,83,0.6987951807228916,46,0.5542168674698795,0.68,-0.03472783182666661,3,3,31,0.060240963855421686,526,6.337349397590361,0.42015209125475284,6.941860465116279,681,9,2,3,1,,-19,0.03260869565217391,Yes,No,33,0.358695652173913,0.03325380434782607,No,,0.20481927710843373,10,0.12048192771084337,0.03614457831325301,0.07228915662650602,0.7228915662650602,0.024096385542168676,0.4939759036144578,2.666265060240964,3.466666666666667,4.683333333333334,2.6818181818181817,9.35064935064935,100.8,No,No,30,5
10,Denver,Broncos,True,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,167,148,0.7027027027027027,86,0.581081081081081,0.6312056737588653,-0.074012698716312,2,3,14,0.02027027027027027,989,6.6824324324324325,0.4155712841253792,5.58641975308642,1293,5,2,14,3,7,-94,0.08383233532934131,Yes,No,64,0.38323353293413176,0.08937485029940122,No,0.0658682634730539,0.25,19,0.12837837837837837,0.02702702702702703,0.0472972972972973,0.7905405405405406,0.02027027027027027,0.46621621621621623,2.4972972972972975,3.6785714285714284,5.5200000000000005,2.4703125,9.125874125874127,84,No,Yes,52,10
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 1,17,91,84,0.7023809523809523,45,0.5357142857142857,0.6623376623376623,-0.07587204219480514,4,1,49,0.07142857142857142,392,4.666666666666667,0.45663265306122447,4.875,613,5,1,4,1,8,-18,0.04395604395604396,No,No,31,0.34065934065934067,0.02258846153846154,No,,0.20238095238095238,8,0.09523809523809523,0.023809523809523808,0.05952380952380952,0.6190476190476191,0.011904761904761904,0.4166666666666667,2.5726190476190474,4.025,4.433333333333334,2.3677419354838714,7.7594936708860756,81.1,No,No,31,10
22,New England,Patriots,True,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,141,124,0.6693548387096774,67,0.5403225806451613,0.6842105263157895,-0.015589690842105153,8,1,182,0.08870967741935484,736,5.935483870967742,0.47282608695652173,5.3161764705882355,1092,8,2,12,4,6,-83,0.0851063829787234,Yes,No,63,0.44680851063829785,0.12322907801418437,Yes,0.0070921985815602835,0.23387096774193547,18,0.14516129032258066,0.04032258064516129,0.04838709677419355,0.7096774193548387,0.016129032258064516,0.4596774193548387,2.708064516129032,3.641666666666667,5.96,2.520634920634921,9.565217391304348,86.6,No,Yes,43,7
30,Tampa Bay,Buccaneers,True,CAR,NFC,NFC South,Closed,Closed,Cover 1,17,94,85,0.6470588235294118,46,0.5411764705882353,0.6329113924050633,-0.08209700407594933,4,2,51,0.047058823529411764,622,7.317647058823529,0.6045016077170418,5.488636363636363,692,5,5,3,1,9,-14,0.031914893617021274,No,Yes,38,0.40425531914893614,0.09261968085106384,No,0.0425531914893617,0.2823529411764706,11,0.12941176470588237,0.07058823529411765,0.058823529411764705,0.7058823529411765,0.047058823529411764,0.4823529411764706,2.572941176470588,3.9333333333333336,5.816666666666666,2.5289473684210524,8.759493670886076,72.8,Yes,Yes,34,7
17,Los Angeles,Rams,True,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,105,90,0.6777777777777778,50,0.5555555555555556,0.6190476190476191,-0.10116991332142855,4,2,7,0.022222222222222223,600,6.666666666666667,0.3416666666666667,4.313131313131313,743,2,3,9,3,3,-78,0.08571428571428572,Yes,No,38,0.3619047619047619,0.09503333333333333,No,,0.2111111111111111,7,0.07777777777777778,0.03333333333333333,0.022222222222222223,0.7,0.03333333333333333,0.5333333333333333,2.3800000000000003,3.644444444444444,4.7,2.613157894736842,8.845238095238095,69.7,No,No,31,1
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 1,17,92,80,0.7625,52,0.65,0.726027397260274,0.014309610616438428,5,,11,0.0125,711,8.8875,0.42053445850914206,8.654761904761905,703,2,,4,,6,-24,0.043478260869565216,No,No,40,0.43478260869565216,0.11885597826086958,No,,0.1375,11,0.1375,0.0125,0.075,0.7125,0.025,0.6875,2.68125,3,4.9375,2.5949999999999998,9.533333333333333,101.6,Yes,Yes,36,3
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,179,169,0.7041420118343196,97,0.5739644970414202,0.6772151898734177,-0.030119259917721575,7,2,91,0.05917159763313609,1184,7.005917159763314,0.4189189189189189,7.058479532163743,1521,6,2,2,1,5,-7,0.0111731843575419,No,Yes,55,0.30726256983240224,-0.0337022346368715,Yes,0.0335195530726257,0.21893491124260356,27,0.15976331360946747,0.029585798816568046,0.10059171597633136,0.757396449704142,0.04142011834319527,0.5325443786982249,2.668639053254438,5.1,4.8125,2.623636363636364,9.50625,86,No,No,53,13
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 1,17,91,80,0.5875,38,0.475,0.5733333333333334,-0.1329043749733333,4,1,19,0.0625,433,5.4125,0.3579676674364896,3.632183908045977,724,1,2,7,1,6,-47,0.07692307692307693,Yes,Yes,41,0.45054945054945056,0.1775934065934066,Yes,0.03296703296703297,0.325,11,0.1375,0.025,0.0375,0.675,0.0625,0.3875,2.375,3.2285714285714286,5.875,2.2268292682926827,9.653333333333334,58,No,Yes,27,6
20,Miami,Dolphins,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,100,89,0.7528089887640449,60,0.6741573033707865,0.7529411764705882,0.02085509230588234,3,,24,0.0449438202247191,706,7.932584269662922,0.5042492917847026,8.578947368421053,691,10,1,6,4,7,-46,0.06,Yes,No,40,0.4,0.081188,Yes,0.04,0.20224719101123595,9,0.10112359550561797,0.02247191011235955,0.06741573033707865,0.7191011235955056,0.0449438202247191,0.6067415730337079,2.651685393258427,4.2,5.5,2.7475,8.05813953488372,124.1,No,Yes,39,10
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,132,113,0.7964601769911505,74,0.6548672566371682,0.7706422018348624,0.042646446458715626,2,1,106,0.08849557522123894,1044,9.238938053097344,0.5239463601532567,9.612903225806452,898,11,,11,3,5,-72,0.08333333333333333,Yes,No,46,0.3484848484848485,0.0783435606060606,No,0.045454545454545456,0.1504424778761062,10,0.08849557522123894,0.008849557522123894,0.035398230088495575,0.8584070796460177,0.017699115044247787,0.6548672566371682,2.404424778761062,3.4181818181818184,5.05,2.715217391304348,8.163636363636364,127.6,No,Yes,59,8
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,58,50,0.52,22,0.44,0.4583333333333333,-0.20069139095833338,1,1,,,305,6.1,0.4163934426229508,3.6226415094339623,597,,2,3,1,1,-23,0.05172413793103448,Yes,No,21,0.3620689655172414,0.09217672413793103,No,0.017241379310344827,0.38,13,0.26,0.04,0.06,0.88,,0.46,2.39,3.466666666666667,5.42,2.4238095238095236,12.4375,47.5,No,Yes,16,3
15,Jacksonville,Jaguars,True,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,92,83,0.7108433734939759,47,0.5662650602409639,0.6666666666666666,-0.058583901230769175,3,,25,0.060240963855421686,491,5.9156626506024095,0.45824847250509165,6.383720930232558,660,4,,3,,4,-22,0.03260869565217391,No,No,35,0.3804347826086957,0.1088054347826087,No,0.021739130434782608,0.20481927710843373,9,0.10843373493975904,0.024096385542168676,0.012048192771084338,0.8072289156626506,0.024096385542168676,0.46987951807228917,2.3204819277108433,3.0666666666666664,5,2.4542857142857146,8.25,90,Yes,Yes,36,6
13,Houston,Texans,True,IND,AFC,AFC South,Closed,Closed,Cover 1,17,122,101,0.7128712871287128,58,0.5742574257425742,0.7471264367816092,0.036178324747126345,4,7,37,0.06930693069306931,735,7.2772277227722775,0.40680272108843535,5.0344827586206895,838,5,3,15,3,7,-116,0.12295081967213115,Yes,No,56,0.45901639344262296,0.1909094262295082,Yes,0.040983606557377046,0.1485148514851485,10,0.09900990099009901,0.0297029702970297,0.06930693069306931,0.693069306930693,0.0297029702970297,0.5445544554455446,2.4524752475247524,4.093333333333333,4.783333333333333,2.5035714285714286,9.311111111111112,84.4,No,Yes,42,8
21,Minnesota,Vikings,True,GB,NFC,NFC North,Closed,Closed,Cover 1,17,41,36,0.5277777777777778,18,0.5,0.5806451612903226,-0.1035364842580645,4,1,,,214,5.944444444444445,0.29906542056074764,6.25,333,3,,4,2,2,-24,0.0975609756097561,Yes,Yes,20,0.4878048780487805,0.13734634146341462,Yes,,0.3333333333333333,5,0.1388888888888889,,0.08333333333333333,0.6111111111111112,0.05555555555555555,0.4444444444444444,2.888888888888889,3.575,5.5,2.455,10.741935483870968,96.3,No,Yes,11,3
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,179,159,0.6918238993710691,83,0.5220125786163522,0.6598639455782312,-0.015349005619047618,7,4,191,0.0880503144654088,1232,7.748427672955975,0.3400974025974026,7.347058823529411,1673,12,3,11,2,5,-88,0.061452513966480445,No,Yes,88,0.49162011173184356,0.17913156424581003,No,0.03910614525139665,0.20754716981132076,30,0.18867924528301888,0.03773584905660377,0.10062893081761007,0.7421383647798742,0.025157232704402517,0.4716981132075472,2.614465408805031,3.8545454545454545,5.5,2.5749999999999997,11.304054054054054,95.2,No,No,57,10
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 1,17,94,83,0.6506024096385542,46,0.5542168674698795,0.68,0.013834357173333367,4,4,83,0.060240963855421686,550,6.626506024096385,0.32727272727272727,5.887640449438202,908,7,3,6,1,2,-31,0.06382978723404255,Yes,Yes,31,0.32978723404255317,0.002828191489361706,No,0.05319148936170213,0.2289156626506024,16,0.1927710843373494,0.08433734939759036,0.07228915662650602,0.7228915662650602,0.024096385542168676,0.4819277108433735,2.721686746987952,3.5666666666666664,5.32,2.8193548387096774,12.106666666666667,88.9,No,No,30,6
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 1,17,116,97,0.6494845360824743,57,0.5876288659793815,0.6703296703296703,0.0033900720769229897,4,2,36,0.041237113402061855,920,9.484536082474227,0.46630434782608693,9.245283018867925,1062,6,,9,2,7,-60,0.07758620689655173,No,No,48,0.41379310344827586,0.10311767241379309,No,0.017241379310344827,0.25773195876288657,16,0.16494845360824742,,0.061855670103092786,0.7628865979381443,,0.4948453608247423,2.7288659793814434,3.1555555555555554,4.82,2.5729166666666665,11.67032967032967,111.2,No,Yes,43,9
19,Las Vegas,Raiders,True,KC,AFC,AFC West,Closed,Closed,Cover 1,17,52,42,0.6190476190476191,23,0.5476190476190477,0.6410256410256411,-0.04015457092307684,3,,18,0.047619047619047616,252,6,0.3611111111111111,4.72,428,4,1,8,4,5,-51,0.15384615384615385,Yes,Yes,29,0.5576923076923077,0.2652817307692308,Yes,0.019230769230769232,0.2619047619047619,7,0.16666666666666666,0.07142857142857142,0.047619047619047616,0.6190476190476191,,0.5,2.6738095238095236,3.3625,4.75,2.296551724137931,10.974358974358974,94.5,No,No,20,3
