teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,159,159,0.8050314465408805,7,113,0.710691823899371,0.8472222222222222,0.029902031666666717,13,1,26,0.05660377358490566,1064,6.6918238993710695,0.7199248120300752,7.037735849056604,495,5,1,3,No,No,45,0.2830188679245283,-0.04838018867924529,No,0.006289308176100629,0.0880503144654088,,,0.006289308176100629,,0.6729559748427673,0.09433962264150944,0.5974842767295597,2.4962264150943394,2.517777777777778,3.413793103448276,97.1,No,Yes,50,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 3,17,201,201,0.8159203980099502,6,150,0.746268656716418,0.8516483516483516,0.027201160857142748,13,4,28,0.024875621890547265,993,4.940298507462686,0.7039274924471299,5.288557213930348,529,8,2,6,No,No,44,0.21890547263681592,-0.11365945273631842,No,0.04477611940298507,0.0945273631840796,,,0.029850746268656716,0.009950248756218905,0.6517412935323383,0.12437810945273632,0.5870646766169154,2.502985074626866,2.4477272727272728,2.902173913043478,94,No,Yes,58,True
32,Washington,Commanders,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,152,152,0.7697368421052632,14,100,0.6578947368421053,0.7956204379562044,-0.004272993729926955,10,4,72,0.05921052631578947,809,5.322368421052632,0.6761433868974042,5.651315789473684,553,7,2,3,No,No,32,0.21052631578947367,-0.10518157894736842,Yes,0.05263157894736842,0.125,1,0.006578947368421052,0.013157894736842105,,0.6907894736842105,0.07894736842105263,0.4934210526315789,2.405263157894737,2.75625,4.007246376811594,89,Yes,Yes,51,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Open,Cover 4,17,166,166,0.7831325301204819,7,117,0.7048192771084337,0.8235294117647058,-0.011122150091503302,8,2,6,0.05421686746987952,904,5.445783132530121,0.7721238938053098,6.289156626506024,381,7,,7,No,Yes,38,0.2289156626506024,-0.0854686746987952,No,0.060240963855421686,0.13855421686746988,,,0.006024096385542169,0.006024096385542169,0.6927710843373494,0.1144578313253012,0.5542168674698795,2.397590361445783,2.494736842105263,2.4551282051282053,97.6,No,No,49,True
22,New England,Patriots,BUF,AFC,AFC East,Open,Closed,Cover 1,17,175,175,0.7942857142857143,13,122,0.6971428571428572,0.8481012658227848,0.046085239316455695,14,1,68,0.06857142857142857,946,5.405714285714286,0.6088794926004228,6.062857142857143,652,8,1,2,No,Yes,47,0.26857142857142857,-0.07570142857142859,No,0.04,0.10857142857142857,1,0.005714285714285714,0.005714285714285714,0.005714285714285714,0.6457142857142857,0.08,0.4857142857142857,2.5708571428571427,2.6361702127659576,4.1,95.6,No,No,55,True
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Open,Cover 4,17,207,207,0.7632850241545893,6,139,0.6714975845410628,0.8074866310160428,-0.005124151860962489,19,,52,0.057971014492753624,1112,5.371980676328502,0.6052158273381295,5.734299516908212,716,6,1,5,No,No,56,0.27053140096618356,-0.04526859903381641,Yes,0.043478260869565216,0.13526570048309178,,,0.01932367149758454,0.004830917874396135,0.642512077294686,0.0966183574879227,0.5748792270531401,2.4057971014492754,2.3125,3.8351063829787235,88.1,No,Yes,57,True
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,159,159,0.7610062893081762,8,110,0.6918238993710691,0.8156028368794326,-0.0042253686666667845,14,1,25,0.031446540880503145,909,5.716981132075472,0.7557755775577558,5.779874213836478,473,5,2,3,Yes,No,40,0.25157232704402516,-0.10586446540880504,No,0.012578616352201259,0.10062893081761007,1,0.006289308176100629,0.031446540880503145,0.018867924528301886,0.610062893081761,0.1069182389937107,0.5534591194968553,2.6471698113207545,2.5324999999999998,3.4166666666666665,88.8,No,Yes,47,True
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,180,180,0.7722222222222223,13,125,0.6944444444444444,0.7951807228915663,-0.027710821343373437,9,4,30,0.03888888888888889,1085,6.027777777777778,0.7612903225806451,5.666666666666667,545,8,5,5,Yes,No,47,0.2611111111111111,-0.07582638888888889,No,0.03888888888888889,0.12777777777777777,1,0.005555555555555556,0.027777777777777776,0.022222222222222223,0.6055555555555555,0.1,0.4777777777777778,2.5283333333333333,2.3808510638297875,3.2634730538922154,88.3,No,Yes,50,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 4,17,187,187,0.7807486631016043,11,129,0.6898395721925134,0.8294117647058824,0.016353705652941253,15,1,30,0.06417112299465241,1170,6.25668449197861,0.7025641025641025,6.711229946524064,630,11,3,4,No,No,42,0.22459893048128343,-0.09767299465240643,No,0.026737967914438502,0.12834224598930483,,,0.016042780748663103,0.0053475935828877,0.5989304812834224,0.12834224598930483,0.5775401069518716,2.4433155080213904,2.507142857142857,3.6842105263157894,98.6,No,No,60,True
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,244,244,0.7786885245901639,15,171,0.7008196721311475,0.8161434977578476,0.00789656528699556,16,4,70,0.045081967213114756,1315,5.389344262295082,0.6182509505703422,5.778688524590164,852,7,1,4,Yes,No,56,0.22950819672131148,-0.07610122950819675,No,0.01639344262295082,0.13114754098360656,1,0.004098360655737705,0.004098360655737705,0.01639344262295082,0.6352459016393442,0.11065573770491803,0.569672131147541,2.34672131147541,2.2785714285714285,3.8035714285714284,90.8,No,Yes,74,True
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 4,17,176,176,0.7954545454545454,8,130,0.7386363636363636,0.8758169934640523,0.05521475400653597,16,5,-3,0.022727272727272728,1206,6.8522727272727275,0.703150912106136,7.988636363636363,524,10,,4,No,No,43,0.24431818181818182,-0.12085965909090907,No,0.028409090909090908,0.07386363636363637,,,0.011363636363636364,,0.5852272727272727,0.125,0.6193181818181818,2.6920454545454544,2.6488372093023256,3.3806451612903228,111.1,No,No,67,
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 1,17,192,192,0.796875,7,135,0.703125,0.8313953488372093,0.018729740093023306,10,7,18,0.041666666666666664,976,5.083333333333333,0.6147540983606558,4.875,649,7,4,3,No,No,39,0.203125,-0.12155781250000001,No,0.036458333333333336,0.09375,2,0.010416666666666666,0.015625,,0.5833333333333334,0.14583333333333334,0.5677083333333334,2.457291666666667,2.6999999999999997,3.7085714285714286,85.3,No,Yes,49,
25,New York,Jets,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,178,178,0.7584269662921348,12,119,0.6685393258426966,0.7716049382716049,-0.044010127179012426,14,2,55,0.033707865168539325,883,4.96067415730337,0.6296715741789355,5.522471910112359,605,5,,6,No,No,53,0.29775280898876405,-0.05057808988764043,Yes,0.03932584269662921,0.1348314606741573,1,0.0056179775280898875,,0.016853932584269662,0.6460674157303371,0.0898876404494382,0.5280898876404494,2.59438202247191,2.483018867924528,3.734567901234568,87.8,No,Yes,50,True
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,216,216,0.7361111111111112,12,139,0.6435185185185185,0.765625,-0.0356915449531251,19,3,52,0.037037037037037035,1176,5.444444444444445,0.6318027210884354,4.564814814814815,845,4,6,2,No,No,56,0.25925925925925924,-0.07981851851851855,No,0.037037037037037035,0.14814814814814814,1,0.004629629629629629,0.046296296296296294,0.009259259259259259,0.6157407407407407,0.09259259259259259,0.4583333333333333,2.5407407407407407,2.442857142857143,4.355670103092783,73,No,Yes,65,True
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,181,181,0.7624309392265194,8,126,0.6961325966850829,0.8176100628930818,-0.0027548008113207345,17,3,37,0.022099447513812154,1011,5.585635359116022,0.6666666666666666,5.613259668508287,561,7,3,1,No,No,44,0.2430939226519337,-0.09067154696132596,Yes,0.03867403314917127,0.11049723756906077,2,0.011049723756906077,0.027624309392265192,0.0055248618784530384,0.6077348066298343,0.08839779005524862,0.5138121546961326,2.5099447513812154,2.590909090909091,3.484472049689441,89.4,No,Yes,58,True
20,Miami,Dolphins,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,209,209,0.7177033492822966,11,132,0.631578947368421,0.8100558659217877,-0.025540377162011185,17,11,44,0.06220095693779904,1007,4.818181818181818,0.7964250248262165,4.6028708133971294,451,9,5,5,No,No,58,0.27751196172248804,-0.06559784688995218,Yes,0.09090909090909091,0.1339712918660287,1,0.004784688995215311,0.004784688995215311,0.004784688995215311,0.5598086124401914,0.11483253588516747,0.5215311004784688,2.564114832535885,2.536206896551724,2.56353591160221,79.2,No,Yes,56,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,166,166,0.8012048192771084,8,121,0.7289156626506024,0.8344370860927153,0.017154278291390823,7,8,31,0.030120481927710843,924,5.566265060240964,0.7056277056277056,5.325301204819277,508,7,4,2,No,No,40,0.24096385542168675,-0.07258915662650602,No,0.03614457831325301,0.10240963855421686,,,0.024096385542168676,0.012048192771084338,0.5,0.1566265060240964,0.5662650602409639,2.3927710843373493,2.225,3.3642384105960264,90,No,Yes,53,True
9,Dallas,Cowboys,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,169,169,0.8284023668639053,8,127,0.7514792899408284,0.8571428571428571,0.050262790694805104,10,4,33,0.029585798816568046,1091,6.455621301775148,0.5976168652612283,7.491124260355029,649,11,1,6,No,No,52,0.3076923076923077,-0.021193491124260343,Yes,0.047337278106508875,0.07692307692307693,,,0.005917159763313609,0.005917159763313609,0.7159763313609467,0.047337278106508875,0.5443786982248521,2.4816568047337277,2.401923076923077,4.187096774193549,110.8,Yes,Yes,56,True
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Cover 3,17,191,191,0.7801047120418848,5,126,0.6596858638743456,0.8176470588235294,-0.0017033999823530266,11,6,59,0.06806282722513089,989,5.178010471204188,0.6926188068756319,4.994764397905759,583,5,3,4,No,No,55,0.2879581151832461,-0.03786020942408375,No,0.020942408376963352,0.10471204188481675,1,0.005235602094240838,0.020942408376963352,0.005235602094240838,0.6178010471204188,0.12041884816753927,0.5130890052356021,2.4638743455497383,2.3036363636363637,3.4367816091954024,80.8,No,Yes,47,
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Open,Cover 4,17,171,171,0.7485380116959064,5,113,0.6608187134502924,0.7947019867549668,-0.01948161326490072,12,6,31,0.04093567251461988,1030,6.023391812865497,0.7485436893203884,6.1988304093567255,508,6,2,3,No,No,52,0.30409356725146197,-0.0667690058479532,Yes,0.05847953216374269,0.13450292397660818,1,0.005847953216374269,0.029239766081871343,0.005847953216374269,0.543859649122807,0.14619883040935672,0.5263157894736842,2.7245614035087717,2.821153846153846,3.320261437908497,89.1,No,Yes,50,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,189,189,0.7513227513227513,10,131,0.6931216931216931,0.8165680473372781,0.007195743928994025,14,1,50,0.037037037037037035,1051,5.560846560846561,0.6260704091341579,4.582010582010582,683,2,5,5,No,No,46,0.24338624338624337,-0.11525066137566138,No,0.042328042328042326,0.13227513227513227,1,0.005291005291005291,0.026455026455026454,,0.6349206349206349,0.07407407407407407,0.43915343915343913,2.654126984126984,2.6891304347826086,3.9195402298850577,75.5,No,Yes,58,True
13,Houston,Texans,TEN,AFC,AFC South,Open,Open,Cover 4,17,175,175,0.7714285714285715,6,118,0.6742857142857143,0.8113207547169812,0.0024687380125786307,9,2,62,0.06285714285714286,1057,6.04,0.695364238410596,6.04,634,9,4,1,No,Yes,42,0.24,-0.06238,No,0.05142857142857143,0.13714285714285715,,,0.022857142857142857,0.005714285714285714,0.7085714285714285,0.06857142857142857,0.52,2.328,2.3976190476190475,3.932926829268293,91.1,No,No,56,
