teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Open,Cover 6,17,34,34,0.47058823529411764,,12,0.35294117647058826,0.42424242424242425,-0.017947024818181778,1,53,0.058823529411764705,399,11.735294117647058,0.3032581453634085,9.529411764705882,821,3,3,1,Yes,Yes,14,0.4117647058823529,-0.0070426470588235215,No,0.5,23,0.6764705882352942,0.08823529411764706,0.14705882352941177,0.7352941176470589,0.2647058823529412,3.0029411764705882,2.5214285714285714,24.87878787878788,73,No,Yes,12,True,
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Closed,Cover 3,16,40,40,0.5,6,17,0.425,0.4473684210526316,-0.027678101605263183,2,,,464,11.6,0.21336206896551724,12.975,848,5,1,2,No,Yes,11,0.275,-0.12432500000000002,No,0.425,23,0.575,,0.275,0.675,0.375,2.89,2.290909090909091,22.31578947368421,115,No,No,17,,
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 3,17,46,46,0.5652173913043478,6,18,0.391304347826087,0.4666666666666667,0.012619196866666682,1,58,0.06521739130434782,539,11.717391304347826,0.1836734693877551,13.021739130434783,1133,3,,1,No,No,15,0.32608695652173914,-0.11771304347826086,No,0.41304347826086957,27,0.5869565217391305,0.08695652173913043,0.17391304347826086,0.6956521739130435,0.2826086956521739,3.1478260869565218,2.5266666666666664,25.177777777777777,105.3,Yes,Yes,18,,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 2,17,39,39,0.5384615384615384,3,16,0.41025641025641024,0.4722222222222222,0.0011154523333332667,3,17,0.02564102564102564,435,11.153846153846153,0.1425287356321839,11.41025641025641,841,5,2,2,Yes,Yes,12,0.3076923076923077,-0.15130000000000002,No,0.3333333333333333,20,0.5128205128205128,0.02564102564102564,0.10256410256410256,0.6410256410256411,0.1794871794871795,3.235897435897436,2.4,23.36111111111111,101,No,No,16,,
28,Seattle,Seahawks,LA,NFC,NFC West,Closed,Closed,Cover 1,17,39,39,0.3333333333333333,3,9,0.23076923076923078,0.34285714285714286,-0.12242480934285721,3,65,0.07692307692307693,241,6.17948717948718,0.14107883817427386,3.230769230769231,818,1,3,1,Yes,Yes,14,0.358974358974359,-0.069498717948718,Yes,0.5128205128205128,24,0.6153846153846154,0.05128205128205128,0.1794871794871795,0.717948717948718,0.2564102564102564,3.0589743589743588,2.3214285714285716,22.72222222222222,29.3,No,Yes,9,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Closed,Closed,Cover 1,17,37,37,0.5675675675675675,6,14,0.3783783783783784,0.5294117647058824,0.08356034538235291,3,124,0.10810810810810811,380,10.27027027027027,0.1736842105263158,10,866,4,2,1,Yes,Yes,13,0.35135135135135137,-0.11030675675675677,Yes,0.35135135135135137,24,0.6486486486486487,0.05405405405405406,0.21621621621621623,0.7027027027027027,0.43243243243243246,3.2513513513513512,2.784615384615385,25.470588235294116,89.9,No,Yes,13,True,
31,Tennessee,Titans,HST,AFC,AFC South,Closed,Closed,Cover 3,17,35,35,0.5142857142857142,7,15,0.42857142857142855,0.45714285714285713,0.0075198407714285875,,16,0.02857142857142857,402,11.485714285714286,0.16417910447761194,11.2,912,4,2,,Yes,No,11,0.3142857142857143,-0.10500000000000002,No,0.4857142857142857,23,0.6571428571428571,0.08571428571428572,0.2857142857142857,0.7428571428571429,0.37142857142857144,3.005714285714286,2.3000000000000003,26.057142857142857,99.9,No,No,15,True,
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,45,45,0.4444444444444444,8,14,0.3111111111111111,0.40476190476190477,-0.05706333642857142,3,71,0.06666666666666667,348,7.733333333333333,0.1752873563218391,8.177777777777777,961,1,,1,No,No,13,0.28888888888888886,-0.15049444444444443,No,0.4666666666666667,28,0.6222222222222222,0.022222222222222223,0.17777777777777778,0.6666666666666666,0.3111111111111111,3.1222222222222222,2.6538461538461537,22.88095238095238,67.6,No,No,14,True,0.022222222222222223
10,Denver,Broncos,KC,AFC,AFC West,Open,Open,Cover 2,16,43,43,0.3488372093023256,1,12,0.27906976744186046,0.3333333333333333,-0.1667747413846155,4,19,0.023255813953488372,278,6.465116279069767,0.15467625899280577,3.2093023255813953,833,2,4,1,No,No,10,0.23255813953488372,-0.13158488372093025,No,0.5116279069767442,18,0.4186046511627907,0.09302325581395349,0.13953488372093023,0.7209302325581395,0.23255813953488372,2.686046511627907,2.43,21.358974358974358,30.8,Yes,Yes,12,True,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 3,17,56,56,0.5357142857142857,6,20,0.35714285714285715,0.48,0.012648682199999928,6,83,0.07142857142857142,595,10.625,0.23025210084033612,10.089285714285714,1202,3,2,2,No,Yes,21,0.375,-0.06054999999999998,Yes,0.35714285714285715,28,0.5,0.07142857142857142,0.19642857142857142,0.6785714285714286,0.39285714285714285,3.1,2.5666666666666664,24.04,79.1,No,No,20,True,
14,Indianapolis,Colts,JAX,AFC,AFC South,Closed,Closed,Prevent,17,36,36,0.6111111111111112,5,16,0.4444444444444444,0.5757575757575758,0.13160455193939397,2,85,0.08333333333333333,545,15.13888888888889,0.20917431192660552,13.055555555555555,837,3,3,2,No,No,12,0.3333333333333333,-0.15684166666666666,No,0.3055555555555556,21,0.5833333333333334,0.1388888888888889,0.2777777777777778,0.5833333333333334,0.2777777777777778,3.4166666666666665,2.8833333333333333,25.38235294117647,84.3,Yes,Yes,15,True,
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 3,17,24,24,0.4583333333333333,1,7,0.2916666666666667,0.36363636363636365,-0.09013069954545455,2,23,0.041666666666666664,194,8.083333333333334,0.29896907216494845,6.208333333333333,548,,1,1,No,No,5,0.20833333333333334,-0.2638729166666667,No,0.375,16,0.6666666666666666,,0.125,0.6666666666666666,0.25,3.3125,2.7,24.90909090909091,43.4,No,No,7,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Closed,Prevent,17,49,49,0.5306122448979592,8,18,0.3673469387755102,0.4222222222222222,-0.042130463266666696,4,27,0.02040816326530612,529,10.795918367346939,0.22306238185255198,11.918367346938776,1028,5,1,1,No,No,10,0.20408163265306123,-0.2775857142857143,No,0.3469387755102041,28,0.5714285714285714,0.02040816326530612,0.1836734693877551,0.7551020408163265,0.3877551020408163,3.36734693877551,2.7,22.844444444444445,103.2,Yes,Yes,18,,
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Closed,Cover 1,17,37,37,0.6216216216216216,2,19,0.5135135135135135,0.5714285714285714,0.10078035742857144,2,25,0.02702702702702703,519,14.027027027027026,0.14450867052023122,15.108108108108109,831,2,,2,No,Yes,21,0.5675675675675675,0.07747027027027023,Yes,0.32432432432432434,23,0.6216216216216216,,0.24324324324324326,0.6756756756756757,0.32432432432432434,3.4162162162162164,2.3714285714285714,23.742857142857144,115,No,Yes,19,,
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 3,16,45,45,0.4,3,15,0.3333333333333333,0.4358974358974359,-0.039357265820512854,5,40,0.044444444444444446,427,9.488888888888889,0.1053864168618267,8.266666666666667,891,4,3,4,No,No,20,0.4444444444444444,-0.033272222222222245,No,0.4444444444444444,26,0.5777777777777777,0.13333333333333333,0.15555555555555556,0.5555555555555556,0.17777777777777778,3.3444444444444446,2.695,22.275,71.2,Yes,Yes,15,True,
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Closed,Cover 3,17,33,33,0.5151515151515151,5,14,0.42424242424242425,0.5,0.027425923033333355,3,24,0.030303030303030304,362,10.969696969696969,0.26243093922651933,8.696969696969697,713,3,3,1,No,Yes,9,0.2727272727272727,-0.19314090909090909,No,0.36363636363636365,18,0.5454545454545454,0.09090909090909091,0.15151515151515152,0.696969696969697,0.30303030303030304,3.2757575757575754,2.7777777777777777,23.766666666666666,75.6,No,Yes,13,True,
25,New York,Jets,MIA,AFC,AFC East,Open,Closed,Cover 1,17,52,52,0.5192307692307693,5,19,0.36538461538461536,0.46938775510204084,0.031772742081632666,3,144,0.07692307692307693,530,10.192307692307692,0.13962264150943396,9.23076923076923,1248,2,2,3,No,Yes,17,0.3269230769230769,-0.11592499999999997,Yes,0.4230769230769231,35,0.6730769230769231,0.038461538461538464,0.23076923076923078,0.7307692307692307,0.28846153846153844,3.1423076923076922,2.5352941176470587,25.46938775510204,71.8,No,Yes,19,True,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 3,17,40,40,0.5,5,13,0.325,0.40540540540540543,-0.049275587864864856,3,39,0.05,331,8.275,0.09063444108761329,8.025,869,4,2,2,No,No,15,0.375,-0.07038250000000001,No,0.425,26,0.65,0.075,0.175,0.675,0.35,3.157,2.6933333333333334,23.486486486486488,76.1,No,No,13,True,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 2,17,44,44,0.5681818181818182,3,17,0.38636363636363635,0.5116279069767442,0.07109739951162797,1,148,0.11363636363636363,627,14.25,0.34768740031897927,13,1123,4,3,2,Yes,Yes,17,0.38636363636363635,-0.10328863636363633,No,0.4090909090909091,29,0.6590909090909091,0.13636363636363635,0.22727272727272727,0.7045454545454546,0.25,3.4136363636363636,2.7058823529411766,26.11627906976744,88.3,No,No,17,True,
13,Houston,Texans,TEN,AFC,AFC South,Closed,Closed,Cover 3,17,54,54,0.42592592592592593,6,15,0.2777777777777778,0.35294117647058826,-0.08307977325490196,2,78,0.05555555555555555,524,9.703703703703704,0.30916030534351147,9.425925925925926,1374,6,3,2,Yes,No,20,0.37037037037037035,-0.04377685185185184,No,0.4444444444444444,36,0.6666666666666666,0.1111111111111111,0.25925925925925924,0.7962962962962963,0.25925925925925924,2.975925925925926,2.25,26.98076923076923,81.4,No,No,15,,
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 3,17,61,61,0.639344262295082,7,24,0.39344262295081966,0.4745762711864407,0.019180822745762716,2,91,0.06557377049180328,693,11.360655737704919,0.16883116883116883,10.868852459016393,1429,3,2,1,No,Yes,19,0.3114754098360656,-0.09438196721311477,Yes,0.32786885245901637,38,0.6229508196721312,0.01639344262295082,0.22950819672131148,0.8524590163934426,0.39344262295081966,2.9278688524590164,2.4894736842105263,24.220338983050848,84.9,No,No,23,,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Cover 1,17,65,65,0.5076923076923077,4,27,0.4153846153846154,0.4745762711864407,0.032986560915254204,6,20,0.015384615384615385,809,12.446153846153846,0.20519159456118666,11.36923076923077,1491,1,2,4,No,Yes,20,0.3076923076923077,-0.15678461538461536,Yes,0.38461538461538464,42,0.6461538461538462,0.06153846153846154,0.13846153846153847,0.676923076923077,0.3076923076923077,3.267692307692308,2.975,25.271186440677965,80.9,No,Yes,27,True,
