Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsSpiked,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsGamesPlayed,RunPassOptionPercentage
Mitchell Trubisky,BUF,QB,7,7,7,0.2857,,,-0.496,7,1,,,,,123,No,No,1,0.1429,2.9281,-0.2754,No,0.5714,4,0.5714,0.1429,0.1429,0.5714,,0.2857,3,2.8,20.5,39.6,No,No,9,
Tim Boyle,NYG,QB,22,22,22,0.1818,6,0.1176,-0.5686,22,2,1,1,13,0.0909,187,No,No,5,0.2273,6.7316,-0.0787,No,0.5455,2,0.0909,0.0909,,0.5909,,0.1364,2.3409,3.08,10.3889,39.6,No,No,3,
Tommy DeVito,NYG,QB,13,13,13,0.2308,2,0.1,-0.5889,13,3,,,2,0.0769,96,Yes,No,6,0.4615,4.6272,0.1056,Yes,0.5385,2,0.1538,0.0769,,0.6923,0.0769,0.1538,2.6385,2.7333,9.6,39.6,Yes,Yes,3,0.0769
Deshaun Watson,CLV,QB,76,76,76,0.3289,5,0.2154,-0.4208,76,7,,2,126,0.1842,923,Yes,Yes,38,0.5,33.3261,0.0615,No,0.5263,17,0.2237,0.0789,0.0132,0.6447,0.0263,0.1316,3.1171,2.5658,13.7761,39.6,No,No,7,
Dak Prescott,DAL,QB,94,93,93,0.2688,7,0.08,-0.5695,93,7,2,6,86,0.0645,993,No,No,30,0.3226,33.4941,-0.0376,No,0.5054,19,0.2043,0.0645,0.0323,0.5806,0.0645,0.1075,2.657,2.5167,12.7308,39.6,No,No,8,
Spencer Rattler,NO,QB,93,93,93,0.3333,4,0.2353,-0.4332,93,15,1,5,104,0.172,834,No,Yes,38,0.4086,34.9819,0.0325,Yes,0.3656,17,0.1828,0.0645,0.0108,0.5054,0.043,0.1183,2.7527,2.5632,11.9167,39.6,No,Yes,7,0.0108
Carson Wentz,KC,QB,7,7,7,0.1429,,0.1429,-0.5363,7,,,,12,0.1429,73,No,No,1,0.1429,1.0478,-0.0068,No,0.8571,1,0.1429,,,0.8571,,,1.4429,1.3,10.4286,39.6,No,Yes,3,
Joe Milton,NE,QB,6,6,6,0.1667,,,-0.4785,6,2,,,,,88,No,Yes,5,0.8333,4.0106,0.1649,Yes,0.5,3,0.5,,0.1667,0.3333,,,4.45,2.36,22,39.6,No,No,1,
Mason Rudolph,TEN,QB,73,73,73,0.2329,5,0.1731,-0.5079,73,10,3,2,62,0.1233,552,Yes,No,36,0.4932,27.211,0.1204,Yes,0.4932,9,0.1233,0.0411,0.0274,0.5068,0.0411,0.1096,2.7288,2.5361,10.2586,39.6,No,No,8,0.0137
Aaron Rodgers,NYJ,QB,206,205,205,0.2976,22,0.1808,-0.4947,205,19,,8,175,0.1561,2003,Yes,Yes,72,0.3512,80.2143,-0.0401,Yes,0.5268,32,0.1561,0.0146,0.0195,0.6146,0.0683,0.1512,2.8434,2.6319,11.2528,39.6,Yes,Yes,17,0.0195
Baker Mayfield,TB,QB,147,147,147,0.3673,18,0.2266,-0.4336,147,8,1,8,278,0.1973,1511,No,No,29,0.1973,54.4685,-0.1733,No,0.483,25,0.1701,0.0408,,0.6395,0.0476,0.1701,2.7219,2.5966,11.6231,39.6,No,No,17,0.0476
Tyler Huntley,MIA,QB,44,44,44,0.25,6,0.2188,-0.4234,44,7,1,2,51,0.1591,440,No,Yes,20,0.4545,17.6246,0.054,No,0.4318,8,0.1818,0.0682,0.0227,0.5682,0.0455,0.0909,2.8932,2.52,12.9412,39.6,No,No,5,0.0227
Marcus Mariota,WAS,QB,10,10,10,0.4,,0.125,-0.4125,10,1,1,,13,0.1,145,No,No,4,0.4,4.2132,-0.0213,No,0.4,3,0.3,,,0.6,,0.2,3,2.525,18.125,39.6,No,No,3,
Hendon Hooker,DET,QB,3,3,3,0.3333,,0.3333,-0.4411,3,,,,6,0.3333,17,No,No,2,0.6667,1.2894,0.2369,No,0.6667,,,,,0.6667,,0.3333,3.0667,3.25,5.6667,39.6,No,Yes,3,
Aidan O'Connell,LV,QB,85,85,85,0.2235,8,0.1343,-0.5156,85,10,1,4,40,0.1059,888,No,No,30,0.3529,34.8957,-0.0576,Yes,0.5529,19,0.2235,0.0706,0.0118,0.4706,0.0353,0.1059,2.9529,2.8467,13.0857,39.6,No,No,9,0.0118
Matthew Stafford,LA,QB,170,169,169,0.2249,25,0.1259,-0.5308,169,17,1,10,145,0.1006,1668,No,No,58,0.3432,64.8234,-0.0404,Yes,0.5325,29,0.1716,0.071,0.0178,0.6154,0.0118,0.0828,2.797,2.5534,11.9645,39.6,No,No,16,
Patrick Mahomes,KC,QB,178,178,178,0.2472,20,0.1818,-0.4702,178,29,2,10,171,0.1348,1790,Yes,No,74,0.4157,75.6736,-0.0094,No,0.4438,31,0.1742,0.0449,0.0281,0.4775,0.0393,0.0899,3.0376,2.7811,13.0657,39.6,No,No,16,0.0169
Justin Herbert,LAC,QB,169,169,169,0.3077,15,0.2,-0.4285,169,22,3,10,210,0.1538,1878,Yes,No,48,0.284,65.9611,-0.1063,No,0.432,33,0.1953,0.0237,0.0178,0.5444,0.0178,0.1183,2.8356,2.4708,14.0149,39.6,No,No,17,0.0118
Geno Smith,SEA,QB,156,156,156,0.2821,19,0.1504,-0.4721,156,24,2,14,200,0.109,1655,No,No,53,0.3397,61.2097,-0.0526,Yes,0.4038,31,0.1987,0.0833,0.0256,0.5513,0.0192,0.109,2.8468,2.4717,14.569,39.6,No,No,17,0.0064
Drake Maye,NE,QB,104,103,103,0.2233,9,0.16,-0.4789,103,17,1,6,117,0.1165,1066,No,No,42,0.4078,39.6306,0.023,No,0.4854,17,0.165,0.068,0.0291,0.5922,0.0097,0.1262,2.8039,2.3167,13.6835,39.6,No,Yes,13,
Justin Fields,PIT,QB,54,54,54,0.3148,6,0.1429,-0.4767,54,8,1,2,32,0.1111,612,No,No,26,0.4815,24.2227,0.0329,No,0.4444,14,0.2593,0.0556,,0.5185,0.0741,0.1296,3.1704,2.8308,14.2326,39.6,No,No,10,
Brock Purdy,SF,QB,144,143,143,0.3287,13,0.1842,-0.4685,143,12,5,11,174,0.1469,1401,No,Yes,52,0.3636,55.6037,-0.0252,No,0.4406,23,0.1608,0.035,0.021,0.5804,0.049,0.1189,2.8224,2.4481,12.1826,39.6,No,No,15,
Caleb Williams,CHI,QB,206,205,205,0.1756,26,0.1554,-0.4512,205,41,4,11,153,0.1122,2259,No,No,67,0.3268,88.4943,-0.1049,No,0.5171,49,0.239,0.039,0.0146,0.5171,0.0146,0.0732,3.0727,2.6537,15.1611,39.6,No,No,17,0.0146
Tua Tagovailoa,MIA,QB,101,101,101,0.3465,12,0.2169,-0.4504,101,10,2,6,127,0.1782,975,No,No,26,0.2574,33.7872,-0.0771,Yes,0.4356,12,0.1188,0.0495,0.0198,0.6436,0.0396,0.1584,2.5099,2.4577,11.747,39.6,No,Yes,11,0.0396
Gardner Minshew,LV,QB,93,93,93,0.2151,6,0.1207,-0.5667,93,22,3,8,60,0.0753,643,No,Yes,43,0.4624,35.991,0.0754,Yes,0.3871,11,0.1183,0.0108,,0.4194,0.0538,0.0753,2.8129,2.3837,10.7167,39.6,No,No,10,
Josh Johnson,BLT,QB,1,1,1,1,,1,0.651,1,,,,39,1,39,No,No,,,0.2631,-0.2631,No,,1,1,,1,1,,1,2.1,,39,39.6,No,No,6,
Jared Goff,DET,QB,137,137,137,0.2263,17,0.0784,-0.5788,137,27,3,4,69,0.0584,1271,No,No,52,0.3796,51.9639,0.0003,Yes,0.4818,20,0.146,0.0438,0.0219,0.5693,0.0438,0.0803,2.7701,2.6962,12.5243,39.6,No,No,17,
Kyler Murray,ARZ,QB,158,158,158,0.2785,21,0.1083,-0.5287,158,21,1,14,82,0.0823,1584,No,No,45,0.2848,59.0836,-0.0891,No,0.4494,29,0.1835,0.019,0.0127,0.6329,0.0127,0.0949,2.7418,2.4822,12.9836,39.6,Yes,Yes,17,0.0127
Tanner McKee,PHI,QB,15,15,15,0.2667,1,0.1429,-0.5586,15,,,1,13,0.1333,140,No,Yes,7,0.4667,4.8945,0.1404,No,0.6667,1,0.0667,0.0667,,0.8,0.0667,0.0667,2.4667,2.1857,10,39.6,No,No,2,
C.J. Stroud,HST,QB,185,184,184,0.2337,16,0.1633,-0.4931,184,26,1,5,197,0.1304,1895,No,No,84,0.4565,76.6912,0.0397,No,0.5598,32,0.1739,0.0217,0.0109,0.5,0.0489,0.0924,2.9913,2.4548,12.4671,39.6,No,No,17,0.0054
Daniel Jones,NYG,QB,119,118,118,0.3305,4,0.2955,-0.3571,118,19,4,5,202,0.2203,1165,No,Yes,53,0.4492,44.5639,0.0715,Yes,0.3898,23,0.1949,0.0424,0.0085,0.5763,0.0339,0.0678,2.7576,2.5226,13.0111,39.6,No,No,10,0.0424
Joe Flacco,IND,QB,79,79,79,0.2785,10,0.1515,-0.492,79,10,,3,91,0.1266,908,No,Yes,24,0.3038,28.8194,-0.061,No,0.4937,19,0.2405,0.0633,0.0127,0.6582,0.0506,0.1519,2.6899,2.4333,13.7576,39.6,Yes,Yes,8,0.0127
