teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
8,Cleveland,Browns,CIN,AFC,AFC North,Closed,Open,Cover 2,16,54,No,No,No,253,54,No,3,Yes,41,0.7593,4,0.2134,36,1,,0.6667,326,167,59,351,1,1,3,5,0.1389,0.1111,0.2222,0.2593,0.4074,6.5,81.3,1.2885,6.037,-0.8184,0.0556,9.0556,4.6389,1.6389,14,7,
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Open,Cover 4,17,72,No,Yes,No,331,72,No,13,No,59,0.8194,3,0.2175,53,7,2,0.7361,626,277,115,623,4,2,3,12,0.2264,0.2222,0.1528,0.2778,0.3472,8.6528,106.6,1.8912,8.6944,0.9032,0.0417,11.8113,5.2264,2.1698,32,10,1
32,Washington,Commanders,PHI,NFC,NFC East,Open,Open,Cover 6,17,69,No,Yes,No,321,69,No,8,Yes,52,0.7536,8,0.215,45,6,,0.6522,703,338,89,690,7,4,4,6,0.1333,0.1304,0.1594,0.3043,0.4058,10,132.7,2.19,10.1884,2.3339,0.058,15.6222,7.5111,1.9778,32,10,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Open,Cover 4,17,77,No,Yes,No,355,77,No,9,No,63,0.8182,5,0.2169,55,4,2,0.7143,646,247,78,660,2,1,2,6,0.1091,0.0519,0.2857,0.2987,0.3636,8.5714,99.8,1.8197,8.3896,0.7057,0.026,11.7455,4.4909,1.4182,30,9,
22,New England,Patriots,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,104,No,No,No,485,104,No,19,Yes,87,0.8365,6,0.2144,78,12,3,0.75,1014,354,101,991,3,1,3,5,0.0641,0.0481,0.1923,0.3077,0.4519,9.5288,114.8,2.0907,9.75,1.839,0.0288,13,4.5385,1.2949,47,12,1
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,93,Yes,No,Yes,421,93,No,10,Yes,73,0.7849,4,0.2209,69,7,1,0.7419,809,374,101,770,3,2,1,10,0.1449,0.0645,0.2043,0.2796,0.4516,8.2796,106.4,1.9216,8.6989,1.0855,0.0108,11.7246,5.4203,1.4638,41,5,1
17,Los Angeles,Rams,ARZ,NFC,NFC West,Open,Open,Cover 4,17,96,No,No,No,440,96,No,18,Yes,81,0.8438,3,0.2182,72,12,1,0.75,738,268,96,778,7,3,3,7,0.0972,0.1042,0.25,0.2917,0.3542,8.1042,112.2,1.6773,7.6875,0.173,0.0312,10.25,3.7222,1.3333,37,14,1
28,Seattle,Seahawks,SF,NFC,NFC West,Open,Open,Cover 6,17,97,No,Yes,No,452,97,No,20,Yes,78,0.8041,7,0.2146,65,11,1,0.6701,579,233,68,747,2,2,6,7,0.1077,0.1753,0.1649,0.2474,0.4124,7.701,76.8,1.281,5.9691,-1.5111,0.0619,8.9077,3.5846,1.0462,31,15,
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Closed,Cover 1,17,94,Yes,Yes,Yes,431,94,Yes,16,Yes,81,0.8617,10,0.2181,65,5,,0.6915,687,286,79,759,7,7,8,1,0.0154,0.1064,0.2553,0.2447,0.3936,8.0745,110.5,1.594,7.3085,-0.2804,0.0851,10.5692,4.4,1.2154,38,16,
10,Denver,Broncos,LAC,AFC,AFC West,Open,Open,Cover 2,17,60,No,No,Yes,278,60,No,8,Yes,47,0.7833,3,0.2158,38,4,1,0.6333,444,157,39,588,2,1,4,7,0.1842,0.1,0.1833,0.3667,0.35,9.8,69,1.5971,7.4,-0.4295,0.0667,11.6842,4.1316,1.0263,22,13,1
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Closed,Open,Cover 4,17,77,No,Yes,No,360,77,No,14,No,62,0.8052,4,0.2139,53,8,1,0.6883,547,188,70,700,3,3,4,6,0.1132,0.1039,0.1558,0.3117,0.4156,9.0909,85.8,1.5194,7.1039,-0.4691,0.0519,10.3208,3.5472,1.3208,26,4,1
18,Los Angeles,Chargers,DEN,AFC,AFC West,Open,Open,Cover 2,17,62,No,No,Yes,288,62,No,10,Yes,45,0.7258,3,0.2153,42,8,,0.6774,441,170,58,548,1,1,3,6,0.1429,0.1452,0.129,0.3387,0.3871,8.8387,80.1,1.5312,7.1129,-0.8326,0.0484,10.5,4.0476,1.381,18,13,
25,New York,Jets,BUF,AFC,AFC East,Open,Closed,Cover 3,16,55,Yes,Yes,No,249,55,Yes,11,No,47,0.8545,5,0.2209,39,7,1,0.7091,465,211,84,510,3,2,3,5,0.1282,0.1636,0.2,0.2545,0.3818,9.2727,114.6,1.8675,8.4545,0.8142,0.0545,11.9231,5.4103,2.1538,26,9,
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Open,Cover 2,17,73,Yes,No,No,345,73,No,11,Yes,51,0.6986,5,0.2116,46,8,1,0.6301,558,148,70,813,2,1,3,5,0.1087,0.0137,0.1781,0.2877,0.5205,11.137,78.5,1.6174,7.6438,-0.7754,0.0411,12.1304,3.2174,1.5217,23,11,
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Open,Red Zone,17,106,Yes,Yes,Yes,489,106,No,17,No,92,0.8679,3,0.2168,81,12,,0.7642,779,322,113,799,4,1,4,9,0.1111,0.1509,0.2264,0.2075,0.4151,7.5377,109,1.593,7.3491,-0.1027,0.0377,9.6173,3.9753,1.3951,39,11,
20,Miami,Dolphins,NE,AFC,AFC East,Closed,Closed,Cover 3,17,79,No,No,No,364,79,No,9,Yes,65,0.8228,3,0.217,59,5,,0.7468,622,273,72,648,3,1,3,4,0.0678,0.1519,0.1013,0.3671,0.3797,8.2025,99.2,1.7088,7.8734,0.3073,0.038,10.5424,4.6271,1.2203,27,6,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Closed,Cover 3,17,69,Yes,No,No,317,69,No,8,Yes,56,0.8116,3,0.2177,47,5,,0.6812,544,267,52,608,3,1,6,6,0.1277,0.2029,0.1449,0.2174,0.4348,8.8116,100.2,1.7161,7.8841,0.2089,0.087,11.5745,5.6809,1.1064,18,12,1
9,Dallas,Cowboys,NYG,NFC,NFC East,Open,Open,Cover 4,17,90,No,Yes,Yes,421,90,No,15,Yes,77,0.8556,7,0.2138,71,12,1,0.7889,852,293,117,881,7,6,3,8,0.1127,0.1556,0.1222,0.3333,0.3889,9.7889,132,2.0238,9.4667,1.4911,0.0333,12,4.1268,1.6479,38,13,
21,Minnesota,Vikings,GB,NFC,NFC North,Open,Open,Red Zone,17,67,Yes,Yes,Yes,296,67,No,8,No,55,0.8209,3,0.2264,48,3,,0.7164,594,239,76,543,1,1,5,7,0.1458,0.1493,0.194,0.2836,0.3731,8.1045,91.3,2.0068,8.8657,1.447,0.0746,12.375,4.9792,1.5833,26,5,1
23,New Orleans,Saints,ATL,NFC,NFC South,Open,Open,Cover 4,17,62,No,Yes,No,282,62,No,8,No,48,0.7742,5,0.2199,47,7,2,0.7581,513,260,76,535,4,4,1,6,0.1277,0.129,0.1935,0.2581,0.4194,8.629,107.8,1.8191,8.2742,0.453,0.0161,10.9149,5.5319,1.617,28,6,
11,Detroit,Lions,CHI,NFC,NFC North,Open,Open,Cover 2,17,67,Yes,No,No,301,67,No,17,Yes,54,0.806,4,0.2226,40,9,1,0.597,505,165,66,649,5,4,6,6,0.15,0.0896,0.1493,0.2537,0.5075,9.6866,95.7,1.6777,7.5373,-0.5254,0.0896,12.625,4.125,1.65,29,8,
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Cover 1,17,77,Yes,Yes,Yes,359,77,Yes,20,Yes,60,0.7792,5,0.2145,47,9,,0.6104,542,232,78,700,2,1,4,8,0.1702,0.1299,0.1948,0.3377,0.3377,9.0909,80.1,1.5097,7.039,-0.7504,0.0519,11.5319,4.9362,1.6596,19,8,1
