teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception
5,Carolina,Panthers,1,TB,NFC,NFC South,Open,Open,Cover 0,7,3,No,No,Yes,14,3,No,1,No,3,1,,0.2143,2,,1,0.6667,44,8,1,61,,,,0.3333,0.6667,3,1,20.3333,109.7,3.1429,14.6667,3.9041,,22,4,0.5,2,,,,,
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Cover 0,12,4,Yes,No,No,15,4,No,2,No,3,0.75,,0.2667,2,1,,0.5,53,10,7,88,,,,0.5,0.5,4,1,22,95.8,3.5333,13.25,1.4924,,26.5,5,3.5,2,,,,,
6,Chicago,Bears,,PHI,NFC,NFC East,Open,Closed,Cover 1,7,6,No,No,Yes,30,6,No,1,Yes,6,1,2,0.2,6,1,1,1,98,15,4,88,2,2,,0.3333,0.5,6,1,14.6667,158.3,3.2667,16.3333,6.833,,16.3333,2.5,0.6667,6,2,,0.1667,,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Closed,Cover 1,10,5,No,No,No,24,5,No,4,No,4,0.8,3,0.2083,1,1,1,0.2,21,,,91,1,1,1,0.2,0.6,4,0.8,18.2,84.2,0.875,4.2,-5.931,0.2,21,,,1,2,,0.2,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Red Zone,10,4,No,No,No,10,4,Yes,2,Yes,4,1,,0.4,2,1,,0.5,47,11,4,69,,,,0.25,0.75,4,1,17.25,92.7,4.7,11.75,0.4143,,23.5,5.5,2,2,,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Closed,Closed,Cover 1,10,8,No,No,No,38,8,No,4,No,5,0.625,1,0.2105,3,2,1,0.375,66,7,24,156,1,1,,0.25,0.625,8,1,19.5,107.3,1.7368,8.25,-2.5299,,22,2.3333,8,3,2,,0.125,,
2,Atlanta,Falcons,1,LA,NFC,NFC West,Open,Closed,Cover 3,9,5,No,No,Yes,19,5,No,1,No,2,0.4,1,0.2632,2,1,,0.4,44,4,4,100,1,1,,,0.8,5,1,20,111.7,2.3158,8.8,-2.1167,,22,2,2,2,,0.2,,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Closed,Closed,Cover 1,8,4,No,No,No,13,4,No,2,No,3,0.75,1,0.3077,1,,,0.25,14,4,3,58,,,,0.25,0.75,4,1,14.5,41.7,1.0769,3.5,-5.9761,,14,4,3,1,1,,,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 4,13,7,No,No,No,30,7,Yes,1,Yes,3,0.4286,,0.2333,3,1,1,0.4286,89,44,35,113,1,,,0.1429,0.8571,6,0.8571,16.1429,129.5,2.9667,12.7143,2.4161,,29.6667,14.6667,11.6667,3,,,,2,0.6667
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 4,9,11,No,No,No,52,11,Yes,7,Yes,8,0.7273,1,0.2115,4,2,1,0.3636,69,11,4,184,1,,,0.0909,0.9091,11,1,16.7273,88.8,1.3269,6.2727,-4.0335,,17.25,2.75,1,4,2,,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Closed,Cover 3,13,11,No,No,No,52,11,Yes,4,Yes,9,0.8182,1,0.2115,7,2,1,0.6364,109,5,1,209,1,1,,,0.9091,10,0.9091,19,126.7,2.0962,9.9091,-0.6572,,15.5714,0.7143,0.1429,6,1,0.0909,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Open,Cover 0,8,6,Yes,No,No,23,6,No,1,No,1,0.1667,1,0.2609,1,1,,0.1667,23,2,,124,,,,0.5,0.5,5,0.8333,20.6667,43.1,1,3.8333,-7.2056,,23,2,,1,1,,,,
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Closed,Prevent,13,9,No,Yes,No,44,9,No,5,Yes,5,0.5556,3,0.2045,3,2,2,0.3333,52,3,,183,2,2,1,0.4444,0.5556,8,0.8889,20.3333,93.5,1.1818,5.7778,-5.5738,0.1111,17.3333,1,,3,3,,,,
21,Minnesota,Vikings,,NYG,NFC,NFC East,Closed,Closed,Cover 1,9,2,No,Yes,Yes,9,2,No,1,No,2,1,,0.2222,2,1,1,1,54,12,1,42,1,,,,1,2,1,21,158.3,6,27,15.8385,,27,6,0.5,2,,,,,
23,New Orleans,Saints,1,CAR,NFC,NFC South,Open,Closed,Cover 1,7,4,No,No,No,14,4,No,1,Yes,2,0.5,2,0.2857,2,1,1,0.5,19,,,47,1,1,,0.25,0.5,2,0.5,11.75,103.1,1.3571,4.75,-4.2676,,9.5,,,2,2,0.25,,,
11,Detroit,Lions,1,PIT,AFC,AFC North,Open,Open,Cover 4,11,8,No,No,No,36,8,No,4,Yes,5,0.625,,0.2222,2,1,,0.25,36,3,1,130,,,,0.25,0.75,8,1,16.25,45.8,1,4.5,-5.8636,,18,1.5,0.5,2,1,,,,
18,Los Angeles,Chargers,1,HST,AFC,AFC South,Closed,Closed,Cover 1,9,4,No,No,Yes,18,4,No,3,No,3,0.75,1,0.2222,2,2,1,0.5,34,6,,61,1,1,,,1,4,1,15.25,118.8,1.8889,8.5,-1.3556,,17,3,,2,1,,,,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Closed,Cover 3,12,9,Yes,No,Yes,41,9,Yes,5,Yes,6,0.6667,3,0.2195,4,3,2,0.4444,71,9,4,130,1,1,,0.1111,0.8889,8,0.8889,14.4444,69.4,1.7317,7.8889,-1.2976,,17.75,2.25,1,4,4,,,,
3,Baltimore,Ravens,1,NE,AFC,AFC East,Closed,Open,Cover 6,10,9,Yes,No,Yes,39,9,Yes,5,Yes,6,0.6667,5,0.2308,4,3,1,0.4444,76,5,4,173,2,2,,,0.7778,8,0.8889,19.2222,113.9,1.9487,8.4444,-2.0562,,19,1.25,1,4,4,0.2222,,,
12,Green Bay,Packers,,DEN,AFC,AFC West,Closed,Closed,Cover 1,7,5,No,No,Yes,25,5,No,1,Yes,2,0.4,2,0.2,1,,1,0.2,13,,,120,1,1,,0.2,0.8,4,0.8,24,79.2,0.52,2.6,-8.7298,,13,,,1,2,,,,
20,Miami,Dolphins,1,CIN,AFC,AFC North,Closed,Closed,Cover 1,5,6,No,No,Yes,26,6,Yes,2,Yes,2,0.3333,1,0.2308,2,2,1,0.3333,44,5,1,116,2,1,,0.1667,0.8333,5,0.8333,19.3333,100,1.6923,7.3333,-2.8459,,22,2.5,0.5,2,1,,,,
25,New York,Jets,1,NE,AFC,AFC East,Open,Closed,Cover 1,7,5,No,No,Yes,22,5,No,3,No,3,0.6,,0.2273,2,2,1,0.4,35,5,,90,,,,0.4,0.6,5,1,18,64.6,1.5909,7,-3.7777,,17.5,2.5,,2,,,,,
