teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingReceptionsHero
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Bracket,16,27,No,Yes,Yes,127,27,No,1,Yes,27,1,0.2126,24,0.8889,159,145,28,22,,2,5,0.2083,0.6667,0.1852,0.8148,91.2,1.252,5.8889,0.1871,0.0741,6.625,6.0417,1.1667,6,3,0.1111,,,,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 3,17,35,No,Yes,Yes,171,35,No,,No,31,0.8857,0.2047,30,0.8571,168,152,44,18,,1,4,0.1333,0.7143,0.2286,0.5143,86.7,0.9825,4.8,-0.9144,0.0286,5.6,5.0667,1.4667,5,2,0.0571,,,,,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 4,17,52,No,No,No,247,52,No,2,Yes,45,0.8654,0.2105,44,0.8462,316,276,77,47,,1,3,0.0682,0.6923,0.2308,0.9038,92,1.2794,6.0769,0.1031,0.0192,7.1818,6.2727,1.75,10,11,0.0769,,2,,,,
10,Denver,Broncos,1,LAC,AFC,AFC West,Open,Open,Cover 2,17,26,Yes,Yes,No,121,26,No,3,Yes,22,0.8462,0.2149,19,0.7308,93,91,18,3,1,3,3,0.1579,0.6154,0.2692,0.1154,90.7,0.7686,3.5769,-2.3061,0.1154,4.8947,4.7895,0.9474,5,2,0.0769,0.0385,3,,,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Open,Cover 2,17,43,No,Yes,No,203,43,No,2,Yes,34,0.7907,0.2118,28,0.6512,161,151,56,28,,4,5,0.1786,0.8372,0.0465,0.6512,71.9,0.7931,3.7442,-2.091,0.093,5.75,5.3929,2,8,2,0.1163,,1,,,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 4,17,41,No,Yes,No,197,41,Yes,2,Yes,31,0.7561,0.2081,29,0.7073,196,158,44,63,,2,4,0.1379,0.7561,0.1463,1.5366,60.6,0.9949,4.7805,-1.5022,0.0488,6.7586,5.4483,1.5172,5,4,0.0732,,2,,,,
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Closed,Cover 3,17,33,No,No,Yes,155,33,No,4,Yes,31,0.9394,0.2129,26,0.7879,171,149,66,16,,3,4,0.1538,0.7273,0.1212,0.4848,88.3,1.1032,5.1818,-0.9177,0.0909,6.5769,5.7308,2.5385,7,1,0.0303,0.0909,3,,,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Open,Closed,Cover 3,17,35,No,No,No,163,35,No,3,Yes,33,0.9429,0.2147,32,0.9143,184,151,40,39,,1,4,0.125,0.7143,0.0857,1.1143,88.6,1.1288,5.2571,-0.7495,0.0286,5.75,4.7188,1.25,4,2,0.1714,,3,,,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 4,16,43,No,No,No,206,43,No,3,Yes,34,0.7907,0.2087,29,0.6744,184,163,56,41,,3,7,0.2414,0.8372,0.093,0.9535,76.1,0.8932,4.2791,-1.8733,0.0698,6.3448,5.6207,1.931,6,5,0.0698,,1,2,,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 2,17,28,Yes,No,No,120,28,No,1,Yes,24,0.8571,0.2333,23,0.8214,205,185,53,25,,,8,0.3478,0.5714,0.2143,0.8929,97.2,1.7083,7.3214,1.4756,,8.913,8.0435,2.3043,7,1,0.1786,0.0357,,,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Open,Cover 2,16,26,No,No,No,128,26,No,4,Yes,24,0.9231,0.2031,21,0.8077,160,138,50,31,,2,5,0.2381,0.7692,0.1538,1.1923,92.3,1.25,6.1538,0.2032,0.0769,7.619,6.5714,2.381,6,3,0.0769,,2,,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Closed,Cover 3,16,41,No,No,Yes,194,41,No,2,Yes,41,1,0.2113,37,0.9024,253,216,61,52,,3,8,0.2162,0.7073,0.1463,1.2683,92.4,1.3041,6.1707,0.0599,0.0732,6.8378,5.8378,1.6486,10,1,0.122,0.0244,1,,,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 3,17,40,No,Yes,Yes,187,40,No,6,No,37,0.925,0.2139,34,0.85,296,272,101,32,,2,7,0.2059,0.7,0.1,0.8,97.5,1.5829,7.4,1.6224,0.05,8.7059,8,2.9706,10,,0.1,0.05,5,,,,1
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,42,Yes,No,Yes,203,42,No,4,Yes,36,0.8571,0.2069,31,0.7381,186,175,51,24,,4,6,0.1935,0.7381,0.119,0.5714,82,0.9163,4.4286,-1.5088,0.0952,6,5.6452,1.6452,5,2,0.119,0.0238,3,,,,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Open,Cover 2,16,36,Yes,No,No,172,36,No,4,Yes,29,0.8056,0.2093,25,0.6944,147,108,41,40,,3,3,0.12,0.8056,0.1111,1.1111,65.4,0.8547,4.0833,-1.8905,0.0833,5.88,4.32,1.64,5,1,0.0833,,2,,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Cover 2,16,20,Yes,Yes,No,89,20,No,4,Yes,16,0.8,0.2247,14,0.7,119,98,30,38,,,4,0.2857,0.75,0.1,1.9,85.2,1.3371,5.95,0.2601,,8.5,7,2.1429,5,2,0.05,,2,,,,
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Open,Cover 2,16,34,No,Yes,No,159,34,No,,No,30,0.8824,0.2138,28,0.8235,149,148,39,17,,2,1,0.0357,0.7059,0.1471,0.5,84.9,0.9371,4.3824,-1.7354,0.0588,5.3214,5.2857,1.3929,4,1,0.1176,0.0294,,,,,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 4,17,30,No,No,No,142,30,No,2,Yes,29,0.9667,0.2113,26,0.8667,164,164,51,-7,,2,2,0.0769,0.7,0.1667,-0.2333,89.4,1.1549,5.4667,-0.2861,0.0667,6.3077,6.3077,1.9615,6,3,0.1333,,,,1,0.0333,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 3,16,32,Yes,No,Yes,140,32,No,2,Yes,29,0.9062,0.2286,27,0.8438,173,179,49,-1,1,2,3,0.1111,0.5,0.3125,-0.0312,99.6,1.2357,5.4062,-0.3434,0.0625,6.4074,6.6296,1.8148,6,2,0.1562,0.0312,1,,,,
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Open,Cover 2,17,36,No,Yes,No,169,36,No,3,Yes,32,0.8889,0.213,29,0.8056,162,160,71,15,,2,10,0.3448,0.6944,0.1389,0.4167,73.8,0.9586,4.5,-1.3084,0.0556,5.5862,5.5172,2.4483,6,3,0.0833,0.0278,2,,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Open,Bracket,17,38,No,Yes,Yes,183,38,No,,Yes,36,0.9474,0.2077,33,0.8684,262,221,61,52,,3,12,0.3636,0.7368,0.1053,1.3684,84.4,1.4317,6.8947,0.7063,0.0789,7.9394,6.697,1.8485,6,2,0.1579,,,,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Closed,Cover 3,16,30,No,Yes,Yes,138,30,No,,Yes,27,0.9,0.2174,26,0.8667,152,122,46,18,,1,6,0.2308,0.6667,0.1333,0.6,87.8,1.1014,5.0667,-0.7959,0.0333,5.8462,4.6923,1.7692,3,1,0.1667,,,,1,0.0333,
