teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Closed,Cover 3,12,8,No,No,No,14,8,No,No,5,0.625,0.5714,5,0.625,20,37,17,-32,3,0.6,1,8,1,8,1,-4,66.7,1.4286,2.5,-2.3064,4,7.4,3.4,,,2,,,,,,
6,Chicago,Bears,1,PIT,AFC,AFC North,Closed,Closed,Cover 3,6,2,No,No,No,2,2,No,Yes,2,1,1,2,1,,8,2,-8,,,1,2,1,2,1,-4,79.2,,,-5.0124,,4,1,,,,,,,,,
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Open,Closed,Cover 3,8,7,Yes,No,Yes,9,7,No,Yes,6,0.8571,0.7778,6,0.8571,36,53,27,-18,2,0.3333,0.8571,7,1,7,1,-2.5714,88.1,4,5.1429,-0.0826,6,8.8333,4.5,1,0.1429,2,,,,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Red Zone,8,3,No,No,No,4,3,No,Yes,3,1,0.75,3,1,14,17,7,-3,1,0.3333,,3,1,3,1,-1,86.1,3.5,4.6667,-1.2358,4.6667,5.6667,2.3333,,1,1,,,,,,
10,Denver,Broncos,1,LAC,AFC,AFC West,Closed,Open,Cover 2,10,5,Yes,No,No,5,5,No,Yes,5,1,1,4,0.8,18,28,9,-8,,,0.4,5,1,5,1,-1.6,81.7,3.6,3.6,-2.1367,4.5,7,2.25,,0.6,2,,,1,0.2,,
28,Seattle,Seahawks,1,LA,NFC,NFC West,Open,Open,Cover 4,9,7,No,No,No,10,7,No,Yes,6,0.8571,0.7,6,0.8571,24,42,12,-20,3,0.5,1,7,1,7,1,-2.8571,81,2.4,3.4286,-1.7241,4,7,2,2,,,,,,,,
22,New England,Patriots,1,NYG,NFC,NFC East,Open,Closed,Cover 3,6,3,No,No,No,3,3,No,Yes,3,1,1,3,1,12,21,9,-9,,,1,3,1,3,1,-3,83.3,4,4,-1.6606,4,7,3,,,,,,,,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Open,Closed,Cover 3,11,2,Yes,No,No,2,2,No,Yes,2,1,1,2,1,15,20,9,-5,1,0.5,0.5,2,1,2,1,-2.5,97.9,7.5,7.5,2.0149,7.5,10,4.5,,0.5,,,,,,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Red Zone,9,6,No,No,No,10,6,No,Yes,6,1,0.6,6,1,6,21,4,-15,,,0.6667,6,1,6,1,-2.5,79.2,0.6,1,-4.2814,1,3.5,0.6667,,0.3333,2,,,,,1,1
30,Tampa Bay,Buccaneers,,MIA,AFC,AFC East,Closed,Closed,Cover 3,6,2,Yes,No,No,2,2,No,Yes,2,1,1,2,1,12,18,3,-6,,,1,2,1,2,1,-3,91.7,6,6,1.3319,6,9,1.5,,,,,,,,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,8,7,Yes,No,No,8,7,No,Yes,7,1,0.875,7,1,47,59,24,-12,1,0.1429,0.1429,7,1,7,1,-1.7143,94.6,5.875,6.7143,0.968,6.7143,8.4286,3.4286,3,0.7143,1,,0.1429,,,,
12,Green Bay,Packers,,DET,NFC,NFC North,Closed,Open,Cover 0,7,7,Yes,No,Yes,13,7,No,Yes,7,1,0.5385,6,0.8571,9,24,7,-16,,,0.5714,7,1,7,1,-2.2857,79.2,0.6923,1.2857,-4.0081,1.5,4,1.1667,1,0.4286,1,,,1,0.1429,1,1
20,Miami,Dolphins,1,TB,NFC,NFC South,Closed,Closed,Cover 3,6,6,Yes,No,No,7,6,No,Yes,6,1,0.8571,6,1,38,58,4,-20,2,0.3333,0.3333,6,1,6,1,-3.3333,93.1,5.4286,6.3333,0.8839,6.3333,9.6667,0.6667,1,0.3333,1,,0.3333,,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,11,11,No,No,No,12,11,No,No,11,1,0.9167,11,1,98,125,31,-27,3,0.2727,0.6364,11,1,11,1,-2.4545,103.8,8.1667,8.9091,3.3921,8.9091,11.3636,2.8182,3,0.2727,2,,0.0909,,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Open,Cover 2,10,13,Yes,No,No,22,13,No,Yes,13,1,0.5909,11,0.8462,64,101,35,-41,4,0.3636,0.9231,13,1,13,1,-3.1538,87.2,2.9091,4.9231,0.0739,5.8182,9.1818,3.1818,2,0.0769,2,,,2,0.1538,,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Open,Closed,Cover 3,10,12,Yes,No,No,16,12,No,Yes,12,1,0.75,11,0.9167,55,82,24,-29,2,0.1818,0.5,12,1,12,1,-2.4167,85.8,3.4375,4.5833,-0.8399,5,7.4545,2.1818,5,0.4167,,,0.0833,1,0.0833,1,1
13,Houston,Texans,1,BUF,AFC,AFC East,Closed,Closed,Cover 1,3,4,Yes,No,No,4,4,No,Yes,4,1,1,4,1,18,33,8,-15,,,0.5,4,1,4,1,-3.75,85.4,4.5,4.5,-0.4908,4.5,8.25,2,2,0.25,,,0.25,,,,
21,Minnesota,Vikings,,DAL,NFC,NFC East,Closed,Open,Cover 2,8,6,Yes,No,No,9,6,No,Yes,6,1,0.6667,6,1,27,46,12,-19,,,0.6667,6,1,6,1,-3.1667,85.4,3,4.5,-0.8583,4.5,7.6667,2,1,0.3333,,,,,,,
11,Detroit,Lions,1,PIT,AFC,AFC North,Open,Open,Cover 4,6,7,Yes,No,No,8,7,No,Yes,7,1,0.875,7,1,33,47,13,-14,2,0.2857,0.7143,7,1,7,1,-2,86.3,4.125,4.7143,-1.1536,4.7143,6.7143,1.8571,1,0.2857,2,,,,,,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 4,9,9,Yes,No,No,9,9,No,Yes,8,0.8889,1,8,0.8889,31,51,15,-22,1,0.125,0.7778,9,1,9,1,-2.4444,81,3.4444,3.4444,-1.7022,3.875,6.375,1.875,2,0.2222,3,,,,,,
9,Dallas,Cowboys,,WAS,NFC,NFC East,Closed,Open,Cover 6,6,3,Yes,No,No,6,3,No,Yes,3,1,0.5,3,1,18,27,3,-9,,,1,3,1,3,1,-3,91.7,3,6,1.025,6,9,1,,,,,,,,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Closed,Cover 1,7,6,Yes,No,No,9,6,No,Yes,6,1,0.6667,6,1,25,43,8,-18,,,0.8333,6,1,6,1,-3,84,2.7778,4.1667,-0.7912,4.1667,7.1667,1.3333,1,0.1667,2,,,,,,
