teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingDropsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingReceptionsHero
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 3,17,32,Yes,Yes,No,128,26,No,3,No,24,0.9231,3,0.2031,20,2,0.7692,253,107,19,238,3,3,2,0.1,0.0385,0.3077,0.2308,0.4231,16,0.6154,9.1538,145.2,1.9766,9.7308,1.4257,12.65,5.35,0.95,15,6,,3,1,0.0385,0.1154,1
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Red Zone,16,23,Yes,Yes,No,87,20,No,2,Yes,16,0.8,1,0.2299,15,2,0.75,120,45,3,126,3,1,1,0.0667,0.3,0.2,0.35,0.15,15,0.75,6.3,129.2,1.3793,6,-1.2307,8,3,0.2,9,4,,,1,0.05,,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Closed,Cover 3,17,20,Yes,No,Yes,78,15,No,,Yes,12,0.8,1,0.1923,12,,0.8,97,75,12,69,,,1,0.0833,0.1333,0.2667,0.2667,0.3333,11,0.7333,4.6,93.6,1.2436,6.4667,-0.467,8.0833,6.25,1,5,1,1,,1,0.0667,,
6,Chicago,Bears,GB,NFC,NFC North,Open,Open,Cover 2,17,22,Yes,No,No,82,16,No,,Yes,14,0.875,,0.1951,13,,0.8125,166,129,40,91,,,3,0.2308,0.0625,0.625,0.125,0.1875,14,0.875,5.6875,83.9,2.0244,10.375,3.8481,12.7692,9.9231,3.0769,9,1,,1,1,0.0625,0.0625,
24,New York,Giants,PHI,NFC,NFC East,Closed,Closed,Cover 3,17,36,Yes,Yes,No,141,28,Yes,1,Yes,24,0.8571,,0.1986,21,,0.75,305,134,27,224,1,,4,0.1905,0.0714,0.2143,0.3214,0.3929,20,0.7143,8,121.9,2.1631,10.8929,3.2732,14.5238,6.381,1.2857,11,2,,2,,,0.0714,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 3,17,34,Yes,Yes,No,126,28,No,,No,27,0.9643,3,0.2222,24,,0.8571,227,97,24,200,3,3,5,0.2083,0.1071,0.3214,,0.5714,23,0.8214,7.1429,136.2,1.8016,8.1071,0.9145,9.4583,4.0417,1,12,7,1,3,,,0.1071,1
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 4,15,23,Yes,No,No,79,17,No,1,Yes,14,0.8235,,0.2152,13,,0.7647,170,97,26,112,,,2,0.1538,0.0588,0.4118,0.4118,0.1176,12,0.7059,6.5882,83,2.1519,10,2.829,13.0769,7.4615,2,9,,,,2,0.1176,,
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,41,No,No,Yes,145,32,No,4,Yes,27,0.8438,2,0.2207,23,3,0.7188,330,156,40,382,3,1,7,0.3043,0.0312,0.2812,0.25,0.4375,24,0.75,11.9375,136.2,2.2759,10.3125,2.39,14.3478,6.7826,1.7391,18,5,,3,1,0.0312,0.0938,1
26,Philadelphia,Eagles,NYG,NFC,NFC East,Closed,Closed,Cover 3,17,37,Yes,Yes,No,156,33,Yes,1,Yes,26,0.7879,3,0.2115,25,,0.7576,170,139,31,93,2,2,4,0.16,0.2424,0.2424,0.2424,0.2424,18,0.5455,2.8182,106.9,1.0897,5.1515,-1.0254,6.8,5.56,1.24,10,6,1,,1,0.0303,,1
7,Cincinnati,Bengals,DEN,AFC,AFC West,Closed,Open,Cover 6,16,34,Yes,No,No,125,27,No,,Yes,23,0.8519,5,0.216,20,,0.7407,251,85,32,245,4,4,3,0.15,0.1111,0.4815,0.1111,0.2963,19,0.7037,9.0741,142.1,2.008,9.2963,1.8626,12.55,4.25,1.6,9,4,1,3,,,0.1111,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 4,17,30,Yes,No,No,109,23,No,2,Yes,19,0.8261,,0.211,16,,0.6957,141,82,32,210,,,3,0.1875,0.2174,0.2609,0.087,0.4348,18,0.7826,9.1304,85.6,1.2936,6.1304,-1.476,8.8125,5.125,2,8,4,1,,,,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 2,17,9,Yes,No,No,32,6,No,1,Yes,5,0.8333,1,0.1875,4,,0.6667,24,7,6,59,1,1,,,0.1667,0.1667,0.1667,0.5,5,0.8333,9.8333,113.9,0.75,4,-4.3614,6,1.75,1.5,2,2,1,,,,,1
13,Houston,Texans,KC,AFC,AFC West,Open,Open,Cover 2,14,28,Yes,No,Yes,101,21,No,2,Yes,16,0.7619,1,0.2079,10,,0.4762,181,69,7,239,2,1,,,0.0952,0.381,0.1905,0.3333,18,0.8571,11.381,109.4,1.7921,8.619,0.6689,18.1,6.9,0.7,7,3,,4,1,0.0476,0.1905,
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Red Zone,14,18,Yes,Yes,No,61,13,No,1,No,10,0.7692,1,0.2131,10,1,0.7692,125,95,37,66,,,5,0.5,,0.4615,0.1538,0.3846,9,0.6923,5.0769,106.3,2.0492,9.6154,2.6592,12.5,9.5,3.7,5,1,,,1,0.0769,,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Red Zone,17,34,Yes,Yes,No,127,27,No,6,No,22,0.8148,5,0.2126,17,3,0.6296,269,138,48,273,2,1,,,0.0741,0.3704,0.1481,0.4074,19,0.7037,10.1111,89.9,2.1181,9.963,1.9555,15.8235,8.1176,2.8235,11,9,1,3,1,0.037,0.1111,2
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 1,17,39,No,No,No,153,31,No,2,Yes,27,0.871,1,0.2026,23,,0.7419,240,152,37,201,1,1,1,0.0435,0.0323,0.2258,0.2581,0.4839,23,0.7419,6.4839,80,1.5686,7.7419,0.4881,10.4348,6.6087,1.6087,14,5,,1,2,0.0645,0.0323,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 2,16,27,Yes,No,No,105,22,No,1,Yes,17,0.7727,3,0.2095,15,,0.6818,208,87,8,262,2,1,,,0.1818,0.2727,0.0909,0.4545,14,0.6364,11.9091,128.6,1.981,9.4545,1.5802,13.8667,5.8,0.5333,11,5,,1,1,0.0455,0.0455,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 0,17,37,No,Yes,Yes,136,29,No,2,No,26,0.8966,1,0.2132,25,,0.8621,251,163,31,132,2,,1,0.04,0.1034,0.3793,0.069,0.4483,25,0.8621,4.5517,125.7,1.8456,8.6552,1.9274,10.04,6.52,1.24,15,5,,,2,0.069,,
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Open,Cover 2,15,23,Yes,No,No,94,16,No,2,Yes,12,0.75,,0.1702,11,1,0.6875,99,79,16,92,1,,1,0.0909,0.0625,0.3125,0.25,0.375,11,0.6875,5.75,79.9,1.0532,6.1875,-0.833,9,7.1818,1.4545,4,1,1,1,1,0.0625,0.0625,
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,16,21,No,No,Yes,83,17,No,1,Yes,13,0.7647,1,0.2048,11,1,0.6471,117,34,12,114,,,,,,0.3529,0.1765,0.4706,12,0.7059,6.7059,45.1,1.4096,6.8824,-0.3081,10.6364,3.0909,1.0909,6,1,1,2,,,0.1176,
20,Miami,Dolphins,NYJ,AFC,AFC East,Closed,Open,Cover 2,15,32,Yes,Yes,Yes,119,26,Yes,2,Yes,23,0.8846,4,0.2185,20,1,0.7692,244,81,18,254,3,3,2,0.1,0.0385,0.2308,0.1538,0.5769,18,0.6923,9.7692,143.8,2.0504,9.3846,1.2332,12.2,4.05,0.9,15,5,,2,,,0.0769,2
25,New York,Jets,MIA,AFC,AFC East,Closed,Open,Cover 2,17,36,Yes,Yes,Yes,130,26,Yes,2,Yes,23,0.8846,1,0.2,22,2,0.8462,219,149,54,97,1,,5,0.2273,0.0769,0.3846,0.2308,0.3077,23,0.8846,3.7308,114.6,1.6846,8.4231,2.419,9.9545,6.7727,2.4545,9,3,1,,1,0.0385,,
