Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed
Gardner Minshew,LV,QB,46,46,46,0.5,3,20,0.4348,0.6875,-0.0376,46,13,,11,0.0435,257,5.587,0.463,3.087,256,1,3,No,Yes,30,0.6522,27.3838,0.0569,Yes,,0.1957,4,0.087,0.0652,0.0217,0.2391,0.087,0.2174,4.0261,2.52,7.7576,41.7,No,No,12,11.28,11.28,11.28,11.28,11.28,11.28,11.28,8.28,8.28,8.28,8.28,13.85,10.85,10
Caleb Williams,CHI,QB,83,83,83,0.5181,5,40,0.4819,0.7167,0.0169,83,23,,20,0.0361,531,6.3976,0.5292,6.5783,610,3,1,No,Yes,55,0.6627,59.8694,-0.0587,Yes,,0.2048,9,0.1084,0.012,0.0241,0.2651,0.0241,0.3494,4.7566,2.9036,10.1667,75.9,No,No,29,32.24,32.24,32.24,32.24,32.24,35.24,35.24,31.24,31.24,31.24,31.24,37.55,36.55,17
Justin Fields,PIT,QB,36,36,36,0.6389,1,18,0.5,0.6129,-0.0441,36,5,,-3,0.0278,257,7.1389,0.3619,7.6944,407,1,,No,No,18,0.5,20.6823,-0.0745,No,,0.2222,9,0.25,0.0278,,0.3056,0.1667,0.4444,3.9056,2.9056,13.129,82.8,No,No,10,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,16.85,16.85,10
Brock Purdy,SF,QB,60,59,59,0.6271,4,34,0.5763,0.7609,0.0136,59,11,2,-5,0.0169,351,5.9492,0.4217,6.8814,344,5,1,No,Yes,35,0.5932,37.7897,-0.0473,No,,0.1356,4,0.0678,0.0169,0.0169,0.4237,0.0678,0.322,4.2881,3.08,7.4783,96.1,No,No,22,33.04,33.04,33.04,33.04,33.04,36.04,36.04,32.04,32.04,32.04,32.04,36.55,35.55,15
Justin Herbert,LAC,QB,50,50,50,0.62,7,25,0.5,0.619,-0.0498,50,6,1,14,0.02,248,4.96,0.3629,5.66,489,4,1,No,Yes,30,0.6,29.747,0.0051,No,,0.22,9,0.18,0.02,0.1,0.3,0.06,0.32,4.024,2.63,11.3721,82.8,No,Yes,13,24.92,24.92,24.92,24.92,24.92,24.92,24.92,23.92,23.92,23.92,23.92,27.4,26.4,17
Geno Smith,SEA,QB,68,67,67,0.7164,4,44,0.6567,0.8214,0.0992,67,9,1,18,0.0299,417,6.2239,0.4436,5.1045,436,3,3,No,No,36,0.5373,40.6531,-0.0694,Yes,0.0149,0.1343,6,0.0896,0.0746,0.0448,0.2537,0.1045,0.4328,4.0925,2.7861,7.807,79,No,No,25,25.68,25.68,25.68,25.68,25.68,28.68,28.68,22.68,22.68,22.68,22.68,29.85,26.85,17
Drake Maye,NE,QB,42,42,42,0.5238,5,18,0.4286,0.6667,-0.0126,42,11,1,39,0.0476,200,4.7619,0.4,5.119,385,3,1,No,No,28,0.6667,26.5214,0.0352,No,,0.1905,5,0.119,0.0476,0.119,0.2857,0.0714,0.2619,4.2357,2.4714,12.8333,71.5,No,No,11,19,19,19,19,19,19,19,18,18,18,18,21,20,13
Aidan O'Connell,LV,QB,37,37,37,0.6216,1,20,0.5405,0.6897,-0.032,37,8,,,,194,5.2432,0.3351,5.7838,255,1,,No,No,20,0.5405,21.9459,-0.0526,No,,0.1622,3,0.0811,,0.0811,0.3243,0.027,0.4054,4.0135,2.835,8.7931,78,Yes,Yes,12,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,13.7,13.7,9
Matthew Stafford,LA,QB,76,75,75,0.7333,7,49,0.6533,0.8254,0.0395,75,10,2,55,0.04,454,6.0533,0.5242,7.92,368,7,,No,Yes,26,0.3467,37.41,-0.1521,No,,0.0933,3,0.04,0.0267,0.0267,0.5867,0.08,0.56,3.4667,2.6962,5.8413,112.9,No,No,25,46.16,46.16,46.16,46.16,46.16,49.16,49.16,46.16,46.16,46.16,46.16,50.7,50.7,16
Patrick Mahomes,KC,QB,110,110,110,0.6545,9,63,0.5727,0.75,0.035,110,17,,42,0.0545,679,6.1727,0.3387,6.6273,867,7,2,No,Yes,58,0.5273,61.0722,-0.0279,No,,0.1727,8,0.0727,0.0364,0.0091,0.3818,0.0455,0.3,3.7936,3.0483,9.4624,89.2,No,Yes,42,53.36,54.36,53.86,54.36,54.36,57.36,56.86,52.36,52.36,52.36,51.86,61.15,59.15,16
Marcus Mariota,WAS,QB,8,8,8,0.625,1,3,0.375,0.5714,0.0375,8,1,,13,0.125,42,5.25,0.0476,7.75,125,1,,Yes,Yes,4,0.5,4.6229,-0.0779,No,,0.25,2,0.25,,0.125,0.375,,0.625,3.925,2.525,17.8571,94.8,No,No,3,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.1,6.1,3
Hendon Hooker,DET,QB,4,4,4,0.5,,2,0.5,0.5,-0.3008,4,,,,,28,7,0.75,7,18,,,Yes,No,2,0.5,1.7077,0.0731,No,,0.5,,,,,0.75,,,3.05,3.25,4.5,72.9,No,Yes,1,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.4,1.4,3
Tyler Huntley,MIA,QB,25,25,25,0.52,2,11,0.44,0.6111,-0.045,25,6,,,,128,5.12,0.2109,5.12,219,,,No,Yes,19,0.76,15.529,0.1388,No,0.12,0.2,4,0.16,0.04,,0.24,0.04,0.28,4.176,2.7474,11.5263,60.1,No,No,7,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,6.4,6.4,5
Mason Rudolph,TEN,QB,22,22,22,0.7273,3,15,0.6818,0.8889,0.1277,22,2,,1,0.0455,181,8.2273,0.558,10.0455,115,2,,No,No,11,0.5,11.4278,-0.0194,No,,0.0909,1,0.0455,0.0455,,0.4091,0.0455,0.4545,3.5864,2.6455,5.75,123.5,No,No,11,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,17.05,17.05,8
Aaron Rodgers,NYJ,QB,81,81,81,0.5926,11,40,0.4938,0.6197,-0.0613,81,9,1,46,0.0494,529,6.5309,0.3989,7.7654,713,5,,Yes,Yes,48,0.5926,52.8573,-0.06,Yes,,0.2593,8,0.0988,,0.0247,0.3086,0.0494,0.3704,4.358,2.925,10.0423,91,Yes,Yes,30,41.16,41.16,41.16,41.16,41.16,44.16,44.16,41.16,41.16,41.16,41.16,46.45,46.45,17
Baker Mayfield,TB,QB,48,48,48,0.7292,8,33,0.6875,0.7727,0.0824,48,4,,11,0.0208,437,9.1042,0.3204,10.6667,443,6,1,No,Yes,27,0.5625,29.6177,-0.0545,No,,0.1875,5,0.1042,0.0208,0.0833,0.3542,0.0417,0.5208,4.1521,2.8889,10.0682,128.2,Yes,Yes,22,40.48,40.48,40.48,40.48,40.48,43.48,43.48,39.48,39.48,39.48,39.48,44.85,43.85,17
Deshaun Watson,CLV,QB,38,38,38,0.6053,2,20,0.5263,0.7667,0.0214,38,7,,26,0.0789,151,3.9737,0.2781,4.5,226,1,,No,Yes,31,0.8158,27.7462,0.0856,Yes,0.0263,0.1842,2,0.0526,0.0263,0.0263,0.1842,0.0789,0.4737,4.8079,2.6516,7.2903,71.3,No,Yes,6,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,11.55,11.55,7
Dak Prescott,DAL,QB,41,41,41,0.6585,2,24,0.5854,0.6944,0.0083,41,5,,24,0.0244,237,5.7805,0.519,5.6585,354,2,1,Yes,Yes,21,0.5122,21.135,-0.0033,No,0.0244,0.2195,8,0.1951,0.0488,0.0488,0.439,0.0976,0.2683,3.5634,2.4857,9.8333,81,No,No,11,16.48,16.48,16.48,16.48,16.48,16.48,16.48,15.48,15.48,15.48,15.48,18.85,17.85,8
Spencer Rattler,NO,QB,39,39,39,0.5385,2,17,0.4359,0.6207,-0.0537,39,10,,12,0.0256,264,6.7692,0.4886,6.1282,339,1,1,No,Yes,25,0.641,22.403,0.0666,Yes,,0.2051,6,0.1538,0.0769,,0.3333,0.1026,0.3333,3.9051,2.716,11.6897,64.5,No,No,10,13.56,13.56,13.56,13.56,13.56,13.56,13.56,12.56,12.56,12.56,12.56,16.2,15.2,7
Carson Wentz,KC,QB,2,2,2,0.5,,1,0.5,0.5,-0.1153,2,,,,,23,11.5,0.2174,11.5,27,,,Yes,No,1,0.5,0.4916,0.2542,No,,0.5,,,,0.5,0.5,,,2,2.6,13.5,91.7,No,No,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.15,1.15,3
Joe Milton,NE,QB,6,6,6,0.5,,3,0.5,0.6,0.1267,6,1,,,,75,12.5,0.2933,15.8333,109,1,,No,Yes,5,0.8333,4.5108,0.0815,Yes,,0.3333,3,0.5,,0.3333,0.3333,,0.3333,4.9333,2.56,21.8,135.4,No,No,3,7,7,7,7,7,7,7,7,7,7,7,7.75,7.75,1
Tommy DeVito,NYG,QB,5,5,5,0.6,,3,0.6,1,0.2507,5,2,,,,21,4.2,0.0476,4.2,20,,,No,No,4,0.8,2.195,0.361,No,,,,,,,0.4,,0.4,3.12,2.6,6.6667,69.6,No,Yes,2,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.05,1.05,3
Jordan Love,GB,QB,52,52,52,0.5192,1,21,0.4038,0.6944,0.0227,52,13,,26,0.0769,500,9.6154,0.346,8.2692,457,1,2,No,Yes,37,0.7115,33.8094,0.0614,No,,0.1731,11,0.2115,0.0385,,0.2308,0.0769,0.2115,4.3442,2.7216,11.7179,66.2,No,No,17,22,22,22,22,22,25,25,20,20,20,20,27,25,15
Mitchell Trubisky,BUF,QB,3,3,3,0.6667,,2,0.6667,1,0.1232,3,1,,,,6,2,0.5,8.6667,3,1,,No,Yes,2,0.6667,1.1514,0.2829,Yes,,,,,,,0.6667,,0.3333,2.8,2.4,1.5,109.7,No,No,1,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.3,4.3,9
Tim Boyle,NYG,QB,6,6,6,0.3333,3,2,0.3333,0.3333,-0.277,6,,,,,22,3.6667,0.5909,-3.8333,103,,1,Yes,No,2,0.3333,2.5098,-0.085,No,,0.6667,2,0.3333,0.3333,,0.6667,,0.3333,3,3.2,17.1667,5.6,No,No,1,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-1.12,-1.12,-1.12,-1.12,0.1,-0.9,3
Derek Carr,NO,QB,45,43,43,0.6279,4,25,0.5814,0.7353,-0.0095,43,7,2,,,319,7.4186,0.6991,8.814,252,3,,Yes,Yes,18,0.4186,22.8859,-0.1136,No,,0.1628,4,0.093,0.0233,0.0233,0.4419,0.0698,0.3953,3.6605,3.0333,7.4118,104.7,No,No,14,24.76,24.76,24.76,24.76,24.76,27.76,27.76,24.76,24.76,24.76,24.76,27.95,27.95,10
Bryce Young,CAR,QB,65,64,64,0.4531,3,26,0.4062,0.5306,-0.1536,64,15,,,,335,5.2344,0.4209,4.1406,538,1,2,No,Yes,42,0.6562,39.657,0.0366,No,0.0156,0.2969,9,0.1406,0.0312,0.0625,0.3438,0.0312,0.2969,4.1672,2.5071,10.9796,49.9,No,Yes,17,15.4,15.4,15.4,15.4,15.4,18.4,18.4,13.4,13.4,13.4,13.4,18.75,16.75,14
Sam Howell,SEA,QB,2,2,2,0.5,,,,0.5,-0.2105,2,,,6,0.5,,,,,17,,,Yes,Yes,2,1,1.3886,0.3057,No,,0.5,,,,,,,,4.6,2.85,8.5,39.6,No,Yes,,,,,,,,,,,,,,,2
Jameis Winston,CLV,QB,33,33,33,0.5455,6,15,0.4545,0.5926,-0.0496,33,5,1,10,0.0303,325,9.8485,0.3877,8.9394,347,3,2,No,Yes,22,0.6667,19.7206,0.0691,No,,0.2727,9,0.2727,0.0909,0.1515,0.3333,0.0303,0.1818,4.0394,2.6136,12.8519,86,No,No,9,23,23,23,23,23,26,26,21,21,21,21,26.25,24.25,12
Skylar Thompson,MIA,QB,5,5,5,0.4,,2,0.4,0.6667,-0.1579,5,1,,,,11,2.2,1.3636,2.2,7,,,No,No,2,0.4,2.2985,-0.0597,No,,0.2,,,,,0.4,,0.4,3.24,2.3,1.75,47.9,No,No,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.55,0.55,3
Josh Allen,BUF,QB,86,86,86,0.5465,12,40,0.4651,0.6,-0.0024,86,15,1,46,0.0233,682,7.9302,0.2815,9.2674,1129,8,1,No,No,65,0.7558,59.7615,0.0609,No,0.0116,0.2674,24,0.2791,0.0233,0.1512,0.1279,0.0349,0.3256,4.6035,2.6415,16.1286,100,No,No,32,58.28,58.28,58.28,58.28,58.28,61.28,61.28,57.28,57.28,57.28,57.28,65.1,64.1,17
Jake Haener,NO,QB,6,6,6,0.1667,1,,,,-0.6607,6,1,,,,,,,-7.5,57,,1,No,Yes,5,0.8333,3.907,0.1822,No,,0.6667,1,0.1667,0.3333,,0.3333,0.1667,,4.35,3.08,11.4,,No,No,,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,8
Michael Penix,ATL,QB,7,7,7,0.7143,,3,0.4286,0.8333,0.1522,7,1,,14,0.2857,54,7.7143,0.3519,7.7143,64,,,No,Yes,5,0.7143,3.7734,0.1752,No,,0.1429,1,0.1429,,,0.4286,0.1429,0.4286,3.7,2.86,10.6667,69.9,No,No,3,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.7,2.7,5
Tyrod Taylor,NYJ,QB,4,4,4,0.75,,2,0.5,0.6667,-0.177,4,1,,,,9,2.25,0.4444,2.25,8,,,No,Yes,4,1,2.5875,0.3531,Yes,,,,,,,0.25,,,4.325,2.2,2.6667,56.3,No,No,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.45,0.45,2
Drew Lock,NYG,QB,32,32,32,0.625,5,18,0.5625,0.6786,-0.0486,32,4,,-2,0.0312,174,5.4375,0.5402,5.9062,228,3,1,No,Yes,23,0.7188,20.4581,0.0794,No,,0.25,4,0.125,0.0938,,0.2812,0.0938,0.4375,4.2812,2.5348,8.1429,89.8,No,Yes,8,17.96,17.96,17.96,17.96,17.96,17.96,17.96,16.96,16.96,16.96,16.96,19.7,18.7,7
Jalen Hurts,PHI,QB,77,77,77,0.5584,8,38,0.4935,0.7547,0.0623,77,22,1,14,0.026,499,6.4805,0.3888,6.9351,583,4,1,No,No,46,0.5974,55.0654,-0.1177,No,0.0519,0.1169,7,0.0909,0.013,0.0519,0.1818,0.0519,0.4416,4.7208,2.9217,10.7963,82.1,No,No,24,34.96,34.96,34.96,34.96,34.96,37.96,37.96,33.96,33.96,33.96,33.96,39.95,38.95,15
Cooper Rush,DAL,QB,43,43,43,0.6279,3,19,0.4419,0.65,-0.0784,43,2,1,56,0.1628,239,5.5581,0.4268,6.4884,329,2,,No,Yes,14,0.3256,18.6079,-0.1072,No,,0.2791,5,0.1163,0.0233,0.0465,0.5116,0.0698,0.3721,3.0837,2.55,8.225,77.6,No,Yes,12,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,19.95,19.95,12
Taylor Heinicke,LAC,QB,1,1,1,1,,,,1,0.0762,1,,,-1,1,,,,,-1,,,Yes,No,,,0.3838,-0.3838,No,,,,,,,1,,,2.8,,-1,39.6,No,Yes,,,,,,,,,,,,,,,4
Malik Willis,GB,QB,7,7,7,0.7143,,4,0.5714,0.8333,0.0243,7,1,,3,0.1429,45,6.4286,0.8,9.2857,25,1,,No,No,3,0.4286,2.8936,0.0152,No,,0.1429,,,,,0.7143,,0.5714,2.9714,2.3333,4.1667,116.1,No,No,3,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,6.25,6.25,7
Davis Mills,HST,QB,4,4,4,0.5,2,2,0.5,0.5,-0.19,4,,,,,49,12.25,0.6531,12.25,38,,,Yes,No,1,0.25,1.6214,-0.1554,No,,0.5,1,0.25,,,0.75,,0.5,2.925,2.7,9.5,94.8,No,No,1,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.45,2.45,4
Desmond Ridder,LV,QB,11,11,11,0.4545,2,5,0.4545,0.625,0.0075,11,3,,,,79,7.1818,0.5696,9,131,1,,No,No,6,0.5455,7.3958,-0.1269,No,,0.2727,4,0.3636,,0.0909,0.2727,,0.2727,4.4727,2.6333,16.375,100.2,No,No,4,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.95,7.95,5
Trey Lance,DAL,QB,9,9,9,0.6667,1,6,0.6667,0.6667,-0.0882,9,,,,,57,6.3333,0.4561,6.3333,81,,,Yes,No,3,0.3333,4.4719,-0.1635,No,,0.3333,1,0.1111,,,0.3333,0.1111,0.4444,3.4556,2.3667,9,84,No,Yes,4,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.85,2.85,4
Will Levis,TEN,QB,26,25,25,0.56,2,14,0.56,0.7,-0.0393,25,5,,,,147,5.88,0.381,4.08,170,,1,No,No,12,0.48,12.286,-0.0114,No,,0.24,2,0.08,0.04,0.04,0.44,0.04,0.4,3.424,2.8833,8.5,56.6,No,No,7,4.88,4.88,4.88,4.88,4.88,4.88,4.88,3.88,3.88,3.88,3.88,6.35,5.35,12
Mike White,BUF,QB,1,1,1,,,,,,-0.6364,1,,,,,,,,,11,,,No,Yes,1,1,0.608,0.392,No,,1,,,,,,,,4.1,3.2,11,39.6,No,No,,,,,,,,,,,,,,,1
Kenny Pickett,PHI,QB,9,9,9,0.6667,,5,0.5556,0.7143,-0.013,9,2,,,,73,8.1111,0.2055,8.1111,63,,,No,Yes,5,0.5556,4.4719,0.0587,No,0.2222,0.1111,1,0.1111,,,0.3333,,0.3333,3.4556,2.62,9,82.2,Yes,Yes,3,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,3.65,3.65,5
Lamar Jackson,BLT,QB,91,91,91,0.6044,13,49,0.5385,0.675,0.0221,91,9,,86,0.0549,835,9.1758,0.4874,11.8132,993,12,,No,No,57,0.6264,62.267,-0.0579,Yes,,0.2747,15,0.1648,0.011,0.1209,0.3297,0.0659,0.3846,4.5418,2.9018,12.1098,124.8,No,Yes,36,81.4,81.4,81.4,81.4,81.4,84.4,84.4,81.4,81.4,81.4,81.4,89.75,89.75,17
Dorian Thompson-Robinson,CLV,QB,20,20,20,0.35,,4,0.2,0.3571,-0.359,20,6,,17,0.05,31,1.55,0.2258,-0.7,119,,1,No,No,12,0.6,11.1777,0.0411,No,0.05,0.35,1,0.05,,0.05,0.3,0.05,0.2,3.815,2.7083,8.5,18.8,No,No,2,0.24,0.24,0.24,0.24,0.24,0.24,0.24,-0.76,-0.76,-0.76,-0.76,0.55,-0.45,7
Bo Nix,DEN,QB,110,108,108,0.6389,10,62,0.5741,0.6989,0.0015,108,14,,19,0.0278,834,7.7222,0.44,8.3704,1012,8,2,Yes,No,45,0.4167,59.6319,-0.1355,No,0.037,0.2037,16,0.1481,0.0278,0.0278,0.3333,0.1296,0.4074,3.7759,2.6889,10.766,99.1,No,Yes,36,69.56,70.56,70.06,70.56,70.56,73.56,73.06,68.56,68.56,68.56,68.06,78.9,76.9,17
Trevor Lawrence,JAX,QB,29,29,29,0.4138,3,7,0.2414,0.4211,-0.2135,29,10,,13,0.0345,69,2.3793,0.6087,3.069,310,1,,Yes,Yes,21,0.7241,17.0297,0.1369,Yes,,0.2759,7,0.2414,,,0.2759,0.069,0.2069,3.9793,2.3476,16.3158,51.1,No,No,4,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.45,7.45,10
Bailey Zappe,CLV,QB,2,2,2,0.5,,1,0.5,1,0.1052,2,1,,,,1,0.5,1,0.5,,,,No,No,,,0.8021,-0.4011,No,,,,,,,0.5,,0.5,2.9,,,56.3,No,No,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,1
Andy Dalton,CAR,QB,14,14,14,0.5714,1,6,0.4286,0.6364,-0.0217,14,2,1,6,0.0714,57,4.0714,0.2281,-0.9286,74,1,2,Yes,No,7,0.5,6.5635,0.0312,No,,0.2143,1,0.0714,0.1429,,0.4286,0.2143,0.4286,3.2929,3.0714,6.7273,39,No,Yes,3,4.28,4.28,4.28,4.28,4.28,4.28,4.28,2.28,2.28,2.28,2.28,4.85,2.85,6
