"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","Boom%","Bust%"
"[object Object]","2025","Brent Austin","California","CB","433","52","29.21","0.068","13.21","0.031","-6.55","-0.126","40.4%","19.2%","23.1%"
"[object Object]","2025","Jakari Embry","Fresno State","CB","364","48","26.56","0.073","12.62","0.035","-23.39","-0.487","27.1%","16.7%","25.0%"
"[object Object]","2025","Brandon Nicholson","Stanford","CB","281","38","26.35","0.095","16.76","0.061","-10.93","-0.288","36.8%","18.4%","15.8%"
"[object Object]","2025","TJ Hall","Iowa","CB","323","60","25.66","0.080","11.97","0.037","-10.92","-0.182","35.0%","15.0%","16.7%"
"[object Object]","2025","Deshaun Lee","Iowa","CB","311","43","25.64","0.083","12.90","0.042","2.79","0.065","39.5%","23.3%","25.6%"
"[object Object]","2025","Boogie Trotter","Marshall","CB","362","40","25.45","0.071","13.30","0.037","-14.68","-0.367","50.0%","20.0%","25.0%"
"[object Object]","2025","Elijah Green","Tulsa","CB","371","57","25.38","0.068","13.00","0.035","5.14","0.090","49.1%","24.6%","15.8%"
"[object Object]","2025","Blake Cotton","Utah","CB","339","54","25.35","0.075","13.39","0.040","-9.73","-0.180","40.7%","18.5%","20.4%"
"[object Object]","2025","Devon Marshall","NC State","CB","415","54","25.29","0.062","10.63","0.026","-12.75","-0.236","27.8%","14.8%","22.2%"
"[object Object]","2025","Ephesians Prysock","Washington","CB","447","55","25.27","0.057","8.61","0.019","-13.67","-0.249","38.2%","12.7%","18.2%"
"[object Object]","2025","Therrian Alexander III","BYU","CB","310","40","24.86","0.081","13.31","0.043","-9.26","-0.231","42.5%","15.0%","20.0%"
"[object Object]","2025","Andre Fuller","Toledo","CB","359","47","23.80","0.067","10.43","0.029","-24.81","-0.528","23.4%","12.8%","29.8%"
"[object Object]","2025","Will James","Houston","CB","283","34","23.66","0.085","13.03","0.047","-11.74","-0.345","41.2%","17.6%","29.4%"
"[object Object]","2025","Justin Eaglin","James Madison","CB","393","60","23.23","0.060","7.52","0.019","-11.73","-0.196","35.0%","26.7%","21.7%"
"[object Object]","2025","Trenton Alan Yowe","Arkansas State","CB","422","35","23.17","0.056","8.40","0.020","-0.02","-0.001","40.0%","17.1%","5.7%"
"[object Object]","2025","Andrew Marshall","Nebraska","CB","322","44","22.81","0.072","10.15","0.032","-8.61","-0.196","36.4%","15.9%","22.7%"
"[object Object]","2025","Cam Chadwick","UCONN","CB","402","50","22.49","0.057","9.74","0.025","-1.01","-0.020","42.0%","20.0%","16.0%"
"[object Object]","2025","Aamaris Brown","UNLV","S","345","42","22.07","0.066","9.56","0.029","-5.63","-0.134","40.5%","19.0%","16.7%"
"[object Object]","2025","Jabari Mack","Louisville","CB","458","38","21.54","0.047","4.20","0.009","2.20","0.058","39.5%","28.9%","18.4%"
"[object Object]","2025","Emmanuel Karnley","Virginia","CB","355","43","21.50","0.061","7.41","0.021","-0.91","-0.021","39.5%","27.9%","18.6%"
"[object Object]","2025","Amier Boyd","Texas Tech","CB","294","41","21.41","0.074","10.47","0.036","-22.16","-0.540","31.7%","12.2%","22.0%"
"[object Object]","2025","Kelley Jones","Mississippi State","CB","350","40","21.39","0.062","9.39","0.027","-27.91","-0.698","17.5%","15.0%","32.5%"
"[object Object]","2025","Ricardo Hallman","Wisconsin","CB","397","49","21.11","0.053","4.83","0.012","15.94","0.325","57.1%","30.6%","14.3%"
"[object Object]","2025","Mister Clark","FIU","S","419","44","20.68","0.049","6.39","0.015","-8.03","-0.182","45.5%","22.7%","25.0%"
"[object Object]","2025","Josh Moten","Southern Mississippi","CB","450","55","20.62","0.046","6.52","0.015","-4.24","-0.077","45.5%","20.0%","21.8%"
"[object Object]","2025","Jamare Glasker","Maryland","CB","306","50","20.38","0.067","10.26","0.034","-20.08","-0.402","36.0%","26.0%","28.0%"
"[object Object]","2025","Emon Allen","Sam Houston State","CB","361","50","20.34","0.057","8.24","0.023","5.12","0.102","52.0%","28.0%","20.0%"
"[object Object]","2025","Matthew McDoom","Cincinnati","CB","378","44","20.28","0.054","7.78","0.021","6.48","0.147","45.5%","34.1%","15.9%"
"[object Object]","2025","Smith Snowden","Utah","CB","319","44","20.28","0.064","9.01","0.028","-5.30","-0.121","29.5%","15.9%","20.5%"
"[object Object]","2025","Karon Prunty","Wake Forest","CB","437","51","20.08","0.046","5.16","0.012","-3.80","-0.074","31.4%","19.6%","19.6%"
"[object Object]","2025","Jayden Bellamy","UCF","CB","310","48","20.07","0.066","8.98","0.029","-9.56","-0.199","33.3%","12.5%","16.7%"
"[object Object]","2025","Ayden Garnes","Arizona","CB","334","40","20.06","0.060","7.60","0.023","12.93","0.323","52.5%","27.5%","7.5%"
"[object Object]","2025","Jeremiah Earby","Boise State","CB","381","65","20.04","0.053","5.06","0.013","14.34","0.221","49.2%","29.2%","13.8%"
"[object Object]","2025","James Chenault","South Florida","CB","259","34","19.97","0.077","11.76","0.046","-4.01","-0.118","44.1%","26.5%","11.8%"
"[object Object]","2025","Jamel Johnson","TCU","S","468","43","19.70","0.043","3.18","0.007","5.09","0.118","44.2%","34.9%","25.6%"
"[object Object]","2025","Brenden Deasfernandes","Central Michigan","CB","356","37","19.58","0.055","6.88","0.019","-4.27","-0.115","43.2%","21.6%","18.9%"
"[object Object]","2025","Joshua Franklin","Western Michigan","CB","356","40","19.49","0.055","5.71","0.016","-14.72","-0.368","40.0%","15.0%","27.5%"
"[object Object]","2025","Jay Green","Stanford","S","379","34","19.47","0.052","6.30","0.017","0.14","0.004","35.3%","17.6%","14.7%"
"[object Object]","2025","Elijah Palmer","Hawaii","S","386","40","19.18","0.050","4.36","0.011","-15.99","-0.400","32.5%","25.0%","20.0%"
"[object Object]","2025","Preston Hodge","Colorado","CB","348","40","19.05","0.055","6.97","0.020","-12.99","-0.325","32.5%","20.0%","35.0%"
"[object Object]","2025","Will Lee III","Texas A&M","CB","403","51","18.98","0.048","3.05","0.008","13.89","0.272","43.1%","27.5%","11.8%"
"[object Object]","2025","Juice Clarke","Illinois","CB","306","44","18.92","0.062","7.97","0.026","-5.35","-0.122","34.1%","18.2%","25.0%"
"[object Object]","2025","Ethan O'Connor","Miami FL","CB","395","37","18.92","0.048","2.88","0.007","-8.58","-0.232","35.1%","18.9%","24.3%"
"[object Object]","2025","Marcellus Barnes Jr.","SMU","CB","309","34","18.89","0.061","8.59","0.028","-5.24","-0.154","38.2%","17.6%","17.6%"
"[object Object]","2025","Antoine Jackson","UCF","CB","266","35","18.80","0.071","9.19","0.035","-4.27","-0.122","45.7%","17.1%","25.7%"
"[object Object]","2025","Courtland Guillory","Oklahoma","CB","354","41","18.79","0.054","5.55","0.016","-7.72","-0.188","26.8%","19.5%","29.3%"
"[object Object]","2025","Latrell McCutchin Sr.","Houston","CB","405","47","18.73","0.047","3.80","0.009","-4.15","-0.088","36.2%","14.9%","23.4%"
"[object Object]","2025","Kalen Carroll","Central Michigan","CB","386","51","18.58","0.048","4.71","0.012","-17.69","-0.347","29.4%","15.7%","23.5%"
"[object Object]","2025","Daylen Everette","Georgia","CB","423","59","18.44","0.044","1.51","0.004","-7.77","-0.132","37.3%","16.9%","23.7%"
"[object Object]","2025","Avieon Terrell","Clemson","CB","379","41","18.17","0.049","4.68","0.013","2.31","0.056","43.9%","24.4%","19.5%"
"[object Object]","2025","DJ Barksdale","James Madison","CB","415","40","18.11","0.044","1.41","0.003","6.75","0.169","35.0%","25.0%","15.0%"
"[object Object]","2025","Rodrick Pleasant","UCLA","CB","279","39","17.80","0.064","7.33","0.026","-6.91","-0.177","35.9%","17.9%","20.5%"
"[object Object]","2025","Elijah Culp","James Madison","CB","417","44","17.78","0.043","1.10","0.003","-8.66","-0.197","27.3%","15.9%","27.3%"
"[object Object]","2025","Christian Harrison","Cincinnati","S","341","36","17.73","0.052","6.45","0.019","1.60","0.044","38.9%","19.4%","16.7%"
"[object Object]","2025","Tyrin Taylor","Jacksonville State","CB","426","38","17.61","0.041","2.88","0.007","-7.62","-0.201","39.5%","18.4%","23.7%"
"[object Object]","2025","Silas Walters","Miami OH","S","392","47","17.60","0.045","3.63","0.009","-3.42","-0.073","42.6%","29.8%","12.8%"
"[object Object]","2025","Ty Redmond","Tennessee","CB","410","57","17.52","0.043","3.77","0.009","0.68","0.012","45.6%","22.8%","17.5%"
"[object Object]","2025","Michael Dansby","Arizona","CB","243","42","17.44","0.072","8.29","0.034","-11.57","-0.275","26.2%","11.9%","21.4%"
"[object Object]","2025","Cam Miller","Rutgers","CB","328","38","17.36","0.054","3.65","0.011","7.10","0.187","52.6%","36.8%","21.1%"
"[object Object]","2025","Javan Robinson","Arizona State","CB","361","47","17.35","0.048","4.69","0.013","15.47","0.329","55.3%","21.3%","4.3%"
"[object Object]","2025","DeCarlos Nicholson","USC","CB","317","41","17.18","0.054","4.71","0.015","-15.06","-0.367","36.6%","19.5%","17.1%"
"[object Object]","2025","Lardarius Webb Jr.","Wake Forest","CB","341","45","17.14","0.051","5.43","0.016","-7.36","-0.164","31.1%","15.6%","20.0%"
"[object Object]","2025","Victor Evans III","FIU","CB","284","42","16.99","0.060","7.18","0.025","-8.26","-0.197","45.2%","26.2%","23.8%"
"[object Object]","2025","Jalon Kilgore","South Carolina","S","346","50","16.95","0.050","4.75","0.014","-24.61","-0.492","32.0%","16.0%","34.0%"
"[object Object]","2025","Trey Glasper","Oregon State","CB","281","36","16.94","0.061","6.59","0.024","4.76","0.132","38.9%","33.3%","27.8%"
"[object Object]","2025","Dalesean Staley","San Diego State","S","428","34","16.46","0.039","1.31","0.003","-13.28","-0.391","35.3%","17.6%","29.4%"
"[object Object]","2025","Jerry Wilson","Florida State","CB","350","41","16.30","0.047","3.83","0.011","-6.84","-0.167","41.5%","24.4%","26.8%"
"[object Object]","2025","Nate Evans","Delaware","CB","372","46","16.21","0.044","3.04","0.008","-15.29","-0.332","37.0%","10.9%","32.6%"
"[object Object]","2025","De'Shawn Rucker","South Florida","CB","374","44","16.18","0.044","4.26","0.012","-16.97","-0.386","38.6%","20.5%","18.2%"
"[object Object]","2025","Avery Smith","Toledo","CB","364","51","16.00","0.044","2.50","0.007","-9.70","-0.190","37.3%","21.6%","27.5%"
"[object Object]","2025","David Fisher","North Texas","CB","304","44","15.94","0.053","5.59","0.018","-10.01","-0.228","40.9%","18.2%","25.0%"
"[object Object]","2025","Andre Jordan Jr.","UCLA","CB","274","38","15.88","0.058","5.41","0.020","-1.20","-0.032","42.1%","26.3%","18.4%"
"[object Object]","2025","Christian Gray","Notre Dame","CB","384","61","15.85","0.041","2.20","0.006","-2.34","-0.038","36.1%","23.0%","21.3%"
"[object Object]","2025","Graceson Littleton","Texas","CB","392","41","15.62","0.040","1.84","0.005","-7.78","-0.190","34.1%","17.1%","22.0%"
"[object Object]","2025","Jahiem Johnson","Tulane","CB","430","56","15.51","0.036","0.12","0.000","-2.07","-0.037","48.2%","17.9%","19.6%"
"[object Object]","2025","Collin Wright","Stanford","CB","278","35","15.24","0.056","5.47","0.020","-2.28","-0.065","37.1%","22.9%","20.0%"
"[object Object]","2025","Nazir Ward","Western Kentucky","CB","420","39","15.18","0.036","1.60","0.004","3.09","0.079","43.6%","30.8%","23.1%"
"[object Object]","2025","David Godsey Jr.","Louisiana-Monroe","CB","369","36","14.94","0.041","2.10","0.006","6.53","0.181","41.7%","33.3%","30.6%"
"[object Object]","2025","Malcolm DeWalt IV","Akron","CB","287","35","14.77","0.053","4.79","0.017","-11.75","-0.336","40.0%","14.3%","20.0%"
"[object Object]","2025","PJ Woodland","LSU","CB","336","36","14.66","0.044","2.33","0.007","-9.75","-0.271","36.1%","13.9%","22.2%"
"[object Object]","2025","AJ Odums","Nevada","CB","365","36","14.63","0.040","1.79","0.005","-12.46","-0.346","36.1%","13.9%","22.2%"
"[object Object]","2025","Donte Harrison","Northern Illinois","CB","227","34","14.61","0.065","6.55","0.029","-5.23","-0.154","38.2%","20.6%","23.5%"
"[object Object]","2025","Jon Johnson","New Mexico","CB","413","51","14.55","0.036","-0.48","-0.001","1.93","0.038","52.9%","25.5%","13.7%"
"[object Object]","2025","Courtline Flowers","Louisiana","CB","344","51","14.26","0.043","2.49","0.008","5.54","0.109","52.9%","25.5%","17.6%"
"[object Object]","2025","Xavier Lucas","Miami FL","CB","390","36","13.46","0.035","-2.02","-0.005","13.72","0.381","52.8%","33.3%","11.1%"
"[object Object]","2025","Kolbey Taylor","Vanderbilt","CB","279","37","13.26","0.048","2.99","0.011","-1.17","-0.032","40.5%","18.9%","18.9%"
"[object Object]","2025","Tyrese Boss","Wyoming","CB","305","41","12.75","0.043","2.07","0.007","-1.66","-0.040","46.3%","22.0%","17.1%"
"[object Object]","2025","Jarvarius Sims","Western Michigan","CB","333","42","12.66","0.038","-0.35","-0.001","-12.29","-0.293","33.3%","11.9%","19.0%"
"[object Object]","2025","Julian Neal","Arkansas","CB","353","43","12.53","0.036","-0.00","-0.000","4.96","0.115","41.9%","30.2%","16.3%"
"[object Object]","2025","Tre Bell","Iowa State","CB","353","35","12.52","0.036","-0.56","-0.002","-4.38","-0.125","40.0%","17.1%","22.9%"
"[object Object]","2025","Kaleno Levine","Troy","CB","403","39","12.49","0.031","-2.14","-0.005","15.28","0.392","51.3%","41.0%","23.1%"
"[object Object]","2025","Chris Peal","Syracuse","CB","346","43","12.47","0.036","0.16","0.000","-0.67","-0.016","41.9%","16.3%","14.0%"
"[object Object]","2025","Jyaire Hill","Michigan","CB","363","40","12.27","0.034","-1.16","-0.003","-12.46","-0.312","27.5%","15.0%","22.5%"
"[object Object]","2025","Chandler Rivers","Duke","CB","441","51","12.25","0.028","-3.62","-0.008","2.96","0.058","49.0%","27.5%","15.7%"
"[object Object]","2025","Aaron Wofford","Western Michigan","CB","282","43","12.02","0.043","1.03","0.004","7.88","0.183","46.5%","27.9%","11.6%"
"[object Object]","2025","Simeon Harris","Fresno State","CB","315","41","11.94","0.038","-0.22","-0.001","-10.98","-0.268","31.7%","19.5%","19.5%"
"[object Object]","2025","Jhamal Shelby Jr.","Louisiana Tech","CB","400","41","11.87","0.030","-1.66","-0.004","6.01","0.147","46.3%","29.3%","29.3%"
"[object Object]","2025","Vernon Glover","TCU","CB","336","48","11.55","0.035","-0.25","-0.001","3.41","0.071","35.4%","25.0%","16.7%"
"[object Object]","2025","Jaylen Thomas","San Jose State","S","362","53","11.15","0.031","-1.45","-0.004","1.27","0.024","41.5%","22.6%","15.1%"
"[object Object]","2025","Ben Osueke","Temple","CB","294","37","11.15","0.038","0.38","0.001","-6.75","-0.183","32.4%","27.0%","29.7%"
"[object Object]","2025","Caleb Offord","Kennesaw State","CB","407","52","10.78","0.027","-2.90","-0.007","-2.95","-0.057","36.5%","19.2%","23.1%"
"[object Object]","2025","Torrie Cox Jr.","Illinois","CB","398","48","10.67","0.027","-4.22","-0.011","12.03","0.251","58.3%","22.9%","8.3%"
"[object Object]","2025","Dorrian Smith","Georgia Southern","S","357","37","10.62","0.030","-1.53","-0.004","-12.78","-0.345","40.5%","24.3%","18.9%"
"[object Object]","2025","Marcelles Williams","USC","CB","323","37","10.46","0.032","-2.12","-0.007","1.77","0.048","51.4%","29.7%","18.9%"
"[object Object]","2025","Omari Porter","Rice","CB","350","60","10.36","0.030","-2.80","-0.008","8.69","0.145","36.7%","23.3%","15.0%"
"[object Object]","2025","Brevin Hamblin","Utah State","S","491","44","10.22","0.021","-5.54","-0.011","14.89","0.338","50.0%","27.3%","13.6%"
"[object Object]","2025","Deuce Harmon","SMU","CB","444","38","10.10","0.023","-4.20","-0.010","15.49","0.408","52.6%","28.9%","13.2%"
"[object Object]","2025","D'Mon Brinson","UCONN","S","441","45","9.93","0.023","-4.21","-0.010","6.98","0.155","51.1%","17.8%","15.6%"
"[object Object]","2025","Cedric Woods","Louisiana Tech","CB","281","42","9.91","0.036","0.14","0.001","-9.86","-0.235","31.0%","23.8%","26.2%"
"[object Object]","2025","Jaydan Mayes","Army","CB","314","37","9.90","0.032","-2.63","-0.008","13.68","0.370","51.4%","27.0%","10.8%"
"[object Object]","2025","Jaire Rawlison","Kent State","CB","347","54","9.89","0.029","-1.02","-0.003","8.05","0.149","50.0%","18.5%","16.7%"
"[object Object]","2025","Tracy Hill Jr.","Georgia Southern","CB","356","51","9.82","0.028","-2.61","-0.007","4.23","0.083","49.0%","23.5%","17.6%"
"[object Object]","2025","Jaion Jackson","Central Michigan","CB","325","38","9.78","0.031","-1.60","-0.005","-10.22","-0.269","39.5%","15.8%","13.2%"
"[object Object]","2025","Josh Fussell","Northwestern","CB","249","43","9.73","0.039","-0.51","-0.002","2.01","0.047","44.2%","20.9%","16.3%"
"[object Object]","2025","Zeke Berry","Michigan","CB","295","48","9.28","0.032","-1.68","-0.006","-2.22","-0.046","39.6%","18.8%","18.8%"
"[object Object]","2025","Jahron Manning","Mississippi State","S","310","38","9.26","0.030","-1.51","-0.005","-3.09","-0.081","36.8%","18.4%","23.7%"
"[object Object]","2025","Jaelyn Davis-Robinson","SMU","CB","188","34","9.21","0.049","3.22","0.017","2.82","0.083","44.1%","26.5%","17.6%"
"[object Object]","2025","Kani Walker","Arkansas","CB","308","41","9.03","0.030","-1.79","-0.006","12.82","0.313","48.8%","39.0%","9.8%"
"[object Object]","2025","Logan Wilson","Cincinnati","CB","276","34","9.00","0.033","0.06","0.000","6.53","0.192","44.1%","29.4%","29.4%"
"[object Object]","2025","JeRico Washington Jr.","Kennesaw State","CB","484","57","8.90","0.018","-7.42","-0.015","6.32","0.111","47.4%","22.8%","12.3%"
"[object Object]","2025","Demetres Samuel Jr.","Syracuse","CB","364","46","8.90","0.025","-3.84","-0.011","1.65","0.036","45.7%","17.4%","15.2%"
"[object Object]","2025","Davaughn Patterson","Wake Forest","S","423","35","8.81","0.021","-5.61","-0.013","13.67","0.391","42.9%","37.1%","17.1%"
"[object Object]","2025","Tank Pearson","Ohio","CB","379","61","8.74","0.023","-5.88","-0.016","15.68","0.257","55.7%","34.4%","18.0%"
"[object Object]","2025","Jordan Dunbar","Missouri State","CB","406","40","8.62","0.021","-6.02","-0.015","-15.95","-0.399","30.0%","10.0%","22.5%"
"[object Object]","2025","E'zaiah Shine","Tulane","CB","383","47","8.60","0.023","-5.18","-0.014","6.84","0.146","48.9%","27.7%","12.8%"
"[object Object]","2025","Donavon Platt","Virginia","CB","300","43","8.51","0.028","-2.72","-0.009","0.82","0.019","41.9%","25.6%","25.6%"
"[object Object]","2025","Dontay Joyner","Maryland","CB","361","37","8.49","0.024","-3.46","-0.010","-4.61","-0.125","45.9%","16.2%","10.8%"
"[object Object]","2025","Lemondre Joe","Colorado State","CB","318","48","8.07","0.026","-2.95","-0.009","3.76","0.078","37.5%","22.9%","14.6%"
"[object Object]","2025","Damond Harmon","Liberty","CB","296","58","7.97","0.027","-2.30","-0.008","3.01","0.052","43.1%","29.3%","20.7%"
"[object Object]","2025","Marcus Allen","North Carolina","CB","387","53","7.95","0.021","-5.51","-0.014","15.14","0.286","45.3%","26.4%","11.3%"
"[object Object]","2025","Jaheim Wilson-Jones","Hawaii","CB","301","47","7.86","0.026","-3.55","-0.012","6.53","0.139","42.6%","21.3%","10.6%"
"[object Object]","2025","DeAgo Brumfield","Mississippi State","CB","304","34","7.69","0.026","-2.81","-0.009","15.36","0.452","52.9%","44.1%","14.7%"
"[object Object]","2025","Brandon Cisse","South Carolina","CB","243","34","7.63","0.032","-0.91","-0.004","2.70","0.079","41.2%","32.4%","26.5%"
"[object Object]","2025","Da'Veawn Armstead","North Texas","CB","306","39","7.39","0.025","-2.83","-0.009","4.63","0.119","43.6%","28.2%","10.3%"
"[object Object]","2025","Devin Pringle","UCONN","CB","345","34","7.29","0.022","-3.76","-0.011","6.83","0.201","52.9%","32.4%","20.6%"
"[object Object]","2025","Ja'Marion Wayne","Coastal Carolina","CB","265","38","7.21","0.027","-1.49","-0.006","7.74","0.204","42.1%","28.9%","7.9%"
"[object Object]","2025","Andrew Powdrell","UNLV","CB","392","52","7.20","0.019","-6.94","-0.018","6.38","0.123","50.0%","21.2%","11.5%"
"[object Object]","2025","Hudauri Hines","Purdue","CB","301","38","6.65","0.022","-4.57","-0.015","17.43","0.459","44.7%","34.2%","13.2%"
"[object Object]","2025","Javion White","Tulane","S","355","40","6.60","0.019","-6.21","-0.018","2.90","0.072","47.5%","17.5%","25.0%"
"[object Object]","2025","Ethan Johnson","Appalachian State","CB","466","50","6.37","0.014","-9.09","-0.020","7.30","0.146","50.0%","22.0%","14.0%"
"[object Object]","2025","Mychal Yharbrough","Miami OH","CB","333","61","6.26","0.019","-5.92","-0.018","6.36","0.104","47.5%","19.7%","13.1%"
"[object Object]","2025","Jackson Vick","NC State","S","370","46","6.09","0.017","-6.83","-0.019","11.48","0.250","43.5%","28.3%","15.2%"
"[object Object]","2025","LeVar Thornton Jr.","Baylor","CB","226","38","6.00","0.027","-1.95","-0.009","3.72","0.098","44.7%","31.6%","21.1%"
"[object Object]","2025","Justin Content","UTEP","CB","363","45","5.89","0.016","-5.55","-0.015","4.67","0.104","37.8%","24.4%","8.9%"
"[object Object]","2025","Jahari Rogers","Colorado State","CB","236","36","5.67","0.024","-2.53","-0.011","-0.41","-0.012","41.7%","25.0%","22.2%"
"[object Object]","2025","Terez Reid","Florida Atlantic","CB","305","38","5.06","0.017","-4.60","-0.015","-11.00","-0.289","28.9%","18.4%","31.6%"
"[object Object]","2025","Isaiah Farris","Boston College","CB","282","39","4.95","0.018","-5.21","-0.019","8.05","0.206","46.2%","25.6%","20.5%"
"[object Object]","2025","D'Arco Perkins-McAllister","Louisiana-Monroe","CB","269","36","4.81","0.018","-4.45","-0.017","-2.24","-0.062","30.6%","19.4%","22.2%"
"[object Object]","2025","Jaylen Castleberry","Temple","CB","257","34","4.77","0.019","-4.69","-0.018","2.98","0.088","38.2%","23.5%","11.8%"
"[object Object]","2025","Jalil Tucker","Oregon State","CB","264","38","4.76","0.018","-5.24","-0.020","10.59","0.279","44.7%","28.9%","13.2%"
"[object Object]","2025","Alonzo Edwards Jr.","Sam Houston State","CB","319","42","4.71","0.015","-5.97","-0.019","16.54","0.394","52.4%","33.3%","11.9%"
"[object Object]","2025","Kaleb Martin","Miami OH","CB","310","55","4.46","0.014","-6.41","-0.021","24.70","0.449","56.4%","34.5%","7.3%"
"[object Object]","2025","Terrell Miller","Kent State","CB","285","41","4.44","0.016","-4.32","-0.015","3.06","0.075","31.7%","22.0%","12.2%"
"[object Object]","2025","Brian Nelson II","NC State","CB","348","40","4.30","0.012","-8.18","-0.024","19.22","0.480","45.0%","32.5%","10.0%"
"[object Object]","2025","Thomas Anderson","Missouri State","CB","414","64","4.11","0.010","-11.09","-0.027","11.78","0.184","46.9%","21.9%","10.9%"
"[object Object]","2025","Zashon Rich","Kansas State","CB","423","54","3.99","0.009","-10.17","-0.024","16.91","0.313","46.3%","22.2%","11.1%"
"[object Object]","2025","Nehemiah Chandler","South Alabama","CB","289","44","3.49","0.012","-6.93","-0.024","9.06","0.206","45.5%","29.5%","18.2%"
"[object Object]","2025","Bryson Taylor","Utah State","CB","301","33","3.48","0.012","-6.17","-0.021","5.44","0.165","39.4%","21.2%","24.2%"
"[object Object]","2025","Jalen Bainer","San Jose State","CB","311","50","3.30","0.011","-7.49","-0.024","10.37","0.207","52.0%","30.0%","22.0%"
"[object Object]","2025","Desman Hearns","Wyoming","S","336","47","3.24","0.010","-8.52","-0.026","0.57","0.012","36.2%","23.4%","14.9%"
"[object Object]","2025","Brent Gordon Jr.","Louisiana","CB","394","69","2.90","0.008","-10.61","-0.028","6.40","0.093","44.9%","17.4%","8.7%"
"[object Object]","2025","Jacobie Henderson","Rutgers","CB","301","42","2.82","0.010","-9.69","-0.033","20.22","0.481","42.9%","33.3%","7.1%"
"[object Object]","2025","Jacob Finley","Northern Illinois","CB","301","47","2.10","0.007","-8.88","-0.030","0.93","0.020","40.4%","25.5%","19.1%"
"[object Object]","2025","Josiah Charles","New Mexico State","CB","254","33","2.03","0.008","-6.21","-0.025","17.86","0.541","60.6%","36.4%","9.1%"
