Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,DropsYardsLost,DropsPercentage,TouchdownsTotal,RunPassOptionPercentage,HeroThrowPercentage,TargetedReadCheckdownPercentage,InterceptionsTotal
Brock Purdy,SF,QB,46,46,46,1,,35,0.7609,0.913,0.2021,46,547,11.8913,0.3473,11.8913,450,No,No,8,0.1739,14.9466,-0.151,No,8,0.1739,,0.7174,2.4587,2.9625,9.7826,115,No,Yes,19,21.88,21.88,21.88,21.88,21.88,24.88,24.88,21.88,21.88,21.88,21.88,27.35,27.35,15,16,0.1522,,,0.0652,0.087,
Justin Fields,PIT,QB,11,11,11,1,,9,0.8182,1,0.2442,11,116,10.5455,0.2845,10.5455,80,No,No,2,0.1818,4.3943,-0.2177,No,1,0.0909,,0.5455,2.8909,2.55,7.2727,110.6,No,No,5,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.8,5.8,10,-3,0.1818,,,0.0909,0.3636,
Geno Smith,SEA,QB,63,63,63,1,2,47,0.746,0.8254,0.1049,63,541,8.5873,0.366,8.5079,565,No,No,8,0.127,19.7807,-0.187,No,8,0.127,,0.746,2.3952,2.45,8.9683,104,No,No,29,28.64,28.64,28.64,28.64,28.64,31.64,31.64,27.64,27.64,27.64,27.64,34.05,33.05,17,48,0.0794,2,0.0159,0.0159,0.0159,1
Drake Maye,NE,QB,17,17,17,1,1,14,0.8235,0.8235,0.1213,17,173,10.1765,0.4566,11.3529,165,No,No,4,0.2353,6.0416,-0.1201,No,3,0.1765,,0.6471,2.6353,2.4,9.7059,128.7,No,No,9,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,12.65,12.65,13,,,1,,,0.0588,
Justin Herbert,LAC,QB,42,42,42,1,2,31,0.7381,0.881,0.1484,42,367,8.7381,0.3787,9.2143,352,No,No,7,0.1667,14.8086,-0.1859,No,6,0.1429,,0.5476,2.619,2.5286,8.381,107.9,No,Yes,16,18.68,18.68,18.68,18.68,18.68,21.68,21.68,18.68,18.68,18.68,18.68,22.35,22.35,17,66,0.1429,1,0.0238,0.0476,0.0714,
Patrick Mahomes,KC,QB,46,46,46,1,1,41,0.8913,0.9348,0.1762,46,536,11.6522,0.5131,11.1087,322,Yes,No,5,0.1087,15.878,-0.2365,No,5,0.1087,0.0217,0.5217,2.5761,2.58,7,113.4,No,Yes,29,24.44,24.44,24.44,24.44,24.44,27.44,27.44,23.44,23.44,23.44,23.44,29.8,28.8,16,2,0.0435,1,0.087,0.0652,0.1304,1
Matthew Stafford,LA,QB,28,28,28,1,,19,0.6786,0.8571,0.1253,28,219,7.8214,0.3059,7.8214,249,No,No,,,8.6419,-0.3086,Yes,2,0.0714,,0.7857,2.3643,,8.8929,91.2,Yes,Yes,11,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,10.95,10.95,16,33,0.1786,,,,,
Aidan O'Connell,LV,QB,17,17,17,1,1,14,0.8235,0.9412,0.1894,17,192,11.2941,0.4062,11.2941,132,No,No,1,0.0588,4.9549,-0.2326,No,4,0.2353,,0.7647,2.2647,2.6,7.7647,113.7,No,Yes,6,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,9.6,9.6,9,11,0.1176,,0.0588,0.0588,0.1176,
Hendon Hooker,DET,QB,1,1,1,1,,1,1,1,0.1202,1,9,9,0.8889,9,1,Yes,No,,,0.3148,-0.3148,No,,,,1,2.4,,1,104.2,No,Yes,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.45,0.45,3,,,,,,,
Marcus Mariota,WAS,QB,6,6,6,1,1,5,0.8333,0.8333,0.1736,6,49,8.1667,0.0408,14.8333,70,No,No,,,1.7508,-0.2918,Yes,,,,1,2.2667,,11.6667,140.3,Yes,Yes,5,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,10.45,10.45,3,,,2,0.1667,,,
Tyler Huntley,MIA,QB,6,6,6,1,,5,0.8333,0.8333,0.0802,6,39,6.5,0.641,6.5,37,No,No,2,0.3333,2.113,-0.0188,No,1,0.1667,,0.6667,2.6167,2.25,6.1667,93.8,No,No,2,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.95,1.95,5,,,,,,0.1667,
Aaron Rodgers,NYJ,QB,35,35,35,1,2,26,0.7429,0.8857,0.1005,35,229,6.5429,0.6638,6.4,191,No,Yes,8,0.2286,12.6395,-0.1326,No,1,0.0286,,0.6857,2.6686,2.675,5.4571,98.4,No,Yes,14,16.16,16.16,16.16,16.16,16.16,16.16,16.16,15.16,15.16,15.16,15.16,18.45,17.45,17,33,0.1429,2,0.0286,,0.1714,1
Mason Rudolph,TEN,QB,18,18,18,1,1,16,0.8889,1,0.2346,18,160,8.8889,0.3375,8.6111,109,No,No,4,0.2222,6.1839,-0.1213,No,2,0.1111,,0.5556,2.5667,2.325,6.0556,117.6,No,Yes,9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.4,12.4,12.4,12.4,15,14,8,-2,0.1111,2,,,0.0556,1
Baker Mayfield,TB,QB,38,38,38,1,3,34,0.8947,0.9737,0.2375,38,427,11.2368,0.4239,13.8684,297,No,No,3,0.0789,11.2379,-0.2168,No,2,0.0526,,0.7368,2.2895,2.4667,7.8158,153.1,No,No,24,37.08,37.08,37.08,37.08,37.08,40.08,40.08,37.08,37.08,37.08,37.08,41.35,41.35,17,38,0.0789,5,,0.0526,0.0263,
Carson Wentz,KC,QB,1,1,1,1,,1,1,1,0.0762,1,13,13,1.0769,13,-1,No,No,,,0.0906,-0.0906,No,,,,1,1.1,,-1,118.8,No,Yes,1,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.65,0.65,3,,,,,,,
Dak Prescott,DAL,QB,17,17,17,1,,12,0.7059,0.7059,0.0802,17,175,10.2941,0.28,10.2941,256,No,No,4,0.2353,5.8346,-0.1079,No,4,0.2353,,0.7647,2.5647,2.275,15.0588,103.8,No,No,7,7,7,7,7,7,7,7,7,7,7,7,8.75,8.75,8,,,,,,0.0588,
Deshaun Watson,CLV,QB,15,15,15,1,,13,0.8667,1,0.1769,15,96,6.4,0.5417,6.4,52,No,Yes,4,0.2667,5.0497,-0.07,No,,,,0.6667,2.5267,2.375,3.4667,93.3,No,Yes,4,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.8,4.8,7,8,0.1333,,0.0667,,0.2,
Spencer Rattler,NO,QB,18,18,18,1,,13,0.7222,0.8889,0.1243,18,134,7.4444,0.3507,7.4444,117,No,No,5,0.2778,5.3731,-0.0207,Yes,1,0.0556,,0.6111,2.3056,1.98,6.5,93.3,No,Yes,6,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.7,6.7,7,16,0.1667,,,,0.1667,
Tommy DeVito,NYG,QB,3,3,3,1,,3,1,1,0.2493,3,24,8,0.2083,8,19,Yes,No,1,0.3333,0.8236,0.0588,Yes,,,,1,2.1667,2.9,6.3333,100,No,Yes,1,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.2,1.2,3,,,,,,,
Joe Milton,NE,QB,1,1,1,1,,1,1,1,0.1261,1,12,12,0.8333,12,2,No,No,,,0.4873,-0.4873,No,,,,,3.4,,2,116.7,No,Yes,1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.6,1,,,,,,1,
Tim Boyle,NYG,QB,4,4,4,1,2,3,0.75,0.75,0.1619,4,56,14,0.1071,19,61,No,No,1,0.25,0.8797,0.0301,No,2,0.5,,0.75,1.85,2.1,15.25,156.3,No,Yes,2,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.8,6.8,3,,,1,,,,
Mitchell Trubisky,BUF,QB,1,1,1,1,,1,1,1,0.1202,1,2,2,0.5,2,1,No,No,,,0.1595,-0.1595,No,,,,1,1.5,,1,79.2,No,No,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,9,,,,,,,
Bryce Young,CAR,QB,19,19,19,1,2,15,0.7895,0.8947,0.1834,19,160,8.4211,0.1938,8.1579,156,No,No,5,0.2632,5.8605,-0.0453,No,3,0.1579,0.0526,0.6842,2.3632,2.46,8.2105,114.9,No,Yes,9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.4,12.4,12.4,12.4,15,14,14,-2,0.1053,2,,,0.0526,1
Jordan Love,GB,QB,35,35,35,1,2,23,0.6571,0.8571,0.1596,35,398,11.3714,0.407,12.3714,365,No,No,9,0.2571,12.0185,-0.0862,No,6,0.1714,,0.6857,2.5657,2.1444,10.4286,130.4,No,No,14,30.92,30.92,30.92,30.92,30.92,33.92,33.92,29.92,29.92,29.92,29.92,34.9,33.9,15,52,0.2,4,0.0286,0.0286,0.0571,1
Derek Carr,NO,QB,26,26,26,1,1,22,0.8462,0.8462,0.0934,26,210,8.0769,0.3714,9.6154,197,Yes,No,2,0.0769,8.4091,-0.2465,Yes,1,0.0385,,0.7692,2.45,2.2,7.5769,126,No,Yes,13,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,18.5,18.5,10,,,2,,,0.1923,
Jameis Winston,CLV,QB,31,31,31,1,1,24,0.7742,0.871,0.1536,31,374,12.0645,0.4037,12.7097,265,No,No,4,0.129,8.6375,-0.1496,No,3,0.0968,,0.9355,2.1903,2.1,8.5484,127.6,No,Yes,16,18.96,18.96,18.96,18.96,18.96,21.96,21.96,18.96,18.96,18.96,18.96,22.7,22.7,12,13,0.0968,1,0.0323,0.0323,,
Jake Haener,NO,QB,2,2,2,1,,1,0.5,1,0.2154,2,12,6,0.5,6,12,No,No,,,0.4916,-0.2458,Yes,,,,1,2,,6,68.8,No,Yes,1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.6,8,6,0.5,,,,,
Josh Allen,BUF,QB,20,20,20,1,1,17,0.85,0.9,0.1425,20,203,10.15,0.3202,12.15,153,No,No,5,0.25,5.468,-0.0234,No,3,0.15,,0.65,2.16,2.02,7.65,142.3,No,No,11,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.85,24.85,17,4,0.05,2,0.15,0.15,0.15,
Drew Lock,NYG,QB,15,15,15,1,1,8,0.5333,0.8667,0.1301,15,105,7,0.3143,7,116,No,Yes,4,0.2667,5.3258,-0.0884,No,2,0.1333,,0.6,2.6333,2.075,7.7333,75.7,No,Yes,4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.25,5.25,7,18,0.3333,,,,,
Skylar Thompson,MIA,QB,1,1,1,1,,1,1,1,0.1052,1,1,1,1,1,,No,No,,,0.1768,-0.1768,No,,,,1,1.6,,,79.2,No,No,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,3,,,,,,,
Tyrod Taylor,NYJ,QB,1,1,1,1,,1,1,1,0.173,1,4,4,0.25,4,3,No,No,1,1,0.2113,0.7887,No,,,,1,1.8,1.7,3,83.3,No,No,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.2,2,,,,,,,
Michael Penix,ATL,QB,12,12,12,1,2,8,0.6667,0.8333,0.1682,12,105,8.75,0.2286,5,140,No,No,2,0.1667,3.0013,-0.0834,No,1,0.0833,,0.8333,2.025,2.1,11.6667,59.4,No,Yes,4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.2,2.2,2.2,2.2,4.25,3.25,5,14,0.1667,,,,,1
Jalen Hurts,PHI,QB,29,29,29,1,1,24,0.8276,0.8966,0.1527,29,314,10.8276,0.4809,11.5172,226,No,No,3,0.1034,10.63,-0.2631,No,3,0.1034,,0.5517,2.7,2.3333,7.7931,123.3,No,No,16,16.56,16.56,16.56,16.56,16.56,19.56,19.56,16.56,16.56,16.56,16.56,19.7,19.7,15,18,0.069,1,0.069,0.0345,0.1379,
Cooper Rush,DAL,QB,43,43,43,1,3,27,0.6279,0.8605,0.1197,43,269,6.2558,0.3234,7.6512,356,No,No,6,0.1395,12.2772,-0.146,No,3,0.0698,,0.7442,2.2302,2.2333,8.2791,103.7,Yes,Yes,14,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,25.45,25.45,12,66,0.2326,3,0.0698,0.0233,0.0233,
Davis Mills,HST,QB,2,2,2,1,,1,0.5,0.5,-0.3217,2,10,5,0.6,5,9,Yes,No,1,0.5,0.9228,0.0386,Yes,,,,0.5,3.25,2.9,4.5,64.6,Yes,Yes,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,4,,,,,,0.5,
Malik Willis,GB,QB,2,2,2,1,,2,1,1,0.1187,2,5,2.5,0.8,2.5,1,No,No,,,0.6296,-0.3148,No,,,,1,2.4,,0.5,79.2,No,No,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,7,,,,,,,
Will Levis,TEN,QB,13,13,13,1,,9,0.6923,0.7692,0.1213,13,127,9.7692,0.2598,9.7692,179,No,No,3,0.2308,3.3851,-0.0296,Yes,4,0.3077,,0.9231,2.0846,1.6333,13.7692,100.5,Yes,Yes,6,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,6.35,6.35,12,7,0.0769,,0.0769,0.1538,,
Desmond Ridder,LV,QB,7,7,7,1,,5,0.7143,0.8571,0.0453,7,36,5.1429,0.6389,8,31,No,No,1,0.1429,2.0656,-0.1522,No,,,,0.8571,2.2857,2.4,4.4286,122.6,No,No,3,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.8,5.8,5,1,0.1429,1,,,,
Trey Lance,DAL,QB,6,6,6,1,1,4,0.6667,0.6667,-0.0723,6,77,12.8333,0.5325,12.8333,49,Yes,No,,,2.3545,-0.3924,No,,,,0.6667,2.85,,8.1667,109.7,No,Yes,2,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.85,3.85,4,,,,,,,
Kenny Pickett,PHI,QB,4,4,4,1,,2,0.5,0.5,-0.1088,4,60,15,0.2667,15,69,No,No,2,0.5,1.3972,0.1507,No,2,0.5,,0.5,2.6,2.2,17.25,95.8,No,No,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,3,5,,,,0.25,,,
Dorian Thompson-Robinson,CLV,QB,10,10,10,1,,8,0.8,0.9,0.1646,10,61,6.1,0.2131,1.6,95,No,No,3,0.3,3.4413,-0.0441,No,1,0.1,,0.4,2.57,3.2667,9.5,52.5,No,No,4,1.44,1.44,1.44,1.44,1.44,1.44,1.44,0.44,0.44,0.44,0.44,2.05,1.05,7,4,0.1,,0.1,0.1,,1
Lamar Jackson,BLT,QB,30,30,30,1,3,27,0.9,0.9333,0.1999,30,488,16.2667,0.5717,20.9333,259,No,No,5,0.1667,9.9097,-0.1637,Yes,3,0.1,,0.7,2.49,2.58,8.6333,158.3,Yes,Yes,22,47.52,47.52,47.52,47.52,47.52,50.52,50.52,47.52,47.52,47.52,47.52,52.4,52.4,17,6,0.0333,7,,0.0333,,
Trevor Lawrence,JAX,QB,16,16,16,1,1,15,0.9375,0.9375,0.1342,16,115,7.1875,0.513,7.1875,67,No,No,3,0.1875,4.4158,-0.0885,No,,,,0.75,2.175,2.4,4.1875,96.6,No,No,4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,5.75,5.75,10,,,,0.0625,,0.1875,
Bo Nix,DEN,QB,52,50,50,1,3,40,0.8,0.86,0.0852,50,320,6.4,0.4031,8,304,No,No,7,0.14,17.9135,-0.2183,No,3,0.06,,0.7,2.652,2.4857,6.08,120,No,No,21,35,36,35.5,36,36,39,38.5,36,36,36,35.5,39.2,39.2,17,8,0.06,4,0.04,,0.18,
Bailey Zappe,CLV,QB,1,1,1,1,,,,,-0.5704,1,,,,,16,Yes,No,,,0.3665,-0.3665,No,,,,1,2.7,,16,39.6,Yes,Yes,,,,,,,,,,,,,,,1,,,,,,,
Jayden Daniels,WAS,QB,39,39,39,1,4,33,0.8462,0.8974,0.158,39,321,8.2308,0.3738,10.2821,295,No,Yes,5,0.1282,12.3289,-0.1879,No,2,0.0513,,0.7179,2.4077,2.38,7.5641,135.1,Yes,Yes,19,28.84,28.84,28.84,28.84,28.84,31.84,31.84,28.84,28.84,28.84,28.84,32.05,32.05,17,20,0.0513,4,0.0256,,0.0769,
Sam Darnold,MIN,QB,56,56,56,1,4,40,0.7143,0.8036,0.1024,56,487,8.6964,0.3244,9.7679,569,No,No,12,0.2143,20.2853,-0.148,Yes,8,0.1429,0.0179,0.6607,2.675,2.5167,10.1607,115.7,Yes,Yes,27,31.48,31.48,31.48,31.48,31.48,34.48,34.48,31.48,31.48,31.48,31.48,36.35,36.35,17,68,0.0893,3,0.0179,0.0536,0.0179,
Andy Dalton,CAR,QB,16,16,16,1,1,14,0.875,0.875,0.1062,16,95,5.9375,0.2737,7.1875,98,No,Yes,4,0.25,4.8298,-0.0519,Yes,,,,0.6875,2.325,2.65,6.125,112.2,No,Yes,5,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.75,8.75,6,,,1,0.125,,0.25,
Joshua Dobbs,SF,QB,5,5,5,1,,4,0.8,0.8,0.2256,5,98,19.6,0.2143,23.6,82,No,No,,,1.1772,-0.2354,No,2,0.4,,1,1.94,,16.4,158.3,Yes,Yes,4,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,8.9,8.9,2,,,1,,,,
Mac Jones,JAX,QB,15,15,15,1,,13,0.8667,0.9333,0.1183,15,117,7.8,0.5299,7.8,58,No,No,3,0.2,4.6185,-0.1079,No,,,,0.7333,2.36,2.3667,3.8667,99.2,No,No,6,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.85,5.85,10,,0.0667,,,,0.0667,
Anthony Richardson,IND,QB,14,14,14,1,1,8,0.5714,0.7143,0.0928,14,123,8.7857,0.1707,8.7857,202,No,No,4,0.2857,4.6659,-0.0476,No,2,0.1429,0.1429,0.9286,2.5071,2.175,14.4286,86.3,No,No,5,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.15,6.15,11,25,0.1429,,,0.0714,,
Kirk Cousins,ATL,QB,19,19,19,1,1,14,0.7368,0.7368,-0.0413,19,154,8.1053,0.5649,10.2105,109,No,No,2,0.1053,6.1364,-0.2177,No,1,0.0526,,0.5263,2.4474,2,5.7368,132.3,No,No,8,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,15.7,15.7,14,,,2,,,0.2632,
Joe Burrow,CIN,QB,58,58,58,1,4,44,0.7586,0.8793,0.142,58,540,9.3103,0.5574,10.9483,449,No,Yes,13,0.2241,19.7592,-0.1165,No,4,0.069,,0.6724,2.55,2.5692,7.7414,136.5,No,Yes,29,48.6,48.6,48.6,48.6,48.6,51.6,51.6,47.6,47.6,47.6,47.6,54,53,17,65,0.1207,7,0.0517,0.0345,0.069,1
