Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,RunPassOptionPercentage,InterceptionsTotal,TowThrowPercentage
Jared Goff,DET,QB,35,35,35,1,1,27,0.7714,0.8286,0.1221,35,14,0.0571,341,9.7429,0.434,10.3143,319,1,No,No,10,0.2857,11.6735,-0.0478,Yes,5,0.1429,0.0857,0.8571,0.1143,2.5086,2.63,9.1143,116.5,Yes,Yes,15,17.64,17.64,17.64,17.64,17.64,20.64,20.64,17.64,17.64,17.64,17.64,21.05,21.05,17,,,
Caleb Williams,CHI,QB,39,39,39,1,3,33,0.8462,0.9487,0.1603,39,21,0.1026,332,8.5128,0.5452,8.3846,209,2,Yes,No,8,0.2051,11.9322,-0.1008,No,3,0.0769,0.0513,0.7692,0.0513,2.3487,2.7375,5.359,108.5,No,Yes,17,20.28,20.28,20.28,20.28,20.28,23.28,23.28,19.28,19.28,19.28,19.28,23.6,22.6,17,0.1282,1,
Gardner Minshew,LV,QB,36,36,36,1,,31,0.8611,0.8889,0.1394,36,11,0.0278,394,10.9444,0.5051,11.5,266,1,No,No,6,0.1667,12.0228,-0.1673,Yes,4,0.1111,,0.8056,0.0556,2.5111,2.75,7.3889,121.5,Yes,Yes,18,19.76,19.76,19.76,19.76,19.76,22.76,22.76,19.76,19.76,19.76,19.76,23.7,23.7,10,0.0278,,
Tua Tagovailoa,MIA,QB,37,37,37,1,2,30,0.8108,0.8649,0.1083,37,12,0.0541,300,8.1081,0.35,8.6486,256,1,No,No,6,0.1622,10.0434,-0.1093,Yes,1,0.027,0.027,0.7297,0.0811,2.1486,2.1667,6.9189,109.5,No,Yes,17,16,16,16,16,16,19,19,16,16,16,16,19,19,11,,,
Brock Purdy,SF,QB,50,50,50,1,4,42,0.84,0.86,0.196,50,10,0.02,645,12.9,0.3302,14.1,556,3,No,No,12,0.24,18.5,-0.13,Yes,4,0.08,0.04,0.74,0.04,2.72,2.4833,11.12,138.8,No,Yes,33,37.8,37.8,37.8,37.8,37.8,40.8,40.8,37.8,37.8,37.8,37.8,44.25,44.25,15,,,
Justin Fields,PIT,QB,17,17,17,1,,11,0.6471,0.7059,0.022,17,22,0.0588,103,6.0588,0.2136,6.0588,183,,No,No,5,0.2941,6.4729,-0.0866,No,4,0.2353,,0.7059,0.1176,2.7824,3.08,10.7647,81.3,No,No,2,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.15,5.15,10,,,
Patrick Mahomes,KC,QB,52,52,52,1,6,42,0.8077,0.8462,0.0964,52,16,0.0385,425,8.1731,0.5035,9.2308,361,5,No,No,11,0.2115,17.6978,-0.1288,No,3,0.0577,,0.6346,0.1154,2.5481,2.6455,6.9423,124.8,No,No,24,36.2,37.2,36.7,37.2,37.2,40.2,39.7,36.2,36.2,36.2,35.7,41.45,40.45,16,0.0769,1,
Matthew Stafford,LA,QB,34,34,34,1,1,26,0.7647,0.9118,0.11,34,21,0.1471,252,7.4118,0.5992,8.5882,141,2,Yes,No,4,0.1176,10.3582,-0.187,Yes,1,0.0294,0.0294,0.7353,0.0294,2.3412,2.2,4.1471,116.3,No,Yes,13,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,20.6,20.6,16,0.0294,,
Aidan O'Connell,LV,QB,21,21,21,1,,17,0.8095,0.8571,0.1141,21,18,0.0476,170,8.0952,0.3647,8.0952,174,,No,No,4,0.1905,7.6286,-0.1728,No,2,0.0952,0.0952,0.619,0.1905,2.681,2.75,8.2857,100.4,No,Yes,9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,8.5,8.5,9,,,
Geno Smith,SEA,QB,49,48,48,1,2,42,0.875,0.9375,0.1806,48,16,0.0625,395,8.2292,0.4532,9.0625,264,2,No,No,8,0.1667,15.2363,-0.1508,Yes,2,0.0417,0.0417,0.7083,0.0625,2.4152,2.5625,5.5,114.8,Yes,Yes,23,23.8,23.8,23.8,23.8,23.8,26.8,26.8,23.8,23.8,23.8,23.8,27.75,27.75,17,0.0208,,
Drake Maye,NE,QB,29,29,29,1,1,24,0.8276,0.931,0.1372,29,17,0.1034,203,7,0.5369,7.6897,137,1,No,No,6,0.2069,9.25,-0.1121,No,1,0.0345,0.0345,0.5862,0.2069,2.4241,2.0833,4.7241,107.3,No,Yes,11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,14.15,14.15,13,0.069,,
Justin Herbert,LAC,QB,39,39,39,1,2,29,0.7436,0.8718,0.2081,39,51,0.1282,420,10.7692,0.2905,11.2821,481,1,No,No,11,0.2821,14.8492,-0.0987,No,6,0.1538,0.0769,0.6923,,2.7823,2.6,12.3333,117.5,Yes,Yes,19,20.8,20.8,20.8,20.8,20.8,23.8,23.8,20.8,20.8,20.8,20.8,25,25,17,,,
Tyler Huntley,MIA,QB,10,10,10,1,,8,0.8,1,0.2178,10,5,0.2,67,6.7,0.3134,6.7,51,,Yes,No,1,0.1,2.6132,-0.1613,Yes,,,,0.8,0.1,2.09,2.2,5.1,94.6,No,Yes,3,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.35,3.35,5,0.1,,
Hendon Hooker,DET,QB,2,2,2,1,,2,1,1,0.1955,2,,,23,11.5,0.5652,11.5,10,,No,No,,,0.5778,-0.2889,No,,,,1,,2.25,,5,114.6,No,No,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.15,1.15,3,,,
Marcus Mariota,WAS,QB,6,6,6,1,,5,0.8333,0.8333,0.0429,6,,,52,8.6667,0.5577,8.6667,29,,No,No,,,1.5956,-0.2659,Yes,,,,0.8333,,2.1167,,4.8333,102.8,No,Yes,3,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.6,2.6,3,,,
Carson Wentz,KC,QB,1,1,1,1,,1,1,1,0.173,1,,,10,10,0.7,10,3,,No,No,,,0.3838,-0.3838,No,,,,,,2.8,,3,108.3,No,Yes,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,3,,,
Dak Prescott,DAL,QB,31,31,31,1,2,27,0.871,0.9032,0.1478,31,24,0.0323,261,8.4194,0.4751,7.6129,209,1,No,Yes,7,0.2258,11.0181,-0.1296,Yes,2,0.0645,0.0323,0.7419,0.0323,2.6355,2.4,6.7419,99.1,Yes,Yes,13,13.44,13.44,13.44,13.44,13.44,13.44,13.44,12.44,12.44,12.44,12.44,16.05,15.05,8,,1,0.0323
Deshaun Watson,CLV,QB,26,26,26,1,3,19,0.7308,0.8846,0.1137,26,31,0.1538,178,6.8462,0.5,7.4231,153,3,Yes,No,6,0.2308,7.5465,-0.0595,Yes,2,0.0769,,0.8462,0.1154,2.2577,1.9833,5.8846,113.9,No,Yes,8,18.12,18.12,18.12,18.12,18.12,18.12,18.12,17.12,17.12,17.12,17.12,19.9,18.9,7,,1,
Spencer Rattler,NO,QB,20,20,20,1,,11,0.55,0.75,-0.0015,20,28,0.2,120,6,0.2917,6,136,,No,Yes,7,0.35,6.3305,0.0335,Yes,,,,0.8,0.1,2.41,2.5571,6.8,72.9,No,Yes,6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6,6,7,,,
Aaron Rodgers,NYJ,QB,30,30,30,1,5,22,0.7333,0.9,0.195,30,30,0.1667,274,9.1333,0.3759,11.1333,261,3,No,No,3,0.1,11.2897,-0.2763,No,3,0.1,0.1333,0.7,0.0333,2.7567,2.6,8.7,134.6,No,No,13,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,25.7,25.7,17,,,
Mason Rudolph,TEN,QB,21,21,21,1,2,17,0.8095,0.9524,0.2294,21,20,0.1429,201,9.5714,0.2886,8.381,181,1,No,No,5,0.2381,6.5936,-0.0759,No,3,0.1429,0.0952,0.7619,,2.3952,2.2,8.619,102.6,No,No,12,11.04,11.04,11.04,11.04,11.04,11.04,11.04,10.04,10.04,10.04,10.04,13.05,12.05,8,0.0476,1,
Baker Mayfield,TB,QB,55,55,55,1,3,43,0.7818,0.9091,0.1918,55,62,0.1273,539,9.8,0.41,11.2545,472,4,No,Yes,6,0.1091,17.3485,-0.2063,No,7,0.1273,0.0909,0.7091,0.0545,2.4036,2.4833,8.5818,131.7,No,Yes,29,37.56,37.56,37.56,37.56,37.56,40.56,40.56,37.56,37.56,37.56,37.56,42.95,42.95,17,0.0364,,
Tim Boyle,NYG,QB,7,7,7,1,,7,1,1,0.1941,7,,,64,9.1429,0.5312,9.1429,30,,No,No,,,1.4964,-0.2138,No,,,,0.5714,,1.8143,,4.2857,104.8,No,No,2,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.2,3.2,3,,,
Mitchell Trubisky,BUF,QB,1,1,1,1,,1,1,1,0.1202,1,,,2,2,0.5,22,1,1,Yes,Yes,1,1,0.2803,0.7197,No,,,,1,,2.2,2,1,118.8,No,Yes,1,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.1,4.1,9,,,
Jordan Love,GB,QB,38,38,38,1,3,32,0.8421,0.9211,0.1872,38,66,0.0789,366,9.6316,0.4645,10.6842,328,2,No,No,11,0.2895,13.7047,-0.0712,No,7,0.1842,0.0263,0.6053,0.2105,2.6658,2.3545,8.6316,124.3,No,Yes,18,22.64,22.64,22.64,22.64,22.64,25.64,25.64,22.64,22.64,22.64,22.64,26.3,26.3,15,,,
Bryce Young,CAR,QB,31,31,31,1,4,27,0.871,0.9355,0.2551,31,24,0.0645,328,10.5806,0.2348,11.871,341,2,No,No,9,0.2903,10.5868,-0.0512,Yes,4,0.129,0.0645,0.7097,0.129,2.5548,2.4333,11,132.3,No,Yes,20,21.12,21.12,21.12,21.12,21.12,24.12,24.12,21.12,21.12,21.12,21.12,24.4,24.4,14,0.0323,,
Derek Carr,NO,QB,19,19,19,1,4,15,0.7895,0.7895,0.1499,19,,,196,10.3158,0.2398,13.4737,250,3,No,No,3,0.1579,6.7402,-0.1969,No,6,0.3158,0.1053,0.7368,0.1053,2.6316,3.1333,13.1579,149.2,No,No,11,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,21.8,21.8,10,,,
Tommy DeVito,NYG,QB,3,3,3,1,,3,1,1,0.247,3,,,26,8.6667,0.1538,8.6667,22,,No,No,1,0.3333,0.7719,0.076,Yes,,,,1,,2.0667,2,7.3333,102.8,No,Yes,1,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.3,1.3,3,,,
Joe Milton,NE,QB,2,2,2,1,,1,0.5,0.5,-0.2274,2,,,15,7.5,0.1333,7.5,16,,Yes,Yes,1,0.5,0.6814,0.1593,No,,,,1,,2.55,3,8,75,No,Yes,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.75,0.75,1,,,
Jameis Winston,CLV,QB,19,19,19,1,5,11,0.5789,0.7895,0.0873,19,32,0.2105,110,5.7895,0.2455,10,182,4,No,No,7,0.3684,7.6027,-0.0317,Yes,2,0.1053,0.1053,0.4737,0.0526,2.8947,2.9286,9.5789,114,No,Yes,7,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21.5,21.5,12,,,
Tyrod Taylor,NYJ,QB,2,2,2,1,,1,0.5,0.5,-0.2538,2,,,8,4,1.625,4,11,,No,No,,,0.5606,-0.2803,No,,,,1,,2.2,,5.5,60.4,No,Yes,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.4,0.4,2,,,0.5
Michael Penix,ATL,QB,11,11,11,1,,7,0.6364,0.9091,0.1927,11,17,0.2727,66,6,0.2424,6,95,,No,No,2,0.1818,3.8941,-0.1722,No,2,0.1818,0.0909,0.8182,0.0909,2.6273,3.05,8.6364,80.1,Yes,Yes,3,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,3.3,3.3,5,,,
Jake Haener,NO,QB,4,4,4,1,,1,0.25,0.75,-0.0573,4,6,0.5,7,1.75,0.2857,1.75,19,,No,No,1,0.25,1.4144,-0.1036,No,,,,0.75,0.25,2.625,2.7,4.75,39.6,No,No,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.35,0.35,8,,,0.25
Josh Allen,BUF,QB,32,32,32,1,6,25,0.7812,0.8438,0.1515,32,26,0.0625,317,9.9062,0.3659,12.4062,342,4,No,No,13,0.4062,12.8508,0.0047,No,4,0.125,0.0312,0.5625,0.0312,2.9031,2.5231,10.6875,147.5,No,No,16,28.68,28.68,28.68,28.68,28.68,31.68,31.68,28.68,28.68,28.68,28.68,31.85,31.85,17,0.0625,,
Drew Lock,NYG,QB,9,9,9,1,1,7,0.7778,0.8889,0.1553,9,-4,0.1111,64,7.1111,0.2812,9.3333,62,1,No,No,4,0.4444,4.0925,-0.0103,No,,,0.1111,0.5556,0.2222,3.2111,2.725,6.8889,133.3,No,Yes,4,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.2,7.2,7,,,
Skylar Thompson,MIA,QB,7,7,7,1,2,4,0.5714,0.7143,-0.0277,7,-2,0.1429,35,5,0.5143,5,52,,No,No,3,0.4286,1.8414,0.1655,No,1,0.1429,,0.8571,,2.1,1.8333,7.4286,70.5,No,No,1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.75,1.75,3,,,
Davis Mills,HST,QB,5,5,5,1,,3,0.6,0.8,0.1528,5,12,0.2,39,7.8,0.1026,7.8,63,,Yes,No,1,0.2,1.3842,-0.0769,No,,,,1,,2.18,1.9,12.6,84.6,Yes,Yes,2,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.95,1.95,4,0.2,,
Malik Willis,GB,QB,10,10,10,1,,9,0.9,1,0.3192,10,-2,0.1,187,18.7,0.3797,20.7,114,1,No,Yes,2,0.2,2.9238,-0.0924,No,3,0.3,0.1,1,,2.27,2.85,11.4,152.1,No,Yes,7,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,13.35,13.35,7,0.1,,
Taylor Heinicke,LAC,QB,1,1,1,1,,1,1,1,0.3869,1,,,18,18,0.2222,18,14,,No,No,,,0.2975,-0.2975,No,,,,1,,2.3,,14,118.8,No,No,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.9,0.9,4,,,
Jalen Hurts,PHI,QB,30,30,30,1,2,28,0.9333,0.9333,0.2038,30,,,322,10.7333,0.3323,12.0667,261,2,No,No,10,0.3333,10.7895,-0.0263,No,5,0.1667,0.0667,0.7,0.1,2.66,2.24,8.7,133.6,No,No,17,20.88,20.88,20.88,20.88,20.88,23.88,23.88,20.88,20.88,20.88,20.88,24.1,24.1,15,,,
Cooper Rush,DAL,QB,19,19,19,1,1,17,0.8947,0.8947,0.1394,19,,,147,7.7368,0.4966,8.7895,138,1,No,No,3,0.1579,5.136,-0.1124,No,1,0.0526,,0.6316,0.1053,2.1421,2.3333,7.2632,116.4,No,Yes,9,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,11.35,11.35,12,,,0.0526
Will Levis,TEN,QB,23,23,23,1,,21,0.913,0.9565,0.1429,23,3,0.0435,194,8.4348,0.567,8.4348,89,,No,No,5,0.2174,7.1197,-0.0922,No,,,,0.6957,0.1304,2.3696,2.76,3.8696,101.8,No,Yes,8,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,9.7,9.7,12,,,
Desmond Ridder,LV,QB,3,3,3,1,,1,0.3333,0.6667,-0.0098,3,-1,0.3333,22,7.3333,0.0455,7.3333,31,,No,No,,,0.7029,-0.2343,No,1,0.3333,0.3333,0.6667,,1.9333,,10.3333,60.4,No,No,1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.1,1.1,5,0.3333,,
Trey Lance,DAL,QB,2,2,2,1,,1,0.5,0.5,-0.2304,2,,,4,2,,2,15,,No,No,,,0.4571,-0.2285,No,,,,1,,1.9,,7.5,56.3,Yes,Yes,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.2,4,,,
Kenny Pickett,PHI,QB,3,3,3,1,,3,1,1,0.4013,3,,,53,17.6667,0.1132,17.6667,47,,No,Yes,1,0.3333,1.4619,-0.154,Yes,1,0.3333,,0.3333,0.3333,3.4,2.8,15.6667,118.8,Yes,Yes,2,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.65,2.65,5,,,
Dorian Thompson-Robinson,CLV,QB,6,6,6,1,,6,1,1,0.1603,6,,,49,8.1667,0.6735,8.1667,16,,No,No,1,0.1667,2.0095,-0.1683,No,,,,0.6667,0.1667,2.5167,5.2,2.6667,100.7,No,No,2,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.45,2.45,7,,,
Lamar Jackson,BLT,QB,48,48,48,1,5,38,0.7917,0.9167,0.2363,48,43,0.125,620,12.9167,0.4113,14.5833,504,4,No,Yes,10,0.2083,20.3889,-0.2164,No,11,0.2292,0.0625,0.6458,0.0625,3.0375,2.57,10.5,146.5,No,Yes,27,40.8,40.8,40.8,40.8,40.8,43.8,43.8,40.8,40.8,40.8,40.8,47,47,17,,,
Brandon Allen,SF,QB,4,4,4,1,1,1,0.25,0.75,0.0693,4,26,0.5,3,0.75,,-5.5,43,1,No,No,,,0.9487,-0.2372,No,,,,1,,1.95,,10.75,39.6,No,No,1,3.12,3.12,3.12,3.12,3.12,3.12,3.12,2.12,2.12,2.12,2.12,3.15,2.15,3,,1,
Jayden Daniels,WAS,QB,44,44,44,1,4,35,0.7955,0.8864,0.1679,44,55,0.0909,390,8.8636,0.2949,10.2273,399,3,No,No,9,0.2045,15.7832,-0.1542,No,5,0.1136,0.0682,0.7045,0.0909,2.6545,3.0556,9.0682,126.3,Yes,Yes,21,27.6,27.6,27.6,27.6,27.6,30.6,30.6,27.6,27.6,27.6,27.6,31.5,31.5,17,0.0682,,
Sam Darnold,MIN,QB,38,38,38,1,3,31,0.8158,0.8947,0.2167,38,18,0.0789,414,10.8947,0.2609,11.4211,394,1,Yes,Yes,5,0.1316,14.9811,-0.2627,Yes,6,0.1579,0.0526,0.7632,0.0789,2.8605,3.1,10.3684,120.8,No,Yes,22,20.56,20.56,20.56,20.56,20.56,23.56,23.56,20.56,20.56,20.56,20.56,24.7,24.7,17,0.0263,,
Andy Dalton,CAR,QB,13,13,13,1,1,9,0.6923,0.8462,0.0867,13,8,0.1538,59,4.5385,0.2712,4.5385,97,,No,No,3,0.2308,4.1269,-0.0867,No,1,0.0769,,0.7692,0.1538,2.4154,2.2667,7.4615,78.7,No,No,3,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.95,2.95,6,,,
Trevor Lawrence,JAX,QB,30,30,30,1,5,20,0.6667,0.8,0.1239,30,38,0.1333,215,7.1667,0.214,10.5,335,5,No,No,4,0.1333,10.6342,-0.2211,No,6,0.2,0.0333,0.7667,0.0667,2.63,2.525,11.1667,127.1,No,No,14,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,30.75,30.75,10,,,
Bo Nix,DEN,QB,38,38,38,1,2,32,0.8421,0.9211,0.1768,38,17,0.0789,357,9.3947,0.4258,10.3158,279,4,No,No,7,0.1842,12.4454,-0.1433,Yes,8,0.2105,0.1316,0.6579,0.0789,2.4737,2.2286,7.3421,129.9,No,Yes,16,29.28,29.28,29.28,29.28,29.28,32.28,32.28,28.28,28.28,28.28,28.28,32.85,31.85,17,0.0789,1,
Bailey Zappe,CLV,QB,2,2,2,1,,1,0.5,0.5,-0.1468,2,,,5,2.5,0.2,2.5,25,,No,No,,,0.5433,-0.2717,Yes,1,0.5,,1,,2.15,,12.5,56.3,No,Yes,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,1,,,
Anthony Richardson,IND,QB,20,20,20,1,,12,0.6,0.85,0.1492,20,68,0.25,140,7,0.4,4.75,225,,No,No,,,5.8993,-0.295,No,5,0.25,0.1,0.85,0.05,2.285,,11.25,60.4,No,No,5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.6,3.6,3.6,3.6,6,5,11,0.05,1,
Russell Wilson,PIT,QB,15,15,15,1,2,13,0.8667,0.9333,0.1465,15,3,0.0667,99,6.6,0.5758,9.2667,79,2,No,No,2,0.1333,4.6875,-0.1792,No,2,0.1333,0.0667,0.7333,0.2,2.3867,2.35,5.2667,133.8,No,Yes,5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,12.95,12.95,11,,,
Joe Burrow,CIN,QB,82,82,82,1,13,65,0.7927,0.8537,0.1245,82,60,0.061,603,7.3537,0.2968,8.8171,667,6,No,Yes,15,0.1829,26.9176,-0.1453,Yes,6,0.0732,0.061,0.7073,0.0732,2.478,2.28,8.1341,121.7,No,Yes,36,48.12,48.12,48.12,48.12,48.12,51.12,51.12,48.12,48.12,48.12,48.12,54.15,54.15,17,,,
