Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,AlignmentBackfieldRoutesPercentage,TargetsContestedTotal,ReceptionsContested,YardsAfterContactTotal,TouchdownsTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,DeepTargetTargetsTotal,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTouchdownsTotal,marketShareReceivingTargetedReadFirst,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TargetsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,playPlayerAlignmentFamily,playPlayerAlignmentSide,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage,ReceptionsHero
Christian McCaffrey,SF,RB,2025307,2025,1,18,AE5656365044,San Francisco,49ers,true,SEA,NFC,NFC West,4,1,Straight Drop,Catch,Out,Horizontal,Open,21,Open,Open,Cover 6,"[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]","[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""}]",62,No,No,No,57,22,No,Yes,19,0.8636363636363636,0.38596491228070173,15,0.6818181818181818,99,70,35,0.017543859649122806,0.22807017543859648,1.5909090909090908,39.8,1.736842105263158,4.5,-2.016420275727273,6.6,4.666666666666667,32.469668381,32.469668381,0.38596491228070173,9.9,24.9,17.4,32.4,24.9,24.9,17.4,24.9,24.9,24.9,17.4,24.9,24.9,17,0.8260869565217391,0.3333333333333333,0.2512690355329949,0.09138381201044386,0.7543859649122807,2,1,18,,,8,,1.2,3,1,,0.24242424242424243,2,0.13333333333333333,,4,0.18181818181818182,Backfield,Right,,5,0.22727272727272727,
Jack Stoll,NO,TE,2025301,2025,1,17,CE1BC1738BEA,New Orleans,Saints,,TEN,AFC,AFC South,4,3,Straight Drop,Incomplete,Go,Vertical,Tight,11,Open,Open,Cover 6,"[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]",5,No,No,No,4,1,No,No,,,0.25,,,,,-1,0.5,0.25,-1,39.6,,,-4.901408451,,,1.440677966,1.440677966,0.25,,,,,,,,,,,,,,15,0.10810810810810811,0.03571428571428571,,-0.007407407407407408,0.25,,,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,LV,RB,2025318,2025,1,18,AACD95B968F3,Las Vegas,Raiders,true,KC,AFC,AFC West,1,1,Straight Drop,Sack,,,,12,Open,Open,Cover 6,"[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]","[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]",2,Yes,No,Yes,1,1,No,No,1,1,1,1,1,13,17,-4,,,-4,118.8,13,13,7.43011583,13,17,1.512195122,1.512195122,1,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,17,0.021739130434782608,0.02564102564102564,0.05327868852459016,-0.023529411764705882,1,,,12,,,,,12,1,,,,1,1,,,,,,,,,
Darius Slayton,NYG,WR,2025313,2025,1,18,DE1A26D0F830,New York,Giants,true,DAL,NFC,NFC East,1,2,Roll Right,Catch,Out,Horizontal,Open,11,Open,Open,Cover 6,"[{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""}]","[{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]",40,No,No,No,36,4,No,Yes,4,1,0.1111111111111111,2,0.5,16,3,84,,0.16666666666666666,21,60.4,0.4444444444444444,4,-6.366013771,8,1.5,12.962485653,12.962485653,0.13793103448275862,1.6,3.6,2.6,3.6,3.6,3.6,2.6,3.6,3.6,3.6,2.6,3.6,3.6,14,0.8181818181818182,0.10810810810810811,0.13333333333333333,0.268370607028754,,3,1,1,,0.8333333333333334,3,2,0.5,,,,0.13043478260869565,,,1,,,,,,,,
Drake London,ATL,WR,2025308,2025,1,18,DCBFADDC6B3C,Atlanta,Falcons,true,NO,NFC,NFC South,4,1,Scramble Right,Catch,Go,Vertical,Open,11,Open,Open,Cover 6,"[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]","[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",38,No,Yes,Yes,35,7,No,Yes,3,0.42857142857142855,0.2,3,0.42857142857142855,57,17,80,,0.5142857142857142,11.428571428571429,71.7,1.6285714285714286,8.142857142857142,-0.5086719511428573,19,5.666666666666667,11.876577569,11.876577569,0.22580645161290322,4.7,7.7,6.2,7.7,7.7,7.699999999999999,5.2,6.699999999999999,6.699999999999999,6.699999999999999,5.2,7.699999999999999,6.699999999999999,12,0.8536585365853658,0.19444444444444445,0.1958762886597938,0.26229508196721313,,,,2,,0.4857142857142857,7,1,0.6666666666666666,2,,,0.2916666666666667,,,,,,,,,,,
Elijah Moore,BUF,WR,2025214,2025,1,12,D55131161C61,Buffalo,Bills,,HST,AFC,AFC South,4,2,Straight Drop,Catch,Out,Horizontal,Closing,11,Open,Open,Cover 6,"[{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""}]","[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]",7,No,No,No,7,2,No,Yes,1,0.5,0.2857142857142857,1,0.5,4,,21,,0.14285714285714285,10.5,56.3,0.5714285714285714,2,-6.8575436849999996,4,,3.348832491,3.348832491,0.2857142857142857,0.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,9,0.30434782608695654,0.10526315789473684,0.03305785123966942,0.15217391304347827,,,,,,0.8571428571428571,2,,,,,,0.18181818181818182,,,,,,,,,,,
Jonnu Smith,PIT,TE,2025321,2025,1,18,54FB44D3E6B1,Pittsburgh,Steelers,true,BLT,AFC,AFC North,4,3,Straight Drop,Catch,Go,Vertical,Wide Open,11,Closed,Open,Cover 6,"[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""}]","[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]",39,No,No,No,31,6,No,Yes,6,1,0.1935483870967742,5,0.8333333333333334,37,34,7,0.3548387096774194,0.5483870967741935,1.1666666666666667,92.4,1.1935483870967742,6.166666666666667,0.14810354683333316,7.4,6.8,8.3813857,8.3813857,0.17142857142857143,3.7,8.7,6.2,8.7,11.2,8.7,6.2,8.7,8.7,8.7,6.2,11.2,8.7,17,0.4696969696969697,0.09523809523809523,0.06851851851851852,0.024390243902439025,,1,,9,,0.0967741935483871,3,,1.8,1,1,,0.08823529411764706,1,0.2,,,,,,,1,0.16666666666666666,
Jalen Nailor,MIN,WR,2025312,2025,1,18,DFFB15CFBEEA,Minnesota,Vikings,true,GB,NFC,NFC North,4,3,Straight Drop,Catch,Flare,Schemed,Open,11,Closed,Open,Cover 6,"[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]","[{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]",47,No,Yes,No,42,5,No,Yes,3,0.6,0.11904761904761904,3,0.6,32,10,66,,0.6190476190476191,13.2,78.8,0.7619047619047619,6.4,-2.3389902584,10.666666666666666,3.3333333333333335,7.977286317999999,7.977286317999999,0.14705882352941177,3.2,6.2,4.7,6.2,6.2,6.2,4.7,6.2,6.2,6.2,4.7,6.2,6.2,17,0.6461538461538462,0.09433962264150944,0.07032967032967033,0.12890625,,,,3,,0.38095238095238093,2,3,1,1,,,0.05714285714285714,1,0.3333333333333333,,,,,,,,,
Jauan Jennings,SF,WR,2025307,2025,1,18,C32869BECA10,San Francisco,49ers,true,SEA,NFC,NFC West,4,1,Straight Drop,Catch,Out,Horizontal,Open,21,Open,Open,Cover 6,"[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]","[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]",46,No,No,No,43,12,No,Yes,9,0.75,0.27906976744186046,7,0.5833333333333334,83,14,129,,0.20930232558139536,10.75,72.6,1.930232558139535,6.916666666666667,-1.1094271942499994,11.857142857142858,2,23.899214868,23.899214868,0.27906976744186046,14.3,21.3,17.8,21.3,21.3,21.3,17.8,21.3,21.3,21.3,17.8,21.3,21.3,15,0.7049180327868853,0.20689655172413793,0.24127906976744187,0.36033519553072624,,4,2,8,1,0.7906976744186046,10,2,1.1428571428571428,4,3,1,0.37037037037037035,1,0.14285714285714285,1,,,Wide,Right,1,,,
Rashee Rice,KC,WR,2025263,2025,1,15,A5DDC3E77C62,Kansas City,Chiefs,true,LAC,AFC,AFC West,4,1,Straight Drop,Catch,Hitch,Static,Open,11,Open,Open,Cover 6,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]",33,No,No,No,32,10,No,Yes,9,0.9,0.3125,7,0.7,126,66,82,,0.5625,8.2,112.5,3.9375,12.6,5.0855523963,18,9.428571428571429,14.929243799,14.929243799,0.35714285714285715,12.600000000000001,19.6,16.1,19.6,19.6,22.6,19.1,19.6,19.6,19.6,16.1,19.6,19.6,8,0.8205128205128205,0.2777777777777778,0.38414634146341464,0.3106060606060606,0.03125,2,,29,,0.40625,7,1,4.142857142857143,4,,,0.3181818181818182,2,0.2857142857142857,,,,Slot,Left,,1,0.1,
Jared Wayne,HST,WR,2025163,2025,1,8,573883DB1C2E,Houston,Texans,true,SF,NFC,NFC West,4,1,Straight Drop,Intercepted,Go,Vertical,Tight,11,Open,Open,Cover 6,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""}]",3,No,Yes,No,3,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.42857142857142855,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Josh Downs,IND,WR,2025310,2025,1,18,A643751FDD60,Indianapolis,Colts,,HST,AFC,AFC South,3,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Open,Cover 6,"[{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]","[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]",51,No,No,No,47,13,No,Yes,11,0.8461538461538461,0.2765957446808511,10,0.7692307692307693,106,19,100,,0.851063829787234,7.6923076923076925,100.2,2.25531914893617,8.153846153846153,0.8893074193846152,10.6,1.9,19.96428774,19.96428774,0.28888888888888886,10.600000000000001,20.6,15.600000000000001,20.6,20.6,23.6,18.6,20.6,20.6,20.6,15.600000000000001,20.6,20.6,16,0.618421052631579,0.19402985074626866,0.22894168466522677,0.19193857965451055,,4,3,11,,0.14893617021276595,9,1,1.1,6,1,,0.17647058823529413,1,0.1,,,,Slot,Left,,,,2
