teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Closed,Cover 3,17,177,No,No,No,696,177,No,21,Yes,177,1,3,0.2543,162,12,0.9153,1622,1031,381,744,6,3,6,35,0.216,0.2147,0.1017,0.2938,0.3842,128,0.7232,44,0.2486,4.2034,116.1,2.3305,9.1638,2.4135,0.0339,10.0123,6.3642,2.3519,82,14,1
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,175,Yes,No,No,662,175,No,10,Yes,175,1,5,0.2644,168,8,0.96,1470,1113,359,430,6,4,6,24,0.1429,0.2229,0.0971,0.4514,0.2286,125,0.7143,46,0.2629,2.4571,110.7,2.2205,8.4,2.1065,0.0343,8.75,6.625,2.1369,68,23,1
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Open,Closed,Cover 3,17,172,No,Yes,No,710,172,No,13,Yes,172,1,4,0.2423,166,11,0.9651,1614,1045,322,620,5,3,4,31,0.1867,0.2035,0.1221,0.2907,0.3837,110,0.6395,37,0.2151,3.6047,115.5,2.2732,9.3837,2.8511,0.0233,9.7229,6.2952,1.9398,70,18,
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Closed,Prevent,17,152,No,No,No,593,152,No,7,Yes,152,1,5,0.2563,143,4,0.9408,1441,936,267,566,4,2,6,21,0.1469,0.2171,0.1382,0.3026,0.3421,105,0.6908,42,0.2763,3.7237,114.9,2.43,9.4803,2.8382,0.0395,10.0769,6.5455,1.8671,66,18,1
8,Cleveland,Browns,,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,153,No,No,No,598,153,No,22,Yes,153,1,2,0.2559,137,11,0.8954,1442,934,283,718,7,2,7,24,0.1752,0.1765,0.1307,0.2484,0.4444,109,0.7124,37,0.2418,4.6928,121.2,2.4114,9.4248,2.5268,0.0458,10.5255,6.8175,2.0657,64,15,1
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Closed,Cover 3,17,165,No,Yes,No,661,165,No,14,Yes,165,1,6,0.2496,150,7,0.9091,1141,688,258,589,5,4,8,26,0.1733,0.2121,0.1152,0.3152,0.3515,115,0.697,39,0.2364,3.5697,103.1,1.7262,6.9152,0.3512,0.0485,7.6067,4.5867,1.72,49,19,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Closed,Cover 3,17,201,No,Yes,No,807,201,No,16,Yes,201,1,5,0.2491,197,13,0.9801,1874,1250,515,681,9,5,1,37,0.1878,0.2338,0.1393,0.3383,0.2836,127,0.6318,40,0.199,3.3881,120.4,2.3222,9.3234,2.7057,0.005,9.5127,6.3452,2.6142,94,18,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 2,17,166,No,No,No,648,166,No,18,Yes,166,1,5,0.2562,154,11,0.9277,1337,927,282,601,6,3,8,18,0.1169,0.2289,0.1446,0.2651,0.3614,125,0.753,50,0.3012,3.6205,112.3,2.0633,8.0542,1.4959,0.0482,8.6818,6.0195,1.8312,70,26,1
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Closed,Cover 3,17,188,No,No,No,701,189,No,9,Yes,189,1,1,0.2696,184,6,0.9735,1568,1101,380,517,5,1,2,29,0.1576,0.254,0.0582,0.3069,0.3757,144,0.7619,56,0.2963,2.7354,110.1,2.2368,8.2963,1.9258,0.0106,8.5217,5.9837,2.0652,71,30,
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 2,17,124,No,No,No,479,125,No,13,Yes,125,1,1,0.261,118,11,0.944,1054,652,199,450,2,1,5,10,0.0847,0.224,0.056,0.296,0.4,94,0.752,31,0.248,3.6,107.1,2.2004,8.432,1.8547,0.04,8.9322,5.5254,1.6864,55,9,
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Open,Open,Cover 2,17,175,No,No,No,664,175,No,13,Yes,175,1,4,0.2636,164,7,0.9371,1574,1118,361,553,9,4,5,25,0.1524,0.2057,0.1086,0.32,0.3657,134,0.7657,55,0.3143,3.16,121.3,2.3705,8.9943,2.5322,0.0286,9.5976,6.8171,2.2012,70,23,
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,206,No,No,No,830,206,No,20,Yes,206,1,6,0.2482,189,7,0.9175,1636,1028,330,754,11,5,6,27,0.1429,0.1942,0.1359,0.335,0.335,130,0.6311,41,0.199,3.6602,113.5,1.9711,7.9417,1.3112,0.0291,8.6561,5.4392,1.746,81,19,
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Open,Cover 2,17,157,No,No,No,626,157,No,7,Yes,157,1,2,0.2508,147,4,0.9363,1394,801,269,696,5,1,6,20,0.1361,0.1401,0.0955,0.3439,0.4076,115,0.7325,39,0.2484,4.4331,114.3,2.2268,8.879,2.1599,0.0382,9.483,5.449,1.8299,61,13,1
23,New Orleans,Saints,,TB,NFC,NFC South,Open,Open,Cover 2,17,175,No,No,No,703,175,No,19,Yes,175,1,2,0.2489,162,10,0.9257,1564,1080,387,631,5,1,3,32,0.1975,0.24,0.1257,0.3029,0.3257,111,0.6343,43,0.2457,3.6057,113.4,2.2248,8.9371,2.3004,0.0171,9.6543,6.6667,2.3889,70,17,1
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 2,17,180,No,No,No,704,180,No,14,Yes,180,1,4,0.2557,174,11,0.9667,1521,865,315,715,7,3,2,23,0.1322,0.2111,0.0889,0.3111,0.3889,122,0.6778,41,0.2278,3.9722,114.8,2.1605,8.45,1.8732,0.0111,8.7414,4.9713,1.8103,68,17,
13,Houston,Texans,,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,160,Yes,No,No,587,160,No,8,Yes,160,1,3,0.2726,153,5,0.9563,1248,977,341,311,7,3,6,22,0.1438,0.2687,0.0938,0.3187,0.3187,121,0.7562,58,0.3625,1.9438,113.8,2.1261,7.8,1.505,0.0375,8.1569,6.3856,2.2288,62,15,1
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Open,Cover 2,17,157,No,No,No,618,157,No,15,Yes,157,1,3,0.254,142,11,0.9045,1309,941,307,447,7,3,11,31,0.2183,0.2484,0.0892,0.3694,0.2866,100,0.6369,41,0.2611,2.8471,116.3,2.1181,8.3376,1.9701,0.0701,9.2183,6.6268,2.162,61,18,1
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 1,17,187,No,No,No,779,187,No,14,Yes,187,1,2,0.2401,177,8,0.9465,1500,923,358,638,7,2,4,24,0.1356,0.2888,0.0909,0.2299,0.3904,125,0.6684,35,0.1872,3.4118,110.3,1.9255,8.0214,1.5299,0.0214,8.4746,5.2147,2.0226,69,12,1
25,New York,Jets,1,MIA,AFC,AFC East,Open,Open,Cover 4,17,142,No,No,No,539,142,No,9,Yes,142,1,2,0.2635,134,4,0.9437,1313,910,337,448,3,2,5,20,0.1493,0.2394,0.1268,0.2676,0.3662,100,0.7042,43,0.3028,3.1549,112.2,2.436,9.2465,2.7203,0.0352,9.7985,6.791,2.5149,58,18,1
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 4,17,191,No,No,No,739,191,No,15,Yes,191,1,6,0.2585,177,7,0.9267,1715,1084,397,735,9,5,7,38,0.2147,0.2147,0.1204,0.3141,0.3508,120,0.6283,45,0.2356,3.8482,117.6,2.3207,8.9791,2.3755,0.0366,9.6893,6.1243,2.2429,83,20,
3,Baltimore,Ravens,1,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,172,No,No,No,715,172,No,20,Yes,172,1,3,0.2406,158,14,0.9186,1441,918,244,629,8,3,7,31,0.1962,0.2849,0.1337,0.2442,0.3372,105,0.6105,33,0.1919,3.657,117.1,2.0154,8.3779,1.8102,0.0407,9.1203,5.8101,1.5443,74,19,1
