Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentInlineRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,YardsAfterContactTotal,AveragesPerReceptionYardsAfterContact,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
D'Andre Swift,CHI,RB,30,No,Yes,Yes,18,No,No,0.0556,16,0.0556,0.6667,,,,,,,,,,,,,,,,,0.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,DEN,TE,15,No,No,Yes,7,No,No,,17,0.7143,,,,,,,,,,,,,,,,,,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Etienne,CAR,RB,1,No,No,No,1,Yes,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo,DAL,WR,3,No,Yes,No,3,No,No,0.6667,6,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7389,2.7389,,,,,,,,,,,,,,,,,,,
Cooper Kupp,SEA,WR,24,No,Yes,No,24,No,No,0.6667,16,0.3333,,5,,3,0.6,1,0.2083,3,,1,0.6,76,18,105,,,,,3,21,2,104.2,3.1667,15.2,3.7841,,25.3333,6,3,10.3565,10.3565,0.2273,7.6,10.6,9.1,10.6,10.6,10.6,9.1,10.6,10.6,10.6,9.1,10.6,10.6,1,9,3,,
Tommy Tremble,CAR,TE,13,No,No,No,11,Yes,Yes,,17,0.8182,,,,,,,,,,,,,,,,,,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayshon Boutte,NE,WR,30,No,No,Yes,30,No,No,0.9,14,0.1,,6,2,4,0.6667,,0.2,3,1,1,0.5,65,8,171,,,,,6,28.5,3,88.9,2.1667,10.8333,-1.5687,,21.6667,2.6667,3,9.2984,9.2984,0.2069,6.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,,1,0.3333,,
Hunter Long,JAX,TE,7,Yes,No,No,6,No,No,0.1667,9,0.1667,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sims,MIN,TE,4,No,No,Yes,3,No,No,,9,0.3333,,2,1,1,0.5,,0.6667,1,1,1,0.5,18,,35,,,,0.6667,,17.5,,81.3,6,9,-3.327,,18,,1,3.4575,3.4575,0.5,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,,,,,
Tahj Brooks,CIN,RB,1,Yes,No,No,1,Yes,Yes,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,WAS,WR,3,Yes,No,No,3,No,No,1,3,,,1,,,,,0.3333,,,,,,,30,,,,,1,30,1,39.6,,,-9.194,,,,,7.6219,7.6219,0.3333,,,,,,,,,,,,,,,,,,
Adonai Mitchell,NYJ,WR,19,Yes,Yes,Yes,19,No,Yes,0.8947,16,0.1053,,11,3,5,0.4545,,0.5789,3,1,1,0.2727,63,2,294,,,1,,10,26.7273,8,11.4,3.3158,5.7273,-6.5112,0.0909,21,0.6667,3,24.0963,24.0963,0.6111,6.3,9.3,7.8,9.3,9.3,9.3,7.8,9.3,9.3,9.3,7.8,9.3,9.3,,,,,
Dylan Sampson,CLV,RB,5,No,No,Yes,3,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,5,No,Yes,No,2,No,No,,17,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,LA,TE,20,Yes,No,Yes,19,No,Yes,0.1053,10,0.3684,,6,2,5,0.8333,,0.3158,4,1,,0.6667,89,10,111,1,,1,0.5263,6,18.5,3,149.3,4.6842,14.8333,3.1928,0.1667,22.25,2.5,4,11.5847,11.5847,0.3,14.9,18.9,16.9,18.9,20.9,18.9,16.9,18.9,18.9,18.9,16.9,20.9,18.9,,3,0.75,,
Nick Westbrook-Ikhine,MIA,WR,7,No,No,Yes,7,No,No,0.8571,15,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,DEN,WR,18,No,No,Yes,18,No,No,0.2778,15,0.6667,,2,1,2,1,,0.1111,1,,,0.5,43,23,41,,,,0.0556,,20.5,2,95.8,2.3889,21.5,10.4477,,43,23,1,2.6332,2.6332,0.1111,4.3,5.3,4.8,5.3,5.3,5.3,4.8,5.3,5.3,5.3,4.8,5.3,5.3,,2,2,,
Marquez Valdes-Scantling,PIT,WR,13,No,No,No,13,No,Yes,0.6923,10,0.3077,,4,,2,0.5,,0.3077,,,,,,,111,,,1,,4,27.75,3,39.6,,,-12.5856,0.25,,,,10.1457,10.1457,0.3636,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,ATL,WR,2,No,No,No,2,Yes,Yes,0.5,11,0.5,,1,,,,,0.5,,,,,,,29,,,,,1,29,1,39.6,,,-11.4385,,,,,1.4077,1.4077,0.5,,,,,,,,,,,,,,,,,,
Will Dissly,LAC,TE,9,No,No,Yes,6,No,No,,9,0.3333,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheen Ali,BLT,RB,12,No,No,No,9,No,Yes,0.1111,15,0.1111,0.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,DAL,RB,3,No,Yes,No,1,No,Yes,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,CIN,WR,1,Yes,No,No,1,No,No,1,14,,,1,,,,,1,,,,,,,40,,,,,1,40,1,39.6,,,-15,,,,,1.5278,1.5278,1,,,,,,,,,,,,,,,,,,
Saquon Barkley,PHI,RB,24,No,No,No,17,Yes,Yes,0.1176,16,0.0588,0.8235,3,,1,0.3333,,0.1765,1,,,0.3333,47,22,77,1,,,,1,25.6667,3,121.5,2.7647,15.6667,4.0752,,47,22,1,7.0028,7.0028,0.1304,10.7,11.7,11.2,12.2,11.7,11.7,11.2,11.7,11.7,11.7,11.2,11.7,11.7,,,,,
Evan Engram,DEN,TE,22,No,No,Yes,18,No,No,0.1667,16,0.4444,,,,,,,,,,,,,,,,,,0.3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keleki Latu,BUF,TE,2,Yes,Yes,Yes,2,No,Yes,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Thrash,CLV,WR,6,No,No,Yes,6,No,Yes,0.5,9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden,GB,WR,14,No,No,Yes,14,No,No,0.5714,14,0.4286,,4,,2,0.5,1,0.2857,2,,,0.5,61,11,128,,,,,3,32,4,95.8,4.3571,15.25,2.4673,,30.5,5.5,2,11.7082,11.7082,0.3077,6.1,8.1,7.1,8.1,8.1,8.1,7.1,8.1,8.1,8.1,7.1,8.1,8.1,,2,1,,
Josh Whyle,GB,TE,8,No,No,Yes,5,No,No,,8,0.6,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Etienne,JAX,RB,24,Yes,Yes,No,18,No,No,,17,0.1667,0.8333,1,,1,1,1,0.0556,1,,,1,20,,20,1,1,,,1,20,1,158.3,1.1111,20,9.7381,,20,,1,3.0638,3.0638,0.0417,8,9,8.5,9.5,9,9,8.5,9,9,9,8.5,9,9,1,,,,
Jordan Whittington,LA,WR,14,Yes,No,Yes,13,No,Yes,0.1538,17,0.8462,,2,1,1,0.5,,0.1538,,,,,,,53,,,,,1,26.5,1,39.6,,,-12.2998,,,,,3.2134,3.2134,0.1429,,,,,,,,,,,,,,,,,,
Bam Knight,ARZ,RB,13,No,No,No,8,No,No,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,LAC,RB,4,No,No,Yes,2,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,CIN,RB,18,No,No,Yes,12,No,No,,15,,0.9167,,,,,,,,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,KC,RB,1,No,Yes,No,1,No,Yes,,1,,1,1,,,,1,1,,,,,,,22,,,,,,22,1,,,,-11.9429,,,,,3.7471,3.7471,1,,,,,,,,,,,,,,,,,,
J.K. Dobbins,DEN,RB,7,Yes,No,Yes,3,Yes,Yes,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,ARZ,RB,7,Yes,No,Yes,3,No,Yes,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism,NE,WR,2,No,No,Yes,2,No,No,1,8,,,1,,1,1,,0.5,1,,,1,35,16,19,,,,,1,19,,118.8,17.5,35,23.0679,,35,16,1,1.65,1.65,0.5,3.5,4.5,4,4.5,4.5,4.5,4,4.5,4.5,4.5,4,4.5,4.5,,2,2,,
Dare Ogunbowale,HST,RB,7,Yes,No,No,2,No,No,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Jeudy,CLV,WR,29,No,No,Yes,29,No,No,0.7586,17,0.2414,,8,1,5,0.625,,0.2759,2,,,0.25,58,16,197,,,1,,7,24.625,6,17.7,2,7.25,-4.3081,0.125,29,8,1,15.8048,15.8048,0.32,4.8,6.8,5.8,6.8,6.8,6.8,4.8,5.8,5.8,5.8,4.8,6.8,5.8,,,,,
Nico Collins,HST,WR,36,No,Yes,Yes,36,No,No,0.8611,15,0.1389,,17,5,9,0.5294,2,0.4722,6,4,2,0.3529,179,21,403,1,1,,,10,23.7059,12,95,4.9722,10.5294,-0.9792,,29.8333,3.5,6,35.1914,35.1914,0.4857,23.9,29.9,26.9,29.9,29.9,32.9,29.9,29.9,29.9,29.9,26.9,29.9,29.9,,11,1.8333,,
Jake Ferguson,DAL,TE,25,No,Yes,No,22,No,No,0.1364,17,0.6818,,,,,,,,,,,,,,,,,,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,LA,WR,38,No,Yes,Yes,38,No,Yes,0.8947,14,0.1053,,13,1,6,0.4615,4,0.3421,4,,,0.3077,85,5,284,2,2,1,,11,21.8462,8,94.6,2.2368,6.5385,-4.9173,0.0769,21.25,1.25,4,34.3248,34.3248,0.3514,20.5,24.5,22.5,24.5,24.5,24.5,22.5,24.5,24.5,24.5,22.5,24.5,24.5,3,2,0.5,3,0.75
Elijah Arroyo,SEA,TE,9,No,No,Yes,8,No,No,0.125,13,,,3,2,2,0.6667,,0.375,2,2,,0.6667,59,11,78,,,,0.875,1,26,3,109.7,7.375,19.6667,6.5665,,29.5,5.5,2,6.7552,6.7552,0.4286,5.9,7.9,6.9,7.9,8.9,7.9,6.9,7.9,7.9,7.9,6.9,8.9,7.9,,7,3.5,,
Darius Slayton,NYG,WR,29,No,Yes,No,29,No,No,0.8276,14,0.1724,,12,5,9,0.75,2,0.4138,5,1,1,0.4167,160,42,314,,,,,10,26.1667,9,88.9,5.5172,13.3333,1.428,,32,8.4,5,29.9272,29.9272,0.4286,16,21,18.5,21,21,24,21.5,21,21,21,18.5,21,21,,9,1.8,,
John Metchie,NYJ,WR,13,Yes,Yes,Yes,13,No,Yes,0.8462,16,0.1538,,1,,1,1,,0.0769,1,,,1,18,,18,,,,,1,18,,118.8,1.3846,18,7.1009,,18,,,1.7426,1.7426,0.0909,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,,,,
Jalen Nailor,MIN,WR,32,No,No,Yes,32,No,No,0.5312,17,0.4688,,11,3,6,0.5455,,0.3438,6,3,1,0.5455,132,17,208,,,,,7,18.9091,4,59.7,4.125,12,1.0245,,22,2.8333,6,20.4533,20.4533,0.3667,13.2,19.2,16.2,19.2,19.2,22.2,19.2,19.2,19.2,19.2,16.2,19.2,19.2,1,3,0.5,,
Marquise Brown,KC,WR,31,No,No,No,31,Yes,Yes,0.5484,16,0.4516,,8,2,6,0.75,,0.2581,4,,1,0.5,112,8,237,,,,,5,29.625,4,95.8,3.6129,14,1.2359,,28,2,4,18.1131,18.1131,0.2667,11.2,15.2,13.2,15.2,15.2,18.2,16.2,15.2,15.2,15.2,13.2,15.2,15.2,,3,0.75,,
KaVontae Turpin,DAL,WR,15,No,Yes,No,15,No,No,0.3333,15,0.6667,,1,1,1,1,,0.0667,1,1,1,1,27,3,24,,,,,1,24,1,118.8,1.8,27,15.2471,,27,3,1,3.1106,3.1106,0.0667,2.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,,1,1,,
Kevin Austin,NO,WR,9,No,Yes,Yes,9,No,Yes,0.7778,8,0.2222,,1,,,,,0.1111,,,,,,,23,,,,,1,23,1,39.6,,,-10.2174,,,,,1.5,1.5,0.1111,,,,,,,,,,,,,,,,,,
Tyler Badie,DEN,RB,14,No,No,Yes,12,No,No,,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,ARZ,WR,4,Yes,No,Yes,4,No,Yes,0.75,6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,23,No,No,No,23,No,Yes,0.3478,17,0.087,0.3043,1,,1,1,,0.0435,1,,1,1,45,12,33,1,,,0.2609,1,33,1,158.3,1.9565,45,28.8889,,45,12,1,1.73,1.73,0.0435,10.5,11.5,11,12,11.5,11.5,11,11.5,11.5,11.5,11,11.5,11.5,,,,,
Bhayshul Tuten,JAX,RB,3,Yes,Yes,No,3,No,No,,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington,ATL,WR,6,Yes,No,Yes,6,No,No,0.8333,7,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,NE,WR,24,No,Yes,No,24,Yes,Yes,0.7917,15,0.2083,,9,3,8,0.8889,1,0.375,5,1,,0.5556,141,24,274,,,1,,9,30.4444,7,60.9,5.875,15.6667,2.9937,0.1111,28.2,4.8,5,16.3271,16.3271,0.375,14.1,19.1,16.6,19.1,19.1,22.1,19.6,19.1,19.1,19.1,16.6,19.1,19.1,,9,1.8,,
Juwan Johnson,NO,TE,35,No,Yes,Yes,33,No,Yes,0.2121,17,0.6364,0.0303,6,1,5,0.8333,1,0.1818,4,1,1,0.6667,117,24,143,,,1,0.1212,5,23.8333,3,109.7,3.5455,19.5,9.6673,0.1667,29.25,6,4,12.7436,12.7436,0.1818,11.7,15.7,13.7,15.7,17.7,18.7,16.7,15.7,15.7,15.7,13.7,17.7,15.7,1,15,3.75,2,0.5
David Montgomery,DET,RB,8,No,Yes,Yes,7,No,No,,17,,1,1,,,,,0.1429,,,,,,,11,,,,,,11,,39.6,,,-7.2558,,,,,1.3525,1.3525,0.125,,,,,,,,,,,,,,,,,,
Andrew Ogletree,IND,TE,6,No,Yes,No,2,No,Yes,,15,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.9884,1.9884,,,,,,,,,,,,,,,,,,,
Jaylen Warren,PIT,RB,13,No,No,No,8,No,Yes,0.125,16,,0.75,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,SF,WR,12,No,Yes,No,12,No,No,0.5833,16,0.4167,,2,,2,1,,0.1667,2,,,1,38,2,36,,,,,2,18,,118.8,3.1667,19,8.1009,,19,1,2,3.8273,3.8273,0.2222,3.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,,-1,-0.5,,
Hassan Haskins,LAC,RB,2,No,No,Yes,2,No,No,,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Bech,LV,WR,9,No,No,No,9,Yes,Yes,0.6667,16,0.3333,,2,,1,0.5,,0.2222,1,,,0.5,17,,43,,,,,1,21.5,1,79.2,1.8889,8.5,-3.8383,,17,,1,3.2395,3.2395,0.2222,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,,,,
Jauan Jennings,SF,WR,13,No,Yes,No,13,No,No,0.8462,15,0.1538,,1,,,,1,0.0769,,,,,,,18,,,,,1,18,,39.6,,,-10.8991,,,,,3.183,3.183,0.0769,,,,,,,,,,,,,,1,,,,
Tanner Conner,MIA,TE,4,No,No,No,4,No,No,,9,0.5,,1,,1,1,,0.25,1,,,1,28,12,16,,,,0.5,,16,,118.8,7,28,17.809,,28,12,1,1.5877,1.5877,0.25,2.8,3.8,3.3,3.8,4.3,3.8,3.3,3.8,3.8,3.8,3.3,4.3,3.8,,6,6,,
Quintin Morris,JAX,TE,4,Yes,Yes,No,4,No,No,,13,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3.5059,3.5059,,,,,,,,,,,,,,,,,,,
Ashton Dulin,IND,WR,5,Yes,No,No,5,No,No,1,12,,,1,,,,,0.2,,,,,,,40,,,,,1,40,1,39.6,,,-15,,,,,1.1857,1.1857,0.2,,,,,,,,,,,,,,,,,,
Ja'Tavion Sanders,CAR,TE,10,Yes,No,No,10,No,Yes,0.2,13,0.6,,1,1,1,1,,0.1,,,,,,,18,,,,0.2,1,18,,39.6,,,-12.9732,,,,,3.9374,3.9374,0.1,,,,,,,,,,,,,,,,,,
Jahdae Walker,CHI,WR,8,No,Yes,Yes,8,No,No,0.625,7,0.375,,3,1,2,0.6667,,0.375,1,1,,0.3333,19,,58,,,,,1,19.3333,1,56.3,2.375,6.3333,-4.4149,,19,,1,4.3321,4.3321,0.5,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,,,
Tahj Washington,MIA,WR,2,No,No,Yes,2,No,No,0.5,6,0.5,,1,,1,1,,0.5,1,,,1,19,,19,,,,,1,19,,118.8,9.5,19,7.0679,,19,,1,3.9042,3.9042,0.5,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,,,
Trayveon Williams,CLV,RB,3,No,No,Yes,2,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,NYG,WR,9,No,Yes,No,9,No,No,0.7778,7,0.2222,,1,,,,,0.1111,,,,,,,11,,,,,1,11,,39.6,,,-8.3152,,,,,4.7448,4.7448,0.1111,,,,,,,,,,,,,,,,,,
Devin Singletary,NYG,RB,10,No,Yes,No,7,No,No,,17,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Larvadain,CLV,WR,3,No,No,Yes,3,No,No,0.6667,13,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills,ATL,WR,25,No,Yes,Yes,25,No,Yes,0.68,17,0.32,,5,1,2,0.4,,0.2,2,1,,0.4,38,3,95,,,,,4,19,2,67.1,1.52,7.6,-3.3582,,19,1.5,2,11.129,11.129,0.2083,3.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,,,,,
Zamir White,LV,RB,3,No,No,No,3,Yes,Yes,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,IND,RB,2,Yes,No,No,1,No,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs,IND,WR,22,Yes,No,No,22,No,No,0.2273,16,0.7727,,4,,2,0.5,,0.1818,2,,,0.5,59,4,113,,,,,4,28.25,4,95.8,2.6818,14.75,2.4875,,29.5,2,2,9.0696,9.0696,0.1818,5.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,,,,,
Khalil Herbert,NYJ,RB,1,Yes,Yes,Yes,1,No,Yes,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins,CLV,RB,7,No,No,No,6,No,No,,14,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,CAR,WR,24,No,No,No,24,Yes,Yes,0.7917,17,0.2083,,10,4,8,0.8,,0.4167,5,1,,0.5,126,29,225,1,,1,,4,22.5,7,129.2,5.25,12.6,1.2112,0.1,25.2,5.8,5,17.979,17.979,0.4167,18.6,23.6,21.1,23.6,23.6,26.6,24.1,23.6,23.6,23.6,21.1,23.6,23.6,,2,0.4,,
Devaughn Vele,NO,WR,16,No,No,No,16,Yes,Yes,0.5,13,0.5,,3,1,1,0.3333,,0.1875,,,,,,,87,,,,,2,29,3,39.6,,,-12.5993,,,,,6.5451,6.5451,0.1875,,,,,,,,,,,,,,,,,,
Tyler Allgeier,ATL,RB,5,No,Yes,Yes,3,No,Yes,,17,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,2,No,No,Yes,2,No,No,1,10,,,1,,,,,0.5,,,,,,,21,,,,,1,21,1,39.6,,,-11.2393,,,,,2.2414,2.2414,0.5,,,,,,,,,,,,,,,,,,
Foster Moreau,NO,TE,9,No,No,No,2,No,No,,11,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
