Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,ReceptionsContested,TouchdownsTotal,AlignmentSlotRoutesPercentage,TargetsInEndzone,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero
Tyler Higbee,LA,TE,4,No,No,No,4,1,No,,Yes,1,1,0.25,1,1,16,,,16,,1,16,,118.8,4,16,5.809,16,,,1,1.8039,1.8039,0.25,1.6,2.6,2.1,2.6,3.1,2.6,2.1,2.6,2.6,2.6,2.1,3.1,2.6,10,,,,0.25,,,0.75,,,,,,
Jawhar Jordan,HST,RB,1,Yes,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,
Nick Westbrook-Ikhine,MIA,WR,3,No,Yes,Yes,3,,No,,No,,,,,,,,,,0.6667,,,,,,,,,,,,1.6305,1.6305,,,,,,,,,,,,,,,15,,,,0.3333,,,,,,,,,
Jake Bobo,SEA,WR,2,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,1,,,,,,,,,
Pat Bryant,DEN,WR,7,No,No,No,7,3,No,,No,,,0.4286,,,,,,105,,2,35,2,39.6,,,-13.2711,,,,,3.2401,3.2401,0.4286,,,,,,,,,,,,,,15,,,,1,1,,,,,,,,
Marquez Valdes-Scantling,PIT,WR,8,No,No,No,8,,No,,Yes,,,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0.375,,,,,,,,,
KhaDarel Hodge,ATL,WR,1,No,Yes,Yes,1,1,No,,No,,,1,,,,,,20,1,1,20,1,39.6,,,-10.8652,,,,,2.5714,2.5714,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,
Rasheen Ali,BLT,RB,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,,,,,,0.5,,,,,,
Miles Sanders,DAL,RB,2,No,Yes,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,
Charlie Jones,CIN,WR,2,Yes,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,1,,,,,,,,,
Saquon Barkley,PHI,RB,15,No,No,No,12,,Yes,,Yes,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.8333,,,,,,0.0833,,,,,,
Evan Engram,DEN,TE,9,No,No,No,8,1,No,,No,,,0.125,,,,,,17,0.125,1,17,,39.6,,,-11.6807,,,,,1.5864,1.5864,0.1111,,,,,,,,,,,,,,16,,,,0.625,,,0.25,,,,,,
Keleki Latu,BUF,TE,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Jamari Thrash,CLV,WR,2,No,No,No,2,,Yes,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
Matthew Golden,GB,WR,17,No,No,No,17,5,No,1,No,1,0.2,0.2941,,,,,,161,0.6471,4,32.2,5,,,,-13.0674,,,,,8.5749,8.5749,0.2941,,,,,,,,,,,,,,14,,,,0.3529,1,,,,,,,1,
Josh Whyle,GB,TE,5,No,No,No,4,,No,,No,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,0.75,,,,,,
Travis Etienne,JAX,RB,9,No,No,Yes,8,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.875,,,0.125,,,,,,,,,
Jordan Whittington,LA,WR,10,No,No,No,9,1,No,,Yes,,,0.1111,,,,,,12,0.5556,1,12,,39.6,,,-9.0461,,,,,1.709,1.709,0.1,,,,,,,,,,,,,,17,,,,0.4444,,,,,,,,,
Bam Knight,ARZ,RB,6,No,Yes,Yes,4,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,
Samaje Perine,CIN,RB,6,No,No,No,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.8,,,,,,0.2,,,,,,
J.K. Dobbins,DEN,RB,5,No,Yes,Yes,4,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,
Emari Demercado,ARZ,RB,2,No,No,No,1,1,No,,Yes,1,1,1,1,1,28,,,,,1,,,118.8,28,28,28,28,,,1,,,0.5,2.8,3.8,3.3,4.3,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,13,1,,,,,,,,,,,,
Efton Chism,NE,WR,2,No,Yes,Yes,2,,No,,No,,,,,,,,,,1,,,,,,,,,,,,3.6286,3.6286,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Jerry Jeudy,CLV,WR,22,No,No,No,22,8,No,1,No,4,0.5,0.3636,2,0.25,77,41,,150,0.7273,5,18.75,2,67.2,3.5,9.625,-1.3565,38.5,20.5,,2,16.5681,16.5681,0.3636,13.7,15.7,14.7,15.7,15.7,15.7,14.7,15.7,15.7,15.7,14.7,15.7,15.7,17,,,1,0.2727,,,,1,0.125,1,0.5,,
Nico Collins,HST,WR,14,No,No,No,14,7,No,2,Yes,6,0.8571,0.5,5,0.7143,135,76,14,92,0.7857,2,13.1429,1,74.1,9.6429,19.2857,9.8228,27,15.2,2.8,5,12.8053,12.8053,0.5833,13.5,18.5,16,18.5,18.5,21.5,19,18.5,18.5,18.5,16,18.5,18.5,15,,2,,0.2143,,,,1,0.1429,2,0.4,,
Jake Ferguson,DAL,TE,21,Yes,No,No,21,7,No,1,Yes,5,0.7143,0.3333,3,0.4286,56,6,1,136,,7,19.4286,3,31.5,2.6667,8,-3.9436,18.6667,2,0.3333,3,16.6526,16.6526,0.35,5.6,8.6,7.1,8.6,10.1,8.6,7.1,8.6,8.6,8.6,7.1,10.1,8.6,17,,,,0.7619,1,,0.2381,,,,,1,
Davante Adams,LA,WR,15,No,No,No,15,8,No,1,Yes,7,0.875,0.5333,6,0.75,157,49,14,144,0.6667,4,18,3,116.7,10.4667,19.625,8.8975,26.1667,8.1667,2.3333,6,13.8136,13.8136,0.5333,15.7,21.7,18.7,21.7,21.7,24.7,21.7,21.7,21.7,21.7,18.7,21.7,21.7,14,,,,0.3333,,,,,,,,,
Elijah Arroyo,SEA,TE,5,Yes,No,Yes,5,2,No,,Yes,,,0.4,,,,,,32,,1,16,1,,,,-10.8519,,,,,4.5029,4.5029,0.4,,,,,,,,,,,,,,13,,,,0.2,,,0.8,,,,,,
Darius Slayton,NYG,WR,13,Yes,No,No,13,4,No,1,Yes,3,0.75,0.3077,1,0.25,19,1,,132,0.7692,4,33,3,46.9,1.4615,4.75,-8.6241,19,1,,1,12.9404,12.9404,0.3333,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,14,,,,0.2308,,,,1,0.25,1,1,,
John Metchie,NYJ,WR,2,No,No,No,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0.5,,,,,,,,,
Jalen Nailor,MIN,WR,6,No,No,No,6,2,No,,No,1,0.5,0.3333,1,0.5,18,3,1,43,0.1667,1,21.5,1,41.7,3,9,-1.7433,18,3,1,1,2.8588,2.8588,0.3333,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,17,,,,0.8333,,,,,,,,,
Marquise Brown,KC,WR,13,No,No,No,12,3,No,,No,1,0.3333,0.25,1,0.3333,49,11,1,119,0.5,2,39.6667,3,81.9,4.0833,16.3333,4.3632,49,11,1,1,11.01,11.01,0.2308,4.9,5.9,5.4,5.9,5.9,5.9,5.4,5.9,5.9,5.9,5.4,5.9,5.9,16,,,,0.5,2,,,,,,,,
KaVontae Turpin,DAL,WR,11,Yes,No,No,11,4,No,,Yes,2,0.5,0.3636,2,0.5,102,37,,140,0.1818,3,35,2,95.8,9.2727,25.5,12.9524,51,18.5,,2,8.6863,8.6863,0.3636,16.2,18.2,17.2,18.2,18.2,21.2,20.2,18.2,18.2,18.2,17.2,18.2,18.2,15,,,1,0.8182,2,,,,,,,1,
Kevin Austin,NO,WR,4,No,No,Yes,4,1,No,,No,1,1,0.25,1,1,18,1,1,17,0.75,,17,,118.8,4.5,18,6.3347,18,1,1,1,1.9275,1.9275,0.25,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,8,,,,0.25,,,,,,,,,
Tyler Badie,DEN,RB,5,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,7,No,No,No,7,,No,,Yes,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5714,,,,,,0.2857,,,,,,
Bhayshul Tuten,JAX,RB,4,No,No,Yes,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,,,
Casey Washington,ATL,WR,2,No,No,No,2,1,No,1,No,1,1,0.5,,,,,,26,1,1,26,1,39.6,,,-13.0114,,,,,3.0173,3.0173,0.5,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Mack Hollins,NE,WR,15,No,Yes,Yes,15,5,No,1,No,4,0.8,0.3333,4,0.8,71,1,-1,86,0.7333,4,17.2,,118.8,4.7333,14.2,3.2626,17.75,0.25,-0.25,4,9.2176,9.2176,0.3333,7.1,11.1,9.1,11.1,11.1,11.1,9.1,11.1,11.1,11.1,9.1,11.1,11.1,15,,1,,0.2667,,,,,,,,,
Juwan Johnson,NO,TE,8,No,No,Yes,7,2,No,,No,2,1,0.2857,1,0.5,29,9,3,36,0.4286,2,18,1,95.8,4.1429,14.5,3.5234,29,9,3,1,3.1171,3.1171,0.25,2.9,3.9,3.4,3.9,4.4,3.9,3.4,3.9,3.9,3.9,3.4,4.4,3.9,17,,,,0.4286,,,0.1429,1,0.5,,,,
David Montgomery,DET,RB,8,No,No,No,6,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Andrew Ogletree,IND,TE,3,Yes,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,,,,
Jaylen Warren,PIT,RB,6,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,
Kendrick Bourne,SF,WR,11,No,No,No,11,1,No,,No,1,1,0.0909,1,1,56,37,8,19,0.9091,1,19,,118.8,5.0909,56,44.0679,56,37,8,1,1.5546,1.5546,0.0909,5.6,6.6,6.1,6.6,6.6,6.6,6.1,6.6,6.6,6.6,6.1,6.6,6.6,16,,,,0.0909,,,,,,,,,
Hassan Haskins,LAC,RB,2,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,
Jack Bech,LV,WR,2,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,1,,,,,,,,,
Jauan Jennings,SF,WR,24,No,No,No,24,9,No,3,No,6,0.6667,0.375,5,0.5556,141,44,1,198,0.75,9,22,4,100.5,5.875,15.6667,3.6584,28.2,8.8,0.2,5,17.8773,17.8773,0.375,26.1,31.1,28.6,31.1,31.1,34.1,31.6,31.1,31.1,31.1,28.6,31.1,31.1,15,,3,2,0.25,,,,1,0.1111,1,0.2,,
Tanner Conner,MIA,TE,1,No,No,No,1,1,No,,No,,,1,,,,,,20,,1,20,1,,,,-11.7623,,,,,1.4789,1.4789,1,,,,,,,,,,,,,,9,,,,,,,1,,,,,,
Quintin Morris,JAX,TE,1,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,1,,,,,,
Ashton Dulin,IND,WR,3,Yes,Yes,No,3,2,No,,Yes,1,0.5,0.6667,1,0.5,20,,,36,1,2,18,1,85.4,6.6667,10,-0.4802,20,,,1,3.5474,3.5474,0.6667,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,12,,,,,,,,,,,,,
Ja'Tavion Sanders,CAR,TE,6,No,No,No,5,1,No,,No,1,1,0.2,1,1,18,2,,16,,1,16,,118.8,3.6,18,7.809,18,2,,1,4.1427,4.1427,0.1667,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,13,,,,1,,,,,,,,,
Jahdae Walker,CHI,WR,1,No,No,No,1,1,No,,No,1,1,1,1,1,25,,,25,,,25,1,158.3,25,25,13.5113,25,,,1,2.6757,2.6757,1,8.5,9.5,9,9.5,9.5,9.5,9,9.5,9.5,9.5,9,9.5,9.5,7,,,1,1,1,1,,,,,,,
Moliki Matavao,NO,TE,1,No,No,Yes,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,
Tahj Washington,MIA,WR,2,No,Yes,Yes,2,1,No,,No,,,0.5,,,,,,43,1,1,43,1,39.6,,,-15,,,,,2.75,2.75,0.5,,,,,,,,,,,,,,6,,,,,,,,,,,,,
Trayveon Williams,CLV,RB,3,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,
Isaiah Hodgins,NYG,WR,4,Yes,No,No,4,,No,,Yes,,,,,,,,,,0.75,,,,,,,,,,,,1.8286,1.8286,,,,,,,,,,,,,,,7,,,,0.25,,,,,,,,,
Devin Singletary,NYG,RB,7,Yes,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Gage Larvadain,CLV,WR,5,No,No,No,5,1,No,,No,,,0.2,,,,,,27,0.8,,27,1,,,,-11.9133,,,,,1.0519,1.0519,0.2,,,,,,,,,,,,,,13,,,,0.2,,,,,,,,,
David Sills,ATL,WR,10,No,No,Yes,10,3,No,,No,1,0.3333,0.3,,,,,,56,0.7,2,18.6667,1,39.6,,,-11.0889,,,,,5.077,5.077,0.3,,,,,,,,,,,,,,17,,,,0.3,,,,1,0.3333,,,,
Zamir White,LV,RB,2,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,
Josh Downs,IND,WR,14,Yes,Yes,No,14,3,No,,Yes,2,0.6667,0.2143,2,0.6667,35,2,,60,0.2857,3,20,1,106.3,2.5,11.6667,0.4421,17.5,1,,2,5.3709,5.3709,0.2143,3.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,16,,,,0.7143,,,,,,,,,
Quinshon Judkins,CLV,RB,6,No,No,No,5,,No,,No,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.6,,,0.2,,,,,,,,,
Tetairoa McMillan,CAR,WR,14,No,Yes,Yes,14,6,No,2,Yes,6,1,0.4286,4,0.6667,114,9,4,177,0.9286,3,29.5,6,149.3,8.1429,19,6.7547,28.5,2.25,1,4,12.6231,12.6231,0.4615,17.4,21.4,19.4,21.4,21.4,24.4,22.4,21.4,21.4,21.4,19.4,21.4,21.4,17,,,1,0.0714,2,1,,,,,,,
Devaughn Vele,NO,WR,3,No,No,No,3,1,No,1,Yes,1,1,0.3333,1,1,17,,,17,1,,17,,118.8,5.6667,17,5.3347,17,,,,1.7222,1.7222,0.3333,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,13,,1,,,,,,,,,,,1
Tyler Allgeier,ATL,RB,2,No,No,Yes,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,1,No,No,No,1,1,No,,No,,,1,,,,,,45,1,1,45,1,39.6,,,-15,,,,,4.3342,4.3342,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,
Foster Moreau,NO,TE,4,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,1,,,,,,
Isaiah Davis,NYJ,RB,6,No,Yes,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,,,0.5,,,,,,,,,
Colby Parkinson,LA,TE,13,No,No,No,11,1,No,,Yes,,,0.0909,,,,,,20,0.2727,1,20,1,39.6,,,-11.7623,,,,,1.9348,1.9348,0.0769,,,,,,,,,,,,,,15,,,,0.0909,1,,0.6364,,,,,1,
Isaiah Bond,CLV,WR,17,No,No,No,17,9,No,2,No,7,0.7778,0.5294,6,0.6667,162,19,1,230,0.3529,7,25.5556,5,109.7,9.5294,18,5.9921,27,3.1667,0.1667,5,19.5637,19.5637,0.5294,16.2,22.2,19.2,22.2,22.2,25.2,22.2,22.2,22.2,22.2,19.2,22.2,22.2,16,,1,,0.6471,,,,,,,,,
Rome Odunze,CHI,WR,20,No,No,No,20,11,Yes,1,Yes,8,0.7273,0.55,6,0.5455,139,19,5,240,0.6,9,21.8182,6,129.9,6.95,12.6364,1.1033,23.1667,3.1667,0.8333,5,25.6786,25.6786,0.55,19.9,25.9,22.9,25.9,25.9,28.9,25.9,25.9,25.9,25.9,22.9,25.9,25.9,12,,,1,0.4,2,,,1,0.0909,,,1,
Brenden Bates,CLV,TE,1,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,1,,,,,,
Jacory Croskey-Merritt,WAS,RB,3,No,Yes,Yes,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Keaton Mitchell,BLT,RB,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,
DJ Moore,CHI,WR,29,No,No,No,29,8,No,4,No,6,0.75,0.2759,5,0.625,105,6,3,151,0.6897,5,18.875,2,106.3,3.6207,13.125,1.8656,21,1.2,0.6,5,13.938,13.938,0.2759,10.5,15.5,13,15.5,15.5,18.5,16,15.5,15.5,15.5,13,15.5,15.5,17,,3,,0.3103,,,,,,,,,
Bucky Irving,TB,RB,7,No,Yes,Yes,7,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.8571,,,0.1429,,,,,,,,,
Josh Oliver,MIN,TE,2,No,No,No,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,0.5,,,,,,,,,
Michael Carter,ARZ,RB,9,No,No,No,7,,No,,Yes,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.8571,,,,,,,,,,,,
Tyjae Spears,TEN,RB,15,No,No,Yes,10,,No,,Yes,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.7,,,0.1,,,0.1,,,,,,
