Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsGamesPlayed,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentInlineRoutesPercentage,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Rome Odunze,CHI,WR,19,No,No,No,19,No,Yes,,16.3076,16.3076,12,7,3,2,0.2857,1,0.3684,2,1,0.2857,55,11,,223,1,,,0.4211,0.5789,6,31.8571,6,99.4,2.8947,7.8571,-4.2039,,27.5,5.5,,2,0.3889,11.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,,,,,,,
Jacory Croskey-Merritt,WAS,RB,11,No,No,No,8,No,No,0.875,,,17,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs,IND,WR,25,Yes,No,No,25,No,Yes,,13.8506,13.8506,16,6,1,3,0.5,,0.24,3,1,0.5,71,2,1,146,,,,0.92,0.08,6,24.3333,3,93.1,2.84,11.8333,-0.2233,,23.6667,0.6667,0.3333,3,0.2609,7.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,10.1,8.6,10.1,10.1,,,,,2,,
Tetairoa McMillan,CAR,WR,32,Yes,Yes,Yes,32,No,No,,31.3052,31.3052,17,15,3,11,0.7333,3,0.4688,6,,0.4,133,16,7,321,2,2,2,0.125,0.875,13,21.4,8,111.9,4.1562,8.8667,-2.7673,0.1333,22.1667,2.6667,1.1667,6,0.5172,25.3,31.3,28.3,31.3,31.3,34.3,31.3,31.3,31.3,31.3,28.3,31.3,31.3,,,,1,,,
Quinshon Judkins,CLV,RB,11,Yes,No,No,10,No,Yes,0.9,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
Devaughn Vele,NO,WR,17,No,No,No,16,Yes,No,,9.0102,9.0102,13,3,1,1,0.3333,,0.1875,1,1,0.3333,16,-1,-1,68,,,,0.375,0.625,2,22.6667,2,52.1,1,5.3333,-6.3759,,16,-1,-1,1,0.1875,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,,,,,,,
Tyler Allgeier,ATL,RB,10,No,Yes,No,5,No,Yes,1,1.1692,1.1692,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,7,Yes,No,No,7,No,Yes,,10.0523,10.0523,10,4,1,1,0.25,1,0.5714,1,1,0.25,16,,,116,1,1,,,1,4,29,4,83.3,2.2857,4,-8.1981,,16,,,1,0.5714,7.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,,,,1,,,
Foster Moreau,NO,TE,4,No,No,No,2,No,Yes,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Trayveon Williams,CLV,RB,4,No,Yes,No,4,No,No,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,NYG,WR,16,No,Yes,Yes,16,No,Yes,,6.1449,6.1449,7,3,,1,0.3333,,0.1875,1,,0.3333,30,1,,71,,,,0.3125,0.6875,3,23.6667,2,71.5,1.875,10,-1.196,,30,1,,1,0.1875,3,4,3.5,4,4,4,3.5,4,4,4,3.5,4,4,,,,,,,
Devin Singletary,NYG,RB,11,No,Yes,Yes,8,No,Yes,1,1.6714,1.6714,17,1,1,1,1,,0.125,1,1,1,28,5,4,23,,,,,,1,23,1,118.8,3.5,28,15.8148,,28,5,4,1,0.0909,2.8,3.8,3.3,4.3,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,,,,,1,,
Gage Larvadain,CLV,WR,3,No,Yes,No,3,No,No,,2.0462,2.0462,13,1,,,,1,0.3333,,,,,,,28,,,,,1,1,28,1,39.6,,,-11.0769,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
David Sills,ATL,WR,22,No,Yes,No,22,No,Yes,,5.1713,5.1713,17,3,,2,0.6667,,0.1364,1,,0.3333,20,3,,75,,,1,0.5455,0.4545,3,25,2,57.6,0.9091,6.6667,-3.9787,0.3333,20,3,,1,0.1364,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,,,,,,,
Zamir White,LV,RB,1,No,No,No,1,No,Yes,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,IND,RB,4,Yes,No,No,3,No,Yes,1,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings,SF,WR,30,No,No,Yes,30,Yes,Yes,,15.2653,15.2653,15,8,1,4,0.5,,0.2667,3,1,0.375,79,16,6,176,,,1,0.4333,0.5667,8,22,6,34.9,2.6333,9.875,-1.4897,0.125,26.3333,5.3333,2,3,0.2667,7.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,10.9,9.4,10.9,10.9,,,,,,,
Teagan Quitoriano,ATL,TE,4,No,Yes,No,1,No,Yes,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ashton Dulin,IND,WR,5,Yes,No,No,5,No,Yes,,6.9975,6.9975,12,3,2,2,0.6667,,0.6,1,1,0.3333,35,6,5,63,,,,0.4,0.6,3,21,1,78.5,7,11.6667,0.077,,35,6,5,1,0.6,3.5,4.5,4,4.5,4.5,4.5,4,4.5,4.5,4.5,4,4.5,4.5,,,,,,,
Tanner Conner,MIA,TE,11,No,Yes,Yes,9,No,No,,2.4762,2.4762,9,1,,1,1,,0.1111,,,,,,,19,,,1,0.3333,0.2222,,19,,39.6,,,-10.5955,1,,,,,0.0909,,,,,,,,,,,,,,,,0.4444,,,,
Quintin Morris,JAX,TE,6,No,No,No,6,No,Yes,,2.0893,2.0893,13,1,,,,,0.1667,,,,,,,19,,,,0.3333,,1,19,,39.6,,,-10.5955,,,,,,0.2,,,,,,,,,,,,,,,,0.6667,,,,
Ja'Tavion Sanders,CAR,TE,16,No,Yes,No,13,No,No,,,,13,,,,,,,,,,,,,,,,,0.5385,0.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3077,,,,
Jahdae Walker,CHI,WR,2,Yes,Yes,Yes,2,No,No,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moliki Matavao,NO,TE,1,No,Yes,No,1,No,Yes,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Tahj Washington,MIA,WR,4,Yes,Yes,No,4,No,No,,1.3815,1.3815,6,1,,,,,0.25,,,,,,,44,,,,0.5,0.5,,44,1,,,,-15,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
Dareke Young,SEA,WR,1,No,No,Yes,1,Yes,Yes,,2.2536,2.2536,9,1,1,1,1,,1,1,1,1,36,1,1,35,,,,,1,1,35,1,118.8,36,36,22.2995,,36,1,1,1,1,3.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,,,,,1,,
Mack Hollins,NE,WR,24,No,Yes,No,22,No,No,,12.883,12.883,15,5,1,2,0.4,1,0.2273,1,,0.2,20,2,1,155,,,,0.3182,0.6818,4,31,4,43.8,0.9091,4,-8.8281,,20,2,1,1,0.2083,2,3,2.5,3,3,3,2.5,3,3,3,2.5,3,3,,,,,,,
Juwan Johnson,NO,TE,50,No,Yes,No,47,No,Yes,0.0426,18.4093,18.4093,17,7,1,5,0.7143,,0.1489,4,1,0.5714,121,46,11,120,2,,,0.5957,0.1702,5,17.1429,1,141.4,2.5745,17.2857,6.3031,,30.25,11.5,2.75,4,0.1458,24.1,28.1,26.1,28.1,30.1,31.1,29.1,28.1,28.1,28.1,26.1,30.1,28.1,1,0.25,0.1915,2,1,,
David Montgomery,DET,RB,12,Yes,Yes,Yes,10,No,No,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Ogletree,IND,TE,9,No,Yes,No,2,No,No,,1.9512,1.9512,15,1,,,,,0.5,,,,,,,13,,,,,0.5,,13,,39.6,,,-9.9649,,,,,,0.1111,,,,,,,,,,,,,,,,0.5,,,,
Jaylen Warren,PIT,RB,11,No,Yes,Yes,7,Yes,Yes,0.8571,,,16,,,,,,,,,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,SF,WR,29,No,No,Yes,29,Yes,Yes,,16.9284,16.9284,16,10,2,8,0.8,,0.3448,6,,0.6,139,22,5,209,,,1,0.3448,0.6552,8,20.9,6,104.2,4.7931,13.9,2.5477,0.1,23.1667,3.6667,0.8333,6,0.3571,13.9,19.9,16.9,19.9,19.9,22.9,19.9,19.9,19.9,19.9,16.9,19.9,19.9,,,,,,,
Hassan Haskins,LAC,RB,3,Yes,No,No,1,No,Yes,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Bech,LV,WR,10,No,No,No,10,No,Yes,,7.2728,7.2728,16,3,1,2,0.6667,,0.3,1,,0.3333,37,17,3,56,,,,0.3,0.7,3,18.6667,1,81.3,3.7,12.3333,0.8458,,37,17,3,1,0.3,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,,,
Kevin Austin,NO,WR,15,No,Yes,No,14,No,Yes,,2.6757,2.6757,8,1,,,,1,0.0714,,,,,,,25,,,,0.4286,0.5714,1,25,1,39.6,,,-11.4887,,,,,,0.0667,,,,,,,,,,,,,,,,,,,,
Tyler Badie,DEN,RB,16,Yes,No,No,13,No,Yes,0.8462,0.728,0.728,16,1,,,,1,0.0769,,,,,,,30,,,,,,1,30,1,39.6,,,-10.8125,,,,,,0.0625,,,,,,,,,,,,,,,,0.1538,,,,
Jalen Brooks,ARZ,WR,6,No,No,No,6,Yes,Yes,,3.2293,3.2293,6,2,,1,0.5,,0.3333,1,,0.5,19,1,,39,,,,0.6667,0.3333,1,19.5,1,83.3,3.1667,9.5,-1.5692,,19,1,,1,0.3333,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,,,,,
Kenneth Gainwell,PIT,RB,19,No,Yes,Yes,14,Yes,Yes,0.6429,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571,,,,
Bhayshul Tuten,JAX,RB,15,No,No,No,13,No,Yes,0.8462,,,15,,,,,,,,,,,,,,,,,0.0769,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington,ATL,WR,11,No,No,No,11,Yes,Yes,,14.1378,14.1378,7,8,1,4,0.5,,0.7273,3,,0.375,61,9,3,171,,,,0.2727,0.7273,3,21.375,2,65.1,5.5455,7.625,-4.1238,,20.3333,3,1,3,0.7273,6.1,9.1,7.6,9.1,9.1,9.1,7.6,9.1,9.1,9.1,7.6,9.1,9.1,,,,,,,
John Metchie,NYJ,WR,15,Yes,No,No,15,No,Yes,,6.3072,6.3072,16,3,1,2,0.6667,1,0.2,2,1,0.6667,40,5,,54,1,,,0.5333,0.4667,1,18,,109.7,2.6667,13.3333,2.0135,,20,2.5,,2,0.2,10,12,11,12,12,12,11,12,12,12,11,12,12,,,,1,,,
Jalen Nailor,MIN,WR,29,No,No,Yes,29,No,No,,16.0612,16.0612,17,7,2,4,0.5714,1,0.2414,4,2,0.5714,136,52,20,171,1,1,,0.7241,0.2759,5,24.4286,5,141.4,4.6897,19.4286,7.5445,,34,13,5,4,0.2414,19.6,23.6,21.6,23.6,23.6,26.6,24.6,23.6,23.6,23.6,21.6,23.6,23.6,1,0.25,,1,,,
Marquise Brown,KC,WR,23,No,No,No,23,No,Yes,,19.797,19.797,16,7,1,3,0.4286,,0.3043,3,1,0.4286,104,17,5,205,,,,0.3043,0.6957,6,29.2857,5,50.3,4.5217,14.8571,2.5126,,34.6667,5.6667,1.6667,3,0.3182,10.4,13.4,11.9,13.4,13.4,16.4,14.9,13.4,13.4,13.4,11.9,13.4,13.4,,,,,,,
KaVontae Turpin,DAL,WR,19,No,Yes,Yes,19,No,Yes,,6.0648,6.0648,15,3,,1,0.3333,,0.1579,1,,0.3333,37,4,,81,,,,0.6842,0.3158,3,27,2,81.3,1.9474,12.3333,1.4798,,37,4,,1,0.1579,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,,,
Dare Ogunbowale,HST,RB,5,Yes,No,No,4,No,Yes,0.75,,,17,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Jeudy,CLV,WR,34,No,Yes,No,34,No,No,,31.578,31.578,17,15,1,6,0.4,2,0.4412,4,1,0.2667,106,16,7,359,1,1,2,0.3235,0.6765,11,23.9333,10,39.2,3.1176,7.0667,-4.2723,0.1333,26.5,4,1.75,4,0.5,16.6,20.6,18.6,20.6,20.6,23.6,21.6,20.6,20.6,20.6,18.6,20.6,20.6,,,,,,,
Nico Collins,HST,WR,27,No,No,No,27,No,Yes,,29.7196,29.7196,15,13,3,7,0.5385,,0.4815,6,2,0.4615,192,32,3,374,1,,,0.037,0.963,13,28.7692,10,118.3,7.1111,14.7692,2.5755,,32,5.3333,0.5,6,0.5,25.2,31.2,28.2,31.2,31.2,34.2,31.2,31.2,31.2,31.2,28.2,31.2,31.2,,,,,,,
Jake Ferguson,DAL,TE,30,No,Yes,Yes,29,No,Yes,,2.225,2.225,17,1,,1,1,1,0.0345,1,,1,19,,,19,1,1,,0.5172,,1,19,,158.3,0.6552,19,8.4045,,19,,,1,0.037,7.9,8.9,8.4,8.9,9.4,8.9,8.4,8.9,8.9,8.9,8.4,9.4,8.9,,,0.4828,1,,,
Davante Adams,LA,WR,37,No,No,No,37,No,No,,42.2119,42.2119,14,20,6,15,0.75,1,0.5405,9,2,0.45,214,26,6,488,1,1,3,0.1081,0.8919,17,24.4,10,100.8,5.7838,10.7,-1.0773,0.15,23.7778,2.8889,0.6667,9,0.5714,27.4,36.4,31.9,36.4,36.4,39.4,34.9,36.4,36.4,36.4,31.9,36.4,36.4,1,0.1111,,,,,
Ronnie Rivers,LA,RB,1,No,No,No,1,Yes,Yes,,,,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Arroyo,SEA,TE,13,No,No,No,10,No,No,,7.7471,7.7471,13,2,1,2,1,,0.2,1,,0.5,26,5,,32,1,,,0.2,,1,16,1,95.8,2.6,13,2.1481,,26,5,,1,0.1667,8.6,9.6,9.1,9.6,10.1,9.6,9.1,9.6,9.6,9.6,9.1,10.1,9.6,,,0.8,,,,
Darius Slayton,NYG,WR,28,No,Yes,Yes,27,No,Yes,,11.3275,11.3275,14,3,,,,,0.1111,,,,,,,70,,,,0.1852,0.8148,3,23.3333,2,39.6,,,-10.3589,,,,,,0.1111,,,,,,,,,,,,,,,,,,,,
Josh Whyle,GB,TE,7,No,No,Yes,7,No,No,,,,8,,,,,,,,,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,
Travis Etienne,JAX,RB,29,No,No,No,21,No,Yes,0.8571,,,17,,,,,,,,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,LA,WR,19,No,No,No,17,Yes,Yes,,3.3618,3.3618,17,2,,2,1,,0.1176,2,,1,62,16,2,46,,,,0.7647,0.2353,2,23,1,118.8,3.6471,31,19.4481,,31,8,1,2,0.1111,6.2,8.2,7.2,8.2,8.2,8.2,7.2,8.2,8.2,8.2,7.2,8.2,8.2,,,,,,,
Bam Knight,ARZ,RB,5,No,No,No,3,No,Yes,1,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,LAC,RB,3,Yes,No,No,3,No,Yes,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,CIN,RB,11,No,Yes,No,5,No,No,0.8,,,15,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,DEN,RB,11,No,Yes,No,6,No,Yes,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,ARZ,RB,10,No,No,No,8,Yes,Yes,1,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism,NE,WR,2,Yes,Yes,No,2,No,No,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,ATL,WR,7,No,No,Yes,7,No,No,,6.1144,6.1144,11,3,1,1,0.3333,1,0.4286,,,,,,,63,,,,0.2857,0.7143,3,21,1,39.6,,,-11.5897,,,,,,0.4286,,,,,,,,,,,,,,,,,,,,
Will Dissly,LAC,TE,7,Yes,No,No,5,No,Yes,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Rasheen Ali,BLT,RB,3,No,Yes,Yes,2,Yes,Yes,1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,DAL,RB,4,No,No,Yes,3,No,No,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,CIN,WR,1,No,No,Yes,1,No,Yes,,,,14,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,PHI,RB,35,Yes,Yes,Yes,19,No,No,0.8421,1.4414,1.4414,16,,,,,,,,,,,,,,,,,0.0526,0.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Engram,DEN,TE,22,Yes,No,No,22,No,Yes,,11.6043,11.6043,16,5,,3,0.6,,0.2273,3,,0.6,88,33,9,123,,,,0.3182,0.2273,4,24.6,4,104.2,4,17.6,6.4058,,29.3333,11,3,3,0.2273,8.8,11.8,10.3,11.8,13.3,11.8,10.3,11.8,11.8,11.8,10.3,13.3,11.8,,,0.4545,,,,
Keleki Latu,BUF,TE,4,Yes,No,No,3,No,Yes,,,,5,,,,,,,,,,,,,,,,,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,
Jamari Thrash,CLV,WR,7,No,Yes,Yes,7,Yes,Yes,,1.4739,1.4739,9,1,,,,,0.1429,,,,,,,23,,,,0.5714,0.4286,1,23,1,39.6,,,-10.2174,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,
Matthew Golden,GB,WR,18,No,No,Yes,18,No,No,,10.7758,10.7758,14,5,2,4,0.8,,0.2778,4,2,0.8,136,8,6,166,,,,0.3889,0.6111,3,33.2,5,118.8,7.5556,27.2,15.2252,,34,2,1.5,4,0.2941,13.6,17.6,15.6,17.6,17.6,20.6,18.6,17.6,17.6,17.6,15.6,17.6,17.6,,,,,,,
Adonai Mitchell,NYJ,WR,23,Yes,No,No,23,No,Yes,,32.3604,32.3604,16,14,1,4,0.2857,3,0.6087,3,1,0.2143,153,56,44,394,1,,1,,1,12,28.1429,10,66.7,6.6522,10.9286,-1.4651,0.0714,51,18.6667,14.6667,2,0.6087,20.3,23.3,21.8,23.3,23.3,26.3,23.8,22.3,22.3,22.3,20.8,23.3,22.3,2,0.6667,,1,1,,
Connor Heyward,PIT,TE,2,No,Yes,Yes,1,Yes,Yes,,,,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Sampson,CLV,RB,6,No,Yes,No,6,No,No,0.6667,,,15,,,,,,,,,,,,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,,,,
Jawhar Jordan,HST,RB,1,Yes,No,No,1,No,Yes,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,MIA,WR,13,Yes,Yes,No,12,No,No,,,,15,,,,,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,9,No,Yes,Yes,6,No,Yes,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Tyler Higbee,LA,TE,13,No,No,No,11,Yes,Yes,,,,10,,,,,,,,,,,,,,,,,0.1818,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,,
Jake Bobo,SEA,WR,1,No,No,Yes,1,Yes,Yes,,,,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Bryant,DEN,WR,18,Yes,No,No,18,No,Yes,,6.725,6.725,15,2,,2,1,1,0.1111,2,,1,72,20,8,58,1,1,,0.5,0.5,2,29,2,158.3,4,36,25.8645,,36,10,4,2,0.1111,13.2,15.2,14.2,15.2,15.2,15.2,14.2,15.2,15.2,15.2,14.2,15.2,15.2,,,,,,,
