"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"29","Trevor Lawrence","JAX","QB","10","2024","315","284","172","60.6","2045","204.5","7.20","11","7","97","85.2","18","5.7","140","5.99","13","105","1","-0.8","9.9","2665","15.8","45","42.4","70.0","76.1","51.1","73.9","21.5","4.6","3.5","28","6.0","168","2.49","2.38","3.1","4.7","2","86","27.3","20.9","-2.47","7.4","3.2","11","2","1","0.49","0.47","15.3","153.2","328"
"30","Gardner Minshew","LV","QB","10","2024","346","306","203","66.3","2013","201.3","6.58","9","10","106","81.0","29","8.4","164","4.71","11","60","0","0.5","6.1","1663","6.9","21","56.0","77.8","63.1","46.4","72.9","14.4","0.7","2.3","11","2.3","60","2.43","2.44","3.5","4.8","8","114","32.9","25.4","4.57","9.2","3.5","22","9","3","0.32","0.31","11.0","110.3","354"
"31","Dak Prescott","DAL","QB","8","2024","313","286","185","64.7","1978","247.3","6.92","11","8","87","86.0","21","6.7","112","5.62","6","45","0","-1.8","8.2","2211","11.9","34","48.3","71.3","70.3","45.1","73.8","18.9","4.9","4.9","16","2.1","86","2.51","2.45","3.4","4.8","3","95","30.4","22.1","-0.16","8.0","1.6","7","6","2","0.40","0.39","15.7","125.5","320"
"32","Cooper Rush","DAL","QB","12","2024","325","308","187","60.7","1844","153.7","5.99","12","5","92","83.8","13","4.0","95","5.50","4","12","0","-0.3","7.4","2095","9.4","29","53.0","74.6","69.2","46.1","73.4","16.6","2.6","3.6","22","8.1","171","2.20","2.27","2.7","3.0","1","73","22.5","17.8","-4.19","5.5","3.1","8","12","1","0.36","0.34","9.8","117.6","347"
"33","Anthony Richardson","IND","QB","11","2024","299","264","126","47.7","1814","164.9","6.87","8","12","73","61.6","14","4.7","115","4.74","21","184","1","-6.1","11.9","2892","18.6","49","44.3","60.3","74.2","39.4","63.6","26.5","7.2","6.1","11","6.4","226","2.61","2.55","3.7","4.5","3","104","34.8","13.5","3.81","2.3","4.7","14","3","2","0.60","0.49","16.2","178.4","364"
"34","Joe Flacco","IND","QB","8","2024","269","248","162","65.3","1761","220.1","7.10","12","7","87","90.5","18","6.7","123","5.88","3","26","0","1.1","9.0","2113","13.3","33","38.2","73.6","70.2","49.6","74.6","18.1","4.4","4.4","19","4.4","113","2.48","2.55","3.3","4.6","5","67","24.9","26.9","-5.33","9.7","3.7","10","3","0","0.41","0.40","13.8","110.0","275"
"35","Mac Jones","JAX","QB","10","2024","290","262","171","65.3","1672","167.2","6.38","8","8","77","80.5","14","4.8","100","4.97","14","83","0","-0.5","7.5","1830","10.3","27","55.8","74.6","71.4","54.2","72.9","20.2","2.7","3.4","9","4.2","152","2.53","2.34","3.8","4.3","7","87","30.0","16.1","-0.40","7.3","2.8","13","4","0","0.37","0.35","10.6","106.1","304"
"36","Aidan O'Connell","LV","QB","9","2024","256","243","154","63.4","1612","179.1","6.63","8","4","78","86.7","10","3.9","82","5.97","3","26","0","-1.5","8.1","1818","14.0","34","45.6","72.4","60.9","48.6","71.6","20.6","4.9","3.7","12","3.7","40","2.52","2.55","3.3","4.8","4","70","27.3","14.3","-4.54","5.8","2.3","10","4","1","0.39","0.36","11.1","99.5","274"
"37","Mason Rudolph","TEN","QB","8","2024","252","228","146","64.0","1530","191.3","6.71","9","9","78","80.1","11","4.4","71","5.16","13","93","1","1.7","7.3","1504","7.9","18","44.4","76.6","62.7","46.9","72.4","18.0","3.1","3.1","10","4.8","66","2.64","2.51","3.3","4.2","5","95","37.7","11.6","5.46","8.8","2.4","10","3","3","0.42","0.40","13.2","105.8","264"
"38","Spencer Rattler","NO","QB","7","2024","264","228","130","57.0","1317","188.1","5.78","4","5","62","70.4","22","8.3","136","4.14","14","118","0","-2.3","7.7","1580","10.1","23","49.1","71.9","61.8","47.4","70.6","17.1","3.1","4.4","8","7.0","104","2.53","2.44","3.3","4.6","10","100","37.9","22.0","8.68","11.0","0.8","15","5","1","0.29","0.28","10.8","75.3","268"
"39","Deshaun Watson","CLV","QB","7","2024","270","216","137","63.4","1148","164.0","5.31","5","3","49","79.0","33","12.2","191","3.70","21","132","0","-0.2","7.3","1494","9.7","21","53.3","75.0","70.4","46.3","75.9","18.5","1.9","2.8","10","7.4","147","2.76","2.45","3.6","5.2","7","125","46.3","26.4","16.08","8.3","1.1","7","3","0","0.31","0.30","11.8","82.7","280"
"40","Justin Fields","PIT","QB","10","2024","196","161","106","65.8","1106","110.6","6.87","5","1","45","93.3","16","8.2","124","5.86","19","113","3","1.1","8.0","1197","12.4","20","47.8","75.2","61.5","53.4","77.0","14.9","1.2","2.5","7","3.7","32","2.79","2.63","3.6","4.4","7","78","39.8","20.5","8.33","14.9","1.0","8","2","1","0.62","0.51","12.1","121.1","239"
"41","Drew Lock","NYG","QB","7","2024","203","181","107","59.1","1071","153.0","5.92","6","5","45","75.5","12","5.9","88","4.55","10","134","2","-2.1","7.1","1159","11.6","21","60.0","73.0","65.2","51.4","70.2","19.3","3.3","5.0","9","6.6","85","2.69","2.42","3.1","5.1","4","86","42.4","14.0","9.88","6.6","2.0","8","8","1","0.43","0.41","12.4","87.1","211"
"42","Andy Dalton","CAR","QB","6","2024","173","160","106","66.3","989","164.8","6.18","7","6","50","82.0","7","4.0","37","4.92","6","36","0","1.3","6.8","1037","8.1","13","46.9","76.8","67.5","50.6","78.1","15.6","3.8","5.0","11","6.3","75","2.34","2.53","2.9","5.9","5","43","24.9","16.3","-3.25","18.8","3.5","5","3","0","0.38","0.36","10.8","65.0","178"
"43","Tyler Huntley","MIA","QB","5","2024","163","133","86","64.7","829","165.8","6.23","3","3","45","80.1","15","9.2","92","4.47","15","109","1","3.5","7.7","943","7.5","10","43.5","77.5","69.2","51.1","72.9","15.8","0.8","3.8","7","5.3","51","2.47","2.43","3.0","4.3","9","65","39.9","23.1","13.20","5.3","3.1","7","2","1","0.40","0.38","13.1","65.7","174"
"44","Jacoby Brissett","NE","QB","8","2024","188","161","95","59.0","826","103.3","5.13","2","1","41","74.2","18","9.6","119","3.92","9","65","0","-2.0","7.1","1036","10.6","17","53.3","72.9","67.7","48.4","69.6","19.9","1.9","1.9","10","6.2","64","2.71","2.45","3.8","4.9","1","82","43.6","22.0","11.99","6.8","1.1","11","1","1","0.25","0.24","5.9","47.2","194"
"45","Michael Penix","ATL","QB","5","2024","113","105","61","58.1","775","155.0","7.38","3","3","35","78.9","4","3.5","14","6.29","4","14","1","1.4","10.4","1033","14.3","15","35.9","70.7","70.5","44.8","74.3","18.1","6.7","","8","8.6","80","2.32","2.44","3.4","5.0","1","27","23.9","14.8","-4.03","3.8","3.5","3","1","0","0.42","0.41","9.4","47.1","116"
"46","Malik Willis","GB","QB","7","2024","70","54","40","74.1","550","78.6","10.19","3","0","20","124.8","8","11.4","37","9.24","8","84","0","4.5","7.5","396","14.8","8","52.7","79.2","90.7","48.1","79.6","16.7","5.6","","1","3.7","1","2.27","2.86","5.4","4.8","5","21","30.0","38.1","7.44","1.9","5.7","1","0","0","0.75","0.64","7.5","52.8","82"
"47","Desmond Ridder","LV","QB","5","2024","101","85","52","61.2","458","91.6","5.39","2","2","24","73.6","10","9.9","64","3.62","6","35","0","-3.4","7.7","594","11.8","10","46.3","71.1","63.5","50.6","67.1","22.4","4.7","3.5","4","2.4","0","2.32","2.27","3.1","3.7","3","35","34.7","28.6","9.33","14.1","2.0","5","1","1","0.26","0.25","5.2","25.9","104"
"48","Dorian Thompson-Robinson","CLV","QB","7","2024","132","118","61","51.7","440","62.9","3.73","0","6","20","39.5","8","6.1","47","0.98","6","39","0","-11.6","5.7","594","6.8","8","58.6","66.3","61.9","41.5","62.7","25.4","0.8","5.1","4","6.8","21","2.37","2.53","3.6","4.0","4","35","26.5","22.9","-1.13","6.8","6.1","12","2","0","0.17","0.16","3.3","22.8","147"
"49","Marcus Mariota","WAS","QB","3","2024","51","44","34","77.3","364","121.3","8.27","4","0","22","131.3","3","5.9","29","8.83","4","25","0","13.4","9.5","401","11.4","5","33.0","83.3","77.3","52.3","86.4","9.1","6.8","","2","2.3","13","2.45","3.08","4.6","6.3","2","11","21.6","27.3","-6.46","","7.8","1","0","1","0.90","0.70","15.3","45.8","65"
"50","Joshua Dobbs","SF","QB","2","2024","52","47","32","68.1","361","180.5","7.68","2","2","18","87.3","2","3.8","28","5.78","3","15","1","-2.0","7.6","351","6.4","3","28.0","71.7","68.1","48.9","72.3","23.4","","2.1","2","2.1","6","1.77","2.27","2.4","3.6","2","7","13.5","28.6","-5.13","","1.9","0","0","1","0.65","0.58","16.9","33.8","58"
"51","Jimmy Garoppolo","LA","QB","1","2024","45","41","27","65.9","334","334.0","8.15","2","1","16","97.0","3","6.7","15","7.14","1","5","0","-7.4","4.5","175","4.9","2","71.9","71.8","61.0","61.0","75.6","19.5","2.4","2.4","1","2.4","17","2.57","2.39","3.0","4.0","0","20","44.4","15.0","13.08","12.2","8.9","1","1","0","0.46","0.45","20.9","20.9","46"
"52","Tanner McKee","PHI","QB","2","2024","47","45","30","66.7","323","161.5","7.18","4","0","17","117.2","2","4.3","17","8.21","0","0","0","-2.1","7.4","325","4.4","2","43.7","72.7","75.6","53.3","75.6","22.2","2.2","2.2","2","4.4","13","2.36","2.23","3.0","","1","20","42.6","10.0","13.00","11.1","","0","1","0","0.61","0.55","14.4","28.8","52"
"53","Kenny Pickett","PHI","QB","5","2024","49","42","25","59.5","291","58.2","6.93","2","1","12","86.5","4","8.2","33","5.50","3","13","0","-2.6","9.0","341","11.9","5","19.2","70.3","66.7","50.0","71.4","16.7","4.8","2.4","2","2.4","8","2.33","2.39","2.4","4.1","1","17","34.7","23.5","8.70","4.8","6.1","2","2","0","0.53","0.48","5.2","26.1","55"
"54","Tim Boyle","MIA, NYG","QB","3","2024","54","50","27","54.0","276","92.0","5.52","1","1","11","68.4","2","3.7","11","4.62","2","10","0","-10.0","7.5","344","10.0","5","55.8","64.4","72.0","34.0","62.0","26.0","","6.0","7","4.0","13","1.93","2.99","4.8","4.9","1","10","18.5","20.0","-3.11","","3.7","2","1","1","0.28","0.27","5.0","14.9","55"
"55","Trey Lance","DAL","QB","4","2024","47","41","25","61.0","266","66.5","6.49","0","1","13","69.8","4","8.5","23","4.40","2","9","0","-8.9","7.4","288","4.9","2","56.8","65.8","73.2","46.3","70.7","22.0","","2.4","5","","0","2.57","2.34","4.1","7.3","2","16","34.0","25.0","4.05","4.9","2.1","1","1","0","0.29","0.25","3.4","13.7","56"
"56","Tommy DeVito","NYG","QB","3","2024","54","44","31","70.5","257","85.7","5.84","0","0","15","85.1","6","11.1","31","4.52","4","31","0","0.7","5.7","233","4.5","2","46.7","78.0","77.3","52.3","77.3","15.9","","2.3","2","2.3","2","2.25","2.52","2.9","4.9","1","23","42.6","26.1","19.02","11.4","3.7","3","0","0","0.25","0.23","4.5","13.5","58"
"57","Joe Milton","NE","QB","1","2024","30","28","22","78.6","241","241.0","8.61","1","0","14","114.4","0","","0","9.32","2","13","0","15.1","10.0","261","14.3","4","28.2","84.6","71.4","64.3","82.1","10.7","7.1","","0","","0","3.11","2.56","","3.7","0","11","36.7","","-4.10","7.1","10.0","2","0","0","0.67","0.53","20.2","20.2","38"
"58","Jake Haener","NO","QB","8","2024","50","39","18","46.2","226","28.3","5.79","1","1","10","62.6","6","12.0","55","3.24","5","28","0","-10.5","8.9","330","10.3","4","44.7","62.2","71.8","46.2","66.7","28.2","7.7","5.1","3","12.8","38","2.61","2.61","2.9","5.4","3","22","44.0","27.3","16.69","15.4","","1","1","0","0.28","0.25","1.8","14.2","56"
"59","Davis Mills","HST","QB","4","2024","39","36","20","55.6","212","53.0","5.89","0","0","9","72.9","2","5.1","18","5.11","1","9","0","-11.6","7.7","266","5.6","2","33.5","61.8","77.8","44.4","66.7","27.8","","","6","2.8","12","2.30","2.28","2.5","3.2","0","8","20.5","25.0","-6.95","5.6","2.6","0","1","0","0.25","0.23","2.4","9.6","41"
"60","Brandon Allen","SF","QB","3","2024","33","30","17","56.7","199","66.3","6.63","1","2","8","60.3","2","6.1","2","3.97","1","6","0","-0.5","8.6","224","6.7","2","57.3","73.1","70.0","50.0","66.7","20.0","6.7","6.7","1","6.7","26","2.17","2.24","2.7","4.4","0","7","21.2","28.6","-3.85","6.7","","4","0","0","0.28","0.27","3.1","9.4","35"
"61","Skylar Thompson","MIA","QB","3","2024","40","33","21","63.6","187","62.3","5.67","0","0","8","78.7","6","15.0","44","3.67","1","4","0","-0.6","7.1","226","6.1","2","49.7","74.2","72.7","42.4","75.8","15.2","","3.0","4","6.1","-7","2.39","2.52","3.4","7.1","3","14","35.0","42.9","9.20","9.1","2.5","1","0","0","0.20","0.20","2.6","7.9","40"
"62","Mitchell Trubisky","BUF","QB","9","2024","27","26","19","73.1","179","19.9","6.88","2","0","7","117.3","0","","0","8.42","1","8","0","-0.6","6.0","151","15.4","4","84.4","76.0","76.9","69.2","80.8","15.4","3.8","3.8","0","","0","2.24","2.57","","5.7","0","6","22.2","","-5.47","","3.7","1","0","0","0.57","0.35","1.7","15.3","43"
"63","Bailey Zappe","CLV","QB","1","2024","33","31","16","51.6","170","170.0","5.48","1","2","8","51.8","1","3.0","5","2.97","1","3","0","-16.7","8.0","241","6.5","2","58.8","56.7","74.2","58.1","67.7","29.0","3.2","12.9","2","3.2","18","2.48","2.65","4.3","5.1","1","6","18.2","16.7","-12.70","12.9","9.1","1","0","0","0.27","0.26","9.0","9.0","34"
"64","Tyrod Taylor","NYJ","QB","2","2024","24","22","17","77.3","119","59.5","5.41","3","0","9","128.6","0","","0","8.14","2","13","0","1.5","4.9","102","","0","53.8","81.0","81.8","59.1","90.9","4.5","4.5","4.5","3","","0","2.52","2.08","","4.6","0","11","45.8","","15.11","","","1","0","0","0.84","0.80","10.0","20.1","25"
"65","Carson Wentz","KC","QB","3","2024","24","19","12","63.2","118","39.3","6.21","0","0","5","80.6","4","16.7","22","4.17","1","2","0","-8.4","6.2","118","5.3","1","61.9","68.4","78.9","42.1","68.4","31.6","5.3","","0","5.3","12","1.63","2.17","3.3","4.9","2","7","29.2","57.1","14.74","5.3","8.3","0","0","0","0.20","0.18","1.6","4.7","26"
"66","Hendon Hooker","DET","QB","3","2024","11","9","6","66.7","62","20.7","6.89","0","0","3","86.3","1","9.1","9","5.30","1","2","0","-0.5","5.6","50","11.1","1","46.8","77.8","88.9","44.4","77.8","22.2","","","0","11.1","6","2.47","3.13","2.4","5.6","0","4","36.4","25.0","9.67","","","0","0","0","0.24","0.18","0.9","2.7","15"
"67","Nick Mullens","MIN","QB","4","2024","2","2","2","100.0","38","9.5","19.00","0","0","2","118.8","0","","0","19.00","0","0","0","29.0","10.0","20","","0","47.4","100.0","100.0","50.0","100.0","","","","0","","0","2.20","2.00","","","0","1","50.0","","21.97","","","0","0","0","0.66","0.26","0.3","1.3","5"
"68","Mike White","BUF","QB","1","2024","11","11","3","27.3","28","28.0","2.55","0","0","1","39.6","0","","0","2.55","0","0","0","-25.0","8.9","89","9.1","1","114.3","44.4","63.6","27.3","36.4","45.5","","","0","9.1","5","2.55","3.00","","","0","2","18.2","","-15.96","","","0","1","0","0.10","0.10","1.1","1.1","11"
"69","Taylor Heinicke","LAC","QB","4","2024","10","5","3","60.0","28","7.0","5.60","0","0","1","75.4","3","30.0","28","","2","20","0","2.6","6.0","30","","0","35.7","80.0","60.0","40.0","80.0","20.0","","","0","20.0","-1","2.60","2.50","3.3","4.2","0","4","40.0","75.0","22.54","20.0","10.0","0","0","0","0.31","0.31","0.8","3.1","10"
"70","Sam Howell","SEA","QB","2","2024","19","14","5","35.7","24","12.0","1.71","0","1","1","14.6","4","21.1","21","-2.33","1","2","0","-25.7","6.1","79","7.1","1","41.7","50.0","42.9","42.9","50.0","28.6","","14.3","0","7.1","6","2.74","2.58","4.0","4.9","0","11","57.9","36.4","30.34","7.1","5.3","0","1","0","0.01","0.01","0.1","0.2","19"
