"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"26","DK Metcalf","SEA","WR","15","2024","503","84.3","14.3","1540","41.9","108","7.2","20.4","0.21","66","61.1","992","66.1","26.1","1.97","9.19","15.03","258","3.91","79","1.20","5","27.8","9","10","3","33","87","26.8","6","0.09","35","0.070","5","4.6","86","79.6","5","4.6","24","7","29.2","4","99.0","24.1","0.1","87.1","12.9","","","0.38","12.9","193.2","217.7","14.5","0.43","217.7"
"27","Puka Nacua","LA","WR","11","2024","276","71.9","8.0","836","30.7","104","9.5","28.3","0.38","79","76.0","990","90.0","36.8","3.59","9.52","12.53","525","6.65","211","2.67","3","16.7","13","6","1","10","89","34.8","15","0.19","47","0.170","3","2.9","86","82.7","19","18.3","8","4","50.0","3","110.7","41.9","1.9","68.5","31.2","","0.4","0.75","18.8","206.6","195.7","17.8","0.68","188.9"
"28","Jauan Jennings","SF","WR","15","2024","395","72.2","10.4","1126","29.0","108","7.2","22.7","0.27","77","71.3","975","65.0","24.7","2.47","9.03","12.66","242","3.14","121","1.57","6","27.3","14","8","2","11","94","29.2","11","0.14","47","0.119","5","4.6","87","80.6","0","","24","18","75.0","1","106.1","31.6","1.0","58.2","41.8","","","0.53","14.0","210.5","188.4","12.6","0.48","188.4"
"29","D.J. Moore","CHI","WR","17","2024","631","92.3","7.6","1043","25.3","138","8.1","24.4","0.22","98","71.0","966","56.8","27.2","1.53","7.00","9.86","603","6.15","185","1.89","6","30.0","21","8","2","22","114","31.8","18","0.18","43","0.068","3","2.2","104","75.4","41","29.7","11","8","72.7","1","98.9","27.8","-0.4","70.7","28.7","","0.6","0.38","14.1","239.1","261.9","15.4","0.40","255.2"
"30","Tyreek Hill","MIA","WR","17","2024","481","73.0","11.6","1384","38.4","119","7.0","20.1","0.25","81","68.1","959","56.4","23.8","1.99","8.06","11.84","297","3.67","78","0.96","6","27.3","18","13","4","17","100","23.9","9","0.11","54","0.112","3","2.5","92","77.3","12","10.1","11","3","27.3","0","98.7","25.9","-0.6","64.9","34.3","0.2","0.6","0.45","12.8","218.2","230.8","13.6","0.47","227.6"
"31","Tee Higgins","CIN","WR","12","2024","430","85.1","11.1","1166","36.0","105","8.8","23.1","0.24","73","69.5","911","75.9","25.4","2.12","8.68","12.48","243","3.33","143","1.96","10","32.3","23","15","6","11","90","29.8","12","0.16","48","0.112","5","4.8","88","83.8","0","","26","16","61.5","3","127.9","27.6","0.6","79.1","20.7","0.2","","0.52","18.6","223.1","212.1","17.7","0.49","212.1"
"32","George Pickens","PIT","WR","14","2024","412","83.4","14.0","1395","44.9","100","7.1","23.9","0.24","59","59.0","900","64.3","29.0","2.18","9.00","15.25","235","3.98","131","2.22","3","18.8","16","13","2","29","82","32.0","11","0.19","37","0.090","5","5.0","76","76.0","6","6.0","25","10","40.0","6","90.4","29.6","0.3","76.9","23.1","","","0.40","11.8","165.4","198.3","14.2","0.48","197.3"
"33","Marvin Harrison","ARZ","WR","17","2024","508","82.7","14.1","1613","43.4","114","6.7","21.0","0.22","62","54.4","885","52.1","22.9","1.74","7.76","14.27","155","2.50","62","1.00","8","38.1","14","17","7","24","100","27.6","1","0.02","43","0.085","3","2.6","82","71.9","0","","27","10","37.0","4","88.5","25.7","-1.5","72.6","27.4","","","0.39","11.6","197.5","230.7","13.6","0.45","230.7"
"34","Jonnu Smith","MIA","TE","17","2024","396","60.1","4.9","533","14.8","109","6.4","18.4","0.28","88","80.7","884","52.0","21.9","2.23","8.11","10.05","518","5.89","166","1.89","8","36.4","18","6","4","3","88","21.1","12","0.14","55","0.139","5","4.6","97","89.0","22","20.2","6","3","50.0","2","124.9","26.9","1.1","25.0","46.2","26.0","2.8","0.56","13.1","223.3","188.6","11.1","0.47","187.3"
"35","Jordan Addison","MIN","WR","15","2024","468","83.3","13.8","1300","31.4","94","6.3","19.0","0.20","63","67.0","875","58.3","22.3","1.87","9.31","13.89","218","3.46","102","1.62","9","31.0","18","12","5","27","71","23.1","6","0.10","39","0.083","3","3.2","72","76.6","9","9.6","7","3","42.9","3","119.8","23.3","0.4","66.7","32.9","","0.4","0.45","14.2","212.5","188.4","12.6","0.40","186.5"
"36","Jayden Reed","GB","WR","17","2024","361","69.3","8.5","635","16.0","75","4.4","15.7","0.21","55","73.3","857","50.4","21.8","2.37","11.43","15.58","403","7.33","105","1.91","6","21.4","11","3","3","15","66","19.9","4","0.07","29","0.080","11","14.7","67","89.3","25","33.3","8","6","75.0","4","137.5","22.9","3.9","19.4","76.2","0.8","3.6","0.55","11.6","198.0","152.2","9.0","0.39","142.2"
"37","DeVonta Smith","PHI","WR","13","2024","364","89.2","10.0","836","32.5","84","6.5","25.0","0.23","68","81.0","833","64.1","29.8","2.29","9.92","12.25","293","4.31","82","1.21","8","42.1","11","9","6","13","71","33.8","8","0.12","42","0.115","3","3.6","76","90.5","5","6.0","14","9","64.3","1","124.9","29.0","2.1","43.4","56.3","0.3","","0.55","15.3","199.4","148.9","11.5","0.41","148.4"
"38","Alec Pierce","IND","WR","16","2024","416","75.0","22.2","1485","30.0","67","4.2","13.3","0.16","37","55.2","824","51.5","23.8","1.98","12.30","22.27","128","3.46","42","1.14","7","36.8","5","6","4","29","55","15.2","2","0.05","32","0.077","6","9.0","48","71.6","1","1.5","9","4","44.4","2","103.1","17.9","1.7","84.1","15.9","","","0.39","10.1","161.4","147.3","9.2","0.35","147.3"
"39","Travis Kelce","KC","TE","16","2024","509","77.5","6.8","873","24.1","128","8.0","22.0","0.25","97","75.8","823","51.4","20.8","1.62","6.43","8.48","374","3.86","94","0.97","3","11.5","25","6","3","8","87","23.6","3","0.03","45","0.088","5","3.9","105","82.0","12","9.4","10","6","60.0","0","90.1","26.7","-1.0","24.4","44.6","30.5","0.6","0.39","12.3","196.4","224.4","14.0","0.44","221.9"
"40","Khalil Shakir","BUF","WR","15","2024","361","70.8","5.6","540","15.4","97","6.5","21.2","0.27","76","78.4","821","54.7","22.3","2.27","8.46","10.80","615","8.09","211","2.78","4","14.3","10","3","0","11","65","24.9","19","0.25","35","0.097","1","1.0","82","84.5","26","26.8","10","5","50.0","0","111.4","30.4","1.7","25.5","73.1","0.6","0.8","0.51","12.2","182.5","171.1","11.4","0.47","170.2"
"41","Michael Pittman","IND","WR","16","2024","444","83.8","10.7","1154","24.3","108","6.8","22.6","0.24","69","63.9","808","50.5","24.3","1.82","7.48","11.71","267","3.87","113","1.64","3","16.7","13","7","3","14","91","26.6","2","0.03","35","0.079","3","2.8","85","78.7","12","11.1","24","12","50.0","1","80.3","27.1","-0.8","73.9","26.1","","","0.38","10.4","166.8","191.2","12.0","0.43","191.2"
"42","Josh Downs","IND","WR","14","2024","352","72.9","6.8","712","18.0","104","7.4","23.9","0.30","72","69.2","803","57.4","26.1","2.28","7.72","11.15","405","5.63","113","1.57","5","33.3","14","5","2","7","95","30.0","9","0.13","40","0.114","5","4.8","83","79.8","10","9.6","10","5","50.0","3","96.0","34.7","0.5","14.5","83.8","0.3","1.4","0.52","13.1","183.5","181.5","13.0","0.51","181.0"
"43","Rashod Bateman","BLT","WR","17","2024","413","75.5","15.0","1006","24.1","67","3.9","14.0","0.16","45","67.2","756","44.5","18.0","1.83","11.28","16.80","179","3.98","45","1.00","9","22.0","9","9","6","15","44","14.7","6","0.13","35","0.085","5","7.5","51","76.1","0","","3","1","33.3","2","132.2","18.3","2.1","91.5","8.5","","","0.42","10.3","174.6","122.8","7.2","0.30","122.8"
"44","Jaylen Waddle","MIA","WR","15","2024","428","72.5","9.5","781","23.9","82","5.5","15.4","0.19","58","70.7","744","49.6","20.7","1.74","9.07","12.83","278","4.79","85","1.47","2","10.0","10","2","1","6","67","17.7","4","0.07","38","0.089","6","7.3","65","79.3","9","11.0","2","1","50.0","1","96.8","20.8","1.1","71.5","28.0","0.2","0.2","0.35","10.0","149.6","146.1","9.7","0.34","143.7"
"45","Keenan Allen","CHI","WR","15","2024","489","84.3","9.8","1096","32.4","112","7.5","23.5","0.23","70","62.5","744","49.6","24.7","1.52","6.64","10.63","248","3.54","74","1.06","7","38.9","13","12","4","20","87","28.8","4","0.06","43","0.088","11","9.8","86","76.8","8","7.1","13","7","53.8","4","102.7","28.0","-1.3","47.0","52.6","","0.4","0.38","12.4","185.4","203.9","13.6","0.42","203.9"
"46","Rome Odunze","CHI","WR","17","2024","536","78.4","14.2","1390","33.8","98","5.8","17.3","0.18","54","55.1","734","43.2","20.7","1.37","7.49","13.59","253","4.69","96","1.78","3","15.0","16","14","3","23","68","18.9","6","0.11","37","0.069","3","3.1","60","61.2","7","7.1","12","9","75.0","5","85.2","21.1","-1.6","63.2","36.6","","0.2","0.27","8.6","145.9","199.5","11.7","0.37","198.1"
"47","Sam LaPorta","DET","TE","16","2024","403","71.7","7.8","620","18.2","79","4.9","15.3","0.20","60","75.9","726","45.4","17.0","1.80","9.19","12.10","345","5.75","120","2.00","7","20.0","19","9","6","7","55","15.7","8","0.13","39","0.097","2","2.5","64","81.0","6","7.6","9","8","88.9","1","127.9","18.5","1.5","20.8","25.8","52.4","1.0","0.43","10.9","174.6","149.8","9.4","0.37","149.8"
"48","Quentin Johnston","LAC","WR","15","2024","370","73.3","11.3","984","27.2","87","5.8","19.8","0.24","55","63.2","711","47.4","21.7","1.92","8.17","12.93","325","5.91","114","2.07","8","38.1","10","7","4","19","68","24.4","10","0.18","32","0.086","7","8.0","70","80.5","9","10.3","15","6","40.0","1","114.7","26.9","0.0","88.9","11.1","","","0.47","11.6","174.7","160.1","10.7","0.43","158.4"
"49","Cooper Kupp","LA","WR","12","2024","332","79.8","8.0","777","26.8","97","8.1","24.6","0.29","67","69.1","710","59.2","24.5","2.14","7.32","10.60","274","4.09","66","0.99","6","33.3","10","8","3","12","85","31.7","7","0.10","28","0.084","2","2.1","75","77.3","5","5.2","11","3","27.3","2","110.8","30.8","-0.2","35.2","64.8","","","0.53","14.6","175.0","179.8","15.0","0.54","178.9"
"50","Tucker Kraft","GB","TE","17","2024","373","71.6","5.0","324","8.2","65","3.8","13.6","0.17","50","76.9","707","41.6","17.9","1.90","10.88","14.14","469","9.38","188","3.76","7","25.0","14","3","2","5","43","13.0","12","0.24","30","0.080","3","4.6","55","84.6","12","18.5","3","1","33.3","1","141.0","16.6","3.9","12.1","33.0","54.7","0.3","0.44","9.7","164.3","117.2","6.9","0.31","115.7"
"51","Wan'Dale Robinson","NYG","WR","17","2024","546","81.7","5.0","671","17.2","133","7.8","22.5","0.24","93","69.9","699","41.1","19.9","1.28","5.26","7.52","378","4.06","171","1.84","3","20.0","18","4","1","5","108","26.2","12","0.13","36","0.066","7","5.3","105","78.9","17","12.8","12","7","58.3","1","83.5","28.9","-1.3","21.1","77.8","","1.1","0.33","10.7","182.7","224.8","13.2","0.41","223.2"
"52","Ray-Ray McCloud","ATL","WR","17","2024","508","84.9","6.8","570","13.0","84","4.9","15.0","0.17","62","73.8","686","40.4","16.0","1.35","8.17","11.06","341","5.50","141","2.27","1","4.8","5","2","1","5","57","15.3","6","0.10","29","0.057","4","4.8","72","85.7","18","21.4","10","3","30.0","3","86.7","17.4","0.8","53.5","46.5","","","0.28","8.4","142.5","140.9","8.3","0.27","136.3"
"53","Hunter Henry","NE","TE","16","2024","437","72.4","7.3","633","18.9","87","5.4","17.4","0.20","66","75.9","674","42.1","21.7","1.54","7.75","10.21","279","4.23","106","1.61","2","11.8","16","6","1","6","66","19.2","5","0.08","40","0.092","2","2.3","74","85.1","5","5.7","12","5","41.7","1","100.5","23.1","0.4","5.7","54.5","39.1","0.7","0.33","9.1","145.4","153.0","9.6","0.35","153.0"
"54","Mark Andrews","BLT","TE","17","2024","329","60.1","10.8","746","17.8","69","4.1","14.5","0.21","55","79.7","673","39.6","16.1","2.05","9.75","12.24","199","3.62","92","1.67","11","26.8","16","9","9","10","48","16.0","3","0.05","39","0.119","3","4.3","59","85.5","1","1.4","8","6","75.0","3","140.9","22.2","1.0","16.4","63.8","19.5","0.3","0.57","11.1","188.8","129.2","7.6","0.39","127.7"
"55","Deebo Samuel","SF","WR","15","2024","397","74.6","6.9","543","14.6","79","5.3","17.2","0.20","51","64.6","670","44.7","17.6","1.69","8.48","13.14","426","8.35","160","3.14","3","16.7","13","1","0","9","67","21.8","11","0.22","28","0.071","7","8.9","67","84.8","20","25.3","11","2","18.2","1","98.6","23.7","1.3","60.5","32.5","0.5","6.5","0.39","10.3","154.6","160.7","10.7","0.34","133.7"
"56","Tank Dell","HST","WR","14","2024","415","75.6","13.2","1046","28.4","79","5.6","16.8","0.19","51","64.6","667","47.6","20.6","1.61","8.44","13.08","169","3.31","39","0.76","3","17.6","9","7","3","14","59","20.2","1","0.02","35","0.084","3","3.8","57","72.2","6","7.6","9","4","44.4","1","93.2","22.4","-0.3","72.8","27.2","","","0.34","10.0","140.0","163.1","11.6","0.38","159.4"
"57","Mike Gesicki","CIN","TE","17","2024","410","56.8","7.7","634","13.5","82","4.8","12.6","0.20","65","79.3","665","39.1","13.5","1.62","8.11","10.23","245","3.77","64","0.98","2","4.7","10","5","1","2","59","13.8","3","0.05","38","0.093","5","6.1","73","89.0","1","1.2","16","11","68.8","1","108.6","22.2","0.4","23.4","68.5","7.8","0.2","0.35","8.4","142.5","142.7","8.4","0.35","142.7"
"58","Pat Freiermuth","PIT","TE","17","2024","421","71.7","6.3","463","12.9","74","4.4","14.8","0.18","65","87.8","655","38.5","18.2","1.56","8.85","10.08","289","4.45","126","1.94","7","33.3","14","2","1","2","55","18.3","2","0.03","32","0.076","4","5.4","69","93.2","2","2.7","6","6","100.0","2","129.4","21.1","1.6","16.9","56.8","26.1","0.2","0.40","10.0","170.5","124.2","7.3","0.30","124.2"
"59","Zach Ertz","WAS","TE","17","2024","451","69.3","8.4","737","18.8","88","5.2","16.8","0.20","66","75.0","654","38.5","16.6","1.45","7.43","9.91","204","3.09","75","1.14","7","24.1","19","10","6","5","63","17.2","3","0.05","38","0.084","3","3.4","72","81.8","2","2.3","11","7","63.6","3","107.9","22.0","-0.2","10.2","55.0","34.4","0.4","0.39","10.4","177.4","168.5","9.9","0.37","168.5"
"60","Xavier Worthy","KC","WR","17","2024","480","70.6","9.5","913","24.5","96","5.6","16.0","0.20","59","61.5","638","37.5","15.8","1.33","6.65","10.81","409","6.93","107","1.81","6","23.1","17","7","1","17","78","20.4","6","0.10","36","0.075","5","5.2","72","75.0","18","18.8","7","2","28.6","1","93.1","23.3","-1.1","62.1","36.5","","1.5","0.39","11.0","187.2","183.6","10.8","0.36","171.9"
"61","Demario Douglas","NE","WR","17","2024","426","67.0","5.6","463","12.8","82","4.8","15.5","0.19","66","80.5","621","36.5","18.6","1.46","7.57","9.41","375","5.68","107","1.62","3","16.7","6","4","2","4","70","19.2","5","0.08","31","0.073","4","4.9","70","85.4","20","24.4","1","0","0.0","2","100.3","24.3","0.8","20.0","79.1","","0.9","0.35","8.7","147.7","155.2","9.1","0.36","153.9"
"62","Christian Watson","GB","WR","15","2024","234","51.1","18.3","935","26.7","51","3.4","12.1","0.22","29","56.9","620","41.3","17.6","2.65","12.16","21.38","162","5.59","27","0.93","2","8.0","8","6","1","21","35","12.3","1","0.03","21","0.090","3","5.9","35","68.6","0","","9","6","66.7","3","96.9","21.6","2.2","70.5","28.6","0.9","","0.45","7.1","106.3","111.4","7.4","0.47","109.0"
"63","Adam Thielen","CAR","WR","10","2024","293","76.9","11.7","714","26.9","61","6.1","18.7","0.21","48","78.7","615","61.5","28.4","2.10","10.08","12.81","152","3.17","30","0.63","5","35.7","8","7","5","13","54","24.4","2","0.04","28","0.096","4","6.6","52","85.2","3","4.9","5","3","60.0","2","108.7","26.4","1.7","25.3","74.7","","","0.48","14.0","139.5","110.5","11.0","0.38","110.5"
"64","Jalen Tolbert","DAL","WR","17","2024","504","73.4","12.5","934","20.1","75","4.4","11.8","0.15","49","65.3","610","35.9","14.9","1.21","8.13","12.45","172","3.51","55","1.12","7","30.4","13","9","7","16","58","13.0","1","0.02","29","0.058","6","8.0","60","80.0","1","1.3","13","6","46.2","2","110.4","16.1","-0.2","70.0","30.0","","","0.30","8.9","152.0","147.0","8.6","0.29","147.0"
