teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTargetedReadCheckdownPercentage
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Closed,Prevent,17,113,113,0.672566371681416,14,66,0.584070796460177,0.6071428571428571,0.015298780214285657,32,0.017699115044247787,1206,10.672566371681416,0.21144278606965175,9.964601769911505,1684,5,4,1,No,No,32,0.2831858407079646,-0.13862522123893806,No,0.3274336283185841,0.07964601769911504,0.08849557522123894,0.8141592920353983,0.3893805309734513,3.020353982300885,2.440625,15.026548672566372,95.2,No,Yes,62,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 4,17,133,133,0.7142857142857143,19,76,0.5714285714285714,0.6287878787878788,0.024952906250000018,89,0.05263157894736842,1293,9.721804511278195,0.20494972931167826,10.661654135338345,1884,13,3,1,No,No,23,0.17293233082706766,-0.23045225563909777,No,0.2706766917293233,0.03007518796992481,0.03759398496240601,0.7744360902255639,0.43609022556390975,2.9135338345864663,2.465217391304348,14.270676691729323,113.4,No,Yes,72,,
24,New York,Giants,,PHI,NFC,NFC East,Closed,Closed,Cover 3,17,99,99,0.6666666666666666,14,52,0.5252525252525253,0.5858585858585859,-0.0235026574242424,91,0.06060606060606061,872,8.808080808080808,0.20756880733944955,10.222222222222221,1384,7,,,Yes,No,29,0.29292929292929293,-0.064560101010101,No,0.31313131313131315,0.030303030303030304,0.030303030303030304,0.8686868686868687,0.3939393939393939,2.6474747474747478,2.4896551724137934,13.97979797979798,106.1,No,Yes,51,0.010101010101010102,
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 3,17,133,133,0.6616541353383458,11,76,0.5714285714285714,0.631578947368421,0.025060914315789495,99,0.06015037593984962,1303,9.796992481203008,0.21028396009209516,7.804511278195489,1872,7,9,2,Yes,No,30,0.22556390977443608,-0.1252924812030075,No,0.3007518796992481,0.05263157894736842,0.07518796992481203,0.7142857142857143,0.42857142857142855,2.6090225563909772,2.496666666666667,14.075187969924812,79.9,No,Yes,73,,
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Closed,Cover 1,17,106,106,0.6792452830188679,14,61,0.5754716981132075,0.6037735849056604,-0.0026815306603774625,41,0.02830188679245283,979,9.235849056603774,0.1940755873340143,9.424528301886792,1484,10,4,5,No,Yes,26,0.24528301886792453,-0.14128349056603776,No,0.2830188679245283,0.04716981132075472,0.04716981132075472,0.7547169811320755,0.41509433962264153,2.8160377358490565,2.4346153846153844,14,104.2,Yes,Yes,55,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 4,17,106,106,0.7169811320754716,21,54,0.5094339622641509,0.5849056603773585,-0.020590087047169803,107,0.07547169811320754,889,8.38679245283019,0.2092238470191226,7.349056603773585,1489,8,6,,No,Yes,19,0.1792452830188679,-0.1764014150943396,Yes,0.2830188679245283,0.11320754716981132,0.12264150943396226,0.8018867924528302,0.42452830188679247,2.6367924528301887,2.526315789473684,14.047169811320755,81.1,Yes,No,52,0.009433962264150943,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 2,17,100,100,0.66,17,49,0.49,0.57,-0.03968180473000005,103,0.08,837,8.37,0.2019115890083632,7.97,1372,7,4,4,Yes,Yes,27,0.27,-0.14060650000000002,Yes,0.31,0.07,0.06,0.69,0.39,2.9554,2.814814814814815,13.72,84.5,No,No,49,0.01,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 2,17,103,103,0.6893203883495146,11,61,0.5922330097087378,0.6274509803921569,0.02125718264705878,44,0.02912621359223301,1169,11.349514563106796,0.2660393498716852,12.029126213592233,1435,8,2,1,Yes,Yes,25,0.24271844660194175,-0.14861796116504858,Yes,0.2815533980582524,0.06796116504854369,0.08737864077669903,0.7669902912621359,0.4563106796116505,2.843689320388349,2.6,14.116504854368932,116.5,No,No,58,,
31,Tennessee,Titans,True,HST,AFC,AFC South,Closed,Closed,Cover 1,17,89,89,0.7528089887640449,12,56,0.6292134831460674,0.6741573033707865,0.06877677373033708,55,0.0449438202247191,945,10.617977528089888,0.22116402116402117,10.898876404494382,1249,8,3,,No,No,27,0.30337078651685395,-0.0837241573033708,Yes,0.23595505617977527,0.033707865168539325,0.056179775280898875,0.7415730337078652,0.5056179775280899,2.8191011235955057,2.485185185185185,14.03370786516854,114.7,No,Yes,54,,
22,New England,Patriots,True,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,117,117,0.717948717948718,19,65,0.5555555555555556,0.6239316239316239,0.018113122256410263,117,0.06837606837606838,1002,8.564102564102564,0.1277445109780439,8.991452991452991,1648,7,2,1,No,No,40,0.3418803418803419,-0.07420811965811966,No,0.28205128205128205,0.042735042735042736,0.05128205128205128,0.7521367521367521,0.4358974358974359,2.9871794871794872,2.6175,14.085470085470085,96.9,No,No,64,0.008547008547008548,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 3,17,131,131,0.7480916030534351,11,71,0.5419847328244275,0.6384615384615384,0.03349377002307696,181,0.0916030534351145,1287,9.82442748091603,0.2540792540792541,9.86259541984733,1834,7,3,1,No,Yes,33,0.25190839694656486,-0.11174465648854963,Yes,0.22137404580152673,0.061068702290076333,0.05343511450381679,0.8549618320610687,0.45038167938931295,2.683206106870229,2.4393939393939394,14.145038167938932,96.5,No,Yes,68,0.015267175572519083,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 4,17,93,93,0.7204301075268817,11,57,0.6129032258064516,0.6956521739130435,0.09082423506521742,105,0.07526881720430108,911,9.795698924731182,0.150384193194292,10.172043010752688,1320,4,1,1,No,No,29,0.3118279569892473,-0.14208494623655918,No,0.27956989247311825,0.043010752688172046,0.053763440860215055,0.6989247311827957,0.3655913978494624,3.206451612903226,2.5206896551724136,14.301075268817204,103.8,No,Yes,49,,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Closed,Cover 1,17,143,143,0.7272727272727273,20,84,0.5874125874125874,0.6408450704225352,0.03452153156338034,94,0.04895104895104895,1475,10.314685314685315,0.2040677966101695,9.895104895104895,1999,6,4,5,No,No,38,0.26573426573426573,-0.1274748251748252,No,0.24475524475524477,0.06993006993006994,0.06993006993006994,0.7202797202797203,0.34965034965034963,2.8545454545454545,2.5631578947368423,14.062937062937063,96.3,No,No,79,,
12,Green Bay,Packers,True,CHI,NFC,NFC North,Closed,Closed,Prevent,17,115,115,0.6782608695652174,12,67,0.5826086956521739,0.6434782608695652,0.04119038748695647,96,0.06086956521739131,1188,10.330434782608696,0.20117845117845118,7.895652173913043,1662,4,8,3,No,No,28,0.24347826086956523,-0.1583217391304348,No,0.30434782608695654,0.09565217391304348,0.043478260869565216,0.7478260869565218,0.41739130434782606,2.9043478260869566,2.6392857142857147,14.452173913043477,76.3,No,Yes,64,,
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Cover 4,17,98,98,0.7346938775510204,14,56,0.5714285714285714,0.6122448979591837,0.0054395383775510675,45,0.04081632653061224,970,9.89795918367347,0.18969072164948453,10.918367346938776,1375,5,,2,No,No,35,0.35714285714285715,-0.02155255102040816,No,0.24489795918367346,,0.07142857142857142,0.7653061224489796,0.4387755102040816,2.770408163265306,2.4285714285714284,14.03061224489796,108,No,Yes,55,0.01020408163265306,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 3,17,125,125,0.64,13,70,0.56,0.5967741935483871,-0.016214079911290313,58,0.032,1196,9.568,0.2633779264214047,7.128,1662,5,9,2,No,No,26,0.208,-0.174282,No,0.32,0.072,0.048,0.816,0.432,2.7912,2.3576923076923078,13.416,72,Yes,Yes,63,0.008,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Closed,Cover 1,17,118,118,0.6779661016949152,17,65,0.5508474576271186,0.5677966101694916,-0.034766512220338885,29,0.01694915254237288,1175,9.957627118644067,0.25361702127659574,10.508474576271187,1691,10,3,5,No,Yes,30,0.2542372881355932,-0.1745881355932203,No,0.3135593220338983,0.05084745762711865,0.07627118644067797,0.7288135593220338,0.4406779661016949,3.0610169491525423,2.81,14.330508474576272,107.1,Yes,Yes,61,0.01694915254237288,
13,Houston,Texans,,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,120,120,0.6333333333333333,8,59,0.49166666666666664,0.5462184873949579,-0.05812485889075625,94,0.05,1085,9.041666666666666,0.26175115207373273,8.875,1706,8,4,1,No,No,41,0.3416666666666667,-0.04917708333333331,Yes,0.35833333333333334,0.09166666666666666,0.075,0.8,0.2833333333333333,2.8408333333333333,2.4390243902439024,14.308333333333334,89.1,No,Yes,55,,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,126,126,0.7142857142857143,10,67,0.5317460317460317,0.5952380952380952,-0.012198802190476199,121,0.06349206349206349,1117,8.865079365079366,0.22112802148612354,7.357142857142857,1764,4,6,2,No,Yes,32,0.25396825396825395,-0.17254603174603175,Yes,0.2777777777777778,0.09523809523809523,0.023809523809523808,0.6666666666666666,0.42857142857142855,3.0476190476190474,2.496875,14,74.1,No,Yes,57,0.007936507936507936,
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Cover 0,17,139,139,0.6115107913669064,23,73,0.5251798561151079,0.5539568345323741,-0.052850021899280564,51,0.02877697841726619,1333,9.589928057553957,0.23330832708177043,7.719424460431655,1963,5,8,4,No,Yes,36,0.2589928057553957,-0.16129280575539567,Yes,0.381294964028777,0.08633093525179857,0.02158273381294964,0.6690647482014388,0.30935251798561153,3.0115107913669066,2.552777777777778,14.122302158273381,73.8,No,No,64,,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 0,17,148,148,0.6824324324324325,14,82,0.5540540540540541,0.5945945945945946,-0.005935087628378355,76,0.04054054054054054,1385,9.358108108108109,0.15162454873646208,7.601351351351352,2149,5,8,5,No,Yes,41,0.27702702702702703,-0.09873074324324324,Yes,0.30405405405405406,0.08108108108108109,0.0472972972972973,0.8108108108108109,0.33783783783783783,2.7533783783783785,2.497560975609756,14.52027027027027,76,No,No,72,,
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Closed,Closed,Cover 3,17,131,131,0.732824427480916,20,78,0.5954198473282443,0.6692307692307692,0.05980457138461537,128,0.06870229007633588,1317,10.053435114503817,0.2270311313591496,10.549618320610687,1784,10,3,3,No,No,32,0.24427480916030533,-0.1295175572519084,No,0.25190839694656486,0.03816793893129771,0.061068702290076333,0.7022900763358778,0.40458015267175573,2.7419847328244273,2.478125,13.702290076335878,109.5,Yes,Yes,70,0.015267175572519083,
