teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 2,17,111,111,0.9819819819819819,106,0.954954954954955,0.9819819819819819,0.05121404989189182,-16,0.02702702702702703,641,5.774774774774775,1.497659906396256,6.315315315315315,-336,3,,1,No,Yes,11,0.0990990990990991,-0.18811666666666665,No,0.06306306306306306,0.018018018018018018,,0.6216216216216216,0.32432432432432434,0.7747747747747747,2.2387387387387387,2.727272727272727,-3.027027027027027,99.7,No,Yes,24,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Closed,Cover 3,17,104,104,0.9326923076923077,93,0.8942307692307693,0.9230769230769231,-0.006173415721153708,-11,0.028846153846153848,488,4.6923076923076925,1.5635245901639345,5.269230769230769,-303,3,,1,No,No,12,0.11538461538461539,-0.14361826923076923,No,0.125,0.0673076923076923,,0.6153846153846154,0.2980769230769231,0.7596153846153846,2.0765384615384614,2.3666666666666667,-2.9134615384615383,95.8,No,Yes,21,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 2,17,118,118,0.9067796610169492,101,0.8559322033898306,0.9067796610169492,-0.017519820330508473,-23,0.05084745762711865,609,5.161016949152542,1.5238095238095237,5.5,-377,2,,1,No,Yes,16,0.13559322033898305,-0.10187415254237286,No,0.1271186440677966,0.09322033898305085,,0.6949152542372882,0.22033898305084745,0.6864406779661016,1.9516949152542373,2.38125,-3.194915254237288,93.8,No,Yes,27,True
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,120,120,0.925,108,0.9,0.925,0.00482285372500002,-4,0.025,603,5.025,1.4792703150912105,4.816666666666666,-319,1,1,4,Yes,No,17,0.14166666666666666,-0.10686458333333333,No,0.11666666666666667,0.075,0.016666666666666666,0.6083333333333333,0.3,0.7,2.0158333333333336,2.1999999999999997,-2.658333333333333,86.9,No,Yes,24,True
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,92,92,0.9565217391304348,81,0.8804347826086957,0.9456521739130435,0.01507435027173909,-17,0.06521739130434782,444,4.826086956521739,1.5382882882882882,4.989130434782608,-266,3,1,,No,No,13,0.14130434782608695,-0.08780815217391305,No,0.18478260869565216,0.03260869565217391,,0.7065217391304348,0.21739130434782608,0.6847826086956522,1.9032608695652173,2.5076923076923077,-2.891304347826087,93.1,No,Yes,22,True
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 2,17,107,107,0.9065420560747663,92,0.8598130841121495,0.897196261682243,-0.02738734397196263,-13,0.037383177570093455,474,4.429906542056075,1.5232067510548524,4.616822429906542,-287,1,,4,No,No,18,0.16822429906542055,-0.08724859813084111,No,0.06542056074766354,0.08411214953271028,0.009345794392523364,0.6448598130841121,0.22429906542056074,0.719626168224299,2.05607476635514,2.3277777777777775,-2.682242990654206,88.2,No,Yes,17,True
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,102,102,0.9509803921568627,97,0.9509803921568627,0.9509803921568627,0.020574535529411686,,,658,6.450980392156863,1.4376899696048633,6.598039215686274,-294,3,1,1,Yes,No,12,0.11764705882352941,-0.14383872549019608,No,0.08823529411764706,0.049019607843137254,0.00980392156862745,0.696078431372549,0.17647058823529413,0.7843137254901961,2.08921568627451,2.5749999999999997,-2.8823529411764706,99.3,No,Yes,28,True
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 1,17,121,121,0.9256198347107438,102,0.8429752066115702,0.9256198347107438,-0.0036205419504132808,-12,0.08264462809917356,648,5.355371900826446,1.4891975308641976,5.809917355371901,-356,5,1,3,No,No,15,0.12396694214876033,-0.11965909090909092,No,0.14049586776859505,0.0743801652892562,,0.7355371900826446,0.18181818181818182,0.6942148760330579,1.9867768595041322,2.546666666666667,-2.9421487603305785,99.3,No,No,26,True
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,129,129,0.9457364341085271,115,0.8914728682170543,0.9302325581395349,0.0022834580620154643,-11,0.03875968992248062,852,6.604651162790698,1.3955399061032865,6.9147286821705425,-367,2,,1,Yes,No,21,0.16279069767441862,-0.10694534883720928,No,0.10852713178294573,0.046511627906976744,,0.689922480620155,0.15503875968992248,0.7209302325581395,2.1387596899224803,2.5333333333333337,-2.8449612403100777,99.4,No,Yes,30,
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 6,17,118,118,0.9322033898305084,106,0.8983050847457628,0.923728813559322,0.0037614951101694327,-6,0.025423728813559324,712,6.033898305084746,1.4129213483146068,6.203389830508475,-331,1,,1,No,Yes,17,0.1440677966101695,-0.11543728813559323,No,0.1271186440677966,0.06779661016949153,0.01694915254237288,0.6101694915254238,0.288135593220339,0.7711864406779662,2.078813559322034,2.2588235294117647,-2.805084745762712,94.6,Yes,Yes,28,
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Closed,Cover 3,17,98,98,0.9489795918367347,86,0.8775510204081632,0.9387755102040817,0.009200508806122554,-14,0.061224489795918366,605,6.173469387755102,1.4297520661157024,6.377551020408164,-295,1,,,No,No,19,0.19387755102040816,-0.041273469387755085,Yes,0.05102040816326531,0.030612244897959183,,0.7448979591836735,0.1836734693877551,0.7755102040816326,1.9357142857142855,2.3947368421052633,-3.010204081632653,95.8,No,Yes,23,
2,Atlanta,Falcons,CAR,NFC,NFC South,Closed,Open,Cover 2,17,121,121,0.9586776859504132,113,0.9338842975206612,0.9504132231404959,0.01864354136363633,,0.01652892561983471,596,4.925619834710743,1.6661073825503356,5.586776859504132,-414,4,,,Yes,No,12,0.09917355371900827,-0.14619876033057852,No,0.1652892561983471,0.04132231404958678,0.008264462809917356,0.7024793388429752,0.21487603305785125,0.7603305785123967,1.9975206611570246,2.341666666666667,-3.4214876033057853,98.2,No,Yes,29,True
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,17,116,116,0.9224137931034483,99,0.853448275862069,0.9051724137931034,-0.022036855137931077,-22,0.05172413793103448,475,4.094827586206897,1.5936842105263158,4.094827586206897,-322,,,,No,Yes,13,0.11206896551724138,-0.12897241379310345,No,0.1206896551724138,0.06896551724137931,0.008620689655172414,0.6982758620689655,0.22413793103448276,0.6896551724137931,1.9724137931034484,2.315384615384615,-2.7758620689655173,83.7,No,Yes,20,True
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 2,17,83,83,0.927710843373494,72,0.8674698795180723,0.9036144578313253,-0.0038382275301204194,-2,0.03614457831325301,405,4.879518072289157,1.5604938271604938,4.337349397590361,-259,,1,2,No,No,12,0.14457831325301204,-0.10428734939759038,No,0.0963855421686747,0.07228915662650602,0.012048192771084338,0.7228915662650602,0.21686746987951808,0.7349397590361446,2.0156626506024096,2.591666666666667,-3.1204819277108435,82,No,Yes,18,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Cover 3,17,101,101,0.9405940594059405,91,0.900990099009901,0.95,0.031808758319999964,-21,0.039603960396039604,663,6.564356435643564,1.4313725490196079,6.762376237623762,-315,1,,,Yes,No,13,0.12871287128712872,-0.13160445544554455,No,0.12871287128712872,0.0594059405940594,0.009900990099009901,0.6831683168316832,0.27722772277227725,0.7227722772277227,2.0841584158415842,2.3846153846153846,-3.118811881188119,97.3,No,Yes,28,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,17,92,92,0.967391304347826,85,0.9239130434782609,0.967391304347826,0.03895048094565212,-5,0.043478260869565216,603,6.554347826086956,1.4212271973466004,6.771739130434782,-272,1,,,No,Yes,9,0.09782608695652174,-0.13728641304347827,No,0.13043478260869565,0.03260869565217391,,0.7391304347826086,0.17391304347826086,0.7065217391304348,1.9380434782608698,2.1333333333333333,-2.9565217391304346,97.6,No,Yes,32,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 2,17,111,111,0.9459459459459459,101,0.9099099099099099,0.918918918918919,-0.00965870259459456,-4,0.009009009009009009,746,6.7207207207207205,1.3847184986595173,7.261261261261262,-324,3,,,No,No,11,0.0990990990990991,-0.17933603603603604,No,0.08108108108108109,0.05405405405405406,,0.6396396396396397,0.24324324324324326,0.7387387387387387,2.189189189189189,2.4727272727272727,-2.918918918918919,103.7,No,Yes,36,True
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 6,17,104,104,0.9038461538461539,91,0.875,0.8942307692307693,-0.03255596758653845,-8,0.019230769230769232,486,4.673076923076923,1.48559670781893,4.4326923076923075,-271,1,1,5,No,Yes,20,0.19230769230769232,-0.062117307692307694,No,0.1346153846153846,0.09615384615384616,0.009615384615384616,0.6346153846153846,0.2403846153846154,0.6730769230769231,2.05,2.3,-2.605769230769231,85.3,Yes,Yes,23,True
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,129,129,0.937984496124031,115,0.8914728682170543,0.9302325581395349,0.007410520441860413,-19,0.03875968992248062,757,5.868217054263566,1.404227212681638,6.294573643410852,-345,5,1,,No,No,17,0.13178294573643412,-0.1354124031007752,No,0.06976744186046512,0.06201550387596899,0.015503875968992248,0.7054263565891473,0.1937984496124031,0.7054263565891473,2.124031007751938,2.4941176470588236,-2.6744186046511627,100.8,No,Yes,41,
5,Carolina,Panthers,ATL,NFC,NFC South,Closed,Open,Cover 2,17,107,107,0.9532710280373832,96,0.897196261682243,0.9439252336448598,0.01397097395327096,-8,0.04672897196261682,690,6.4485981308411215,1.392753623188406,5.981308411214953,-289,2,2,,Yes,No,16,0.14953271028037382,-0.10029766355140188,No,0.12149532710280374,0.04672897196261682,,0.7009345794392523,0.2336448598130841,0.7009345794392523,2.0233644859813085,2.60625,-2.7009345794392523,92,No,Yes,33,
