teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Bracket,17,85,85,0.5176470588235295,12,31,0.36470588235294116,0.4,0.004799477858823564,64,0.03529411764705882,1017,11.964705882352941,0.16519174041297935,10.788235294117648,2385,4,4,,No,No,27,0.3176470588235294,-0.11830882352941174,Yes,0.47058823529411764,85,1,0.09411764705882353,0.24705882352941178,0.8,0.32941176470588235,3.1023529411764703,2.662962962962963,28.058823529411764,78.4,No,No,31
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,80,80,0.5375,15,30,0.375,0.4,-0.0038118092124999614,56,0.025,967,12.0875,0.2171664943123061,11.9,2224,6,3,1,No,Yes,28,0.35,-0.07627812499999997,Yes,0.45,80,1,0.0375,0.2875,0.85,0.3375,3.0462499999999997,2.5321428571428575,27.8,93.1,No,No,30
13,Houston,Texans,,TEN,AFC,AFC South,Open,Closed,Cover 3,17,79,79,0.4050632911392405,13,18,0.22784810126582278,0.2948717948717949,-0.08307315765384615,167,0.06329113924050633,692,8.759493670886076,0.17630057803468208,7.30379746835443,2463,10,7,1,No,Yes,25,0.31645569620253167,-0.1045518987341772,No,0.5316455696202531,79,1,0.13924050632911392,0.22784810126582278,0.7848101265822784,0.20253164556962025,3.015696202531646,2.508,31.544303797468356,66.2,No,Yes,18
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Closed,Cover 1,17,50,50,0.64,11,26,0.52,0.56,0.15959197528000002,70,0.04,767,15.34,0.18904823989569752,17.54,1382,10,2,1,No,No,9,0.18,-0.26452,No,0.3,50,1,0.06,0.26,0.64,0.36,3.1519999999999997,2.822222222222222,27.64,120.4,No,No,25
6,Chicago,Bears,,GB,NFC,NFC North,Open,Closed,Cover 3,17,55,55,0.5636363636363636,9,25,0.45454545454545453,0.5272727272727272,0.12744370519999998,100,0.07272727272727272,917,16.672727272727272,0.20719738276990185,16.036363636363635,1587,5,3,1,No,Yes,22,0.4,-0.06283636363636362,No,0.43636363636363634,55,1,0.10909090909090909,0.21818181818181817,0.8,0.36363636363636365,3.258181818181818,2.859090909090909,28.854545454545455,99.6,No,Yes,25
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 6,17,49,49,0.6938775510204082,7,30,0.6122448979591837,0.625,0.22387157960416665,,,911,18.591836734693878,0.141602634467618,20.020408163265305,1342,8,2,,No,No,16,0.32653061224489793,-0.09141734693877551,No,0.2857142857142857,49,1,0.08163265306122448,0.30612244897959184,0.8367346938775511,0.40816326530612246,2.9979591836734696,2.54375,28.122448979591837,127.8,No,No,30
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Closed,Cover 3,17,49,49,0.4489795918367347,9,17,0.3469387755102041,0.3877551020408163,-0.015772143959183693,49,0.04081632653061224,589,12.020408163265307,0.21392190152801357,9.571428571428571,1368,3,4,3,No,Yes,19,0.3877551020408163,-0.08194285714285715,No,0.4897959183673469,49,1,0.14285714285714285,0.24489795918367346,0.7755102040816326,0.30612244897959184,3.2979591836734694,2.568421052631579,27.918367346938776,67.5,No,No,17
4,Buffalo,Bills,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,48,48,0.625,5,20,0.4166666666666667,0.46808510638297873,0.047876648425531965,43,0.041666666666666664,660,13.75,0.21363636363636362,9.6875,1232,6,7,1,No,No,11,0.22916666666666666,-0.24914895833333336,No,0.3333333333333333,48,1,0.10416666666666667,0.3125,0.7083333333333334,0.3333333333333333,3.3479166666666664,2.6999999999999997,26.5625,88.9,Yes,No,20
1,Arizona,Cardinals,True,SF,NFC,NFC West,Closed,Closed,Cover 3,17,49,49,0.4897959183673469,11,20,0.40816326530612246,0.4489795918367347,0.04810678497959181,47,0.04081632653061224,596,12.16326530612245,0.12751677852348994,11.959183673469388,1391,4,2,,No,No,13,0.2653061224489796,-0.15897857142857144,No,0.4897959183673469,49,1,0.061224489795918366,0.2653061224489796,0.7551020408163265,0.2857142857142857,3.03469387755102,2.5153846153846158,28.387755102040817,97,Yes,Yes,19
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,69,69,0.4782608695652174,9,23,0.3333333333333333,0.37681159420289856,-0.0006688035652173685,81,0.043478260869565216,839,12.159420289855072,0.15494636471990464,10.347826086956522,2119,5,5,3,No,No,13,0.18840579710144928,-0.2278942028985507,Yes,0.4927536231884058,69,1,0.11594202898550725,0.36231884057971014,0.7971014492753623,0.2608695652173913,2.988405797101449,2.330769230769231,30.71014492753623,74.5,No,Yes,23
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 3,17,54,54,0.5185185185185185,6,15,0.2777777777777778,0.35185185185185186,-0.03793972642592597,136,0.07407407407407407,537,9.944444444444445,0.21415270018621974,8.555555555555555,1613,3,3,1,No,No,18,0.3333333333333333,-0.12202222222222225,No,0.4444444444444444,54,1,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.3148148148148148,3.214814814814815,2.8444444444444446,29.87037037037037,63.9,Yes,Yes,15
8,Cleveland,Browns,,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,79,79,0.46835443037974683,15,29,0.3670886075949367,0.3924050632911392,0.021255285531645518,72,0.02531645569620253,998,12.632911392405063,0.1843687374749499,13.772151898734178,2514,9,2,5,No,No,31,0.3924050632911392,-0.05864810126582281,Yes,0.5189873417721519,79,1,0.12658227848101267,0.25316455696202533,0.7848101265822784,0.3670886075949367,3.189873417721519,2.335483870967742,31.82278481012658,112.2,Yes,Yes,29
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Closed,Cover 3,17,58,58,0.4827586206896552,14,19,0.3275862068965517,0.3448275862068966,-0.039111200637931,30,0.017241379310344827,615,10.60344827586207,0.11219512195121951,11.293103448275861,1683,11,4,2,No,Yes,14,0.2413793103448276,-0.17573103448275862,No,0.5,58,1,0.06896551724137931,0.3448275862068966,0.7931034482758621,0.3448275862068966,2.993103448275862,2.542857142857143,29.017241379310345,84.4,No,No,19
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Closed,Cover 1,17,58,58,0.5,14,20,0.3448275862068966,0.39655172413793105,0.0030440000517241717,85,0.05172413793103448,657,11.327586206896552,0.121765601217656,10.293103448275861,1687,6,4,,No,No,17,0.29310344827586204,-0.15820948275862068,No,0.5,58,1,0.10344827586206896,0.1896551724137931,0.8103448275862069,0.22413793103448276,3.1913793103448276,2.8529411764705883,29.086206896551722,83.8,No,No,20
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Open,Cover 6,17,62,62,0.43548387096774194,4,18,0.2903225806451613,0.3548387096774194,-0.0342123305806451,119,0.06451612903225806,594,9.580645161290322,0.1936026936026936,6.838709677419355,1762,5,6,3,No,No,19,0.3064516129032258,-0.10850967741935483,No,0.532258064516129,62,1,0.16129032258064516,0.1774193548387097,0.7741935483870968,0.25806451612903225,2.980645161290323,2.6315789473684212,28.419354838709676,54.3,No,No,18
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 2,17,59,59,0.4745762711864407,12,21,0.3559322033898305,0.3728813559322034,-0.012724628457627118,20,0.01694915254237288,630,10.677966101694915,0.11746031746031746,11.779661016949152,1721,10,3,4,Yes,Yes,16,0.2711864406779661,-0.12752457627118644,No,0.4745762711864407,59,1,0.03389830508474576,0.2033898305084746,0.7966101694915254,0.23728813559322035,2.886440677966102,2.375,29.16949152542373,94.6,No,No,21
22,New England,Patriots,True,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,70,70,0.5285714285714286,16,21,0.3,0.37681159420289856,-0.012447780884057957,134,0.07142857142857142,724,10.342857142857143,0.2154696132596685,9.842857142857143,1983,5,3,2,No,No,20,0.2857142857142857,-0.14219642857142856,No,0.44285714285714284,70,1,0.05714285714285714,0.22857142857142856,0.7,0.35714285714285715,3.0557142857142856,2.6149999999999998,28.82857142857143,76.1,Yes,No,21
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 3,17,58,58,0.5,14,21,0.3620689655172414,0.39655172413793105,0.010145051172413821,77,0.034482758620689655,699,12.051724137931034,0.18025751072961374,12.913793103448276,1697,7,2,,No,Yes,22,0.3793103448275862,-0.03839482758620691,Yes,0.4827586206896552,58,1,0.05172413793103448,0.3103448275862069,0.7413793103448276,0.39655172413793105,2.996551724137931,2.6954545454545453,29.25862068965517,107.7,No,No,21
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Closed,Cover 1,17,63,63,0.5396825396825397,14,23,0.36507936507936506,0.42857142857142855,0.04496200530158728,132,0.06349206349206349,698,11.079365079365079,0.1318051575931232,11.396825396825397,1869,10,4,8,No,Yes,25,0.3968253968253968,-0.09211746031746032,No,0.42857142857142855,63,1,0.06349206349206349,0.2857142857142857,0.7301587301587301,0.36507936507936506,3.40952380952381,2.608,29.666666666666668,91.8,No,Yes,23
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Closed,Cover 3,17,49,49,0.4489795918367347,10,15,0.30612244897959184,0.3469387755102041,-0.04226743416326528,68,0.04081632653061224,476,9.714285714285714,0.15966386554621848,7.571428571428571,1471,6,5,,No,Yes,12,0.24489795918367346,-0.17234591836734692,No,0.5510204081632653,49,1,0.12244897959183673,0.24489795918367346,0.7755102040816326,0.32653061224489793,2.993877551020408,2.4250000000000003,30.020408163265305,68.1,No,Yes,14
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Closed,Cover 1,17,54,54,0.5,12,21,0.3888888888888889,0.42592592592592593,0.020916065240740744,48,0.037037037037037035,696,12.88888888888889,0.20977011494252873,11.777777777777779,1455,6,4,1,No,Yes,16,0.2962962962962963,-0.14532314814814812,No,0.46296296296296297,54,1,0.09259259259259259,0.3148148148148148,0.7777777777777778,0.2962962962962963,3.1351851851851853,2.6,26.944444444444443,92.7,No,Yes,21
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Closed,Closed,Prevent,17,54,54,0.5370370370370371,9,24,0.4444444444444444,0.49056603773584906,0.10912619658490569,69,0.037037037037037035,884,16.37037037037037,0.17081447963800905,10.814814814814815,1591,3,8,4,No,No,13,0.24074074074074073,-0.23697592592592595,No,0.4444444444444444,54,1,0.18518518518518517,0.3148148148148148,0.7592592592592593,0.25925925925925924,3.3444444444444446,2.753846153846154,29.944444444444443,70.1,Yes,Yes,23
