name,pos,team,proj_fpg,tier,adp,trend_delta,succeeds_in,struggles_in
Caleb Williams,QB,CHI,,,70.2,8.7,"Time to throw (97th), Pressure-to-sack rate (lower=better) (94th), Deep ball grade (88th), Big-time throw rate (83rd), Deep ball accuracy % (82nd)","Accuracy % (0th), Completion % over expected (CPOE) (0th), Under pressure (YPA) (31st)"
Patrick Mahomes,QB,KC,,,91.1,-7.1,"Under pressure (grade) (83rd), Under pressure (YPA) (81st), EPA / dropback (NFL Pro) (77th), vs Blitz (YPA) (66th)","Deep ball accuracy % (12th), Deep ball grade (12th), Completion % over expected (CPOE) (13th), Accuracy % (31st), Play-action grade (31st)"
Kyler Murray,QB,MIN,,,107.5,-8.4,"Turnover-worthy play rate (lower=better) (97th), Accuracy % (92nd), Under pressure (YPA) (78th), Under pressure (grade) (67th)","Big-time throw rate (0th), Avg depth of target (0th), Pressure-to-sack rate (lower=better) (6th), Play-action (YPA) (31st), Play-action grade (33rd)"
Jacoby Brissett,QB,ARI,,,193.0,10.6,"vs Blitz (YPA) (86th), Completion % over expected (CPOE) (81st), Time to throw (67th)","Big-time throw rate (28th), Under pressure (grade) (28th), EPA / dropback (NFL Pro) (29th)"
Lamar Jackson,QB,BAL,,,55.9,-24.3,"vs Blitz (YPA) (100th), Play-action (YPA) (100th), Under pressure (YPA) (97th), Avg depth of target (94th), Play-action grade (94th)","Big-time throw rate (11th), Pressure-to-sack rate (lower=better) (19th), Completion % over expected (CPOE) (19th), EPA / dropback (NFL Pro) (32nd)"
Aaron Rodgers,QB,PIT,,,169.9,-7.3,Turnover-worthy play rate (lower=better) (75th),"Play-action (YPA) (0th), Avg depth of target (3rd), vs Blitz (YPA) (6th), Time to throw (8th), Clean pocket (YPA) (9th)"
Daniel Jones,QB,IND,,,144.4,1.2,"Under pressure (YPA) (86th), Clean pocket (YPA) (85th), Completion % over expected (CPOE) (84th), Play-action (YPA) (83rd), EPA / dropback (NFL Pro) (81st)","Turnover-worthy play rate (lower=better) (17th), Deep ball grade (18th), Big-time throw rate (19th), Play-action grade (22nd), Time to throw (25th)"
Bryce Young,QB,CAR,,,153.6,-6.9,"Deep ball accuracy % (100th), Deep ball grade (100th), Under pressure (grade) (89th), Pressure-to-sack rate (lower=better) (78th), Accuracy % (75th)","Avg depth of target (11th), EPA / dropback (NFL Pro) (13th), vs Blitz (YPA) (14th), Clean pocket (YPA) (18th), Under pressure (YPA) (19th)"
Joe Flacco,QB,CIN,,,,-3.9,"Pressure-to-sack rate (lower=better) (86th), Play-action grade (67th)","Under pressure (YPA) (0th), EPA / dropback (NFL Pro) (6th), Under pressure (grade) (8th), Time to throw (11th), vs Blitz (YPA) (11th)"
Tua Tagovailoa,QB,ATL,,,207.5,-4.4,,"Time to throw (0th), Turnover-worthy play rate (lower=better) (3rd), Avg depth of target (14th), Under pressure (YPA) (14th), EPA / dropback (NFL Pro) (16th)"
Justin Fields,QB,KC,,,,-0.2,"Time to throw (89th), Turnover-worthy play rate (lower=better) (81st), Accuracy % (69th)","Clean pocket (YPA) (3rd), Big-time throw rate (14th), Play-action grade (14th), Pressure-to-sack rate (lower=better) (17th), Avg depth of target (17th)"
Baker Mayfield,QB,TB,,,116.3,-18.8,,"vs Blitz (YPA) (3rd), Turnover-worthy play rate (lower=better) (14th), Under pressure (grade) (17th), Accuracy % (19th), Overall passing grade (19th)"
Jaxson Dart,QB,NYG,,,93.6,,"Time to throw (83rd), Big-time throw rate (81st), Avg depth of target (69th)","Play-action grade (3rd), Play-action (YPA) (6th), Overall passing grade (17th), Clean pocket (YPA) (21st), Pressure-to-sack rate (lower=better) (22nd)"
C.J. Stroud,QB,HOU,,,141.3,-15.6,"Pressure-to-sack rate (lower=better) (72nd), EPA / dropback (NFL Pro) (68th), Clean pocket (YPA) (68th)","Accuracy % (3rd), Under pressure (grade) (6th), Play-action grade (8th), Overall passing grade (14th), Turnover-worthy play rate (lower=better) (19th)"
J.J. McCarthy,QB,MIN,,,,,"Big-time throw rate (97th), Avg depth of target (89th), Time to throw (75th)","EPA / dropback (NFL Pro) (3rd), Completion % over expected (CPOE) (3rd), Turnover-worthy play rate (lower=better) (6th), Play-action (YPA) (8th), Overall passing grade (11th)"
Geno Smith,QB,NYJ,,,179.0,-24.2,Accuracy % (81st),"Pressure-to-sack rate (lower=better) (0th), Under pressure (grade) (0th), Deep ball grade (3rd), Avg depth of target (6th), Overall passing grade (8th)"
Michael Penix Jr.,QB,ATL,,,,,"Pressure-to-sack rate (lower=better) (83rd), Play-action (YPA) (81st), Clean pocket (YPA) (74th), Avg depth of target (72nd)","Deep ball accuracy % (0th), Deep ball grade (0th), Overall passing grade (6th), Completion % over expected (CPOE) (6th), Big-time throw rate (8th)"
Cam Ward,QB,TEN,,,137.0,,Time to throw (69th),"Clean pocket (YPA) (0th), EPA / dropback (NFL Pro) (0th), Overall passing grade (3rd), Under pressure (grade) (3rd), Play-action (YPA) (3rd)"
Shedeur Sanders,QB,CLE,,,,,"Time to throw (100th), vs Blitz (YPA) (80th), Deep ball accuracy % (67th)","Turnover-worthy play rate (lower=better) (0th), Overall passing grade (0th), Play-action grade (0th), Accuracy % (6th), Under pressure (grade) (11th)"
Tank Bigsby,RB,PHI,3.6,RB56,173.3,16.8,"Elusiveness (PFF elusive rating) (100th), Gap/Power scheme (yds/carry) (98th), Yards after contact / attempt (96th), Rushing grade (96th), Missed tackles forced /carry (94th)","Inside zone (yds/carry) (6th), Receiving YPRR (as RB) (20th)"
Bijan Robinson,RB,ATL,19.8,RB2,1.5,48.7,"Receiving YPRR (as RB) (100th), Elusiveness (PFF elusive rating) (98th), Missed tackles forced /carry (98th), Yards after contact / attempt (97th), Explosive run rate (96th)","Receiving separation (NFL Pro, RB) (22nd)"
De'Von Achane,RB,MIA,16.0,RB7,14.2,47.3,"Yards after contact / att (NFL Pro) (100th), Breakaway run rate (98th), Yards after contact / attempt (98th), Rushing grade (98th), Elusiveness (PFF elusive rating) (97th)","Receiving EPA / route (NFL Pro, RB) (7th)"
Tyjae Spears,RB,TEN,8.6,RB39,162.1,13.4,"Elusiveness (PFF elusive rating) (96th), Receiving separation (NFL Pro, RB) (93rd), Receiving YPRR (as RB) (75th), Breakaway run rate (67th)","Gap/Power scheme (yds/carry) (9th), Explosive run rate (12th), Rushing grade (26th), Receiving EPA / route (NFL Pro, RB) (26th), Yards after contact / attempt (30th)"
Jaylen Warren,RB,PIT,9.3,RB36,78.4,16.5,"Elusiveness (PFF elusive rating) (94th), Outside zone (yds/carry) (92nd), Yards after contact / att (NFL Pro) (92nd), Receiving YPRR (as RB) (91st), Missed tackles forced /carry (86th)",Inside zone (yds/carry) (10th)
Emari Demercado,RB,KC,,,,,"Breakaway run rate (100th), Yards after contact / attempt (100th), Elusiveness (PFF elusive rating) (92nd)","Rushing grade (2nd), Explosive run rate (27th)"
Rhamondre Stevenson,RB,NE,10.3,RB31,74.9,23.2,"RYOE / attempt (NFL Pro) (100th), Gap/Power scheme (yds/carry) (96th), Missed tackles forced /carry (93rd), Elusiveness (PFF elusive rating) (91st), Yards after contact / attempt (86th)","Rush EPA / attempt (NFL Pro) (8th), Rush success rate (NFL Pro) (17th), Outside zone (yds/carry) (26th)"
Kenneth Walker III,RB,KC,14.9,RB11,16.5,-26.9,"Rushing grade (100th), Missed tackles forced /carry (100th), Explosive run rate (98th), Inside zone (yds/carry) (96th), Receiving YPRR (as RB) (95th)","Gap/Power scheme (yds/carry) (23rd), Rush EPA / attempt (NFL Pro) (28th), Rush success rate (NFL Pro) (28th)"
Ashton Jeanty,RB,LV,16.2,RB5,11.5,,"Elusiveness (PFF elusive rating) (88th), Explosive run rate (70th), Inside zone (yds/carry) (65th)","Gap/Power scheme (yds/carry) (0th), Rush EPA / attempt (NFL Pro) (0th), Rush success rate (NFL Pro) (0th), Receiving EPA / route (NFL Pro, RB) (4th), RYOE / attempt (NFL Pro) (17th)"
Jahmyr Gibbs,RB,DET,18.5,RB3,1.6,2.5,"Gap/Power scheme (yds/carry) (100th), Receiving YPRR (as RB) (96th), Breakaway run rate (94th), Missed tackles forced /carry (91st), Elusiveness (PFF elusive rating) (86th)","Receiving separation (NFL Pro, RB) (11th), Outside zone (yds/carry) (20th), Yards after contact / att (NFL Pro) (21st)"
Zach Charbonnet,RB,SEA,9.2,RB37,163.5,-1.7,"Rushing grade (97th), Missed tackles forced /carry (87th), Elusiveness (PFF elusive rating) (85th), Yards after contact / att (NFL Pro) (81st), Yards after contact / attempt (77th)","Inside zone (yds/carry) (17th), Receiving YPRR (as RB) (25th), Gap/Power scheme (yds/carry) (32nd)"
Audric Estime,RB,NO,,,,29.8,"Elusiveness (PFF elusive rating) (83rd), Yards after contact / attempt (73rd), Rushing grade (71st)","Explosive run rate (2nd), Breakaway run rate (17th), Inside zone (yds/carry) (25th)"
Samaje Perine,RB,CIN,6.9,RB46,,,"Elusiveness (PFF elusive rating) (82nd), Gap/Power scheme (yds/carry) (77th), Yards after contact / attempt (70th)","Breakaway run rate (12th), Receiving YPRR (as RB) (13th), Explosive run rate (24th)"
Javonte Williams,RB,DAL,13.8,RB15,35.0,38.3,"Yards after contact / attempt (91st), Yards after contact / att (NFL Pro) (89th), Rush EPA / attempt (NFL Pro) (85th), Rush success rate (NFL Pro) (81st), Gap/Power scheme (yds/carry) (81st)","Receiving EPA / route (NFL Pro, RB) (0th), Receiving YPRR (as RB) (8th), Missed tackles forced /carry (16th)"
Chris Rodriguez Jr.,RB,JAX,5.8,RB49,111.8,,"Yards after contact / att (NFL Pro) (96th), Rush EPA / attempt (NFL Pro) (89th), Rush success rate (NFL Pro) (85th), Yards after contact / attempt (85th), Elusiveness (PFF elusive rating) (79th)",Receiving YPRR (as RB) (4th)
Bhayshul Tuten,RB,JAX,11.1,RB26,60.3,,"Elusiveness (PFF elusive rating) (77th), Yards after contact / attempt (76th)","Breakaway run rate (8th), Gap/Power scheme (yds/carry) (10th), Rushing grade (14th), Explosive run rate (20th), Outside zone (yds/carry) (33rd)"
Omarion Hampton,RB,LAC,15.3,RB10,15.6,,"Rushing grade (88th), Gap/Power scheme (yds/carry) (86th), Breakaway run rate (85th), Yards after contact / attempt (79th), Elusiveness (PFF elusive rating) (76th)",Inside zone (yds/carry) (0th)
Brian Robinson Jr.,RB,ATL,7.5,RB43,166.3,24.2,"Elusiveness (PFF elusive rating) (74th), Outside zone (yds/carry) (72nd)","Receiving YPRR (as RB) (7th), Rushing grade (15th), Gap/Power scheme (yds/carry) (16th), Breakaway run rate (20th), Explosive run rate (35th)"
Jonathan Taylor,RB,IND,16.1,RB6,6.8,37.3,"Explosive run rate (92nd), Yards after contact / attempt (89th), Gap/Power scheme (yds/carry) (88th), Yards after contact / att (NFL Pro) (87th), Rushing grade (83rd)",
Cam Skattebo,RB,NYG,13.4,RB17,42.8,,"Missed tackles forced /carry (96th), Receiving YPRR (as RB) (92nd), Rushing grade (74th), Elusiveness (PFF elusive rating) (71st)","Inside zone (yds/carry) (23rd), Explosive run rate (33rd), Breakaway run rate (35th)"
Jaylen Wright,RB,MIA,1.9,RB63,,-4.3,"Yards after contact / attempt (83rd), Elusiveness (PFF elusive rating) (70th), Receiving YPRR (as RB) (65th)","Outside zone (yds/carry) (0th), Explosive run rate (14th), Breakaway run rate (24th)"
Jordan Mason,RB,MIN,6.2,RB47,123.7,-12.5,"RYOE / attempt (NFL Pro) (89th), Rushing grade (86th), Inside zone (yds/carry) (85th), Yards after contact / attempt (82nd), Missed tackles forced /carry (82nd)",Receiving YPRR (as RB) (1st)
Jacory Croskey-Merritt,RB,WAS,8.6,RB40,117.0,,"Outside zone (yds/carry) (100th), Yards after contact / attempt (88th), Yards after contact / att (NFL Pro) (85th), RYOE / attempt (NFL Pro) (77th), Elusiveness (PFF elusive rating) (67th)","Inside zone (yds/carry) (14th), Receiving YPRR (as RB) (15th)"
Chase Brown,RB,CIN,17.1,RB4,17.5,0.9,"Explosive run rate (74th), Outside zone (yds/carry) (70th), Gap/Power scheme (yds/carry) (67th), Missed tackles forced /carry (66th), Elusiveness (PFF elusive rating) (65th)","Receiving EPA / route (NFL Pro, RB) (11th), Receiving separation (NFL Pro, RB) (26th), Rush success rate (NFL Pro) (32nd)"
J.K. Dobbins,RB,DEN,9.7,RB34,103.5,10.7,"Outside zone (yds/carry) (95th), RYOE / attempt (NFL Pro) (94th), Missed tackles forced /carry (89th), Breakaway run rate (83rd), Rush EPA / attempt (NFL Pro) (77th)",Receiving YPRR (as RB) (3rd)
Rachaad White,RB,WAS,10.0,RB32,123.6,3.6,"Rush EPA / attempt (NFL Pro) (98th), Rush success rate (NFL Pro) (98th), Rushing grade (94th)","RYOE / attempt (NFL Pro) (13th), Breakaway run rate (15th), Receiving YPRR (as RB) (28th), Receiving EPA / route (NFL Pro, RB) (33rd)"
Travis Etienne Jr.,RB,NO,12.8,RB21,29.2,26.6,"Explosive run rate (86th), Breakaway run rate (71st), Receiving YPRR (as RB) (69th)","Rush success rate (NFL Pro) (15th), Gap/Power scheme (yds/carry) (19th), Missed tackles forced /carry (27th), Rush EPA / attempt (NFL Pro) (32nd), Receiving separation (NFL Pro, RB) (33rd)"
RJ Harvey,RB,DEN,10.9,RB27,84.8,,"Receiving EPA / route (NFL Pro, RB) (93rd), Receiving YPRR (as RB) (87th), Receiving separation (NFL Pro, RB) (82nd), Missed tackles forced /carry (69th)","RYOE / attempt (NFL Pro) (4th), Rush EPA / attempt (NFL Pro) (6th), Explosive run rate (21st), Rushing grade (24th), Gap/Power scheme (yds/carry) (25th)"
Josh Jacobs,RB,GB,14.0,RB13,34.5,-38.6,"Receiving separation (NFL Pro, RB) (89th), Receiving EPA / route (NFL Pro, RB) (82nd), Rushing grade (80th), Inside zone (yds/carry) (79th), Receiving YPRR (as RB) (72nd)","Outside zone (yds/carry) (12th), RYOE / attempt (NFL Pro) (26th), Yards after contact / att (NFL Pro) (28th), Rush EPA / attempt (NFL Pro) (34th)"
David Montgomery,RB,HOU,10.5,RB29,48.9,-22.4,"Gap/Power scheme (yds/carry) (93rd), RYOE / attempt (NFL Pro) (79th), Rush EPA / attempt (NFL Pro) (70th), Receiving YPRR (as RB) (67th)",Inside zone (yds/carry) (33rd)
Quinshon Judkins,RB,CLE,14.3,RB12,54.6,,Yards after contact / attempt (67th),"Rush success rate (NFL Pro) (2nd), Inside zone (yds/carry) (8th), Rush EPA / attempt (NFL Pro) (11th), Rushing grade (17th), Outside zone (yds/carry) (31st)"
Kenneth Gainwell,RB,TB,11.8,RB23,109.8,8.2,"Inside zone (yds/carry) (98th), Rush success rate (NFL Pro) (89th), Receiving YPRR (as RB) (88th), Missed tackles forced /carry (80th), Breakaway run rate (73rd)","Receiving separation (NFL Pro, RB) (7th), Outside zone (yds/carry) (13th)"
Isaiah Davis,RB,NYJ,,,,,"Breakaway run rate (96th), Yards after contact / attempt (94th), Receiving YPRR (as RB) (71st)","Explosive run rate (15th), Rushing grade (21st)"
James Cook III,RB,BUF,15.8,RB8,11.0,3.2,"Explosive run rate (100th), RYOE / attempt (NFL Pro) (98th), Inside zone (yds/carry) (92nd), Gap/Power scheme (yds/carry) (91st), Outside zone (yds/carry) (90th)","Receiving separation (NFL Pro, RB) (18th)"
TreVeyon Henderson,RB,NE,12.8,RB20,48.6,,"Outside zone (yds/carry) (98th), Rush EPA / attempt (NFL Pro) (92nd), Breakaway run rate (91st), Receiving separation (NFL Pro, RB) (85th), RYOE / attempt (NFL Pro) (81st)",Inside zone (yds/carry) (2nd)
Kimani Vidal,RB,LAC,5.6,RB51,,13.0,Breakaway run rate (68th),"Outside zone (yds/carry) (10th), Yards after contact / att (NFL Pro) (19th), Receiving YPRR (as RB) (23rd), Missed tackles forced /carry (24th), Rush success rate (NFL Pro) (26th)"
Derrick Henry,RB,BAL,13.9,RB14,17.1,-34.2,"Yards after contact / att (NFL Pro) (98th), RYOE / attempt (NFL Pro) (96th), Explosive run rate (94th), Yards after contact / attempt (92nd), Gap/Power scheme (yds/carry) (90th)",Missed tackles forced /carry (33rd)
Tyler Allgeier,RB,ARI,5.8,RB50,157.1,-53.7,,"Gap/Power scheme (yds/carry) (4th), Breakaway run rate (21st), RYOE / attempt (NFL Pro) (21st), Rush EPA / attempt (NFL Pro) (30th), Rush success rate (NFL Pro) (30th)"
Nick Chubb,RB,FA,0.7,RB66,,-0.8,Inside zone (yds/carry) (83rd),"Outside zone (yds/carry) (2nd), Rush success rate (NFL Pro) (4th), Receiving YPRR (as RB) (12th), Rush EPA / attempt (NFL Pro) (19th), Yards after contact / attempt (20th)"
Bucky Irving,RB,TB,13.2,RB18,48.3,-55.0,"Receiving YPRR (as RB) (89th), Outside zone (yds/carry) (80th)","RYOE / attempt (NFL Pro) (0th), Yards after contact / att (NFL Pro) (0th), Gap/Power scheme (yds/carry) (2nd), Inside zone (yds/carry) (4th), Rush EPA / attempt (NFL Pro) (4th)"
Kyle Monangai,RB,CHI,10.5,RB30,90.6,,"Rush success rate (NFL Pro) (92nd), Gap/Power scheme (yds/carry) (75th), Outside zone (yds/carry) (66th)","Missed tackles forced /carry (11th), Inside zone (yds/carry) (21st), Yards after contact / attempt (33rd)"
Saquon Barkley,RB,PHI,15.6,RB9,14.3,-12.6,"Receiving separation (NFL Pro, RB) (100th), Explosive run rate (88th), Breakaway run rate (77th)","Yards after contact / att (NFL Pro) (11th), Rush success rate (NFL Pro) (13th), Yards after contact / attempt (18th), Rush EPA / attempt (NFL Pro) (21st), Receiving EPA / route (NFL Pro, RB) (22nd)"
Tony Pollard,RB,TEN,9.9,RB33,77.2,3.9,"Inside zone (yds/carry) (94th), Outside zone (yds/carry) (84th), Explosive run rate (83rd), Yards after contact / attempt (68th), Yards after contact / att (NFL Pro) (66th)","Receiving EPA / route (NFL Pro, RB) (15th), Rush EPA / attempt (NFL Pro) (15th), Receiving YPRR (as RB) (24th), Gap/Power scheme (yds/carry) (28th), Rushing grade (32nd)"
Emanuel Wilson,RB,SEA,3.8,RB55,193.6,-26.1,Outside zone (yds/carry) (77th),"Breakaway run rate (3rd), Missed tackles forced /carry (4th), RYOE / attempt (NFL Pro) (15th), Gap/Power scheme (yds/carry) (18th), Receiving YPRR (as RB) (27th)"
Dylan Sampson,RB,CLE,7.9,RB42,169.6,,"Receiving YPRR (as RB) (99th), Receiving EPA / route (NFL Pro, RB) (96th), Receiving separation (NFL Pro, RB) (67th)","Explosive run rate (4th), Rushing grade (8th), Yards after contact / attempt (12th), Elusiveness (PFF elusive rating) (33rd)"
D'Andre Swift,RB,CHI,11.5,RB24,52.1,13.0,"Inside zone (yds/carry) (100th), Rush EPA / attempt (NFL Pro) (96th), Rushing grade (91st), Explosive run rate (91st), Rush success rate (NFL Pro) (87th)",Elusiveness (PFF elusive rating) (32nd)
Keaton Mitchell,RB,LAC,2.2,RB62,144.0,,"Breakaway run rate (97th), Yards after contact / attempt (80th), Receiving YPRR (as RB) (80th)","Rushing grade (4th), Outside zone (yds/carry) (15th), Elusiveness (PFF elusive rating) (30th)"
Breece Hall,RB,NYJ,12.9,RB19,27.4,-10.9,"Breakaway run rate (88th), Rushing grade (85th), Receiving YPRR (as RB) (84th), Missed tackles forced /carry (84th), Explosive run rate (80th)","Rush EPA / attempt (NFL Pro) (17th), Yards after contact / att (NFL Pro) (23rd), Elusiveness (PFF elusive rating) (29th), Receiving separation (NFL Pro, RB) (30th)"
Ray Davis,RB,BUF,3.9,RB54,202.1,-22.4,"Outside zone (yds/carry) (97th), Receiving YPRR (as RB) (76th)","Explosive run rate (26th), Elusiveness (PFF elusive rating) (27th), Rushing grade (27th), Yards after contact / attempt (32nd)"
Devin Neal,RB,NO,4.1,RB53,,,,"Rushing grade (3rd), Yards after contact / attempt (6th), Explosive run rate (6th), Inside zone (yds/carry) (15th), Elusiveness (PFF elusive rating) (26th)"
Kyren Williams,RB,LAR,13.5,RB16,33.6,2.4,"Rush success rate (NFL Pro) (100th), Rushing grade (92nd), Explosive run rate (89th), Outside zone (yds/carry) (88th), Yards after contact / att (NFL Pro) (83rd)","Receiving separation (NFL Pro, RB) (0th), Breakaway run rate (23rd), Elusiveness (PFF elusive rating) (24th)"
Rico Dowdle,RB,PIT,10.7,RB28,87.1,-16.9,"Receiving separation (NFL Pro, RB) (96th), Explosive run rate (73rd), RYOE / attempt (NFL Pro) (68th), Receiving YPRR (as RB) (68th), Rush success rate (NFL Pro) (66th)","Elusiveness (PFF elusive rating) (23rd), Receiving EPA / route (NFL Pro, RB) (30th), Gap/Power scheme (yds/carry) (30th), Yards after contact / att (NFL Pro) (32nd), Rushing grade (33rd)"
Ty Johnson,RB,BUF,6.0,RB48,,-3.4,Receiving YPRR (as RB) (73rd),"Explosive run rate (0th), Yards after contact / attempt (3rd), Outside zone (yds/carry) (16th), Elusiveness (PFF elusive rating) (21st), Rushing grade (29th)"
Kareem Hunt,RB,FA,2.2,RB61,,5.6,"Rush EPA / attempt (NFL Pro) (94th), Rush success rate (NFL Pro) (94th), Rushing grade (67th)","Breakaway run rate (6th), Gap/Power scheme (yds/carry) (14th), Missed tackles forced /carry (14th), Receiving YPRR (as RB) (17th), Elusiveness (PFF elusive rating) (20th)"
Christian McCaffrey,RB,SF,20.7,RB1,7.2,12.0,"Receiving EPA / route (NFL Pro, RB) (100th), Receiving YPRR (as RB) (97th), Explosive run rate (85th)","Receiving separation (NFL Pro, RB) (4th), RYOE / attempt (NFL Pro) (6th), Rushing grade (11th), Elusiveness (PFF elusive rating) (18th), Breakaway run rate (18th)"
Tyrone Tracy Jr.,RB,NYG,7.0,RB45,129.8,-11.7,Inside zone (yds/carry) (88th),"Yards after contact / att (NFL Pro) (8th), Elusiveness (PFF elusive rating) (17th), Rush success rate (NFL Pro) (19th), Missed tackles forced /carry (20th), Yards after contact / attempt (21st)"
Blake Corum,RB,LAR,7.3,RB44,95.1,2.6,"Rush EPA / attempt (NFL Pro) (100th), Rush success rate (NFL Pro) (96th), Outside zone (yds/carry) (93rd), Rushing grade (89th), RYOE / attempt (NFL Pro) (83rd)","Elusiveness (PFF elusive rating) (15th), Yards after contact / attempt (15th), Receiving YPRR (as RB) (16th), Inside zone (yds/carry) (27th)"
Devin Singletary,RB,NYG,3.1,RB57,,-18.3,Receiving YPRR (as RB) (77th),"Yards after contact / att (NFL Pro) (4th), Outside zone (yds/carry) (5th), Missed tackles forced /carry (6th), Yards after contact / attempt (8th), Breakaway run rate (9th)"
Brashard Smith,RB,KC,,,,,Receiving YPRR (as RB) (93rd),"Rushing grade (0th), Breakaway run rate (2nd), Yards after contact / attempt (2nd), Explosive run rate (3rd), Outside zone (yds/carry) (7th)"
