teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingTargetsInEndzone,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingReceptionsHero
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 2,17,83,Yes,Yes,Yes,372,69,No,13,No,56,0.8116,0.1855,46,5,0.6667,539,215,77,648,1,5,0.1087,0.1739,0.0725,0.3623,0.3913,46,0.6667,5,0.0725,9.3913,72.1,1.4489,7.8116,-0.2495,0.0145,11.7174,4.6739,1.6739,26,,2,,,1
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Open,Cover 2,17,49,No,Yes,No,208,44,No,4,Yes,34,0.7727,0.2115,28,3,0.6364,179,111,35,317,4,6,0.2143,0.2045,0.1364,0.3636,0.2955,31,0.7045,7,0.1591,7.2045,62.6,0.8606,4.0682,-3.4987,0.0909,6.3929,3.9643,1.25,9,2,3,,,
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Cover 2,17,66,No,No,No,289,55,No,5,Yes,48,0.8727,0.1903,45,4,0.8182,426,302,98,253,2,9,0.2,0.3455,0.1091,0.2545,0.2727,34,0.6182,6,0.1091,4.6,91.4,1.474,7.7455,0.7285,0.0364,9.4667,6.7111,2.1778,19,,,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Open,Cover 2,17,65,No,Yes,Yes,271,49,No,4,Yes,39,0.7959,0.1808,35,3,0.7143,321,162,51,328,3,4,0.1143,0.2041,0.1429,0.2449,0.4082,25,0.5102,3,0.0612,6.6939,80.4,1.1845,6.551,-0.8313,0.0612,9.1714,4.6286,1.4571,13,1,3,,,
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 2,17,133,Yes,Yes,Yes,605,114,No,10,No,95,0.8333,0.1884,86,6,0.7544,969,413,135,858,5,9,0.1047,0.193,0.1667,0.307,0.3333,67,0.5877,7,0.0614,7.5263,93.8,1.6017,8.5,0.8071,0.0439,11.2674,4.8023,1.5698,40,4,10,4,2,1
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 2,17,82,No,No,No,366,74,No,11,Yes,67,0.9054,0.2022,58,8,0.7838,691,339,106,489,6,13,0.2241,0.1622,0.1351,0.3784,0.3243,44,0.5946,6,0.0811,6.6081,110.1,1.888,9.3378,2.3214,0.0811,11.9138,5.8448,1.8276,33,,3,1,,2
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Open,Cover 2,17,86,No,No,No,385,58,No,5,Yes,53,0.9138,0.1506,43,4,0.7414,324,186,74,326,10,6,0.1395,0.3103,0.0517,0.2241,0.4138,32,0.5517,4,0.069,5.6207,85.7,0.8416,5.5862,-1.5233,0.1724,7.5349,4.3256,1.7209,14,,1,1,,1
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Open,Cover 2,17,101,No,Yes,No,464,83,No,9,No,76,0.9157,0.1789,70,8,0.8434,704,280,103,533,4,8,0.1143,0.1325,0.2169,0.3133,0.3373,46,0.5542,4,0.0482,6.4217,113.1,1.5172,8.4819,1.6306,0.0482,10.0571,4,1.4714,33,1,4,4,1,1
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Open,Cover 2,17,94,No,Yes,No,399,76,No,7,No,62,0.8158,0.1905,56,4,0.7368,594,381,109,502,5,8,0.1429,0.2105,0.0658,0.2763,0.4474,46,0.6053,10,0.1316,6.6053,85.1,1.4887,7.8158,0.4876,0.0658,10.6071,6.8036,1.9464,24,2,1,,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 2,17,34,No,Yes,No,147,29,No,4,Yes,24,0.8276,0.1973,21,3,0.7241,182,111,28,174,1,5,0.2381,0.2414,0.069,0.3448,0.3448,16,0.5517,5,0.1724,6,88.6,1.2381,6.2759,-1.3212,0.0345,8.6667,5.2857,1.3333,8,1,3,,,
26,Philadelphia,Eagles,,BUF,AFC,AFC East,Open,Open,Cover 2,16,21,Yes,Yes,No,93,19,No,4,Yes,15,0.7895,0.2043,11,1,0.5789,141,52,25,244,1,1,0.0909,0.0526,0.1579,0.3158,0.4737,14,0.7368,,,12.8421,98.8,1.5161,7.4211,-1.1884,0.0526,12.8182,4.7273,2.2727,7,1,1,1,1,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 2,17,66,No,Yes,No,267,58,No,7,No,52,0.8966,0.2172,47,4,0.8103,593,350,111,356,3,12,0.2553,0.2241,0.1379,0.2759,0.3621,40,0.6897,10,0.1724,6.1379,113.6,2.221,10.2241,3.2819,0.0517,12.617,7.4468,2.3617,26,1,1,2,1,
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 2,17,103,No,Yes,No,441,75,No,7,No,68,0.9067,0.1701,62,4,0.8267,631,385,125,396,2,5,0.0806,0.3067,0.1333,0.24,0.32,46,0.6133,12,0.16,5.28,85.1,1.4308,8.4133,1.4352,0.0267,10.1774,6.2097,2.0161,23,1,1,,,1
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 2,17,17,Yes,Yes,No,74,13,No,2,Yes,13,1,0.1757,11,,0.8462,184,79,25,113,,4,0.3636,0.1538,0.3077,,0.5385,6,0.4615,1,0.0769,8.6923,144.4,2.4865,14.1538,6.4624,,16.7273,7.1818,2.2727,6,,,1,,
32,Washington,Commanders,1,DAL,NFC,NFC East,Open,Open,Cover 2,16,81,No,No,No,355,69,No,4,Yes,62,0.8986,0.1944,59,3,0.8551,752,402,97,493,2,8,0.1356,0.1594,0.1449,0.3768,0.3188,44,0.6377,7,0.1014,7.1449,121.7,2.1183,10.8986,3.7443,0.029,12.7458,6.8136,1.6441,29,,4,2,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 2,17,69,No,No,No,271,52,No,2,Yes,47,0.9038,0.1919,45,1,0.8654,472,226,85,362,,8,0.1778,0.1346,0.1154,0.4038,0.3462,32,0.6154,7,0.1346,6.9615,102.9,1.7417,9.0769,2.0899,,10.4889,5.0222,1.8889,21,1,4,1,,
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Cover 2,17,128,Yes,Yes,No,559,105,No,11,No,87,0.8286,0.1878,79,5,0.7524,713,408,124,585,3,8,0.1013,0.2667,0.1238,0.2571,0.3524,57,0.5429,13,0.1238,5.5714,88.3,1.2755,6.7905,-0.24,0.0286,9.0253,5.1646,1.5696,27,1,4,1,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Open,Cover 2,17,106,No,Yes,Yes,469,90,No,12,Yes,78,0.8667,0.1919,73,8,0.8111,862,409,110,729,1,10,0.137,0.1667,0.1556,0.2667,0.4111,56,0.6222,5,0.0556,8.1,96.4,1.838,9.5778,2.0061,0.0111,11.8082,5.6027,1.5068,33,,2,1,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 2,17,123,No,No,No,532,99,No,15,Yes,87,0.8788,0.1861,78,9,0.7879,734,443,129,606,2,12,0.1538,0.2525,0.2121,0.3434,0.1919,52,0.5253,14,0.1414,6.1212,83.2,1.3797,7.4141,0.4211,0.0202,9.4103,5.6795,1.6538,31,,1,2,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 2,17,87,No,Yes,No,353,71,No,9,Yes,58,0.8169,0.2011,49,3,0.6901,451,276,90,461,5,10,0.2041,0.2113,0.169,0.2958,0.3239,43,0.6056,13,0.1831,6.493,67.3,1.2776,6.3521,-1.0254,0.0704,9.2041,5.6327,1.8367,20,1,2,1,1,1
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Open,Cover 2,17,107,No,Yes,No,461,86,No,10,Yes,78,0.907,0.1866,68,6,0.7907,791,325,92,668,6,7,0.1029,0.1395,0.1977,0.3256,0.3372,49,0.5698,5,0.0581,7.7674,104,1.7158,9.1977,1.6886,0.0698,11.6324,4.7794,1.3529,36,1,4,1,,1
10,Denver,Broncos,1,LAC,AFC,AFC West,Closed,Open,Cover 2,17,80,No,No,No,346,63,Yes,8,Yes,54,0.8571,0.1821,43,4,0.6825,426,236,39,518,7,7,0.1628,0.1587,0.1111,0.3492,0.381,47,0.746,6,0.0952,8.2222,73.9,1.2312,6.7619,-0.7795,0.1111,9.907,5.4884,0.907,17,,2,,,1
