teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 1,17,91,Yes,Yes,Yes,391,75,No,17,Yes,47,0.6267,6,0.1918,38,10,1,0.5067,433,155,81,724,1,,5,3,0.0789,0.12,0.04,0.28,0.56,54,0.72,4,0.0533,9.6533,61.7,1.1074,5.7733,-1.9559,0.0667,11.3947,4.0789,2.1316,27,15
20,Miami,Dolphins,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,100,Yes,No,Yes,425,86,No,11,Yes,67,0.7791,10,0.2024,60,7,2,0.6977,706,356,94,693,10,6,4,11,0.1833,0.1163,0.1047,0.314,0.4651,64,0.7442,8,0.093,8.0581,128.3,1.6612,8.2093,0.5463,0.0465,11.7667,5.9333,1.5667,39,22
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,132,Yes,No,No,537,109,No,20,Yes,90,0.8257,8,0.203,74,9,1,0.6789,1044,547,182,898,11,3,10,9,0.1216,0.1376,0.0734,0.3394,0.4495,97,0.8899,9,0.0826,8.2385,132.2,1.9441,9.578,2.0102,0.0917,14.1081,7.3919,2.4595,59,12
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,58,Yes,No,No,269,48,No,9,Yes,26,0.5417,3,0.1784,22,4,,0.4583,305,127,55,597,,,,2,0.0909,0.0417,0.0417,0.4375,0.4792,44,0.9167,2,0.0417,12.4375,49.4,1.1338,6.3542,-2.2984,,13.8636,5.7727,2.5,16,7
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,92,No,No,No,382,78,Yes,23,Yes,59,0.7564,6,0.2042,47,12,1,0.6026,491,225,61,660,4,2,5,3,0.0638,0.0641,0.0641,0.3205,0.5513,67,0.859,7,0.0897,8.4615,95.6,1.2853,6.2949,-1.3458,0.0641,10.4468,4.7872,1.2979,36,16
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Closed,Cover 1,17,139,Yes,No,Yes,620,114,No,20,Yes,80,0.7018,6,0.1839,63,10,1,0.5526,883,351,105,1325,4,1,6,4,0.0635,0.0877,0.0965,0.3596,0.4561,85,0.7456,5,0.0439,11.6228,84.8,1.4242,7.7456,-0.6249,0.0526,14.0159,5.5714,1.6667,44,12
10,Denver,Broncos,1,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,167,Yes,No,No,708,142,No,26,Yes,104,0.7324,10,0.2006,86,14,2,0.6056,989,411,132,1305,5,3,3,9,0.1047,0.0775,0.1408,0.338,0.4437,117,0.8239,6,0.0423,9.1901,87.4,1.3969,6.9648,-0.8294,0.0211,11.5,4.7791,1.5349,52,19
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 1,17,91,No,No,No,416,77,No,17,No,59,0.7662,10,0.1851,45,8,,0.5844,392,179,84,613,5,4,6,7,0.1556,0.1039,0.1818,0.3247,0.3896,52,0.6753,6,0.0779,7.961,88.2,0.9423,5.0909,-2.6411,0.0779,8.7111,3.9778,1.8667,31,13
22,New England,Patriots,1,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,141,Yes,No,Yes,610,115,No,21,Yes,83,0.7217,7,0.1885,67,12,3,0.5826,736,348,79,1100,8,5,11,5,0.0746,0.0696,0.1043,0.313,0.5043,88,0.7652,8,0.0696,9.5652,93.2,1.2066,6.4,-1.6657,0.0957,10.9851,5.194,1.1791,43,17
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Closed,Cover 1,17,94,No,Yes,No,367,79,Yes,10,Yes,55,0.6962,7,0.2153,46,5,1,0.5823,622,376,107,692,5,1,4,10,0.2174,0.1013,0.0886,0.3165,0.481,60,0.7595,6,0.0759,8.7595,78.1,1.6948,7.8734,0.2094,0.0506,13.5217,8.1739,2.3261,34,12
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,105,Yes,No,No,483,84,No,24,No,61,0.7262,1,0.1739,50,14,2,0.5952,600,205,105,743,2,,2,7,0.14,0.0952,0.0595,0.2976,0.5476,63,0.75,3,0.0357,8.8452,74.5,1.2422,7.1429,-0.7369,0.0238,12,4.1,2.1,31,6
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 1,17,92,No,No,No,408,74,Yes,14,Yes,61,0.8243,3,0.1814,52,6,1,0.7027,711,299,78,715,2,1,1,3,0.0577,0.0676,0.1892,0.2838,0.4595,57,0.7703,5,0.0676,9.6622,109.7,1.7426,9.6081,1.5214,0.0135,13.6731,5.75,1.5,36,4
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Closed,Cover 1,17,119,Yes,Yes,No,507,92,No,22,No,72,0.7826,,0.1815,58,8,,0.6304,742,283,86,860,3,,5,5,0.0862,0.1087,0.0435,0.4022,0.4457,74,0.8043,6,0.0652,9.3478,71.9,1.4635,8.0652,0.2076,0.0543,12.7931,4.8793,1.4828,39,11
32,Washington,Commanders,,PHI,NFC,NFC East,Closed,Closed,Cover 1,17,134,No,No,No,564,113,No,22,No,90,0.7965,9,0.2004,76,12,1,0.6726,914,494,232,964,8,3,5,14,0.1842,0.0796,0.2035,0.3009,0.4071,91,0.8053,10,0.0885,8.531,108.1,1.6206,8.0885,0.3458,0.0442,12.0263,6.5,3.0526,57,19
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,129,No,No,Yes,599,101,Yes,23,Yes,72,0.7129,7,0.1686,57,12,1,0.5644,848,487,145,957,5,3,9,16,0.2807,0.1287,0.099,0.3564,0.4158,79,0.7822,7,0.0693,9.4752,92.3,1.4157,8.396,0.3513,0.0891,14.8772,8.5439,2.5439,43,15
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,200,No,No,Yes,840,166,Yes,30,Yes,124,0.747,13,0.1976,95,13,3,0.5723,1045,502,147,1534,9,4,17,7,0.0737,0.0723,0.1386,0.3976,0.3855,139,0.8373,17,0.1024,9.241,91.6,1.244,6.2952,-1.6718,0.1024,11,5.2842,1.5474,61,28
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,136,No,No,No,595,104,No,22,No,83,0.7981,4,0.1748,65,13,2,0.625,710,339,138,975,2,,8,8,0.1231,0.0865,0.125,0.3365,0.4519,76,0.7308,10,0.0962,9.375,85,1.1933,6.8269,-1.066,0.0769,10.9231,5.2154,2.1231,34,9
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,172,No,Yes,Yes,740,139,No,29,No,110,0.7914,9,0.1878,89,14,2,0.6403,1111,514,172,1237,9,3,9,15,0.1685,0.0935,0.0791,0.3813,0.446,114,0.8201,6,0.0432,8.8993,104.3,1.5014,7.9928,0.2187,0.0647,12.4831,5.7753,1.9326,52,33
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Closed,Cover 1,17,107,No,No,No,466,92,No,14,No,66,0.7174,3,0.1974,54,7,3,0.587,781,334,109,955,4,,6,6,0.1111,0.087,0.163,0.4457,0.3043,77,0.837,6,0.0652,10.3804,96.3,1.676,8.4891,0.2663,0.0652,14.463,6.1852,2.0185,42,9
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Closed,Cover 1,17,92,Yes,Yes,Yes,378,74,No,12,No,54,0.7297,4,0.1958,42,5,,0.5676,429,195,66,611,2,,8,4,0.0952,0.1351,0.1081,0.3919,0.3649,57,0.7703,9,0.1216,8.2568,65.7,1.1349,5.7973,-1.8981,0.1081,10.2143,4.6429,1.5714,19,7
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 1,17,79,No,Yes,No,355,66,Yes,20,Yes,56,0.8485,,0.1859,43,9,2,0.6515,608,281,105,659,1,,6,6,0.1395,0.0758,0.0909,0.3485,0.4848,54,0.8182,5,0.0758,9.9848,87.2,1.7127,9.2121,0.9496,0.0909,14.1395,6.5349,2.4419,29,3
6,Chicago,Bears,1,DET,NFC,NFC North,Closed,Closed,Cover 1,17,119,No,Yes,No,511,97,No,15,No,83,0.8557,9,0.1898,73,10,3,0.7526,932,396,142,861,9,5,6,11,0.1507,0.134,0.134,0.3196,0.4124,78,0.8041,5,0.0515,8.8763,127.2,1.8239,9.6082,1.9892,0.0619,12.7671,5.4247,1.9452,50,15
