Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,IncompletionsThrownAway,TouchdownsTotal,InterceptionsTotal,RunPassOptionPercentage,TowThrowPercentage,HeroThrowPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Joshua Dobbs,NE,QB,4,4,4,1,,4,1,1,0.1743,4,,,,38,9.5,0.6579,9.5,13,Yes,No,1,0.25,1.8112,-0.2028,Yes,,0.75,,0.75,3.2,2.4,3.25,106.3,No,Yes,2,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.9,1.9,4,,,,,,,,
Kirk Cousins,ATL,QB,75,75,75,0.7867,6,52,0.6933,0.8333,0.0016,75,,-1,0.04,447,5.96,0.7539,5.16,184,No,Yes,28,0.3733,25.6973,0.0307,No,0.0667,0.52,0.12,0.5867,2.5613,2.5179,2.7463,89.1,No,No,23,37.88,37.88,37.88,37.88,37.88,40.88,40.88,33.88,33.88,33.88,33.88,42.35,38.35,10,8,6,4,,0.0133,,1,0.0133
Mac Jones,SF,QB,84,84,84,0.7976,2,60,0.7143,0.8077,-0.0005,84,4,6,0.0357,533,6.3452,0.5816,5.2143,316,No,No,17,0.2024,25.805,-0.1048,No,0.119,0.5714,0.1667,0.6548,2.356,2.3353,4.0513,81.1,No,No,25,26.32,26.32,26.32,26.32,26.32,29.32,29.32,23.32,23.32,23.32,23.32,31.65,28.65,11,2,2,3,,0.0238,0.0119,,
Jameis Winston,NYG,QB,26,26,26,0.6923,1,14,0.5385,0.7143,-0.0664,26,1,11,0.0385,154,5.9231,0.5844,4.1923,107,Yes,Yes,12,0.4615,9.9616,0.0784,Yes,0.1154,0.6923,,0.4615,2.7962,2.8417,4.8636,55.6,No,No,7,5.16,5.16,5.16,5.16,5.16,5.16,5.16,4.16,4.16,4.16,4.16,6.7,5.7,3,3,,1,0.0385,0.0385,0.0769,,
Philip Rivers,IND,QB,25,25,25,0.8,1,18,0.72,0.8261,0.0,25,1,-4,0.04,125,5,0.624,5,78,No,No,4,0.16,7.0765,-0.1231,No,0.12,0.68,0.16,0.68,2.216,2.125,3.3913,82.9,No,Yes,6,5,5,5,5,5,5,5,5,5,5,5,6.25,6.25,3,1,,,,,,,
Clayton Tune,GB,QB,9,9,9,0.6667,,6,0.6667,0.8571,0.0258,9,1,,,34,3.7778,0.7353,3.7778,17,Yes,Yes,4,0.4444,4.0407,-0.0045,Yes,0.1111,0.3333,0.3333,0.2222,3.1778,2.85,2.4286,73.4,No,No,1,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.7,1.7,2,1,,,,0.1111,,,
Tyrod Taylor,NYJ,QB,51,51,51,0.8431,1,36,0.7059,0.913,0.1093,51,3,17,0.1176,252,4.9412,0.4643,5.3333,195,Yes,No,13,0.2549,17.6935,-0.092,No,0.0588,0.6863,0.0588,0.6275,2.5863,2.5538,4.2391,88,No,Yes,15,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,16.6,16.6,6,2,1,,0.0196,,,,
Michael Penix,ATL,QB,95,95,95,0.7579,4,66,0.6947,0.7667,-0.0066,95,1,11,0.0316,737,7.7579,0.6472,8.3368,448,No,Yes,31,0.3263,32.2347,-0.013,Yes,0.1895,0.7579,0.0526,0.5474,2.5421,2.5065,4.9231,105.5,No,Yes,32,48.48,48.48,48.48,48.48,48.48,51.48,51.48,47.48,47.48,47.48,47.48,55.85,54.85,9,3,5,1,0.0316,0.0211,0.0105,,
Max Brosmer,MIN,QB,26,26,26,0.8077,,19,0.7308,0.913,0.0718,26,,14,0.0769,120,4.6154,0.975,2.8846,32,Yes,Yes,5,0.1923,7.7708,-0.1066,Yes,0.0769,0.5769,0.1923,0.3846,2.3077,2.04,1.3913,66.2,No,Yes,7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,2.8,2.8,2.8,2.8,5,4,7,3,,1,,0.0385,,,
Josh Allen,BUF,QB,161,161,161,0.9006,8,129,0.8012,0.9267,0.1007,161,3,60,0.0621,1249,7.7578,0.7702,8.5963,442,No,No,42,0.2609,52.1146,-0.0628,No,0.0311,0.646,0.1366,0.7267,2.4516,2.5786,2.9467,115,No,No,66,84.96,84.96,84.96,84.96,84.96,87.96,87.96,83.96,83.96,83.96,83.96,97.45,96.45,17,8,9,1,0.0745,0.0062,0.0124,1,0.0062
Shedeur Sanders,CLV,QB,72,72,72,0.6528,1,40,0.5556,0.7,-0.1181,72,1,2,0.0278,376,5.2222,0.8298,3.9028,166,No,Yes,33,0.4583,31.7046,0.018,No,0.1667,0.4306,0.1389,0.5,3.1278,2.7303,2.5556,62,No,No,18,20.04,20.04,20.04,20.04,20.04,23.04,23.04,17.04,17.04,17.04,17.04,23.8,20.8,8,8,2,3,,0.0556,,,
Davis Mills,HST,QB,53,53,53,0.6038,5,28,0.5283,0.6444,-0.1375,53,2,-6,0.0189,188,3.5472,0.3777,3.8302,234,No,Yes,17,0.3208,17.0122,-0.0002,No,0.2453,0.566,0.0566,0.4528,2.4358,2.1941,5.087,71.9,No,No,14,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.52,17.52,17.52,17.52,20.4,19.4,6,5,3,1,,0.0189,0.0189,,
Riley Leonard,IND,QB,26,26,26,0.7308,3,16,0.6154,0.6667,-0.1287,26,1,,,82,3.1538,0.5122,3.9231,117,Yes,Yes,7,0.2692,8.9093,-0.0734,No,0.1923,0.6538,0.1538,0.7308,2.5615,2.6857,4.875,79.3,No,Yes,4,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,8.1,8.1,5,1,1,,0.1154,0.0769,0.0385,,
Malik Willis,GB,QB,14,14,14,1,1,11,0.7857,0.9286,0.1252,14,,8,0.1429,81,5.7857,0.5062,5.7857,56,No,No,5,0.3571,3.7172,0.0916,Yes,,0.9286,0.0714,0.7857,2.1143,2.34,4,90.8,No,Yes,5,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.05,4.05,4,,,,0.1429,,,,
Jalen Hurts,PHI,QB,151,151,151,0.7815,8,106,0.702,0.8358,0.0437,151,2,42,0.0397,826,5.4702,0.4697,6.4967,651,No,Yes,56,0.3709,60.7483,-0.0314,Yes,0.0927,0.649,0.0728,0.5762,2.9073,2.4714,4.8582,102.7,No,No,47,72.04,72.04,72.04,72.04,72.04,75.04,75.04,71.04,71.04,71.04,71.04,80.3,79.3,16,15,10,1,0.0927,0.0066,0.0066,,
Cooper Rush,BLT,QB,16,16,16,0.8125,,11,0.6875,0.7333,-0.0673,16,,,,62,3.875,0.6129,1.0625,56,No,Yes,5,0.3125,6.0891,-0.0681,Yes,0.125,0.3125,0.1875,0.6875,2.7812,2.38,3.7333,49.5,No,Yes,2,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.48,0.48,0.48,0.48,2.1,1.1,4,1,,1,,0.0625,,,
Tyler Shough,NO,QB,112,111,111,0.7928,2,78,0.7027,0.8571,0.0496,111,6,12,0.0541,674,6.0721,0.5608,5.8468,383,No,Yes,30,0.2703,36.6678,-0.0601,No,0.0901,0.6486,0.1081,0.5586,2.4901,2.2733,3.83,85.2,No,No,32,29.96,29.96,29.96,29.96,29.96,32.96,32.96,28.96,28.96,28.96,28.96,36.7,35.7,11,6,1,1,0.0541,,0.009,3,0.027
Trey Lance,LAC,QB,20,20,20,0.8,1,12,0.6,0.7059,-0.0747,20,,,,106,5.3,0.5377,5.3,98,No,Yes,4,0.2,6.3477,-0.1174,No,0.05,0.75,0.1,0.75,2.415,2.5,5.4444,74.2,No,No,5,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,5.3,5.3,4,2,,,0.05,,,1,0.05
Patrick Mahomes,KC,QB,159,159,159,0.7736,5,114,0.717,0.8613,0.0367,159,3,3,0.0252,1090,6.8553,0.6569,7.7358,473,Yes,Yes,47,0.2956,52.0197,-0.0316,No,0.0818,0.6604,0.0629,0.6541,2.4717,2.583,3.4275,105.1,No,No,59,71.6,71.6,71.6,71.6,71.6,74.6,74.6,71.6,71.6,71.6,71.6,82.5,82.5,14,18,7,,0.1447,0.0063,0.0063,,
J.J. McCarthy,MIN,QB,90,90,90,0.7444,7,59,0.6556,0.7952,-0.0091,90,4,34,0.0778,455,5.0556,0.6857,4.6667,339,No,No,27,0.3,32.886,-0.0654,No,0.1778,0.6889,0.0778,0.5667,2.6933,2.463,4.0357,82.4,No,Yes,27,35.2,35.2,35.2,35.2,35.2,38.2,38.2,32.2,32.2,32.2,32.2,39.75,36.75,10,2,5,3,0.0333,0.0111,0.0111,,
Matthew Stafford,LA,QB,186,186,186,0.8226,14,142,0.7634,0.8663,0.065,186,,34,0.0376,1210,6.5054,0.5983,8.3065,721,Yes,No,52,0.2796,59.6223,-0.041,No,0.0914,0.6505,0.1075,0.6505,2.4333,2.5,4.1676,124.6,No,Yes,75,123.4,123.4,123.4,123.4,123.4,126.4,126.4,122.4,122.4,122.4,122.4,135.5,134.5,17,13,19,1,0.0215,0.0054,0.0054,,
Tyson Bagent,CHI,QB,1,1,1,1,,1,1,1,0.1202,1,,,,5,5,0.8,5,1,No,No,,,0.3493,-0.3493,No,,1,,1,2.6,,1,87.5,No,No,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,3,,,,,,,,
Aidan O'Connell,LV,QB,12,12,12,0.6667,,6,0.5,0.6364,-0.1782,12,,5,0.0833,44,3.6667,0.5682,3.6667,38,No,No,1,0.0833,4.0709,-0.2559,No,0.25,0.6667,0.1667,0.25,2.5417,3.3,3.4545,59,No,No,2,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.2,2.2,1,1,,,,,,,
Drake Maye,NE,QB,139,139,139,0.7914,10,101,0.7266,0.8651,0.0779,139,1,61,0.0576,993,7.1439,0.5589,7.6475,638,Yes,Yes,52,0.3741,56.9362,-0.0355,Yes,0.1079,0.6403,0.0863,0.6115,2.9496,2.5558,5.0635,105.6,No,Yes,50,69.72,69.72,69.72,69.72,69.72,72.72,72.72,67.72,67.72,67.72,67.72,79.65,77.65,17,12,8,2,0.0144,0.0216,0.0072,,
Geno Smith,LV,QB,152,152,152,0.8026,5,110,0.7237,0.8357,0.0021,152,3,56,0.0461,772,5.0789,0.8251,4.3882,350,Yes,No,46,0.3026,52.2139,-0.0409,No,0.1184,0.6776,0.1184,0.6382,2.5664,2.2848,2.5,83,No,Yes,43,49.88,49.88,49.88,49.88,49.88,52.88,52.88,44.88,44.88,44.88,44.88,57.6,52.6,15,9,6,5,0.0395,0.0395,0.0132,,
Justin Herbert,LAC,QB,189,189,189,0.8254,11,137,0.7249,0.8448,0.0404,189,4,49,0.0529,1103,5.836,0.6029,5.4656,752,No,No,56,0.2963,63.2232,-0.0382,No,0.0899,0.6138,0.1164,0.6349,2.5143,2.3625,4.3051,91.2,No,No,64,78.12,78.12,78.12,78.12,78.12,81.12,81.12,72.12,72.12,72.12,72.12,89.15,83.15,16,8,10,6,0.0265,0.0212,0.0053,,
Tyler Huntley,BLT,QB,22,22,22,0.9545,,20,0.9091,1,0.1513,22,,2,0.0455,109,4.9545,0.6055,4.9545,45,No,No,6,0.2727,6.3563,-0.0162,No,,0.8182,0.0909,0.7727,2.25,2.3667,2.1429,87.3,No,Yes,6,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,5.45,5.45,5,1,,,0.0455,,,,
Marcus Mariota,WAS,QB,70,70,70,0.7714,4,48,0.6857,0.8197,0.0282,70,,17,0.0286,432,6.1714,0.625,6.9571,282,No,Yes,20,0.2857,23.9335,-0.0562,No,0.1,0.6857,0.0429,0.6143,2.5571,2.61,4.5484,102.8,No,No,24,36.28,36.28,36.28,36.28,36.28,39.28,39.28,35.28,35.28,35.28,35.28,40.6,39.6,11,8,5,1,0.0429,0.0286,,,
Carson Wentz,MIN,QB,56,55,55,0.8545,4,45,0.8182,0.8846,0.0745,55,,-3,0.0182,333,6.0545,0.7177,7.8727,189,No,Yes,15,0.2727,18.8837,-0.0706,No,0.1091,0.6545,0.0727,0.6909,2.5655,2.3267,3.6604,122.2,No,No,20,33.32,33.32,33.32,33.32,33.32,36.32,36.32,33.32,33.32,33.32,33.32,36.65,36.65,5,2,5,,0.0545,0.0182,,1,0.0182
Joe Milton,DAL,QB,9,9,9,0.8889,,8,0.8889,0.8889,0.0486,9,,,,53,5.8889,0.717,5.8889,24,No,No,3,0.3333,2.6262,0.0415,No,0.1111,0.8889,0.1111,0.5556,2.2667,2.1,2.6667,91.2,No,No,4,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.65,2.65,4,,,,,,,,
Spencer Rattler,NO,QB,93,92,92,0.8478,2,68,0.7391,0.8916,0.088,92,2,34,0.0652,431,4.6848,0.5963,4.1413,301,No,No,32,0.3478,30.8419,0.0126,Yes,0.0435,0.5978,0.1304,0.587,2.5185,2.2812,3.6265,81.4,No,No,22,23.24,24.24,23.74,24.24,24.24,27.24,26.74,22.24,22.24,22.24,21.74,28.55,26.55,9,7,2,2,0.0435,0.0217,,1,0.0109
Dak Prescott,DAL,QB,191,191,191,0.8325,12,131,0.6859,0.8305,0.016,191,6,85,0.0838,1002,5.2461,0.6707,5.7173,656,No,Yes,64,0.3351,65.3018,-0.0068,No,0.0942,0.6178,0.1204,0.6178,2.5571,2.3953,3.6854,92.4,No,No,56,74.08,74.08,74.08,74.08,74.08,77.08,77.08,72.08,72.08,72.08,72.08,84.1,82.1,17,7,9,2,0.0209,0.0262,,1,0.0052
Baker Mayfield,TB,QB,170,170,170,0.7882,4,115,0.6765,0.8026,-0.0171,170,5,24,0.0412,1035,6.0882,0.8048,6.2353,469,Yes,No,47,0.2765,58.4495,-0.0674,Yes,0.1059,0.5706,0.0765,0.6412,2.5682,2.4511,3.0833,92.2,No,Yes,47,70.4,70.4,70.4,70.4,70.4,73.4,73.4,67.4,67.4,67.4,67.4,80.75,77.75,17,9,8,3,0.0471,0.0235,0.0059,,
Aaron Rodgers,PIT,QB,176,176,176,0.8466,11,132,0.75,0.8634,0.0216,176,1,23,0.0398,1012,5.75,0.8765,6.5455,332,No,No,33,0.1875,53.904,-0.1188,No,0.0682,0.625,0.1364,0.6705,2.3506,2.5879,2.0621,101.8,No,Yes,47,68.48,68.48,68.48,68.48,68.48,71.48,71.48,68.48,68.48,68.48,68.48,78.6,78.6,16,14,7,,0.1023,,0.0057,,
Mason Rudolph,PIT,QB,20,20,20,0.85,,17,0.85,0.8947,0.0358,20,,,,146,7.3,1.0137,7.3,13,No,Yes,3,0.15,7.9175,-0.2459,No,0.05,0.5,0.2,0.75,2.87,2.9667,0.6842,97.1,No,No,8,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,7.3,7.3,5,1,,,0.05,,,,
Quinn Ewers,MIA,QB,29,29,29,0.7931,2,20,0.6897,0.75,-0.0485,29,1,15,0.0345,145,5,0.7448,5,126,No,No,6,0.2069,9.6295,-0.1252,Yes,0.1724,0.7241,0.1379,0.6897,2.5,2.2333,4.5,80.4,No,Yes,9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,7.25,7.25,4,,,,0.0345,0.0345,,,
Mitchell Trubisky,BUF,QB,10,10,10,0.9,1,8,0.8,0.9,0.1072,10,,-3,0.1,71,7.1,0.6338,13.1,39,Yes,No,,,2.9928,-0.2993,No,0.1,0.8,0.1,0.6,2.31,,3.9,135.8,No,Yes,7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,15.55,15.55,4,,3,,0.1,,,,
Jordan Love,GB,QB,157,157,157,0.7452,8,110,0.7006,0.8788,0.0578,157,2,5,0.0382,868,5.5287,0.659,6.2611,425,No,No,61,0.3885,57.8244,0.0202,Yes,0.0892,0.5478,0.1083,0.5796,2.7102,2.4197,3.1955,97.8,No,No,51,65.72,65.72,65.72,65.72,65.72,68.72,68.72,64.72,64.72,64.72,64.72,74.4,73.4,15,22,8,1,0.0828,0.0127,0.0064,,
Bryce Young,CAR,QB,166,166,166,0.7651,7,111,0.6687,0.8299,0.0116,166,4,37,0.0663,825,4.9699,0.7418,4.8193,506,No,No,46,0.2771,55.6033,-0.0579,No,0.1084,0.6024,0.1386,0.5723,2.5169,2.4522,3.4189,86,No,No,44,68,68,68,68,68,71,71,63,63,63,63,76.25,71.25,16,14,10,5,0.0241,0.0361,0.006,,
Jaxson Dart,NYG,QB,106,105,105,0.8,4,75,0.7143,0.8438,0.0175,105,3,28,0.0571,619,5.8952,0.7351,5.8476,323,Yes,No,28,0.2667,33.5198,-0.0526,No,0.0952,0.6381,0.0952,0.581,2.4257,2.3857,3.3299,88.6,No,No,26,31.76,31.76,31.76,31.76,31.76,34.76,34.76,30.76,30.76,30.76,30.76,37.95,36.95,14,5,2,1,0.0762,0.0286,,1,0.0095
Brady Cook,NYJ,QB,60,60,60,0.75,1,40,0.6667,0.7679,-0.0555,60,3,2,0.05,265,4.4167,0.8566,4,153,Yes,No,9,0.15,18.9743,-0.1662,No,0.1667,0.7167,0.0833,0.5,2.4083,2.2444,2.7321,74.7,No,Yes,15,13.6,13.6,13.6,13.6,13.6,13.6,13.6,12.6,12.6,12.6,12.6,16.25,15.25,5,1,1,1,0.0167,0.05,,,
Shane Buechele,KC,QB,3,3,3,1,,3,1,1,0.2053,3,,,,23,7.6667,0.4348,7.6667,13,Yes,No,,,0.9444,-0.3148,No,,0.6667,0.3333,0.6667,2.4,,4.3333,98.6,Yes,Yes,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.15,1.15,1,,,,,,,,
C.J. Stroud,HST,QB,150,150,150,0.7933,8,108,0.72,0.7842,-0.0224,150,3,3,0.0067,901,6.0067,0.6082,6.6733,585,No,No,53,0.3533,54.6202,-0.0108,No,0.1333,0.6,0.0933,0.6067,2.686,2.4906,4.2086,98.2,No,Yes,43,56.04,56.04,56.04,56.04,56.04,59.04,59.04,56.04,56.04,56.04,56.04,65.05,65.05,14,8,5,,0.0267,0.0067,,,
Jacoby Brissett,ARZ,QB,181,181,181,0.768,7,129,0.7127,0.7964,-0.0109,181,1,-2,0.0221,1106,6.1105,0.6166,5.558,691,No,Yes,65,0.3591,67.0873,-0.0115,No,0.1436,0.5856,0.1547,0.5912,2.7238,2.5354,4.0533,85.1,No,Yes,58,56.24,56.24,56.24,56.24,56.24,59.24,59.24,52.24,52.24,52.24,52.24,67.3,63.3,14,11,4,4,0.0276,0.011,,,
Kyle Allen,DET,QB,1,1,1,1,,,,,-0.8798,1,,,,,,,,1,Yes,No,,,0.1768,-0.1768,No,,1,,,1.6,,1,39.6,Yes,Yes,,,,,,,,,,,,,,,3,,,,,,,,
Joe Flacco,CIN,QB,122,122,122,0.6721,7,68,0.5574,0.7212,-0.0943,122,1,19,0.0574,523,4.2869,0.6922,3.7131,368,No,No,44,0.3607,44.7364,-0.006,No,0.1639,0.5492,0.1557,0.5164,2.7008,2.5,3.5048,62.3,No,No,30,22.92,22.92,22.92,22.92,22.92,25.92,25.92,20.92,20.92,20.92,20.92,28.15,26.15,13,16,1,2,0.0164,0.0328,0.0082,1,0.0082
Daniel Jones,IND,QB,121,121,121,0.7851,4,85,0.7025,0.7928,-0.0258,121,2,8,0.0248,764,6.314,0.6793,7.3058,407,No,No,34,0.281,37.6078,-0.0298,Yes,0.1322,0.7107,0.1322,0.6364,2.3769,2.0088,3.6339,103.5,No,Yes,39,54.56,54.56,54.56,54.56,54.56,57.56,57.56,54.56,54.56,54.56,54.56,62.2,62.2,13,7,6,,0.0331,0.0248,,1,0.0083
Jake Browning,CIN,QB,43,43,43,0.7209,3,26,0.6047,0.7297,-0.0891,43,1,1,0.0233,173,4.0233,0.6416,3.907,134,No,Yes,23,0.5349,18.3319,0.1086,No,0.1395,0.5349,0.2093,0.5814,3.0465,2.3957,3.6216,75,No,Yes,6,13.92,13.92,13.92,13.92,13.92,13.92,13.92,12.92,12.92,12.92,12.92,15.65,14.65,5,5,2,1,0.0233,0.0233,0.0233,1,0.0233
