teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 2,17,183,Yes,No,No,653,155,No,9,Yes,126,0.8129,13,0.2374,111,4,,0.7161,1224,716,273,1057,10,9,8,19,0.1712,0.1613,0.2774,0.2516,0.3032,107,0.6903,26,0.1677,6.8194,105.4,1.8744,7.8968,0.4692,0.0516,11.027,6.4505,2.4595,59,16,
2,Atlanta,Falcons,CAR,NFC,NFC South,Closed,Open,Cover 2,17,188,Yes,No,No,662,157,No,9,Yes,136,0.8662,8,0.2372,125,4,1,0.7962,1288,857,262,937,7,3,4,22,0.176,0.1783,0.1975,0.1783,0.4459,115,0.7325,35,0.2229,5.9682,110.4,1.9456,8.2038,1.0479,0.0255,10.304,6.856,2.096,57,24,1
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 2,17,152,Yes,Yes,No,540,118,No,12,No,97,0.822,5,0.2185,85,6,,0.7203,1030,535,130,937,3,2,6,8,0.0941,0.0932,0.2288,0.2288,0.4407,92,0.7797,20,0.1695,7.9407,103.4,1.9074,8.7288,0.9097,0.0508,12.1176,6.2941,1.5294,54,10,
31,Tennessee,Titans,HST,AFC,AFC South,Closed,Closed,Cover 3,17,164,Yes,No,No,561,136,No,9,No,112,0.8235,9,0.2424,100,6,1,0.7353,1154,776,285,845,11,6,10,16,0.16,0.1176,0.2132,0.3015,0.3603,102,0.75,36,0.2647,6.2132,110.4,2.057,8.4853,1.2224,0.0735,11.54,7.76,2.85,54,21,1
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,157,Yes,No,Yes,536,139,No,9,Yes,121,0.8705,13,0.2593,106,5,3,0.7626,1100,569,209,1074,13,8,9,13,0.1226,0.1007,0.2446,0.2518,0.3957,100,0.7194,23,0.1655,7.7266,126.8,2.0522,7.9137,0.1015,0.0647,10.3774,5.3679,1.9717,61,25,1
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Closed,Cover 1,17,152,Yes,Yes,Yes,510,114,No,9,No,96,0.8421,4,0.2235,83,2,1,0.7281,1027,535,151,1015,3,3,5,20,0.241,0.1316,0.193,0.1667,0.5088,85,0.7456,17,0.1491,8.9035,101.8,2.0137,9.0088,1.1713,0.0439,12.3735,6.4458,1.8193,51,11,1
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,164,Yes,No,No,610,137,No,15,Yes,114,0.8321,10,0.2246,105,9,4,0.7664,1276,671,210,1105,9,5,3,17,0.1619,0.1533,0.2774,0.1825,0.3796,94,0.6861,20,0.146,8.0657,123.6,2.0918,9.3139,1.7072,0.0219,12.1524,6.3905,2,66,21,1
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,207,Yes,No,No,749,173,No,12,Yes,147,0.8497,8,0.231,140,8,2,0.8092,1695,1141,326,1020,15,4,3,23,0.1643,0.185,0.2081,0.2601,0.341,118,0.6821,30,0.1734,5.896,129.2,2.263,9.7977,2.7917,0.0173,12.1071,8.15,2.3286,80,26,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Closed,Cover 1,17,178,Yes,No,No,621,150,No,11,Yes,127,0.8467,10,0.2415,112,3,2,0.7467,1325,815,317,914,8,5,10,28,0.25,0.2333,0.1933,0.14,0.4267,113,0.7533,39,0.26,6.0933,105,2.1337,8.8333,1.6024,0.0667,11.8304,7.2768,2.8304,63,27,1
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,167,Yes,No,No,599,133,No,4,No,108,0.812,5,0.222,102,3,,0.7669,1195,762,195,922,6,2,6,14,0.1373,0.1053,0.2556,0.2331,0.3985,105,0.7895,26,0.1955,6.9323,105.9,1.995,8.985,1.5945,0.0451,11.7157,7.4706,1.9118,54,16,1
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Closed,Cover 1,17,203,Yes,No,No,760,167,No,19,Yes,146,0.8743,10,0.2197,131,9,4,0.7844,1883,941,228,1460,13,4,6,12,0.0916,0.1497,0.2036,0.1737,0.4671,119,0.7126,20,0.1198,8.7425,137.1,2.4776,11.2754,3.5025,0.0359,14.374,7.1832,1.7405,85,18,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 0,17,137,Yes,No,Yes,471,110,Yes,5,Yes,89,0.8091,5,0.2335,85,2,1,0.7727,835,576,186,717,5,2,2,11,0.1294,0.2545,0.2455,0.1455,0.3545,77,0.7,27,0.2455,6.5182,101.9,1.7728,7.5909,0.1223,0.0182,9.8235,6.7765,2.1882,36,8,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Red Zone,17,168,Yes,Yes,No,578,139,No,13,Yes,115,0.8273,8,0.2405,100,5,2,0.7194,1167,686,186,1034,3,1,8,12,0.12,0.1871,0.223,0.2086,0.3813,106,0.7626,30,0.2158,7.4388,98.2,2.019,8.3957,0.91,0.0576,11.67,6.86,1.86,51,18,1
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,179,Yes,No,Yes,665,148,No,15,Yes,126,0.8514,10,0.2226,111,8,3,0.75,1248,647,129,1112,10,5,7,12,0.1081,0.1959,0.2095,0.1824,0.4122,103,0.6959,29,0.1959,7.5135,113.8,1.8767,8.4324,0.69,0.0473,11.2432,5.8288,1.1622,66,14,1
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 3,17,168,Yes,No,No,610,137,No,8,Yes,118,0.8613,7,0.2246,111,5,2,0.8102,1269,759,197,841,7,5,6,17,0.1532,0.2482,0.1679,0.2701,0.3139,100,0.7299,33,0.2409,6.1387,110.1,2.0803,9.2628,1.8608,0.0438,11.4324,6.8378,1.7748,64,13,1
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Red Zone,17,181,Yes,Yes,No,620,150,No,10,Yes,128,0.8533,9,0.2419,117,5,4,0.78,1270,713,197,888,8,5,6,22,0.188,0.18,0.1933,0.24,0.3867,109,0.7267,34,0.2267,5.92,111.4,2.0484,8.4667,1.155,0.04,10.8547,6.094,1.6838,65,20,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 0,17,142,Yes,No,Yes,449,112,Yes,8,Yes,94,0.8393,8,0.2494,82,3,4,0.7321,965,565,202,709,5,5,5,12,0.1463,0.1696,0.1786,0.2232,0.4286,80,0.7143,30,0.2679,6.3304,102.7,2.1492,8.6161,1.1532,0.0446,11.7683,6.8902,2.4634,48,15,1
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 2,17,142,Yes,Yes,No,479,115,No,3,No,90,0.7826,3,0.2401,82,,,0.713,1056,655,186,1019,3,,4,13,0.1585,0.2,0.1826,0.1304,0.487,93,0.8087,28,0.2435,8.8609,97.6,2.2046,9.1826,1.3566,0.0348,12.878,7.9878,2.2683,45,12,1
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Closed,Cover 3,17,143,Yes,Yes,No,461,119,No,10,Yes,99,0.8319,3,0.2581,88,6,1,0.7395,1003,694,208,831,2,1,5,15,0.1705,0.2101,0.1597,0.2437,0.3866,83,0.6975,31,0.2605,6.9832,93.9,2.1757,8.4286,0.7809,0.042,11.3977,7.8864,2.3636,51,8,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Closed,Cover 1,17,188,Yes,Yes,Yes,664,151,No,16,No,124,0.8212,8,0.2274,105,6,2,0.6954,1462,915,269,1177,9,4,8,20,0.1905,0.1589,0.1656,0.2914,0.3841,106,0.702,28,0.1854,7.7947,112,2.2018,9.6821,2.0926,0.053,13.9238,8.7143,2.5619,63,16,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Closed,Cover 3,17,175,Yes,Yes,No,616,143,No,15,Yes,108,0.7552,11,0.2321,96,10,3,0.6713,1201,603,201,1342,9,4,8,7,0.0729,0.1259,0.2308,0.1958,0.4336,104,0.7273,24,0.1678,9.3846,90.7,1.9497,8.3986,0.4346,0.0559,12.5104,6.2812,2.0938,56,24,1
13,Houston,Texans,TEN,AFC,AFC South,Closed,Closed,Cover 3,17,175,Yes,No,No,618,147,No,10,No,111,0.7551,9,0.2379,92,1,1,0.6259,1116,698,196,1324,12,5,9,13,0.1413,0.1905,0.1293,0.2721,0.4014,119,0.8095,40,0.2721,9.0068,104.6,1.8058,7.5918,-0.3279,0.0612,12.1304,7.587,2.1304,51,19,
