"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"03AA6C5C334E","13","Stefon Diggs","NE","WR","17","2025","1","18","Stefon","Diggs","New England","Patriots","NE","CAR, NYJ, LV, PIT, ATL, BLT, CIN, NO, BUF, CLV, TB, NYG, TEN, MIA","2025","2025","2025319","Home","2025","AFC","AFC East","MIA","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","295","0.793010752688172","9.324324324324325","690","0.23517382413087934","74","4.352941176470588","0.23717948717948717","0.25084745762711863","60","0.8108108108108109","787","46.294117647058826","0.2653405259608901","2.6677966101694914","10.635135135135135","13.116666666666667","299","4.983333333333333","110","1.8333333333333333","1","0.05555555555555555","7","2","","10","56","0.25806451612903225","12","0.2","41","0.13898305084745763","3","0.04054054054054054","64","0.8648648648648649","2","0.02702702702702703","9","7","0.7777777777777778","1","104.2","0.3020408163265306","2.9248406081081084","0.44745762711864406","0.5491525423728814","","0.003389830508474576","295","0","0.5006779661016949","8.688235294117646","147.7","128.585347346","7.563843961529411","0.43588253337627114","128.585347346"
"38CD459AA4DA","14","CeeDee Lamb","DAL","WR","14","2025","1","18","CeeDee","Lamb","Dallas","Cowboys","DAL","NYG, DEN, PHI, DET, ARZ, WAS, LAC, KC, LV, CHI, MIN","2025","2025","2025313","Away","2025","NFC","NFC East","NYG","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","341","0.7577777777777778","12.113636363636363","1066","0.3182089552238806","88","6.285714285714286","0.21359223300970873","0.25806451612903225","57","0.6477272727272727","765","54.642857142857146","0.25040916530278234","2.2434017595307916","8.693181818181818","13.421052631578947","239","4.192982456140351","73","1.280701754385965","3","0.21428571428571427","13","8","2","16","73","0.27238805970149255","5","0.08771929824561403","33","0.0967741935483871","9","0.10227272727272728","72","0.8181818181818182","5","0.056818181818181816","14","7","0.5","2","94.2","0.2953020134228188","0.23447987918181792","0.6070381231671554","0.3841642228739003","","0.008797653958944282","341","0","0.45366568914956007","11.049999999999999","154.7","183.876141904","13.134010136","0.5378740331319648","183.415045298"
"CCC4E7CA8D23","15","Justin Jefferson","MIN","WR","17","2025","1","18","Justin","Jefferson","Minnesota","Vikings","MIN","CIN, CLV, PHI, DET, DAL, WAS, SEA, LAC, GB, NYG, BLT, PIT, CHI, ATL","2025","2025","2025312","Home","2025","NFC","NFC North","GB","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","409","0.9316628701594533","10.361702127659575","974","0.3433204088826225","94","5.529411764705882","0.25895316804407714","0.22982885085574573","56","0.5957446808510638","753","44.294117647058826","0.31077177053239785","1.841075794621027","8.01063829787234","13.446428571428571","348","6.214285714285714","144","2.5714285714285716","2","0.2","11","8","2","14","79","0.3147410358565737","11","0.19642857142857142","32","0.07823960880195599","8","0.0851063829787234","66","0.7021276595744681","13","0.13829787234042554","14","11","0.7857142857142857","3","65.6","0.29375","-0.12501429351063864","0.7139364303178484","0.2787286063569682","","0.007334963325183374","409","0","0.3594132029339853","8.647058823529411","147","172.969596055","10.174682120882354","0.420591269591687","172.021829263"
"212DE0A8FB20","16","Parker Washington","JAX","WR","16","2025","1","18","Parker","Washington","Jacksonville","Jaguars","JAX","CAR, SF, SEA, LA, LAC, ARZ, TEN, NYJ, DEN, CIN, IND, HST, KC, LV","2025","2025","2025311","Home","2025","AFC","AFC South","TEN","2025","3","4","2025","11","2025","No","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 4","Two-High (Open)","Single (Closed)","321","0.656441717791411","13","1001","0.2734225621414914","77","4.8125","0.18377088305489261","0.2398753894080997","50","0.6493506493506493","748","46.75","0.24532633650377172","2.3302180685358254","9.714285714285714","14.96","240","4.8","83","1.66","3","0.1875","8","5","2","19","63","0.2226148409893993","11","0.22","30","0.09345794392523364","5","0.06493506493506493","59","0.7662337662337663","3","0.03896103896103896","17","10","0.5882352941176471","3","93.4","0.2851851851851852","1.1636144048571437","0.45794392523364486","0.5389408099688473","","0.003115264797507788","321","0","0.45576323987538947","9.14375","146.3","150.79265007","9.424540629375","0.4595157884454829","147.504568091"
"74289F26C8C4","17","Dalton Schultz","HST","TE","17","2025","1","18","Dalton","Schultz","Houston","Texans","HST","TB, DEN, BUF, SF, JAX, LA, TEN, SEA, BLT, IND, KC, ARZ, LV, LAC","2025","2025","2025310","Home","2025","AFC","AFC South","IND","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","414","0.7695167286245354","6","564","0.15597345132743362","94","5.529411764705882","0.19301848049281314","0.22705314009661837","77","0.8191489361702128","729","42.88235294117647","0.21689973222255282","1.7608695652173914","7.75531914893617","9.467532467532468","336","4.363636363636363","93","1.2077922077922079","2","0.09090909090909091","6","3","2","3","64","0.19047619047619047","6","0.07792207792207792","36","0.08695652173913043","2","0.02127659574468085","83","0.8829787234042553","1","0.010638297872340425","9","5","0.5555555555555556","1","106.1","0.23267326732673269","0.6028987890957449","0.07729468599033816","0.37681159420289856","0.533816425120773","0.012077294685990338","414","0","0.3983091787439614","9.700000000000001","164.9","154.915669388","9.112686434588236","0.3741924381352657","154.915669388"
"DC1FA51B01FD","18","Juwan Johnson","NO","TE","17","2025","1","18","Juwan","Johnson","New Orleans","Saints","NO","CHI, TB, BUF, ATL, SEA, SF, ARZ, LA, CAR, MIA, NYJ, TEN, NYG, NE","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","Slot","Right","2025","Cover 4","Two-High (Open)","Two-High (Open)","418","0.7886792452830189","7.716049382716049","625","0.16680010675206833","81","4.764705882352941","0.1734475374732334","0.1937799043062201","64","0.7901234567901234","728","42.8235294117647","0.22235797189981674","1.7416267942583732","8.987654320987655","11.375","282","4.40625","93","1.453125","3","0.17647058823529413","6","1","","5","61","0.19365079365079366","6","0.09375","34","0.08133971291866028","6","0.07407407407407407","75","0.9259259259259259","2","0.024691358024691357","14","10","0.7142857142857143","3","116.5","0.21428571428571427","1.4871700459999995","0.15550239234449761","0.6172248803827751","0.20334928229665072","0.023923444976076555","418","0","0.3751196172248804","9.223529411764707","156.8","130.716571813","7.689210106647059","0.3127190713229665","130.716571813"
"B981352CFD39","19","Tee Higgins","CIN","WR","15","2025","1","18","Tee","Higgins","Cincinnati","Bengals","CIN","ARZ, NYJ, GB, NE, MIN, CHI, PIT, DET, DEN, CLV, BUF, JAX, MIA","2025","2025","2025309","Home","2025","AFC","AFC North","CLV","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","370","0.8604651162790697","12.1625","973","0.3403287862889122","80","5.333333333333333","0.20050125313283207","0.21621621621621623","54","0.675","706","47.06666666666667","0.2527747941281776","1.9081081081081082","8.825","13.074074074074074","178","3.2962962962962963","82","1.5185185185185186","9","0.391304347826087","14","10","5","15","74","0.27715355805243447","7","0.12962962962962962","36","0.0972972972972973","1","0.0125","63","0.7875","","","29","17","0.5862068965517241","3","127.4","0.23529411764705882","0.35163264539999944","0.8810810810810811","0.11621621621621622","","0.002702702702702703","370","0","0.49081081081081085","12.106666666666667","181.60000000000002","147.764452207","9.850963480466667","0.39936338434324326","147.764452207"
"BAC16A870184","20","Jakobi Meyers","JAX, LV","WR","16","2025","1","18","Jakobi","Meyers","Jacksonville","Jaguars","JAX","DEN, NE, CHI, HST, NYJ, IND, LAC, JAX, WAS, TEN, ARZ","2025","2025","2025311","Home","2025","AFC","AFC South","TEN","2025","3","4","2025","11","2025","No","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 4","Two-High (Open)","Single (Closed)","384","0.9078014184397163","9.211764705882352","783","0.25790513833992096","85","5.3125","0.2328767123287671","0.22135416666666666","63","0.7411764705882353","689","43.0625","0.23783224024853297","1.7942708333333333","8.105882352941176","10.936507936507937","245","3.888888888888889","80","1.2698412698412698","3","0.15","12","9","3","8","69","0.2827868852459016","5","0.07936507936507936","35","0.09114583333333333","2","0.023529411764705882","69","0.8117647058823529","7","0.08235294117647059","12","8","0.6666666666666666","1","89.8","0.2631578947368421","0.19440404757647095","0.5442708333333334","0.4557291666666667","","","384","0","0.3989583333333333","9.575","153.2","148.708839496","9.2943024685","0.38055723325260415","146.133977569"
"D994312BE8BA","21","Keenan Allen","LAC","WR","17","2025","1","18","Keenan","Allen","Los Angeles","Chargers","LAC","PIT, PHI, DEN, HST, MIA, WAS, IND, LV, KC, TEN, JAX, NYG, MIN, DAL","2025","2025","2025316","Away","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","378","0.7924528301886793","9","891","0.26959152798789715","99","5.823529411764706","0.24937027707808565","0.2619047619047619","69","0.696969696969697","680","40","0.24682395644283123","1.7989417989417988","6.8686868686868685","9.855072463768115","200","2.898550724637681","100","1.4492753623188406","4","0.19047619047619047","14","9","4","11","73","0.2885375494071146","11","0.15942028985507245","43","0.11375661375661375","6","0.06060606060606061","82","0.8282828282828283","3","0.030303030303030304","14","9","0.6428571428571429","1","98","0.32038834951456313","-0.7106485239393938","0.6243386243386243","0.37566137566137564","","","378","0","0.43386243386243384","9.647058823529411","164","176.348171022","10.373421824823529","0.466529552968254","176.348171022"
"EFD77235BF1E","22","Khalil Shakir","BUF","WR","16","2025","1","17","Khalil","Shakir","Buffalo","Bills","BUF","ATL, TB, NE, PIT, CIN, PHI, BLT, NYJ, KC, HST, MIA, CAR, NO, CLV","2025","2025","2025303","Home","2025","NFC","NFC East","PHI","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","Flat","Slot","Right","2025","Cover 1","Single (Closed)","Single (Closed)","364","0.8605200945626478","3.6511627906976742","314","0.1344178082191781","86","5.375","0.24431818181818182","0.23626373626373626","68","0.7906976744186046","678","42.375","0.2412811387900356","1.8626373626373627","7.883720930232558","9.970588235294118","493","7.25","249","3.661764705882353","4","0.26666666666666666","12","1","1","5","64","0.28193832599118945","17","0.25","26","0.07142857142857142","4","0.046511627906976744","77","0.8953488372093024","25","0.29069767441860467","13","8","0.6153846153846154","1","105.3","0.2783171521035599","1.463281904069767","0.25824175824175827","0.7115384615384616","0.02197802197802198","0.008241758241758242","364","0","0.4458791208791209","10.14375","162.3","140.099005003","8.7561878126875","0.3834917719862637","139.591005003"
"26783B1E9410","23","Wan'Dale Robinson","NYG","WR","16","2025","1","17","Wan'Dale","Robinson","New York","Giants","NYG","DAL, NO, DEN, PHI, WAS, DET, LAC, SF, MIN, GB, LV, KC, CHI, NE","2025","2025","2025302","Away","2025","AFC","AFC West","LV","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 3","Single (Closed)","Two-High (Open)","389","0.948780487804878","8.797979797979798","871","0.30401396160558464","99","6.1875","0.28285714285714286","0.2544987146529563","68","0.6868686868686869","678","42.375","0.31711880261927033","1.74293059125964","6.848484848484849","9.970588235294118","286","4.205882352941177","107","1.5735294117647058","2","0.18181818181818182","11","6","2","16","83","0.3577586206896552","8","0.11764705882352941","26","0.06683804627249357","3","0.030303030303030304","78","0.7878787878787878","17","0.1717171717171717","16","6","0.375","","90.4","0.3183279742765273","-0.6787926072424244","0.2236503856041131","0.7634961439588689","","0.012853470437017995","389","0","0.38817480719794345","9.4375","151","173.65349253399998","10.853343283374999","0.4452323210179948","173.195372876"
