teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero
7,Cincinnati,Bengals,CLV,AFC,AFC North,Open,Open,Cover 6,17,162,No,Yes,No,663,151,No,19,No,133,0.8808,12,0.2278,119,10,0.7881,1229,947,311,581,9,6,6,32,0.2689,0.1921,0.1854,0.2781,0.3444,91,0.6026,20,0.1325,3.8477,112.2,1.8537,8.1391,1.532,0.0397,10.3277,7.958,2.6134,65,29,1,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Open,Cover 6,17,187,No,Yes,No,807,167,No,26,No,143,0.8563,9,0.2069,132,21,0.7904,1002,675,300,569,5,2,7,24,0.1818,0.1737,0.1078,0.2934,0.4251,124,0.7425,19,0.1138,3.4072,91.7,1.2416,6,-0.3549,0.0419,7.5909,5.1136,2.2727,52,18,1,1
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Open,Cover 6,17,192,No,Yes,No,770,169,No,12,No,149,0.8817,12,0.2195,133,6,0.787,1162,834,231,569,11,3,13,18,0.1353,0.2012,0.1834,0.2604,0.355,137,0.8107,29,0.1716,3.3669,114.5,1.5091,6.8757,0.3116,0.0769,8.7368,6.2707,1.7368,63,27,,
28,Seattle,Seahawks,SF,NFC,NFC West,Open,Closed,Cover 1,17,225,No,No,No,931,207,No,24,No,177,0.8551,15,0.2223,153,13,0.7391,1099,873,265,574,8,6,15,36,0.2353,0.2609,0.1498,0.2899,0.2995,129,0.6232,36,0.1739,2.7729,84.6,1.1805,5.3092,-1.1348,0.0725,7.183,5.7059,1.732,60,35,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Open,Open,Cover 0,17,162,Yes,No,No,662,144,No,25,Yes,123,0.8542,5,0.2175,105,12,0.7292,752,459,132,519,5,3,5,13,0.1238,0.1597,0.1597,0.3333,0.3472,99,0.6875,26,0.1806,3.6042,84.6,1.136,5.2222,-1.315,0.0347,7.1619,4.3714,1.2571,38,25,1,2
22,New England,Patriots,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,167,Yes,No,Yes,703,156,No,24,Yes,141,0.9038,10,0.2219,123,14,0.7885,966,604,204,572,11,8,9,5,0.0407,0.2115,0.1667,0.2885,0.3269,101,0.6474,17,0.109,3.6667,110.6,1.3741,6.1923,-0.4564,0.0577,7.8537,4.9106,1.6585,56,26,1,3
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,207,Yes,No,Yes,860,192,No,25,Yes,169,0.8802,11,0.2233,151,16,0.7865,1489,918,227,873,9,5,11,23,0.1523,0.151,0.125,0.3281,0.3958,141,0.7344,18,0.0938,4.5469,103.8,1.7314,7.7552,1.0957,0.0573,9.8609,6.0795,1.5033,71,21,1,
31,Tennessee,Titans,JAX,AFC,AFC South,Closed,Open,Cover 4,17,172,No,Yes,No,700,158,No,11,No,141,0.8924,6,0.2257,132,5,0.8354,1138,802,231,523,8,3,1,16,0.1212,0.1519,0.2405,0.3101,0.2975,110,0.6962,23,0.1456,3.3101,108.3,1.6257,7.2025,0.8644,0.0063,8.6212,6.0758,1.75,59,23,,1
10,Denver,Broncos,LAC,AFC,AFC West,Open,Open,Red Zone,17,205,No,Yes,No,860,178,No,27,No,159,0.8933,10,0.207,132,12,0.7416,1119,686,174,741,5,3,14,16,0.1212,0.1292,0.1742,0.3034,0.3933,138,0.7753,17,0.0955,4.1629,99.4,1.3012,6.2865,-0.2416,0.0787,8.4773,5.197,1.3182,62,28,1,3
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Closed,Cover 1,17,220,Yes,Yes,No,927,199,No,23,Yes,168,0.8442,17,0.2147,151,18,0.7588,1236,745,239,893,13,9,7,17,0.1126,0.2161,0.1558,0.2663,0.3618,130,0.6533,23,0.1156,4.4874,104.6,1.3333,6.2111,-0.5445,0.0352,8.1854,4.9338,1.5828,64,36,,1
18,Los Angeles,Chargers,DEN,AFC,AFC West,Open,Open,Red Zone,17,179,No,Yes,No,739,161,No,17,No,138,0.8571,8,0.2179,124,11,0.7702,1040,770,267,530,7,4,8,24,0.1935,0.2298,0.1118,0.2609,0.3913,114,0.7081,30,0.1863,3.2919,99.9,1.4073,6.4596,-0.0807,0.0497,8.3871,6.2097,2.1532,53,24,,1
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Closed,Open,Cover 4,17,197,No,Yes,No,804,182,No,34,No,157,0.8626,11,0.2264,133,18,0.7308,942,522,149,804,8,6,11,12,0.0902,0.1923,0.1264,0.2692,0.4066,132,0.7253,22,0.1209,4.4176,90,1.1716,5.1758,-1.6027,0.0604,7.0827,3.9248,1.1203,49,31,1,2
20,Miami,Dolphins,NE,AFC,AFC East,Closed,Closed,Cover 1,17,177,Yes,No,Yes,721,164,No,15,Yes,149,0.9085,8,0.2275,143,13,0.872,1213,886,217,480,11,8,4,18,0.1259,0.1829,0.2256,0.2866,0.2988,114,0.6951,25,0.1524,2.9268,119.8,1.6824,7.3963,1.0636,0.0244,8.4825,6.1958,1.5175,63,27,,3
3,Baltimore,Ravens,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,206,No,Yes,Yes,835,185,No,28,No,163,0.8811,13,0.2216,144,17,0.7784,1143,733,262,687,10,6,10,21,0.1458,0.2108,0.1135,0.2324,0.4378,130,0.7027,29,0.1568,3.7135,103.7,1.3689,6.1784,-0.4816,0.0541,7.9375,5.0903,1.8194,57,35,,2
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Open,Red Zone,17,192,Yes,Yes,Yes,799,172,No,27,No,148,0.8605,7,0.2153,132,17,0.7674,948,634,171,545,6,5,8,18,0.1364,0.2326,0.1453,0.2267,0.3953,105,0.6105,23,0.1337,3.1686,98.2,1.1865,5.5116,-0.8891,0.0465,7.1818,4.803,1.2955,55,25,,2
25,New York,Jets,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,153,Yes,No,No,584,138,No,17,Yes,123,0.8913,6,0.2363,111,9,0.8043,1050,803,225,423,15,5,7,14,0.1261,0.2029,0.1522,0.3623,0.2826,104,0.7536,26,0.1884,3.0652,134.6,1.7979,7.6087,1.1153,0.0507,9.4595,7.2342,2.027,67,24,,
9,Dallas,Cowboys,NYG,NFC,NFC East,Open,Open,Cover 4,17,216,No,No,No,879,190,No,18,No,163,0.8579,12,0.2162,150,10,0.7895,1278,873,343,737,9,6,8,28,0.1867,0.2474,0.1316,0.2632,0.3579,128,0.6737,30,0.1579,3.8789,106.1,1.4539,6.7263,0.0922,0.0421,8.52,5.82,2.2867,69,37,,
19,Las Vegas,Raiders,KC,AFC,AFC West,Closed,Closed,Cover 3,17,152,No,No,No,640,143,No,15,No,128,0.8951,3,0.2234,114,11,0.7972,835,484,142,519,2,1,9,15,0.1316,0.2308,0.1049,0.3217,0.3427,90,0.6294,18,0.1259,3.6294,95.7,1.3047,5.8392,-0.5838,0.0629,7.3246,4.2456,1.2456,37,20,1,
13,Houston,Texans,IND,AFC,AFC South,Closed,Closed,Cover 1,17,166,Yes,Yes,No,689,146,No,17,Yes,124,0.8493,10,0.2119,106,8,0.726,799,586,218,489,7,5,9,15,0.1415,0.2192,0.1849,0.3356,0.2534,94,0.6438,15,0.1027,3.3493,92.8,1.1597,5.4726,-1.0245,0.0616,7.5377,5.5283,2.0566,39,22,1,
11,Detroit,Lions,CHI,NFC,NFC North,Open,Closed,Cover 3,17,186,No,No,No,766,167,No,27,Yes,137,0.8204,11,0.218,115,11,0.6886,961,566,195,795,9,5,11,16,0.1391,0.1557,0.1138,0.2874,0.4431,121,0.7246,19,0.1138,4.7605,93.9,1.2546,5.7545,-1.1016,0.0659,8.3565,4.9217,1.6957,55,30,,3
23,New Orleans,Saints,ATL,NFC,NFC South,Open,Open,Cover 4,17,169,No,Yes,No,714,146,No,10,No,128,0.8767,5,0.2045,114,7,0.7808,969,647,228,550,5,4,9,20,0.1754,0.1918,0.1712,0.3014,0.3356,106,0.726,21,0.1438,3.7671,94.3,1.3571,6.637,0.0528,0.0616,8.5,5.6754,2,56,19,,1
21,Minnesota,Vikings,GB,NFC,NFC North,Open,Open,Red Zone,17,136,Yes,Yes,Yes,521,113,No,9,No,94,0.8319,3,0.2169,85,6,0.7522,639,457,137,301,1,1,8,11,0.1294,0.2212,0.1947,0.3009,0.2832,71,0.6283,17,0.1504,2.6637,91.3,1.2265,5.6549,-0.7343,0.0708,7.5176,5.3765,1.6118,27,11,1,
