teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsInside20ReceivingTargetsTotal
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Open,Cover 6,17,77,No,Yes,No,342,61,No,Yes,53,0.8689,0.1784,47,2,0.7705,513,206,87,438,3,5,0.1064,0.2459,0.1967,0.1803,0.377,37,0.6066,6,0.0984,7.1803,117.7,1.5,8.4098,1.1802,0.0492,10.9149,4.383,1.8511,23,6,3,1,3,3,4
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 6,17,43,No,No,No,193,37,No,Yes,28,0.7568,0.1917,22,1,0.5946,197,103,26,243,3,,,0.1622,0.0541,0.4054,0.3784,29,0.7838,4,0.1081,6.5676,73.8,1.0207,5.3243,-2.0235,0.0811,8.9545,4.6818,1.1818,9,5,1,1,,,1
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Open,Open,Cover 6,16,41,No,No,No,192,36,No,Yes,27,0.75,0.1875,25,1,0.6944,302,134,51,301,,4,0.16,0.25,0.1111,0.3056,0.3333,22,0.6111,4,0.1111,8.3611,94.9,1.5729,8.3889,0.5025,,12.08,5.36,2.04,10,1,,,,,1
10,Denver,Broncos,1,KC,AFC,AFC West,Open,Open,Cover 6,17,56,No,Yes,No,259,42,No,No,38,0.9048,0.1622,33,1,0.7857,393,190,44,300,3,5,0.1515,0.2381,0.0714,0.2619,0.4048,22,0.5238,4,0.0952,7.1429,95.7,1.5174,9.3571,2.0052,0.0714,11.9091,5.7576,1.3333,14,3,,1,,,1
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 6,17,60,No,Yes,No,255,50,No,Yes,40,0.8,0.1961,38,1,0.76,534,283,88,357,2,9,0.2368,0.12,0.18,0.38,0.32,32,0.64,5,0.1,7.14,116.6,2.0941,10.68,3.2221,0.04,14.0526,7.4474,2.3158,20,2,,2,1,,1
22,New England,Patriots,1,BUF,AFC,AFC East,Open,Open,Cover 6,16,23,No,No,Yes,91,21,No,Yes,19,0.9048,0.2308,19,,0.9048,275,69,27,220,,1,0.0526,0.0476,0.1429,0.381,0.4286,9,0.4286,2,0.0952,10.4762,134.6,3.022,13.0952,4.7453,,14.4737,3.6316,1.4211,11,,,,1,,1
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Open,Open,Cover 6,17,21,No,Yes,No,92,18,No,Yes,16,0.8889,0.1957,13,,0.7222,260,83,34,242,,2,0.1538,0.0556,0.1111,0.2778,0.5556,13,0.7222,,,13.4444,132.9,2.8261,14.4444,5.4467,,20,6.3846,2.6154,11,4,,1,1,,
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Open,Open,Cover 6,17,84,No,Yes,No,363,67,No,Yes,59,0.8806,0.1846,51,2,0.7612,586,232,65,626,3,4,0.0784,0.0896,0.194,0.2239,0.4925,48,0.7164,7,0.1045,9.3433,77.1,1.6143,8.7463,0.7678,0.0448,11.4902,4.549,1.2745,25,9,1,5,,,2
31,Tennessee,Titans,1,HST,AFC,AFC South,Open,Open,Cover 6,17,46,No,Yes,No,200,39,No,No,30,0.7692,0.195,27,,0.6923,296,169,42,324,2,4,0.1481,0.1282,0.1795,0.2564,0.4359,25,0.641,5,0.1282,8.3077,78.6,1.48,7.5897,-0.1366,0.0513,10.963,6.2593,1.5556,12,5,2,4,1,,1
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Open,Cover 6,17,99,No,No,No,426,84,Yes,Yes,78,0.9286,0.1972,75,1,0.8929,640,335,117,425,1,7,0.0933,0.2738,0.0952,0.2381,0.3929,58,0.6905,13,0.1548,5.0595,92.5,1.5023,7.619,0.8868,0.0119,8.5333,4.4667,1.56,28,5,,3,1,,7
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 6,16,31,No,No,No,132,26,No,Yes,24,0.9231,0.197,24,,0.9231,280,119,34,197,,5,0.2083,0.0769,0.1923,0.2692,0.4615,21,0.8077,3,0.1154,7.5769,111.5,2.1212,10.7692,3.1219,,11.6667,4.9583,1.4167,13,2,1,1,,,1
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 6,17,83,No,No,No,360,65,No,Yes,54,0.8308,0.1806,53,,0.8154,480,208,81,386,1,1,0.0189,0.2308,0.0923,0.3385,0.3385,39,0.6,8,0.1231,5.9385,107.7,1.3333,7.3846,0.3141,0.0154,9.0566,3.9245,1.5283,24,6,1,6,2,1,1
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Open,Cover 6,17,108,No,No,No,493,87,No,No,73,0.8391,0.1765,64,2,0.7356,548,197,84,652,3,4,0.0625,0.1954,0.092,0.2644,0.4483,57,0.6552,8,0.092,7.4943,83.9,1.1116,6.2989,-1.0658,0.0345,8.5625,3.0781,1.3125,25,6,,2,1,,3
8,Cleveland,Browns,1,MIA,AFC,AFC East,Open,Open,Cover 6,16,28,No,Yes,No,124,23,No,Yes,19,0.8261,0.1855,18,,0.7826,149,34,29,228,,1,0.0556,0.1304,0.0435,0.2174,0.6087,13,0.5652,1,0.0435,9.913,108.2,1.2016,6.4783,-1.5178,,8.2778,1.8889,1.6111,6,3,2,2,1,1,1
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Open,Open,Cover 6,15,39,No,No,No,178,29,No,Yes,25,0.8621,0.1629,23,,0.7931,191,150,52,113,1,5,0.2174,0.1034,0.2069,0.3103,0.3793,18,0.6207,5,0.1724,3.8966,79.7,1.073,6.5862,-0.1731,0.0345,8.3043,6.5217,2.2609,9,1,,,,,1
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 6,16,39,Yes,No,No,161,31,No,Yes,26,0.8387,0.1925,23,,0.7419,172,183,71,157,,6,0.2609,0.3226,0.1613,0.2581,0.2581,21,0.6774,10,0.3226,5.0645,47.4,1.0683,5.5484,-1.4431,,7.4783,7.9565,3.087,9,1,,,,,3
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Open,Cover 6,17,39,No,Yes,No,165,32,No,No,24,0.75,0.1939,22,1,0.6875,249,207,51,167,,7,0.3182,0.2188,0.0938,0.375,0.3125,21,0.6562,5,0.1562,5.2188,89.2,1.5091,7.7812,0.8393,,11.3182,9.4091,2.3182,10,3,,2,1,,2
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 6,17,83,No,No,No,357,73,Yes,Yes,62,0.8493,0.2045,59,,0.8082,800,366,102,613,1,10,0.1695,0.1644,0.1644,0.1918,0.4795,46,0.6301,11,0.1507,8.3973,105.5,2.2409,10.9589,3.0674,0.0137,13.5593,6.2034,1.7288,34,5,,3,1,,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 6,17,62,No,No,Yes,272,54,No,Yes,44,0.8148,0.1985,41,,0.7593,406,220,92,362,2,5,0.122,0.2037,0.1296,0.5,0.1667,39,0.7222,9,0.1667,6.7037,81.3,1.4926,7.5185,0.1041,0.037,9.9024,5.3659,2.2439,22,10,1,9,,,3
