teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Closed,Open,Cover 4,17,34,No,No,Yes,133,30,No,2,Yes,26,0.8667,1,0.2256,26,2,0.8667,248,155,35,161,,,,2,0.0769,0.1333,0.2,0.3333,0.3333,24,0.8,6,0.2,5.3667,101.1,1.8647,8.2667,1.3355,,9.5385,5.9615,1.3462,8,6,1,1
24,New York,Giants,PHI,NFC,NFC East,Open,Open,Cover 4,17,82,No,Yes,No,335,71,No,6,Yes,64,0.9014,4,0.2119,56,3,0.7887,589,332,110,390,4,2,3,4,0.0714,0.1972,0.0845,0.3099,0.3944,40,0.5634,13,0.1831,5.493,120,1.7582,8.2958,1.2352,0.0423,10.5179,5.9286,1.9643,28,11,,2
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 4,17,109,No,Yes,Yes,479,90,Yes,15,No,81,0.9,2,0.1879,67,7,0.7444,693,361,86,663,3,1,4,5,0.0746,0.1667,0.0889,0.2889,0.4556,67,0.7444,9,0.1,7.3667,102.7,1.4468,7.7,0.2422,0.0444,10.3433,5.3881,1.2836,28,8,,
10,Denver,Broncos,KC,AFC,AFC West,Closed,Open,Cover 4,17,111,No,No,No,470,91,No,4,Yes,71,0.7802,2,0.1936,65,3,0.7143,573,336,82,638,2,,5,5,0.0769,0.1538,0.1538,0.2747,0.4176,58,0.6374,16,0.1758,7.011,86,1.2191,6.2967,-1.0797,0.0549,8.8154,5.1692,1.2615,23,10,1,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 4,17,67,No,No,No,299,55,No,4,No,52,0.9455,3,0.1839,47,1,0.8545,498,286,145,358,1,,2,11,0.234,0.2182,0.0727,0.2909,0.4182,34,0.6182,6,0.1091,6.5091,110.5,1.6656,9.0545,1.8251,0.0364,10.5957,6.0851,3.0851,20,7,1,2
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 4,17,72,No,Yes,No,325,60,No,4,No,48,0.8,4,0.1846,44,2,0.7333,447,216,62,404,2,2,2,1,0.0227,0.15,0.15,0.3833,0.3167,47,0.7833,8,0.1333,6.7333,105.3,1.3754,7.45,0.1389,0.0333,10.1591,4.9091,1.4091,20,9,1,2
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Cover 4,17,63,No,Yes,No,267,51,No,5,No,42,0.8235,1,0.191,38,4,0.7451,428,225,73,475,,,,6,0.1579,0.1765,0.2353,0.2745,0.2941,32,0.6275,6,0.1176,9.3137,99.1,1.603,8.3922,0.5894,,11.2632,5.9211,1.9211,20,5,1,2
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 4,17,111,No,No,No,484,91,No,6,Yes,78,0.8571,7,0.188,68,2,0.7473,635,324,144,674,5,2,3,13,0.1912,0.1758,0.0659,0.2637,0.4945,76,0.8352,10,0.1099,7.4066,111.7,1.312,6.978,-0.3295,0.033,9.3382,4.7647,2.1176,29,12,1,
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 4,17,92,No,Yes,No,375,74,No,6,No,57,0.7703,4,0.1973,52,4,0.7027,474,289,84,490,,,3,5,0.0962,0.2027,0.0676,0.3649,0.3649,53,0.7162,14,0.1892,6.6216,76.1,1.264,6.4054,-0.5195,0.0405,9.1154,5.5577,1.6154,22,11,,2
31,Tennessee,Titans,HST,AFC,AFC South,Open,Open,Cover 4,17,140,No,Yes,No,578,124,No,11,No,106,0.8548,4,0.2145,94,6,0.7581,903,513,168,832,3,2,6,10,0.1064,0.1371,0.0968,0.2984,0.4677,93,0.75,27,0.2177,6.7097,103.7,1.5623,7.2823,-0.0777,0.0484,9.6064,5.4574,1.7872,39,14,1,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 4,17,116,No,No,No,500,96,No,10,Yes,80,0.8333,,0.192,70,3,0.7292,806,340,120,852,,,4,5,0.0714,0.125,0.125,0.3646,0.3854,74,0.7708,12,0.125,8.875,84.8,1.612,8.3958,1.0102,0.0417,11.5143,4.8571,1.7143,36,11,1,1
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 4,17,73,No,No,No,320,62,No,5,Yes,51,0.8226,1,0.1938,44,1,0.7097,477,205,75,435,1,,2,2,0.0455,0.1935,0.1774,0.2903,0.3387,34,0.5484,6,0.0968,7.0161,98.7,1.4906,7.6935,0.5529,0.0323,10.8409,4.6591,1.7045,21,8,,
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Open,Cover 4,17,73,No,No,Yes,337,60,No,12,No,42,0.7,7,0.178,34,5,0.5667,521,275,58,659,3,1,1,9,0.2647,0.2,0.05,0.3167,0.4167,41,0.6833,3,0.05,10.9833,88.3,1.546,8.6833,0.4203,0.0167,15.3235,8.0882,1.7059,22,12,1,
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Open,Cover 4,17,49,No,Yes,No,212,41,No,3,No,31,0.7561,4,0.1934,26,1,0.6341,312,178,39,309,4,3,2,6,0.2308,0.2439,0.0732,0.3659,0.3171,30,0.7317,7,0.1707,7.5366,109,1.4717,7.6098,0.1972,0.0488,12,6.8462,1.5,13,10,1,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 4,17,57,No,No,No,253,42,No,3,No,34,0.8095,4,0.166,31,3,0.7381,390,182,73,346,2,1,3,5,0.1613,0.1905,0.1429,0.2619,0.4048,28,0.6667,6,0.1429,8.2381,108.2,1.5415,9.2857,1.6247,0.0714,12.5806,5.871,2.3548,15,8,,1
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 4,17,141,No,No,No,647,118,No,13,Yes,101,0.8559,6,0.1824,86,3,0.7288,914,497,242,925,2,1,4,15,0.1744,0.1949,0.0763,0.2966,0.4322,85,0.7203,10,0.0847,7.839,86.6,1.4127,7.7458,0.1179,0.0339,10.6279,5.7791,2.814,33,10,,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 4,17,110,No,Yes,No,464,89,No,5,No,72,0.809,4,0.1918,65,5,0.7303,694,318,103,751,3,1,4,8,0.1231,0.0787,0.0899,0.3483,0.4607,71,0.7978,16,0.1798,8.4382,97.3,1.4957,7.7978,0.096,0.0449,10.6769,4.8923,1.5846,29,11,1,3
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 4,17,91,No,No,No,382,74,No,6,Yes,53,0.7162,7,0.1937,48,2,0.6486,507,268,87,687,,,1,6,0.125,0.1486,0.0676,0.2973,0.4865,56,0.7568,14,0.1892,9.2838,73.4,1.3272,6.8514,-1.0906,0.0135,10.5625,5.5833,1.8125,19,8,,1
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 4,17,135,No,Yes,No,534,111,No,9,No,93,0.8378,6,0.2079,77,2,0.6937,889,440,143,904,6,3,7,7,0.0909,0.1532,0.0901,0.3243,0.4324,83,0.7477,15,0.1351,8.1441,96.3,1.6648,8.009,0.3248,0.0631,11.5455,5.7143,1.8571,43,16,,1
13,Houston,Texans,TEN,AFC,AFC South,Open,Open,Cover 4,17,124,No,Yes,No,525,91,No,10,No,67,0.7363,2,0.1733,57,4,0.6264,590,290,106,1006,3,1,4,8,0.1404,0.1319,0.0769,0.2857,0.5055,70,0.7692,15,0.1648,11.0549,83.1,1.1238,6.4835,-1.8555,0.044,10.3509,5.0877,1.8596,27,3,,2
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 4,17,90,No,No,Yes,377,75,No,8,Yes,63,0.84,2,0.1989,55,3,0.7333,503,237,63,584,1,1,4,3,0.0545,0.1467,0.16,0.2533,0.44,58,0.7733,11,0.1467,7.7867,84.5,1.3342,6.7067,-0.7548,0.0533,9.1455,4.3091,1.1455,27,8,1,1
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 4,17,50,No,No,No,198,39,No,2,Yes,31,0.7949,1,0.197,30,2,0.7692,333,139,39,329,1,1,1,2,0.0667,0.1026,0.1795,0.1795,0.5385,28,0.7179,5,0.1282,8.4359,99.6,1.6818,8.5385,0.8153,0.0256,11.1,4.6333,1.3,15,2,1,
