teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingIncompletionsBatted,opponentStatsPassingSackedFaultTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingInterceptionsTotal,opponentStatsPassingAttemptsInEndzoneTotal
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Cover 6,16,21,19,0.8947368421052632,16,0.8421052631578947,0.9411764705882353,0.1474191412352941,2,158,8.31578947368421,0.4620253164556962,7.8,92,,1,,-2,0.047619047619047616,No,No,5,0.23809523809523808,-0.020438095238095227,No,,,,,,0.631578947368421,0.05263157894736842,0.5263157894736842,2.231578947368421,3.5,2.3600000000000003,5.411764705882353,101.3,No,Yes,9,,,,,,4.3,,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 6,17,38,35,0.8,26,0.7428571428571429,0.875,0.11313438843750001,1,240,6.857142857142857,0.4083333333333333,6.324324324324325,198,,2,1,-6,0.05263157894736842,No,No,9,0.23684210526315788,-0.03267763157894736,No,0.05263157894736842,0.11428571428571428,4,0.11428571428571428,0.05714285714285714,0.8285714285714286,0.05714285714285714,0.5142857142857142,2.2714285714285714,5.1,2.8555555555555556,6.1875,92.6,No,Yes,11,17,0.05714285714285714,2,,0.02857142857142857,5.1,,1
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Open,Cover 6,17,24,21,0.8571428571428571,17,0.8095238095238095,0.8947368421052632,0.09345793873684216,1,164,7.809523809523809,0.5853658536585366,6,88,,2,,-26,0.08333333333333333,No,Yes,5,0.20833333333333334,-0.05130416666666667,No,,0.047619047619047616,,,,0.6190476190476191,0.047619047619047616,0.7142857142857143,2.2952380952380955,3.9000000000000004,2.1,4.631578947368421,99.2,No,Yes,8,,,1,1,,4.2,,
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 6,17,43,34,0.8823529411764706,25,0.7352941176470589,0.875,0.12498128203125003,2,312,9.176470588235293,0.5192307692307693,6.5,238,1,8,2,-59,0.18604651162790697,No,No,16,0.37209302325581395,0.06581511627906976,No,0.023255813953488372,0.058823529411764705,2,0.058823529411764705,0.058823529411764705,0.7352941176470589,0.08823529411764706,0.6176470588235294,2.820588235294118,3.6875,2.43125,7.4375,111.4,No,Yes,13,33,0.08823529411764706,,3,,5.2,,1
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Cover 6,17,99,91,0.8571428571428571,75,0.8241758241758241,0.9047619047619048,0.11813368848809513,6,640,7.032967032967033,0.5234375,5.821052631578947,425,1,4,2,-17,0.04040404040404041,No,No,21,0.21212121212121213,-0.10686161616161616,No,0.04040404040404041,0.06593406593406594,5,0.054945054945054944,0.02197802197802198,0.6373626373626373,0.18681318681318682,0.6483516483516484,2.586813186813187,3.625,2.7142857142857144,5.059523809523809,90.5,Yes,Yes,28,4,0.01098901098901099,1,1,0.02197802197802198,4.825,2,
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Open,Cover 6,17,108,92,0.7934782608695652,64,0.6956521739130435,0.7701149425287356,0.025300498103448144,4,548,5.956521739130435,0.3594890510948905,4.418367346938775,652,1,6,3,-45,0.05555555555555555,No,No,40,0.37037037037037035,0.07023101851851851,No,0.037037037037037035,0.15217391304347827,11,0.11956521739130435,0.03260869565217391,0.6195652173913043,0.14130434782608695,0.5760869565217391,2.617608695652174,3.8333333333333335,2.5225,7.409090909090909,79.4,No,No,25,8,0.03260869565217391,,1,0.010869565217391304,4.869999999999999,2,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 6,17,83,73,0.7397260273972602,53,0.726027397260274,0.8307692307692308,0.04933324986153853,5,480,6.575342465753424,0.43333333333333335,6.205128205128205,386,2,5,1,-36,0.060240963855421686,No,No,24,0.2891566265060241,-0.01909819277108432,No,0.060240963855421686,0.136986301369863,5,0.0684931506849315,0.0410958904109589,0.5342465753424658,0.1506849315068493,0.547945205479452,2.6068493150684935,3,2.433333333333333,5.848484848484849,99.1,No,Yes,24,11,0.0136986301369863,2,1,0.0273972602739726,3.7400000000000007,,1
8,Cleveland,Browns,True,MIA,AFC,AFC East,Open,Open,Cover 6,16,28,25,0.76,18,0.72,0.782608695652174,0.07374545691304357,1,149,5.96,0.22818791946308725,6.346153846153846,228,1,1,,-4,0.03571428571428571,No,Yes,11,0.39285714285714285,0.0520267857142857,No,0.03571428571428571,0.16,5,0.2,0.04,0.52,0.12,0.56,2.7880000000000003,2.2,2.4363636363636365,9.5,100.3,No,Yes,6,,,,,0.04,3.1500000000000004,,2
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 6,16,31,28,0.8571428571428571,24,0.8571428571428571,0.9230769230769231,0.1734517862307693,1,280,10,0.425,8.866666666666667,197,,2,1,-14,0.06451612903225806,No,No,8,0.25806451612903225,0.0011338709677419288,No,,0.07142857142857142,2,0.07142857142857142,0.03571428571428571,0.75,0.07142857142857142,0.5,2.217857142857143,3,2.5375,7.296296296296297,108.3,No,Yes,13,,,,,,5.2,,1
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Open,Cover 6,17,39,34,0.7058823529411765,22,0.6470588235294118,0.6875,-0.09968560165624996,,249,7.323529411764706,0.8313253012048193,6.4,167,1,1,1,,0.02564102564102564,No,Yes,13,0.3333333333333333,0.03721923076923075,No,0.05128205128205128,0.23529411764705882,2,0.058823529411764705,,0.6176470588235294,0.058823529411764705,0.5,2.5441176470588234,2.2,2.4538461538461536,5.0606060606060606,84.1,No,No,10,,,1,1,0.029411764705882353,5.525,1,
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Open,Cover 6,15,39,34,0.7352941176470589,23,0.6764705882352942,0.8571428571428571,0.039049644892857116,2,191,5.617647058823529,0.7853403141361257,3.210526315789474,100,,4,,-24,0.10256410256410256,No,No,13,0.3333333333333333,0.06198846153846155,No,,0.11764705882352941,,,,0.5294117647058824,0.11764705882352941,0.5,2.3794117647058823,3.7,2.6846153846153844,3.896551724137931,69.6,No,Yes,9,11,0.029411764705882353,3,2,0.029411764705882353,3.9,1,
1,Arizona,Cardinals,True,SF,NFC,NFC West,Open,Open,Cover 6,17,38,32,0.75,22,0.6875,0.7666666666666667,-0.030929258733333298,2,194,6.0625,0.7577319587628866,3.657142857142857,148,,3,5,-21,0.07894736842105263,Yes,No,10,0.2631578947368421,-0.013285526315789456,No,,0.15625,2,0.0625,,0.53125,0.125,0.5,2.478125,3.033333333333333,2.65,4.933333333333334,71.6,No,Yes,9,6,0.03125,,2,,5.566666666666666,1,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 6,17,62,55,0.8,41,0.7454545454545455,0.7962962962962963,0.04035719405555549,1,406,7.381818181818182,0.541871921182266,5.5,362,,1,3,-8,0.016129032258064516,No,No,20,0.3225806451612903,0.014108870967741917,Yes,0.03225806451612903,0.18181818181818182,5,0.09090909090909091,0.05454545454545454,0.7090909090909091,0.14545454545454545,0.5454545454545454,2.590909090909091,2.7,2.71,6.703703703703703,79.8,No,Yes,22,37,0.03636363636363636,,,0.03636363636363636,4.883333333333333,2,1
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 6,17,83,76,0.8157894736842105,59,0.7763157894736842,0.821917808219178,0.08372705420547932,2,800,10.526315789473685,0.4575,9.128205128205128,613,1,2,3,-18,0.024096385542168676,No,No,17,0.20481927710843373,-0.16303072289156625,No,0.012048192771084338,0.14473684210526316,7,0.09210526315789473,0.013157894736842105,0.6052631578947368,0.09210526315789473,0.5526315789473685,2.9039473684210524,4.55,2.8529411764705883,8.397260273972602,103.9,Yes,Yes,34,6,0.013157894736842105,1,1,0.039473684210526314,5.58,2,
6,Chicago,Bears,,GB,NFC,NFC North,Open,Open,Cover 6,15,25,23,0.7391304347826086,17,0.7391304347826086,0.85,0.12315008105000003,1,217,9.434782608695652,0.4055299539170507,9.217391304347826,169,2,,2,,,No,Yes,7,0.28,-0.037906000000000016,No,0.04,0.17391304347826086,1,0.043478260869565216,,0.782608695652174,,0.34782608695652173,2.5782608695652174,,2.2714285714285714,8.714285714285714,113.9,No,No,7,,,1,,0.043478260869565216,6.199999999999999,1,1
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 6,15,23,22,0.9090909090909091,16,0.7272727272727273,0.8636363636363636,0.06693355831818182,,168,7.636363636363637,0.625,6.956521739130435,103,,1,,-8,0.043478260869565216,No,No,4,0.17391304347826086,-0.17745000000000002,No,0.043478260869565216,0.09090909090909091,2,0.09090909090909091,0.045454545454545456,0.5454545454545454,0.18181818181818182,0.6363636363636364,2.7045454545454546,3.2,2.775,4.681818181818182,94.5,No,No,8,5,0.13636363636363635,,,0.045454545454545456,,,
10,Denver,Broncos,True,KC,AFC,AFC West,Open,Open,Cover 6,17,56,45,0.8444444444444444,33,0.7333333333333333,0.8571428571428571,0.13530911826190473,,393,8.733333333333333,0.48346055979643765,5.196078431372549,300,,6,6,-38,0.10714285714285714,No,Yes,19,0.3392857142857143,0.04165625000000001,No,,0.08888888888888889,5,0.1111111111111111,0.044444444444444446,0.4888888888888889,0.15555555555555556,0.6222222222222222,2.7222222222222223,3.5666666666666664,2.5,6.976744186046512,81.1,No,No,14,40,0.06666666666666667,2,3,0.022222222222222223,4.8,2,
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 6,16,41,37,0.7297297297297297,25,0.6756756756756757,0.6944444444444444,-0.039652503305555475,1,302,8.162162162162161,0.44370860927152317,7.2,301,,3,,-14,0.07317073170731707,No,No,8,0.1951219512195122,-0.12556951219512197,No,,0.21621621621621623,4,0.10810810810810811,0.02702702702702703,0.5945945945945946,0.10810810810810811,0.5945945945945946,2.635135135135135,2.9333333333333336,2.5,8.36111111111111,92.4,No,Yes,10,,,,2,,3.6,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 6,16,39,34,0.7647058823529411,23,0.6764705882352942,0.7419354838709677,-0.029984997129032243,3,172,5.0588235294117645,1.063953488372093,0.2702702702702703,157,,3,3,-27,0.07692307692307693,Yes,No,14,0.358974358974359,0.0341102564102564,No,0.07692307692307693,0.14705882352941177,3,0.08823529411764706,,0.6176470588235294,0.14705882352941177,0.5294117647058824,2.735294117647059,2.966666666666667,2.5785714285714287,5.064516129032258,42.8,No,Yes,9,,,,1,0.08823529411764706,4.15,3,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 6,17,60,52,0.7692307692307693,38,0.7307692307692307,0.8,0.04696682346000003,2,534,10.26923076923077,0.5299625468164794,9.672727272727272,357,1,3,2,-22,0.05,No,Yes,20,0.3333333333333333,0.028306666666666657,No,0.016666666666666666,0.17307692307692307,5,0.09615384615384616,0.038461538461538464,0.6153846153846154,0.07692307692307693,0.4423076923076923,2.6153846153846154,2.966666666666667,2.7350000000000003,7.14,112.2,No,Yes,20,12,0.038461538461538464,,,,4.46,,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 6,17,84,72,0.8194444444444444,51,0.7083333333333334,0.8059701492537313,0.08765908891044782,5,586,8.13888888888889,0.39590443686006827,3.962962962962963,626,,9,,-85,0.10714285714285714,No,Yes,24,0.2857142857142857,-0.029292857142857138,No,0.011904761904761904,0.09722222222222222,9,0.125,0.041666666666666664,0.6666666666666666,0.08333333333333333,0.5416666666666666,2.7055555555555557,3.5999999999999996,2.7624999999999997,9.343283582089553,71.9,No,Yes,25,15,0.041666666666666664,,1,0.05555555555555555,4.733333333333333,4,1
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Open,Cover 6,17,46,40,0.75,27,0.675,0.7435897435897436,0.012919721102564119,,296,7.4,0.5709459459459459,4.976190476190476,324,1,2,,-17,0.043478260869565216,No,Yes,11,0.2391304347826087,-0.0492336956521739,No,,0.225,6,0.15,,0.625,0.075,0.525,2.4975,2.7,2.481818181818182,8.307692307692308,76.7,No,No,12,9,0.05,1,1,0.05,5.125,2,2
