teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingDropsYardsLost,opponentStatsPassingSackedFaultTotal,opponentStatsPassingRunPassOptionPercentage
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 4,17,73,68,0.75,1,44,0.6470588235294118,0.7419354838709677,-0.026178685983870964,5,1,0.029411764705882353,477,7.014705882352941,0.429769392033543,6.828571428571428,435,1,,2,2,-19,0.0273972602739726,No,No,23,0.3150684931506849,-0.05260479452054796,No,0.16176470588235295,5,0.07352941176470588,0.014705882352941176,0.058823529411764705,0.5,0.19117647058823528,0.6470588235294118,2.863235294117647,2.8,5.366666666666667,2.5434782608695654,7.016129032258065,90.1,No,Yes,21,,18,,0.0273972602739726
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Open,Cover 4,17,73,66,0.6363636363636364,7,34,0.5151515151515151,0.5932203389830508,-0.10234964101694921,4,1,0.015151515151515152,521,7.893939393939394,0.527831094049904,6.380281690140845,647,3,2,5,1,-38,0.0684931506849315,No,No,27,0.3698630136986301,0.008923972602739734,Yes,0.24242424242424243,11,0.16666666666666666,0.045454545454545456,0.030303030303030304,0.6212121212121212,0.09090909090909091,0.3787878787878788,2.889393939393939,4.16,4.7,2.477777777777778,10.80327868852459,80.4,No,No,22,True,15,1,0.0136986301369863
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Open,Cover 4,17,49,44,0.7045454545454546,4,26,0.5909090909090909,0.6829268292682927,-0.06610305131707306,3,,0.045454545454545456,312,7.090909090909091,0.5705128205128205,7.0212765957446805,309,4,1,3,3,-17,0.061224489795918366,No,Yes,14,0.2857142857142857,-0.03181530612244897,No,0.18181818181818182,5,0.11363636363636363,0.06818181818181818,0.06818181818181818,0.6818181818181818,0.09090909090909091,0.38636363636363635,2.625,3.433333333333333,6.5,2.7785714285714285,7.536585365853658,101.7,No,No,13,True,5,,0.04081632653061224
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 4,17,72,63,0.7619047619047619,4,44,0.6984126984126984,0.7666666666666667,0.00071155505000009,1,,0.031746031746031744,447,7.095238095238095,0.48322147651006714,7.136363636363637,404,2,,3,1,-16,0.041666666666666664,No,Yes,16,0.2222222222222222,-0.046759027777777774,No,0.1746031746031746,4,0.06349206349206349,0.031746031746031744,0.047619047619047616,0.746031746031746,0.047619047619047616,0.6666666666666666,2.357142857142857,3.1,5.166666666666667,2.63125,6.516129032258065,100.4,No,No,20,True,12,1,0.013888888888888888
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Cover 4,17,63,55,0.7636363636363637,1,38,0.6909090909090909,0.7450980392156863,0.018381017254901932,3,1,,428,7.781818181818182,0.5257009345794392,7.298245614035087,475,,,2,2,-12,0.031746031746031744,No,Yes,25,0.3968253968253968,0.08558333333333336,No,0.14545454545454545,9,0.16363636363636364,,0.03636363636363636,0.5818181818181818,0.14545454545454545,0.5818181818181818,2.641818181818182,6.050000000000001,4.933333333333334,2.6519999999999997,9.313725490196079,92.1,No,No,20,True,,1,0.031746031746031744
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 4,17,111,97,0.8041237113402062,7,68,0.7010309278350515,0.7888888888888889,0.03643817869999988,6,,0.030927835051546393,635,6.546391752577319,0.510236220472441,6.737864077669903,669,5,,6,1,-41,0.05405405405405406,No,No,37,0.3333333333333333,0.06662972972972973,No,0.13402061855670103,9,0.09278350515463918,,0.020618556701030927,0.7835051546391752,0.07216494845360824,0.6391752577319587,2.3443298969072166,3.8000000000000003,3.9625,2.545945945945946,7.406593406593407,105,No,Yes,29,True,32,3,0.04504504504504504
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 4,17,92,79,0.7215189873417721,4,52,0.6582278481012658,0.7432432432432432,-0.01055890909459467,2,3,0.0379746835443038,474,6,0.609704641350211,3.647727272727273,490,,2,9,3,-63,0.09782608695652174,No,Yes,30,0.32608695652173914,0.03889456521739129,No,0.20253164556962025,6,0.0759493670886076,0.02531645569620253,,0.6708860759493671,0.10126582278481013,0.46835443037974683,2.5139240506329115,3.211111111111111,3.7,2.4366666666666665,6.621621621621622,71.4,No,No,22,,16,2,0.05434782608695652
31,Tennessee,Titans,HST,AFC,AFC South,Open,Open,Cover 4,17,140,128,0.828125,4,94,0.734375,0.8064516129032258,0.0405974349112902,2,1,0.046875,903,7.0546875,0.5681063122923588,7.122137404580153,832,3,,3,5,-30,0.02142857142857143,No,Yes,36,0.2571428571428571,-0.02349714285714286,No,0.140625,14,0.109375,,0.0390625,0.7265625,0.078125,0.5859375,2.35390625,3.4333333333333336,5.2444444444444445,2.513888888888889,6.656,100.5,No,No,39,True,56,1,0.05714285714285714
10,Denver,Broncos,KC,AFC,AFC West,Closed,Open,Cover 4,17,111,100,0.71,2,65,0.65,0.7692307692307693,0.0023074445054944714,7,1,0.05,573,5.73,0.5863874345549738,4.336448598130841,638,2,2,7,5,-59,0.06306306306306306,No,No,28,0.25225225225225223,-0.03896621621621619,No,0.17,7,0.07,0.03,0.02,0.58,0.11,0.47,2.449,3.2857142857142856,4.9,2.5714285714285716,6.934782608695652,78.5,No,Yes,23,True,34,4,0.04504504504504504
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 4,17,67,59,0.8813559322033898,3,47,0.7966101694915254,0.8909090909090909,0.11374859127272718,2,2,0.03389830508474576,498,8.440677966101696,0.5742971887550201,7.569230769230769,358,1,,6,2,-26,0.08955223880597014,No,No,11,0.16417910447761194,-0.113805223880597,No,0.05084745762711865,4,0.06779661016949153,,0.01694915254237288,0.576271186440678,0.11864406779661017,0.6101694915254238,2.405084745762712,3.766666666666666,4.800000000000001,2.5727272727272723,6.509090909090909,107.5,No,No,20,True,43,2,0.029850746268656716
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Cover 4,17,98,90,0.8666666666666667,3,68,0.7555555555555555,0.8588235294117647,0.09497503770588223,3,2,0.05555555555555555,660,7.333333333333333,0.43333333333333335,6.2631578947368425,563,3,2,5,,-35,0.05102040816326531,No,Yes,32,0.32653061224489793,0.007681122448979581,No,0.07777777777777778,7,0.07777777777777778,0.05555555555555555,0.03333333333333333,0.6555555555555556,0.1,0.5888888888888889,2.5877777777777777,3.84,4.533333333333333,2.6,6.623529411764705,97.5,No,No,30,,39,3,0.030612244897959183
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 4,17,94,79,0.759493670886076,3,55,0.6962025316455697,0.8055555555555556,0.03998820033333339,2,3,0.0379746835443038,619,7.8354430379746836,0.555735056542811,6.3882352941176475,485,2,2,6,4,-26,0.06382978723404255,No,Yes,26,0.2765957446808511,0.0015696808510638188,Yes,0.13924050632911392,6,0.0759493670886076,0.02531645569620253,0.05063291139240506,0.6835443037974683,0.08860759493670886,0.5189873417721519,2.4721518987341775,4.05,4.644444444444444,2.6884615384615387,6.554054054054054,90.6,Yes,No,30,True,31,2,0.0425531914893617
6,Chicago,Bears,GB,NFC,NFC North,Open,Open,Cover 4,17,82,73,0.7123287671232876,1,45,0.6164383561643836,0.7384615384615385,-0.00943341964615374,5,3,0.0410958904109589,484,6.63013698630137,0.5764462809917356,4.987341772151899,468,2,2,6,4,-40,0.07317073170731707,No,Yes,25,0.3048780487804878,-0.02985548780487807,No,0.1780821917808219,7,0.0958904109589041,0.0547945205479452,0.0136986301369863,0.6712328767123288,0.0958904109589041,0.4657534246575342,2.754794520547945,4.116666666666666,4.733333333333333,2.824,7.2,78.8,No,No,24,,-6,2,0.024390243902439025
24,New York,Giants,PHI,NFC,NFC East,Open,Open,Cover 4,17,82,73,0.8767123287671232,4,56,0.7671232876712328,0.8309859154929577,0.04236893140845066,,,0.0410958904109589,589,8.068493150684931,0.5636672325976231,7.530864197530864,390,4,,8,,-59,0.0975609756097561,No,Yes,25,0.3048780487804878,0.027574390243902427,No,0.0958904109589041,5,0.0684931506849315,0.0136986301369863,0.0547945205479452,0.547945205479452,0.1095890410958904,0.5753424657534246,2.3808219178082193,3.125,3.8,2.588,5.342465753424658,117.9,No,Yes,28,,17,1,0.07317073170731707
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Open,Cover 4,17,128,115,0.7478260869565218,2,81,0.7043478260869566,0.8137254901960784,0.04312545448039207,7,5,0.017391304347826087,841,7.3130434782608695,0.549346016646849,6.204918032786885,652,1,1,7,6,-59,0.0546875,No,No,36,0.28125,-0.0025214843749999938,No,0.13043478260869565,12,0.10434782608695652,0.034782608695652174,0.06086956521739131,0.6260869565217392,0.12173913043478261,0.4608695652173913,2.406086956521739,3.642857142857143,4.233333333333333,2.3722222222222222,6.330097087378641,90.5,No,Yes,37,,13,3,0.0546875
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Closed,Open,Cover 4,17,34,33,0.7878787878787878,1,26,0.7878787878787878,0.8666666666666667,0.07811112819999999,1,2,,248,7.515151515151516,0.625,7.294117647058823,161,,,1,1,,0.029411764705882353,No,No,5,0.14705882352941177,-0.12753382352941176,Yes,0.09090909090909091,2,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.7272727272727273,0.06060606060606061,0.48484848484848486,2.215151515151515,3.4,,2.1,5.366666666666666,98,No,Yes,8,True,,,0.11764705882352941
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 4,17,51,43,0.8837209302325582,1,35,0.813953488372093,0.9024390243902439,0.09393528256097572,1,1,0.046511627906976744,313,7.27906976744186,0.6485623003194888,6.354166666666667,164,2,,5,1,-48,0.09803921568627451,No,No,14,0.27450980392156865,0.030399019607843136,No,0.06976744186046512,1,0.023255813953488372,,0.023255813953488372,0.6976744186046512,0.09302325581395349,0.7441860465116279,2.2534883720930234,3.8600000000000003,3.4333333333333336,2.5142857142857147,4,112.5,No,Yes,17,,7,3,0.0784313725490196
7,Cincinnati,Bengals,PIT,AFC,AFC North,Closed,Open,Cover 4,17,89,86,0.8372093023255814,3,67,0.7790697674418605,0.8395061728395061,0.05859561406172831,2,2,0.011627906976744186,728,8.465116279069768,0.5535714285714286,8.363636363636363,477,3,1,2,6,-7,0.02247191011235955,No,No,16,0.1797752808988764,-0.11801741573033708,Yes,0.09302325581395349,6,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.7325581395348837,0.06976744186046512,0.6627906976744186,2.3616279069767443,5.1,6.4,2.475,5.817073170731708,108.7,No,Yes,35,,6,,0.033707865168539325
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Open,Cover 4,17,41,35,0.6571428571428571,2,18,0.5142857142857142,0.7,-0.020879506566666706,3,2,0.08571428571428572,202,5.771428571428571,0.6237623762376238,4.435897435897436,309,,,4,5,-29,0.0975609756097561,No,No,17,0.4146341463414634,0.08079390243902439,Yes,0.17142857142857143,6,0.17142857142857143,,0.02857142857142857,0.6,0.05714285714285714,0.45714285714285713,2.8400000000000003,2.625,4.5,2.3588235294117648,10.3,69,No,No,6,,7,1,0.024390243902439025
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Open,Cover 4,17,121,105,0.780952380952381,1,71,0.6761904761904762,0.79,0.032822584890000006,3,2,0.0761904761904762,576,5.485714285714286,0.5,4.135135135135135,695,1,2,6,2,-47,0.049586776859504134,No,Yes,28,0.23140495867768596,-0.03791942148760332,No,0.1619047619047619,8,0.0761904761904762,0.047619047619047616,0.01904761904761905,0.6761904761904762,0.08571428571428572,0.580952380952381,2.3742857142857146,3,4.2700000000000005,2.5928571428571425,6.95,76.5,No,Yes,22,True,41,1,0.01652892561983471
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 4,17,109,96,0.84375,2,67,0.6979166666666666,0.7888888888888889,0.038601485166666616,3,2,0.041666666666666664,693,7.21875,0.5209235209235209,5.811320754716981,663,3,2,10,1,-47,0.09174311926605505,No,Yes,28,0.25688073394495414,-0.013055045871559617,Yes,0.09375,9,0.09375,0.03125,0.03125,0.6979166666666666,0.07291666666666667,0.5625,2.35,3.2299999999999995,3.2999999999999994,2.560714285714286,7.285714285714286,92.1,Yes,No,28,,57,,0.03669724770642202
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 4,17,99,87,0.8390804597701149,2,64,0.735632183908046,0.8271604938271605,0.0454230033827161,4,2,0.034482758620689655,477,5.482758620689655,0.5786163522012578,4.763440860215054,416,,,6,2,-34,0.06060606060606061,No,No,20,0.20202020202020202,-0.07671313131313132,No,0.09195402298850575,4,0.04597701149425287,,0.011494252873563218,0.7011494252873564,0.10344827586206896,0.5402298850574713,2.413793103448276,4.266666666666667,3.4499999999999997,2.545,5.135802469135802,86.2,No,Yes,22,True,50,2,0.050505050505050504
