teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingIncompletionsBatted,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Open,Cover 0,15,14,14,0.7142857142857143,,9,0.6428571428571429,0.6923076923076923,-0.021019566538461487,1,135,9.642857142857142,0.4,9.642857142857142,133,,,,Yes,No,4,0.2857142857142857,-0.006907142857142874,Yes,0.21428571428571427,,0.8571428571428571,,0.5,2.2714285714285714,1.8,10.23076923076923,95.8,No,No,7,,,,2,0.14285714285714285,,,,,,0.07142857142857142,,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 0,12,14,14,0.5,5,5,0.35714285714285715,0.6,-0.16636439989999996,3,11,0.7857142857142857,0.5454545454545454,-1.3571428571428572,70,3,2,,Yes,Yes,6,0.42857142857142855,0.1532,Yes,0.21428571428571427,0.07142857142857142,0.6428571428571429,,0.35714285714285715,2.1714285714285713,1.8333333333333333,7,44.3,No,No,3,5,0.07142857142857142,0.14285714285714285,1,0.07142857142857142,1,,,,,,,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 0,17,45,41,0.6585365853658537,8,21,0.5121951219512195,0.6486486486486487,-0.10380632459459449,2,204,4.975609756097561,0.35784313725490197,5.159090909090909,285,7,2,2,Yes,Yes,18,0.4,0.15113222222222222,Yes,0.21951219512195122,0.024390243902439025,0.8292682926829268,0.024390243902439025,0.4146341463414634,2.158536585365854,1.911111111111111,7.5,84.8,No,No,14,39,0.07317073170731707,0.044444444444444446,6,0.14634146341463414,1,3,1,-27,0.06666666666666667,0.0975609756097561,3.1333333333333333,2.3
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 0,15,10,10,0.6,3,3,0.3,0.4444444444444444,-0.3824557403333333,1,16,1.6,1,5.6,21,2,,1,No,No,5,0.5,0.23867500000000003,Yes,0.3,,0.7,0.1,0.3,2.09,1.8399999999999999,2.3333333333333335,79.2,No,Yes,2,-2,0.1,0.1,,,,,,,,,,
10,Denver,Broncos,True,KC,AFC,AFC West,Open,Open,Cover 0,16,38,32,0.71875,7,20,0.625,0.7931034482758621,0.05048260193103449,2,199,6.21875,0.4472361809045226,8.72972972972973,211,8,,2,No,No,15,0.39473684210526316,0.19501052631578947,Yes,0.15625,,0.8125,0.03125,0.5,1.95,1.8599999999999999,7.275862068965517,119.7,No,No,16,22,0.09375,,2,0.0625,1,5,1,-36,0.13157894736842105,0.0625,3,4.6
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 0,11,9,9,0.5555555555555556,3,5,0.5555555555555556,0.625,-0.07384349049999994,,54,6,0.14814814814814814,14.88888888888889,82,4,,1,No,No,3,0.3333333333333333,-0.023633333333333322,Yes,0.3333333333333333,,0.5555555555555556,,0.4444444444444444,2.6444444444444444,1.8,10.25,113,No,Yes,5,,,0.1111111111111111,2,0.2222222222222222,1,,,,,0.1111111111111111,,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Open,Cover 0,16,22,20,0.75,3,11,0.55,0.7777777777777778,0.03263754711111111,1,118,5.9,0.4406779661016949,8.19047619047619,134,3,,1,No,No,5,0.22727272727272727,-0.01186363636363637,Yes,0.15,,0.8,,0.45,2.1,1.94,7.444444444444445,112.1,No,No,8,13,0.15,0.045454545454545456,2,0.1,1,1,,-6,0.045454545454545456,0.05,2.7,4.7
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Cover 0,15,17,14,0.6428571428571429,11,6,0.42857142857142855,0.5,-0.22638172807142865,,27,1.9285714285714286,0.037037037037037035,4.647058823529412,112,4,,1,No,No,7,0.4117647058823529,0.20223823529411766,No,0.2857142857142857,,1,,0.2857142857142857,2.05,1.9714285714285715,8,89.9,No,Yes,4,6,0.07142857142857142,,1,0.07142857142857142,,3,,-28,0.17647058823529413,,3.4333333333333336,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Open,Cover 0,16,32,29,0.5862068965517241,12,14,0.4827586206896552,0.5555555555555556,-0.10957479162962969,2,121,4.172413793103448,0.049586776859504134,8.0625,319,8,,1,No,No,11,0.34375,0.062235937500000005,Yes,0.3448275862068966,0.06896551724137931,0.8620689655172413,,0.1724137931034483,2.3758620689655174,2.5545454545454547,11.814814814814815,99.3,No,Yes,10,-2,0.034482758620689655,0.03125,6,0.20689655172413793,,3,2,-23,0.09375,0.034482758620689655,4.9,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Open,Cover 0,15,15,13,0.7692307692307693,4,9,0.6923076923076923,0.8333333333333334,0.035893188000000076,1,52,4,0.4807692307692308,4.357142857142857,59,3,1,,No,No,10,0.6666666666666666,0.45249,No,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.38461538461538464,2.0076923076923077,2.12,4.916666666666667,84,No,Yes,6,4,0.07692307692307693,,,,,1,,-6,0.06666666666666667,,3.6,2.9
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 0,15,25,25,0.68,9,15,0.6,0.6666666666666666,-0.05599274749999994,,138,5.52,0.5217391304347826,9.32,198,7,1,,No,No,11,0.44,0.09966999999999998,No,0.32,0.04,0.76,0.04,0.48,2.548,2.190909090909091,8.32,98,No,Yes,10,5,0.04,0.08,3,0.12,,,,,,0.04,,
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Closed,Open,Cover 0,17,55,49,0.5918367346938775,11,22,0.4489795918367347,0.5952380952380952,-0.11919907342857139,2,312,6.36734693877551,0.5993589743589743,6.109090909090909,379,6,1,1,No,No,17,0.3090909090909091,0.09512363636363635,Yes,0.24489795918367346,0.04081632653061224,0.7551020408163265,0.02040816326530612,0.4489795918367347,1.9673469387755103,1.8705882352941177,9.069767441860465,97.1,No,No,17,20,0.061224489795918366,0.01818181818181818,6,0.12244897959183673,4,6,3,-51,0.10909090909090909,0.04081632653061224,2.8000000000000003,
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 0,12,24,21,0.7142857142857143,5,13,0.6190476190476191,0.75,0.013135842499999995,,98,4.666666666666667,0.5510204081632653,8.333333333333334,141,6,,,No,No,10,0.4166666666666667,0.17212291666666668,Yes,0.23809523809523808,,0.8095238095238095,0.047619047619047616,0.47619047619047616,2.1952380952380954,2.34,7.05,112.7,Yes,Yes,8,10,0.09523809523809523,0.041666666666666664,1,0.047619047619047616,1,3,,-18,0.125,0.047619047619047616,2.1333333333333333,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 0,15,39,37,0.7837837837837838,10,24,0.6486486486486487,0.7714285714285715,0.03558053722857146,,214,5.783783783783784,0.3691588785046729,5.358974358974359,280,5,2,2,No,Yes,13,0.3333333333333333,0.07006153846153847,Yes,0.16216216216216217,0.05405405405405406,0.7837837837837838,0.05405405405405406,0.4864864864864865,2.1837837837837837,1.9461538461538461,8,97.3,No,No,13,12,0.08108108108108109,0.05128205128205128,4,0.10810810810810811,2,2,,-15,0.05128205128205128,0.05405405405405406,2.35,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Open,Cover 0,14,20,18,0.7222222222222222,4,11,0.6111111111111112,0.7058823529411765,-0.08201983035294103,1,35,1.9444444444444444,0.8857142857142857,3.3,87,4,1,,Yes,No,7,0.35,0.07616749999999999,Yes,0.16666666666666666,,0.7222222222222222,0.05555555555555555,0.3888888888888889,2.338888888888889,2.442857142857143,5.117647058823529,81.9,No,No,6,5,0.05555555555555555,0.1,1,0.05555555555555555,,2,1,-4,0.1,,3.95,
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Cover 0,14,34,32,0.59375,14,15,0.46875,0.6,-0.09952556103333332,2,150,4.6875,0.46,7.1875,291,4,,,No,Yes,14,0.4117647058823529,0.13273235294117647,Yes,0.34375,0.03125,0.78125,0.03125,0.3125,2.29375,2.357142857142857,9.7,100.3,No,No,8,21,0.09375,0.029411764705882353,4,0.125,,,,,,0.03125,,3.4000000000000004
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 0,14,16,15,0.6,4,6,0.4,0.5,-0.047865231428571464,,148,9.866666666666667,0.5945945945945946,12.6875,253,3,,,Yes,No,8,0.5,0.21565625,No,0.26666666666666666,,0.9333333333333333,,0.26666666666666666,2.3333333333333335,1.9875,16.866666666666667,116.1,No,No,4,32,0.06666666666666667,,7,0.4666666666666667,,1,,-5,0.0625,0.06666666666666667,2.3,
