teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing
1,Arizona,Cardinals,True,SF,NFC,NFC West,Open,Closed,Cover 3,17,198,174,0.8218390804597702,3,133,0.764367816091954,0.8475609756097561,0.10193497078658531,5,5,51,0.034482758620689655,1435,8.24712643678161,0.4689895470383275,6.508021390374331,1249,2,4,13,6,10,-78,0.06565656565656566,No,No,52,0.26262626262626265,-0.05507638888888888,No,0.025252525252525252,0.11494252873563218,16,0.09195402298850575,0.017241379310344827,0.028735632183908046,0.5574712643678161,0.11494252873563218,0.5229885057471264,2.6708620689655174,3.869230769230769,5.854545454545455,2.707692307692308,7.615853658536586,94.4,No,No,69
5,Carolina,Panthers,,ATL,NFC,NFC South,Closed,Closed,Cover 3,16,244,216,0.7824074074074074,14,147,0.6805555555555556,0.7572815533980582,0.025142670480582496,8,2,101,0.041666666666666664,1813,8.393518518518519,0.4859349145063431,7.904347826086957,1694,11,3,14,7,12,-80,0.05737704918032787,No,No,58,0.23770491803278687,-0.07207704918032785,No,0.040983606557377046,0.1574074074074074,21,0.09722222222222222,0.023148148148148147,0.05092592592592592,0.6759259259259259,0.10185185185185185,0.48148148148148145,2.6037037037037036,3.564285714285714,5.878571428571428,2.927586206896552,8.223300970873787,105,Yes,Yes,84
6,Chicago,Bears,,GB,NFC,NFC North,Open,Closed,Cover 3,17,252,228,0.7631578947368421,9,157,0.6885964912280702,0.780373831775701,0.07048173016355141,7,4,116,0.043859649122807015,2067,9.06578947368421,0.46057087566521526,7.983471074380165,2029,4,3,14,5,9,-80,0.05555555555555555,No,Yes,82,0.3253968253968254,0.0006015873015873094,No,0.03968253968253968,0.17543859649122806,35,0.15350877192982457,0.02631578947368421,0.06140350877192982,0.6710526315789473,0.08771929824561403,0.5394736842105263,2.6561403508771932,4.014285714285714,4.3100000000000005,2.5304878048780486,9.350230414746544,97.6,No,Yes,86
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 3,17,176,154,0.7337662337662337,7,98,0.6363636363636364,0.7642857142857142,0.023891140785714304,9,4,74,0.05844155844155844,1127,7.318181818181818,0.4897959183673469,5.988439306358382,1041,5,2,19,4,8,-101,0.10795454545454546,Yes,No,50,0.2840909090909091,0.005210511363636382,No,0.03409090909090909,0.17532467532467533,17,0.11038961038961038,0.006493506493506494,0.05194805194805195,0.6428571428571429,0.07142857142857142,0.5194805194805194,2.422727272727273,3.5631578947368423,3.1,2.4219999999999997,7.382978723404255,91,No,No,50
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,17,202,180,0.7944444444444444,3,133,0.7388888888888889,0.8058823529411765,0.0651832724705883,6,2,30,0.022222222222222223,1497,8.316666666666666,0.4034736138944556,7.550264550264551,1373,6,3,9,3,7,-55,0.04455445544554455,No,Yes,63,0.3118811881188119,0.024705445544554443,No,0.0297029702970297,0.15,24,0.13333333333333333,0.022222222222222223,0.05,0.7166666666666667,0.09444444444444444,0.5277777777777778,2.4433333333333334,3.322222222222222,4.723076923076923,2.3333333333333335,8.19186046511628,102.5,No,Yes,61
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Closed,Closed,Cover 3,17,250,228,0.7719298245614035,5,162,0.7105263157894737,0.7990654205607477,0.05918083137850472,9,2,34,0.039473684210526314,1971,8.644736842105264,0.4926433282597666,7.181818181818182,1644,7,6,14,4,6,-103,0.056,No,Yes,69,0.276,-0.025035599999999988,No,0.032,0.16666666666666666,26,0.11403508771929824,0.039473684210526314,0.06578947368421052,0.6929824561403509,0.10087719298245613,0.4956140350877193,2.48859649122807,3.4714285714285715,4.9625,2.6434782608695655,7.695852534562212,96.6,No,No,87
28,Seattle,Seahawks,,LA,NFC,NFC West,Closed,Closed,Cover 3,17,173,148,0.8243243243243243,4,113,0.7635135135135135,0.855072463768116,0.06516903778260874,3,6,33,0.033783783783783786,1090,7.364864864864865,0.6137614678899083,5.798780487804878,719,1,1,16,8,11,-114,0.09248554913294797,No,No,52,0.30057803468208094,0.01581416184971098,No,0.04046242774566474,0.10135135135135136,9,0.060810810810810814,0.02027027027027027,0.04054054054054054,0.6486486486486487,0.06756756756756757,0.5540540540540541,2.5047297297297297,3.825,3.811111111111111,2.6384615384615384,5.172661870503597,95.8,No,Yes,49
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Closed,Closed,Cover 3,17,208,189,0.746031746031746,13,130,0.6878306878306878,0.7803468208092486,0.04370663957225429,8,6,62,0.026455026455026454,1620,8.571428571428571,0.5512345679012346,8.42713567839196,1462,13,3,10,4,10,-68,0.04807692307692308,No,No,62,0.2980769230769231,-0.02014519230769233,No,0.038461538461538464,0.14814814814814814,22,0.1164021164021164,0.026455026455026454,0.047619047619047616,0.6402116402116402,0.06878306878306878,0.5343915343915344,2.605291005291005,3.6799999999999997,6.211111111111111,2.5258064516129033,8.354285714285714,111.4,No,Yes,77
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Closed,Cover 3,17,132,120,0.8166666666666667,5,86,0.7166666666666667,0.8260869565217391,0.0851534533652174,4,1,86,0.075,894,7.45,0.4250559284116331,6.2063492063492065,892,3,3,6,1,2,-37,0.045454545454545456,Yes,No,37,0.2803030303030303,-0.029924242424242447,No,0.03787878787878788,0.14166666666666666,10,0.08333333333333333,0.025,0.03333333333333333,0.7083333333333334,0.09166666666666666,0.5916666666666667,2.5533333333333332,3.466666666666667,5.1499999999999995,2.7027027027027026,7.756521739130434,90.8,No,Yes,48
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 3,17,333,290,0.7551724137931034,12,191,0.6586206896551724,0.7984790874524715,0.04530024590114068,23,3,204,0.06551724137931035,1847,6.36896551724138,0.4889009204114781,5.199367088607595,1891,8,4,26,7,15,-184,0.07807807807807808,No,Yes,123,0.36936936936936937,0.08775975975975978,Yes,0.03003003003003003,0.13448275862068965,19,0.06551724137931035,0.034482758620689655,0.034482758620689655,0.6620689655172414,0.08275862068965517,0.5517241379310345,2.449655172413793,3.319230769230769,4.747058823529412,2.410569105691057,7.234848484848484,87,No,Yes,84
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,190,167,0.7125748502994012,3,108,0.6467065868263473,0.7919463087248322,0.016780629644295275,7,8,77,0.059880239520958084,1178,7.053892215568863,0.5857385398981324,5.338983050847458,910,1,4,10,4,12,-73,0.05263157894736842,No,No,59,0.3105263157894737,0.010682368421052614,Yes,0.04736842105263158,0.17964071856287425,13,0.07784431137724551,0.005988023952095809,0.011976047904191617,0.6107784431137725,0.1317365269461078,0.49700598802395207,2.552694610778443,3.7300000000000004,5.015384615384615,2.323728813559322,5.9868421052631575,77.4,No,Yes,63
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Closed,Cover 3,17,161,136,0.7352941176470589,3,90,0.6617647058823529,0.782258064516129,0.031547971056451574,4,5,33,0.051470588235294115,906,6.661764705882353,0.5739514348785872,4.02,951,3,6,14,5,13,-93,0.08695652173913043,No,Yes,56,0.34782608695652173,0.06937236024844722,No,0.031055900621118012,0.17647058823529413,16,0.11764705882352941,0.058823529411764705,0.051470588235294115,0.6764705882352942,0.11029411764705882,0.5,2.486029411764706,3.4642857142857144,5.109090909090909,2.6535714285714285,7.503937007874016,74,No,Yes,38
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Closed,Cover 3,17,212,183,0.7978142076502732,2,124,0.6775956284153005,0.8,0.07658533057058825,8,5,106,0.06557377049180328,1537,8.398907103825136,0.4098893949251789,7.114427860696518,1475,4,2,18,4,7,-97,0.08490566037735849,No,No,63,0.2971698113207547,-0.00849834905660375,Yes,0.02358490566037736,0.12568306010928962,21,0.11475409836065574,0.02185792349726776,0.04371584699453552,0.6065573770491803,0.07650273224043716,0.47540983606557374,2.627868852459016,3.6611111111111114,4.045454545454546,2.4984126984126984,8.676470588235293,96.3,No,Yes,67
12,Green Bay,Packers,True,CHI,NFC,NFC North,Open,Closed,Cover 3,17,216,196,0.7704081632653061,8,136,0.6938775510204082,0.7967032967032966,0.06939676063186817,9,2,98,0.04591836734693878,1455,7.423469387755102,0.41030927835051545,5.54066985645933,1601,5,7,13,2,3,-82,0.06018518518518518,No,Yes,63,0.2916666666666667,-0.026149305555555575,No,0.037037037037037035,0.15816326530612246,23,0.11734693877551021,0.05102040816326531,0.04591836734693878,0.6683673469387755,0.061224489795918366,0.5306122448979592,2.604081632653061,2.9692307692307693,4.457142857142857,2.592063492063492,8.654054054054054,84.5,No,Yes,69
25,New York,Jets,True,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,161,138,0.7753623188405797,7,93,0.6739130434782609,0.7923076923076923,0.0572503921384615,5,2,104,0.07246376811594203,1083,7.8478260869565215,0.543859649122807,7.28476821192053,1107,7,1,13,4,6,-78,0.08074534161490683,No,No,69,0.42857142857142855,0.11738571428571427,Yes,0.037267080745341616,0.16666666666666666,21,0.15217391304347827,0.014492753623188406,0.057971014492753624,0.6304347826086957,0.11594202898550725,0.4927536231884058,2.6797101449275362,3.8230769230769233,4.38,2.608695652173913,8.450381679389313,104.8,No,Yes,50
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Closed,Cover 3,17,188,161,0.7329192546583851,1,111,0.6894409937888198,0.7718120805369127,0.015448304127516743,7,3,10,0.024844720496894408,1030,6.39751552795031,0.4980582524271845,4.5195530726256985,1031,1,3,18,6,4,-106,0.09574468085106383,No,No,61,0.324468085106383,0.02258085106382977,No,0.05851063829787234,0.17391304347826086,14,0.08695652173913043,0.018633540372670808,0.024844720496894408,0.6645962732919255,0.10559006211180125,0.5527950310559007,2.618633540372671,3.3,4.211111111111111,2.5459016393442626,6.927152317880795,80.5,No,Yes,45
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Closed,Cover 3,17,77,67,0.8059701492537313,2,48,0.7164179104477612,0.765625,0.05628362462500003,2,1,3,0.014925373134328358,693,10.343283582089553,0.5194805194805194,8.931506849315069,584,2,1,6,1,2,-36,0.07792207792207792,No,Yes,22,0.2857142857142857,-0.06549155844155846,No,0.06493506493506493,0.14925373134328357,13,0.19402985074626866,0.029850746268656716,0.014925373134328358,0.6865671641791045,0.07462686567164178,0.5970149253731343,2.9149253731343285,3.733333333333333,4.375,2.840909090909091,9.125,108.6,No,No,29
13,Houston,Texans,,TEN,AFC,AFC South,Open,Closed,Cover 3,17,184,162,0.7283950617283951,2,105,0.6481481481481481,0.773972602739726,0.01944123823972599,9,4,35,0.04938271604938271,1043,6.438271604938271,0.49952061361457334,4.810344827586207,1126,6,6,12,2,5,-56,0.06521739130434782,No,Yes,60,0.32608695652173914,0.028394836956521723,No,0.04891304347826087,0.16049382716049382,18,0.1111111111111111,0.024691358024691357,0.043209876543209874,0.6975308641975309,0.09876543209876543,0.5246913580246914,2.535185185185185,3.65,5.05,2.6416666666666666,7.751677852348993,79.8,No,Yes,51
11,Detroit,Lions,True,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,121,113,0.7964601769911505,2,83,0.7345132743362832,0.819047619047619,0.09031757416190478,7,1,19,0.02654867256637168,993,8.787610619469026,0.44410876132930516,7.085470085470085,901,2,4,4,,9,-24,0.03305785123966942,No,No,34,0.2809917355371901,-0.06478780991735539,No,0.024793388429752067,0.13274336283185842,10,0.08849557522123894,0.05309734513274336,0.035398230088495575,0.6106194690265486,0.05309734513274336,0.46017699115044247,2.7215044247787614,3.7249999999999996,5.85,2.847058823529412,8.58095238095238,91.1,No,Yes,45
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,150,124,0.7903225806451613,2,88,0.7096774193548387,0.7627118644067796,0.04800333734745754,5,1,14,0.016129032258064516,1124,9.064516129032258,0.4297153024911032,7.367647058823529,1088,3,2,12,2,5,-92,0.08,No,Yes,51,0.34,0.03620900000000001,Yes,0.05333333333333334,0.1532258064516129,17,0.13709677419354838,0.016129032258064516,0.056451612903225805,0.6612903225806451,0.06451612903225806,0.5241935483870968,2.704838709677419,3.358333333333333,5.557142857142857,2.715686274509804,9.220338983050848,100.3,No,Yes,56
21,Minnesota,Vikings,,DET,NFC,NFC North,Closed,Closed,Cover 3,17,178,159,0.8050314465408805,2,112,0.7044025157232704,0.7947019867549668,0.034786015814569415,3,4,33,0.050314465408805034,1341,8.433962264150944,0.5585384041759881,6.241176470588235,1015,1,5,11,2,3,-75,0.06179775280898876,No,No,54,0.30337078651685395,0.01538932584269663,No,0.016853932584269662,0.1320754716981132,12,0.07547169811320754,0.025157232704402517,0.03773584905660377,0.6226415094339622,0.13836477987421383,0.5345911949685535,2.4440251572327045,3.590909090909091,4.95,2.403703703703704,6.7368421052631575,84.9,No,Yes,63
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Closed,Closed,Cover 3,17,179,156,0.7884615384615384,9,107,0.6858974358974359,0.8137931034482758,0.07707199506896545,8,2,141,0.07051282051282051,1258,8.064102564102564,0.5079491255961844,6.508875739644971,1212,7,5,13,4,5,-73,0.07262569832402235,Yes,Yes,62,0.3463687150837989,0.06565754189944133,Yes,0.055865921787709494,0.1346153846153846,18,0.11538461538461539,0.019230769230769232,0.05128205128205128,0.7884615384615384,0.038461538461538464,0.5641025641025641,2.4423076923076925,3.707692307692308,5.08,2.446774193548387,8.301369863013699,94.4,No,No,49
