teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsBatted,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,teamIsHomeTeam,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingAverageTimeToSack,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingRunPassOptionPercentage
24,New York,Giants,IND,AFC,AFC South,Closed,Open,Cover 2 Man,10,1,1,,1,,,,-0.358090186,,,,,,29,No,No,,,-0.2458,No,1,1,1,,1,,,2,,,29,39.6,No,Yes,,,,True,,,,,,,,,,,
6,Chicago,Bears,MIN,NFC,NFC North,Open,Open,Cover 2 Man,7,3,3,1,,3,1,1,0.40213058766666665,,70,23.333333333333332,0.32857142857142857,23.333333333333332,47,No,Yes,1,0.3333333333333333,-0.1079666666666667,No,,,,,0.6666666666666666,,0.3333333333333333,3.1333333333333333,,2.2,15.666666666666666,118.8,No,No,3,,,,,,,,0.3333333333333333,,,,,,
1,Arizona,Cardinals,MIN,NFC,NFC North,Open,Open,Cover 2 Man,4,4,3,1,,3,1,1,0.22512068699999999,,35,11.666666666666666,0.4857142857142857,13.75,18,No,Yes,1,0.25,-0.020600000000000007,No,,,,,0.6666666666666666,,0.6666666666666666,2.6666666666666665,,2.1,6,154.9,No,No,3,,,,1,,,0.25,,4.2,,,,1,
4,Buffalo,Bills,DET,NFC,NFC North,Open,Open,Cover 2 Man,9,20,16,0.6875,2,9,0.5625,0.7142857142857143,0.04020046150000012,,157,9.8125,0.22929936305732485,11.0625,177,No,No,8,0.4,0.091235,No,0.125,2,0.125,0.0625,0.6875,0.125,0.5625,2.8125,5.949999999999999,2.575,12.642857142857142,110.7,Yes,Yes,7,6,0.0625,,,,,,0.1875,,2,,,1,
5,Carolina,Panthers,TB,NFC,NFC South,Open,Open,Cover 2 Man,7,2,2,0.5,,1,0.5,1,0.610687023,1,29,14.5,0.13793103448275862,14.5,25,No,No,1,0.5,0.142075,No,,1,0.5,,0.5,,0.5,2.65,,2.7,25,95.8,No,No,1,,,,,,,,0.5,,,,,,
32,Washington,Commanders,ATL,NFC,NFC South,Open,Open,Cover 2 Man,9,18,15,0.6666666666666666,,8,0.5333333333333333,0.5333333333333333,-0.08071056013333333,,120,8,0.3416666666666667,3.7058823529411766,205,No,No,5,0.2777777777777778,-0.04493055555555555,No,0.2,3,0.2,,0.6666666666666666,,0.26666666666666666,2.82,2.6,2.9,13.666666666666666,52.1,No,No,8,,,True,2,,-12,0.1111111111111111,,2.45,,1,,,
2,Atlanta,Falcons,WAS,NFC,NFC East,Open,Open,Cover 2 Man,14,12,12,0.5,2,5,0.4166666666666667,0.6,-0.07761722260000004,,70,5.833333333333333,0.4142857142857143,7.5,130,No,No,4,0.3333333333333333,-0.0475916666666667,No,0.25,2,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.3333333333333333,2.783333333333333,,2.3,13,88.9,No,No,4,19,0.08333333333333333,,,,,,,,2,,,1,
26,Philadelphia,Eagles,PIT,AFC,AFC North,Open,Open,Cover 2 Man,4,5,3,0.6666666666666666,,1,0.3333333333333333,0.6666666666666666,-0.1629185236666667,,6,2,0.8333333333333334,-1.25,11,No,Yes,2,0.4,0.22837000000000002,No,0.3333333333333333,,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.2333333333333334,3,2.2,3.6666666666666665,42.4,No,No,,4,0.3333333333333333,True,1,,-11,0.2,,3.2,,,,,
7,Cincinnati,Bengals,DEN,AFC,AFC West,Open,Open,Cover 2 Man,13,14,12,0.5833333333333334,,6,0.5,0.5,-0.19954558433333336,,68,5.666666666666667,0.4411764705882353,-1.8333333333333333,115,No,Yes,5,0.35714285714285715,0.08977857142857142,No,0.3333333333333333,2,0.16666666666666666,0.08333333333333333,0.6666666666666666,,0.5833333333333334,2.3833333333333333,4.65,2.2399999999999998,9.583333333333334,27.8,No,No,3,,,True,,,,,0.08333333333333333,,,2,,,
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Open,Cover 2 Man,7,1,1,1,,1,1,1,0.21539851,,14,14,0.5714285714285714,14,6,No,No,1,1,0.13319999999999999,No,,,,,,,1,5.6,,2.9,6,118.8,No,Yes,1,,,,,,,,,,,,,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 2 Man,12,7,6,1,,4,0.6666666666666666,0.6666666666666666,0.02365893666666663,,69,11.5,0.4782608695652174,11.5,73,No,No,2,0.2857142857142857,-0.06050714285714287,No,,1,0.16666666666666666,,0.8333333333333334,,0.6666666666666666,2.9166666666666665,3.4,2.6,12.166666666666666,105.6,Yes,Yes,4,,,True,,,,,,,,,,,
9,Dallas,Cowboys,TB,NFC,NFC South,Open,Open,Cover 2 Man,11,11,10,0.7,,6,0.6,0.6666666666666666,-0.0769684896666667,,85,8.5,0.6705882352941176,7,60,No,No,5,0.45454545454545453,0.06486363636363635,No,0.2,,,,0.7,,0.4,3.06,,2.5,6,87.5,No,Yes,6,,,True,1,,-8,0.09090909090909091,,4,,,1,,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 2 Man,15,38,33,0.5757575757575758,,15,0.45454545454545453,0.5666666666666667,-0.08353442853333337,1,208,6.303030303030303,0.1971153846153846,1.1764705882352942,370,No,No,11,0.2894736842105263,-0.021582894736842103,No,0.30303030303030304,4,0.12121212121212122,0.09090909090909091,0.8181818181818182,0.030303030303030304,0.3333333333333333,2.6515151515151514,6.25,2.627272727272727,12.333333333333334,36.7,Yes,Yes,11,12,0.06060606060606061,,1,,-8,0.02631578947368421,0.09090909090909091,2.8,2,4,3,1,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 2 Man,11,11,11,0.6363636363636364,,6,0.5454545454545454,0.5454545454545454,-0.12382824909090917,,110,10,0.6727272727272727,11.818181818181818,125,No,Yes,1,0.09090909090909091,-0.26780000000000004,No,0.36363636363636365,1,0.09090909090909091,,0.8181818181818182,,0.45454545454545453,2.6545454545454543,,2.9,11.363636363636363,119.5,No,No,3,,,,,,,,,,,,,1,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 2 Man,12,20,15,0.7333333333333333,,9,0.6,0.6428571428571429,-0.07336303428571433,,77,5.133333333333334,0.4675324675324675,5.8125,116,No,No,6,0.3,0.03543750000000001,No,0.2,2,0.13333333333333333,,0.6666666666666666,,0.5333333333333333,2.6199999999999997,4.475,2.8833333333333333,8.285714285714286,95.7,Yes,Yes,3,,,True,1,,-4,0.05,,4.2,1,,1,1,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 2 Man,12,26,22,0.45454545454545453,,8,0.36363636363636365,0.5294117647058824,-0.18430784099999997,2,76,3.4545454545454546,0.2236842105263158,1.0416666666666667,142,No,No,7,0.2692307692307692,0.018121153846153835,No,0.3181818181818182,1,0.045454545454545456,0.045454545454545456,0.7272727272727273,,0.4090909090909091,2.2954545454545454,4,2.8000000000000003,8.11111111111111,27.8,Yes,Yes,3,4,0.045454545454545456,,2,1,-6,0.07692307692307693,0.09090909090909091,3.6999999999999997,2,1,,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 2 Man,13,52,43,0.6976744186046512,2,27,0.627906976744186,0.7837837837837838,0.026777516972972926,1,273,6.348837209302325,0.5128205128205128,6.777777777777778,246,No,No,15,0.28846153846153844,-0.01862788461538462,No,0.16279069767441862,3,0.06976744186046512,,0.6511627906976745,0.023255813953488372,0.46511627906976744,2.727906976744186,5.542857142857143,2.746666666666667,6.473684210526316,96.4,No,No,14,6,0.046511627906976744,,2,1,-8,0.038461538461538464,0.023255813953488372,2.9000000000000004,4,,3,2,
3,Baltimore,Ravens,LAC,AFC,AFC West,Open,Open,Cover 2 Man,6,10,10,0.6,,4,0.4,0.4,-0.2967983905999999,,46,4.6,0.2391304347826087,4.6,97,No,No,5,0.5,0.17485,No,0.3,,,,0.7,,0.4,2.46,,2.2399999999999998,9.7,54.6,No,No,3,,,,,,,,0.1,,,,,,
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Open,Cover 2 Man,4,2,2,0.5,,1,0.5,1,0.05872340399999998,,6,3,1.5,3,-3,No,Yes,1,0.5,0.1507,No,,,,,0.5,,0.5,2.5999999999999996,,2.8,-3,56.3,No,Yes,,,,,,,,,,,1,,,,0.5
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 2 Man,13,6,5,0.8,,4,0.8,0.8,0.051893840199999985,,67,13.4,0.5970149253731343,10.166666666666666,35,No,No,3,0.5,0.3325416666666667,No,0.2,,,,1,,0.6,1.7399999999999998,,2,7,118.8,No,Yes,3,,,,1,,-6,0.16666666666666666,0.2,4.1,,,,,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 2 Man,11,5,5,0.8,,2,0.4,0.75,0.12411519900000001,,14,2.8,,2.8,54,No,No,1,0.2,-0.18725,No,,1,0.2,,0.8,,,2.82,,2.1,13.5,47.9,No,Yes,,21,0.2,True,,,,,,,1,,,,
