teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingReceptionsHero
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Open,Cover 2,17,45,No,No,No,89,45,No,2,No,43,0.9556,0.5056,42,0.9333,269,342,74,-78,3,,8,0.1905,0.2222,0.0889,0.3778,0.3111,45,1,45,1,-1.7333,104.5,3.0225,5.9778,0.2695,,6.4048,8.1429,1.7619,10,11,1,1,1,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 3,17,51,Yes,No,No,101,51,No,,Yes,48,0.9412,0.505,45,0.8824,289,466,131,-192,3,3,14,0.3111,0.3333,0.1569,0.2745,0.2353,51,1,51,1,-3.7647,101.7,2.8614,5.6667,0.3976,0.0588,6.4222,10.3556,2.9111,14,10,,,,
13,Houston,Texans,1,IND,AFC,AFC South,Open,Open,Cover 6,17,52,No,No,No,102,52,No,,Yes,51,0.9808,0.5098,49,0.9423,271,464,111,-204,1,2,10,0.2041,0.4808,0.0385,0.25,0.2308,52,1,52,1,-3.9231,94.8,2.6569,5.2115,-0.179,0.0385,5.5306,9.4694,2.2653,15,4,,,,
6,Chicago,Bears,1,DET,NFC,NFC North,Closed,Open,Cover 2,17,38,No,No,No,80,38,No,,No,36,0.9474,0.475,35,0.9211,165,252,63,-99,,1,7,0.2,0.3158,0.1579,0.2632,0.2632,38,1,38,1,-2.6053,84.8,2.0625,4.3421,-1.082,0.0263,4.7143,7.2,1.8,5,8,,,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,45,No,No,Yes,92,45,No,1,Yes,40,0.8889,0.4891,39,0.8667,242,383,86,-159,1,1,13,0.3333,0.2889,,0.4667,0.2444,45,1,45,1,-3.5333,87.2,2.6304,5.3778,0.1232,0.0222,6.2051,9.8205,2.2051,7,7,1,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Closed,Open,Cover 2,17,36,Yes,No,No,67,36,No,2,Yes,36,1,0.5373,34,0.9444,286,397,119,-119,,1,9,0.2647,0.2778,0.0833,0.3889,0.25,36,1,36,1,-3.3056,99.8,4.2687,7.9444,2.4268,0.0278,8.4118,11.6765,3.5,10,6,,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,49,No,No,No,92,48,No,,Yes,45,0.9375,0.5217,44,0.9167,330,456,111,-139,2,1,16,0.3636,0.2083,0.0417,0.2083,0.5417,48,1,48,1,-2.8958,109.2,3.587,6.875,1.4656,0.0208,7.5,10.3636,2.5227,12,9,,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,47,No,No,Yes,98,47,No,1,Yes,46,0.9787,0.4796,41,0.8723,286,409,85,-143,,5,8,0.1951,0.2766,0.1489,0.3404,0.234,47,1,47,1,-3.0426,92,2.9184,6.0851,0.6581,0.1064,6.9756,9.9756,2.0732,14,10,1,,,1
24,New York,Giants,1,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,54,No,No,No,114,54,No,1,Yes,53,0.9815,0.4737,51,0.9444,320,484,142,-175,2,2,11,0.2157,0.4074,0.0926,0.3519,0.1481,54,1,54,1,-3.2407,103.7,2.807,5.9259,0.5483,0.037,6.2745,9.4902,2.7843,18,9,1,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,17,68,No,No,No,133,68,No,1,Yes,66,0.9706,0.5113,64,0.9412,378,586,130,-224,2,2,6,0.0938,0.2647,0.1176,0.4265,0.1912,68,1,68,1,-3.2941,93.5,2.8421,5.5588,0.153,0.0294,5.9062,9.1562,2.0312,19,10,1,,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Closed,Cover 3,17,58,Yes,No,Yes,116,58,No,,Yes,56,0.9655,0.5,56,0.9655,313,495,169,-186,2,,19,0.3393,0.2759,0.1379,0.3276,0.2586,58,1,58,1,-3.2069,100.6,2.6983,5.3966,-0.0625,,5.5893,8.8393,3.0179,17,9,,,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,55,No,Yes,No,118,55,No,,No,54,0.9818,0.4661,48,0.8727,284,483,128,-218,2,6,7,0.1458,0.3818,0.0909,0.3273,0.2,55,1,55,1,-3.9636,92.7,2.4068,5.1636,-0.1559,0.1091,5.9167,10.0625,2.6667,9,4,,,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Closed,Cover 1,17,42,No,No,Yes,82,42,No,1,Yes,39,0.9286,0.5122,36,0.8571,232,360,105,-155,,3,18,0.5,0.2143,0.1429,0.4762,0.1667,42,1,42,1,-3.6905,89.7,2.8293,5.5238,0.2433,0.0714,6.4444,10,2.9167,9,4,1,,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Closed,Cover 3,17,44,Yes,No,No,86,44,No,1,Yes,43,0.9773,0.5116,39,0.8864,243,389,66,-164,2,4,6,0.1538,0.4091,0.0455,0.3182,0.2273,44,1,44,1,-3.7273,104.8,2.8256,5.5227,0.2258,0.0909,6.2308,9.9744,1.6923,9,6,,,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,66,No,Yes,No,123,66,No,,No,62,0.9394,0.5366,58,0.8788,464,661,182,-233,4,4,16,0.2759,0.303,0.1061,0.3636,0.2121,66,1,66,1,-3.5303,116.2,3.7724,7.0303,1.7502,0.0606,8,11.3966,3.1379,22,14,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Closed,Cover 1,17,48,No,No,Yes,90,48,No,,Yes,48,1,0.5333,46,0.9583,270,425,104,-161,,2,10,0.2174,0.1875,0.0833,0.4583,0.25,48,1,48,1,-3.3542,90.1,3,5.625,0.6342,0.0417,5.8696,9.2391,2.2609,12,5,,,,
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Closed,Cover 3,17,50,Yes,No,Yes,92,50,No,,Yes,50,1,0.5435,48,0.96,231,397,103,-175,,1,5,0.1042,0.4,0.02,0.38,0.2,50,1,50,1,-3.5,85.9,2.5109,4.62,-0.6963,0.02,4.8125,8.2708,2.1458,9,3,,,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,46,No,No,Yes,81,46,No,1,Yes,46,1,0.5679,46,1,328,467,145,-139,3,,9,0.1957,0.2174,0.1522,0.3478,0.2826,46,1,46,1,-3.0217,118.1,4.0494,7.1304,1.8041,,7.1304,10.1522,3.1522,11,5,1,,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Closed,Open,Cover 2,17,52,Yes,No,No,94,52,No,1,Yes,48,0.9231,0.5532,46,0.8846,277,431,110,-89,2,2,16,0.3478,0.2308,0.0962,0.4615,0.2115,52,1,52,1,-1.7115,101.7,2.9468,5.3269,-0.1897,0.0385,6.0217,9.3696,2.3913,8,5,1,,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 3,17,46,No,No,No,89,46,No,1,Yes,45,0.9783,0.5169,44,0.9565,341,411,131,-79,1,1,9,0.2045,0.2391,0.2174,0.3043,0.2391,46,1,46,1,-1.7174,104.8,3.8315,7.413,1.8461,0.0217,7.75,9.3409,2.9773,12,4,1,,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Closed,Cover 3,17,72,Yes,No,Yes,131,72,No,1,Yes,69,0.9583,0.5496,67,0.9306,362,572,172,-202,,2,17,0.2537,0.3056,0.125,0.3194,0.25,72,1,72,1,-2.8056,81.8,2.7634,5.0278,-0.5717,0.0278,5.403,8.5373,2.5672,15,8,,,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 6,17,49,No,No,No,102,49,No,1,Yes,45,0.9184,0.4804,44,0.898,219,362,108,-154,,1,10,0.2273,0.1633,0.0816,0.4694,0.2857,49,1,49,1,-3.1429,85.3,2.1471,4.4694,-0.7947,0.0204,4.9773,8.2273,2.4545,6,11,1,,,
