Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,TargetedReadFirstPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TowThrowPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,InterceptionsTotal,HeroThrowPercentage
Aidan O'Connell,LV,QB,38,38,38,0.7368,2,23,0.6053,0.7568,-0.0093,38,23,0.1316,201,5.2895,0.2886,4.6316,236,1,No,No,13,0.3421,14.2912,-0.034,No,,0.2632,0.5526,0.5263,2.7553,2.4923,6.6053,72.4,No,Yes,14,11.04,11.04,11.04,11.04,11.04,11.04,11.04,10.04,10.04,10.04,10.04,13.05,12.05,9,0.1053,1,0.0263,1,
Matthew Stafford,LA,QB,95,95,95,0.8421,1,72,0.7579,0.7979,0.0245,95,27,0.0316,681,7.1684,0.3744,6.6947,582,,Yes,No,10,0.1053,31.8725,-0.2302,No,,0.1263,0.6842,0.6316,2.52,2.18,6.1789,90.7,No,Yes,25,26.24,26.24,26.24,26.24,26.24,29.24,29.24,25.24,25.24,25.24,25.24,33.05,32.05,16,0.0105,1,0.0105,1,
Tyson Bagent,CHI,QB,1,1,1,1,,1,1,1,0.173,1,,,6,6,0.5,6,3,,No,No,,,0.1595,-0.1595,No,,,1,1,1.5,,3,91.7,No,No,1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.3,4,,,,,
Hendon Hooker,DET,QB,1,1,1,1,,1,1,1,0.1756,1,,,4,4,,4,4,,No,No,,,0.2458,-0.2458,No,,,1,,2,,4,83.3,No,No,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.2,3,,,,,
Marcus Mariota,WAS,QB,7,7,7,1,,5,0.7143,0.8571,0.143,7,13,0.1429,56,8,0.3571,8,65,,No,No,,,2.3933,-0.3419,No,,,0.8571,0.4286,2.5571,,9.2857,94.9,No,Yes,2,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.8,2.8,3,,,,,
Tyler Huntley,MIA,QB,21,21,21,0.9524,,20,0.9524,0.9524,0.2406,21,,,226,10.7619,0.1372,10.7619,200,,No,No,6,0.2857,8.491,-0.1186,Yes,,0.0476,0.619,0.8571,2.919,2.7,9.5238,111.5,No,Yes,13,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,11.3,11.3,5,,1,0.0476,,
Aaron Rodgers,NYJ,QB,78,78,78,0.8718,4,57,0.7308,0.8333,0.0466,78,59,0.1026,487,6.2436,0.4435,6.5,433,1,Yes,No,15,0.1923,26.2104,-0.1437,No,0.0641,0.1026,0.7436,0.5769,2.5231,3.0133,5.5513,93.3,No,Yes,28,23.48,23.48,23.48,23.48,23.48,26.48,26.48,23.48,23.48,23.48,23.48,28.35,28.35,17,,1,0.0128,,
Baker Mayfield,TB,QB,80,80,80,0.9,3,66,0.825,0.8625,0.1155,80,41,0.0375,601,7.5125,0.2696,8.0125,595,2,No,No,5,0.0625,26.4605,-0.2683,Yes,,0.1,0.7125,0.7375,2.4925,2.46,7.4375,106.3,Yes,Yes,30,32.04,32.04,32.04,32.04,32.04,35.04,35.04,32.04,32.04,32.04,32.04,38.05,38.05,17,,1,0.0125,,0.0125
Mason Rudolph,TEN,QB,54,54,54,0.8889,1,43,0.7963,0.8333,0.0711,54,23,0.037,364,6.7407,0.3077,4.2407,356,,No,No,13,0.2407,18.9139,-0.1095,No,,0.1111,0.7037,0.5556,2.6056,2.3769,6.5926,71.6,No,Yes,19,11.56,11.56,11.56,11.56,11.56,14.56,14.56,8.56,8.56,8.56,8.56,15.2,12.2,8,0.037,,,3,
Carson Wentz,KC,QB,5,5,5,0.8,,3,0.6,0.8,0.028,5,12,0.2,33,6.6,0.7576,6.6,29,,No,No,,,0.9875,-0.1975,No,0.2,0.2,0.6,0.4,1.72,,5.8,79.6,No,Yes,1,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.65,1.65,3,,,,,
Deshaun Watson,CLV,QB,43,43,43,0.8605,,32,0.7442,0.8372,0.0676,43,19,0.093,276,6.4186,0.3043,6.4186,271,,No,No,12,0.2791,16.6931,-0.1091,No,,0.1395,0.6512,0.6512,2.8256,2.2167,6.3023,90.8,No,Yes,8,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,13.8,13.8,7,0.0465,,,,
Dak Prescott,DAL,QB,54,54,54,0.8889,,44,0.8148,0.8148,0.0779,54,,,395,7.3148,0.2278,7.3148,409,,No,No,13,0.2407,18.8967,-0.1092,Yes,,0.1111,0.7222,0.6111,2.6037,2.5692,7.5741,97.1,No,Yes,19,15.8,15.8,15.8,15.8,15.8,18.8,18.8,15.8,15.8,15.8,15.8,19.75,19.75,8,,2,0.037,,0.0185
Spencer Rattler,NO,QB,33,33,33,0.7879,,20,0.6061,0.6667,-0.0744,33,13,0.0606,205,6.2121,0.3415,4.8485,252,,No,No,11,0.3333,11.8546,-0.0259,Yes,,0.1818,0.6364,0.6061,2.6576,2.5364,7.6364,65.8,No,Yes,9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,6.2,6.2,6.2,6.2,9.25,8.25,7,0.0303,1,0.0303,1,
Tommy DeVito,NYG,QB,8,8,8,0.875,,7,0.875,0.875,0.1394,8,,,75,9.375,0.3467,9.375,60,,No,No,2,0.25,2.2079,-0.026,No,,0.125,0.875,0.625,2.175,2.3,7.5,105.7,No,Yes,4,3,3,3,3,3,3,3,3,3,3,3,3.75,3.75,3,,,,,
Joe Milton,NE,QB,7,7,7,1,,7,1,1,0.2821,7,,,64,9.1429,0.0469,9.1429,61,,No,Yes,1,0.1429,2.7039,-0.2434,No,,,0.8571,0.7143,2.8143,3.6,8.7143,104.8,No,Yes,4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.2,3.2,1,,,,,
Tim Boyle,NYG,QB,12,12,12,0.8333,1,9,0.75,0.75,-0.0389,12,,,83,6.9167,0.3494,6.9167,65,,No,No,,,2.5356,-0.2113,No,,0.1667,0.6667,0.5,1.8,,5.4167,93.4,No,Yes,4,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.15,4.15,3,,,,,
Jordan Love,GB,QB,55,55,55,0.8545,1,43,0.7818,0.8182,0.0526,55,9,0.0364,385,7,0.3455,6.5455,366,1,Yes,No,12,0.2182,18.5042,-0.1183,No,0.0182,0.1273,0.6727,0.7091,2.5255,2.6333,6.6545,94.3,Yes,Yes,18,18.4,18.4,18.4,18.4,18.4,21.4,21.4,17.4,17.4,17.4,17.4,22.25,21.25,15,0.0364,,,1,
Mitchell Trubisky,BUF,QB,7,7,7,0.7143,,4,0.5714,0.5714,-0.149,7,,,30,4.2857,0.4667,4.2857,56,,No,No,1,0.1429,2.3588,-0.1941,No,,0.2857,0.5714,0.7143,2.5286,2.1,8,67.6,Yes,Yes,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,9,0.1429,1,0.1429,,
Bryce Young,CAR,QB,50,50,50,0.86,2,38,0.76,0.8,0.0737,50,9,0.04,319,6.38,0.163,4.98,431,1,No,No,8,0.16,16.8268,-0.1765,No,0.04,0.12,0.66,0.74,2.526,2.4875,8.62,82,No,Yes,15,14.76,14.76,14.76,14.76,14.76,17.76,17.76,12.76,12.76,12.76,12.76,17.95,15.95,14,0.04,3,0.06,2,0.04
Derek Carr,NO,QB,35,35,35,0.8571,2,28,0.8,0.8,0.0126,35,,,281,8.0286,0.5053,9.1714,202,2,No,Yes,8,0.2286,11.363,-0.0961,No,,0.1429,0.6286,0.6,2.4571,2.6125,5.7714,119.2,No,Yes,14,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,22.05,22.05,10,0.0286,,,,
Sam Howell,SEA,QB,5,5,5,0.8,,3,0.6,0.8,0.0156,5,6,0.2,21,4.2,0.3333,4.2,27,,Yes,Yes,1,0.2,1.712,-0.1424,No,,0.2,0.4,0.6,2.56,2.8,5.4,69.6,No,Yes,1,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.05,1.05,2,0.2,,,,
Jameis Winston,CLV,QB,69,69,69,0.8261,3,49,0.7101,0.7681,0.0123,69,26,0.058,445,6.4493,0.2517,5.1449,480,,No,No,5,0.0725,21.083,-0.2331,Yes,,0.1594,0.7536,0.6087,2.3464,2.5,6.9565,76.1,No,No,22,15.8,15.8,15.8,15.8,15.8,18.8,18.8,13.8,13.8,13.8,13.8,20.25,18.25,12,0.0435,,,2,
Josh Allen,BUF,QB,79,79,79,0.8354,3,55,0.6962,0.7342,-0.0078,79,30,0.038,588,7.443,0.3265,7.6329,600,3,No,No,16,0.2025,28.4055,-0.157,No,,0.1392,0.5823,0.6835,2.6595,2.35,7.5949,98.5,No,No,35,34.52,34.52,34.52,34.52,34.52,37.52,37.52,33.52,33.52,33.52,33.52,40.4,39.4,17,0.0127,2,0.0253,1,0.0127
Jake Haener,NO,QB,6,6,6,0.5,1,3,0.5,0.5,-0.286,6,,,29,4.8333,0.2759,4.8333,34,,No,Yes,2,0.3333,1.8716,0.0214,Yes,,0.5,1,0.1667,2.3833,2.35,5.6667,63.9,No,No,1,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.45,1.45,8,,,,,
Skylar Thompson,MIA,QB,4,4,4,0.75,,3,0.75,0.75,-0.0274,4,,,26,6.5,0.5385,6.5,23,,No,No,,,1.311,-0.3277,No,,0.25,0.75,0.25,2.475,,5.75,91.7,No,No,1,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.3,1.3,3,,,,,
Drew Lock,NYG,QB,46,46,46,0.8478,,35,0.7609,0.7826,0.0232,46,8,0.0217,378,8.2174,0.4841,7.6739,299,1,No,Yes,17,0.3696,17.0338,-0.0007,No,,0.1522,0.7174,0.7174,2.7217,2.4118,6.5,97.9,No,Yes,12,18.12,18.12,18.12,18.12,18.12,21.12,21.12,17.12,17.12,17.12,17.12,21.9,20.9,7,0.0217,1,0.0217,1,
Michael Penix,ATL,QB,28,28,28,0.8571,,20,0.7143,0.8214,0.0719,28,25,0.1071,237,8.4643,0.4219,6.8571,215,,No,No,5,0.1786,7.7966,-0.0999,No,0.0357,0.1429,0.8214,0.5714,2.1893,2.22,7.6786,82,No,Yes,9,8.48,8.48,8.48,8.48,8.48,8.48,8.48,7.48,7.48,7.48,7.48,10.85,9.85,5,,1,0.0357,1,
Tyrod Taylor,NYJ,QB,4,4,4,1,,3,0.75,0.75,-0.0295,4,,,22,5.5,0.0909,5.5,23,,No,No,2,0.5,1.5524,0.1119,No,,,0.75,0.5,2.825,1.95,5.75,87.5,Yes,Yes,3,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,1.1,1.1,2,,,,,
Jalen Hurts,PHI,QB,68,68,68,0.9118,3,57,0.8382,0.8529,0.1101,68,2,0.0147,641,9.4265,0.3666,9.3529,509,2,No,No,18,0.2647,28.0821,-0.1483,No,0.0147,0.0882,0.6324,0.7059,2.9691,2.35,7.4853,109.6,No,No,34,32.64,32.64,32.64,32.64,32.64,35.64,35.64,31.64,31.64,31.64,31.64,39.05,38.05,15,0.0441,,,1,0.0147
Cooper Rush,DAL,QB,58,58,58,0.7931,1,40,0.6897,0.7586,-0.0093,58,26,0.069,341,5.8793,0.3548,6.2241,372,1,No,No,11,0.1897,16.8611,-0.1011,No,0.0172,0.2069,0.6379,0.5862,2.2603,2.2909,6.4138,89.8,No,No,16,17.64,17.64,17.64,17.64,17.64,20.64,20.64,17.64,17.64,17.64,17.64,21.05,21.05,12,0.0172,,,,
Davis Mills,HST,QB,7,7,7,1,,7,1,1,0.1964,7,,,44,6.2857,0.25,6.2857,33,,No,No,,,1.8414,-0.2631,No,,,0.8571,1,2.1,,4.7143,92.9,No,Yes,3,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,2.2,2.2,4,,,,,
Taylor Heinicke,LAC,QB,1,1,1,1,,1,1,1,0.173,1,,,4,4,0.25,4,3,,No,No,,,0.4701,-0.4701,No,,,,1,3.3,,3,83.3,No,No,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.2,4,,,,,
Malik Willis,GB,QB,7,7,7,0.8571,,6,0.8571,0.8571,0.057,7,,,43,6.1429,0.2791,6.1429,37,,Yes,No,,,1.4619,-0.2088,No,0.1429,0.1429,1,0.4286,1.7857,,5.2857,92.3,No,Yes,1,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.15,2.15,7,,,,,
Will Levis,TEN,QB,51,51,51,0.8235,,38,0.7451,0.7843,0.0261,51,14,0.0392,312,6.1176,0.2115,4.3529,356,,No,No,7,0.1373,15.7098,-0.1708,No,,0.1765,0.7451,0.6078,2.3608,2.2143,6.9804,73.3,No,No,13,10.48,10.48,10.48,10.48,10.48,13.48,13.48,8.48,8.48,8.48,8.48,13.6,11.6,12,0.0392,3,0.0588,2,
Desmond Ridder,LV,QB,17,17,17,0.8235,,12,0.7059,0.7059,-0.0352,17,,,87,5.1176,0.2299,5.1176,123,,No,No,3,0.1765,4.1786,-0.0693,No,,0.1176,0.8824,0.6471,2,2.4667,7.2353,82.2,No,Yes,4,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.35,4.35,5,0.0588,,,,
Trey Lance,DAL,QB,9,9,9,0.8889,,7,0.7778,0.7778,0.0507,9,,,52,5.7778,0.0385,5.7778,74,,Yes,No,2,0.2222,2.3674,-0.0408,No,,0.1111,1,0.6667,2.1,1.95,8.2222,90.7,No,Yes,3,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.6,2.6,4,,,,,
Kenny Pickett,PHI,QB,8,8,8,0.75,,6,0.75,0.75,0.0014,8,,,53,6.625,0.1132,1,60,,No,Yes,1,0.125,2.1216,-0.1402,No,,0.25,0.625,0.625,2.1125,3.1,7.5,52.6,No,Yes,3,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.12,0.12,0.12,0.12,1.65,0.65,5,0.125,,,1,
Mike White,BUF,QB,1,1,1,1,,,,1,0.181,1,5,1,,,,,5,,No,No,,,0.2975,-0.2975,No,,,,,2.3,,5,39.6,No,Yes,,,,,,,,,,,,,,,1,,,,,
Dorian Thompson-Robinson,CLV,QB,16,16,16,0.8125,,13,0.8125,0.8125,0.0478,16,,,81,5.0625,0.1605,5.0625,109,,No,No,1,0.0625,4.2778,-0.2049,No,,0.1875,0.75,0.4375,2.125,4.2,6.8125,87.8,No,Yes,5,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,4.05,4.05,7,,1,0.0625,,0.0625
Lamar Jackson,BLT,QB,83,83,83,0.8193,3,61,0.7349,0.7711,0.0287,83,26,0.0361,657,7.9157,0.344,8.0964,645,3,No,No,17,0.2048,30.6479,-0.1644,No,0.012,0.1687,0.6265,0.6386,2.7157,2.5824,7.7711,103.3,No,Yes,38,37.28,37.28,37.28,37.28,37.28,40.28,40.28,36.28,36.28,36.28,36.28,43.85,42.85,17,,1,0.012,1,
Trevor Lawrence,JAX,QB,64,64,64,0.875,4,44,0.6875,0.7812,0.0711,64,53,0.0938,494,7.7188,0.251,7.3281,607,1,No,No,13,0.2031,20.4404,-0.1163,No,,0.125,0.8438,0.6562,2.4266,2.3077,9.4844,90.2,No,Yes,25,22.26,22.26,22.26,22.26,22.26,25.26,25.26,21.26,21.26,21.26,21.26,27.2,26.2,10,0.0156,4,0.0625,1,0.0156
Bo Nix,DEN,QB,91,91,91,0.8791,1,72,0.7912,0.8352,0.0758,91,36,0.044,622,6.8352,0.299,7.0549,629,1,No,No,18,0.1978,30.7686,-0.1403,No,0.0659,0.0989,0.6484,0.7143,2.5352,2.3222,6.9121,98.8,No,Yes,26,28.88,28.88,28.88,28.88,28.88,31.88,31.88,28.88,28.88,28.88,28.88,35.1,35.1,17,0.011,1,0.011,,
Jayden Daniels,WAS,QB,103,103,103,0.8641,1,81,0.7864,0.8252,0.0916,103,35,0.0388,802,7.7864,0.2643,7.1068,814,1,Yes,No,13,0.1262,34.3564,-0.2073,No,0.0291,0.1359,0.7476,0.5146,2.5087,2.7308,7.9029,94.3,No,Yes,40,34.08,34.08,34.08,34.08,34.08,37.08,37.08,32.08,32.08,32.08,32.08,42.1,40.1,17,0.0194,1,0.0097,2,
Brandon Allen,SF,QB,7,7,7,1,1,5,0.7143,0.8571,0.1045,7,12,0.1429,41,5.8571,0.4146,8.7143,50,1,No,No,,,1.6171,-0.231,No,,,0.8571,0.5714,1.9143,,7.1429,125.6,No,No,2,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,6.05,6.05,3,,,,,
Andy Dalton,CAR,QB,26,26,26,0.9615,,19,0.7308,0.9231,0.1482,26,32,0.1923,179,6.8846,0.3799,6.8846,159,,No,No,5,0.1923,6.7875,-0.0688,Yes,0.0385,0.0385,0.9231,0.5385,2.0885,2.08,6.1154,91.7,No,Yes,7,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,8.95,8.95,6,0.0385,,,,
Sam Darnold,MIN,QB,86,86,86,0.8605,4,65,0.7558,0.8118,0.0748,86,24,0.0465,605,7.0349,0.2579,7.4419,691,4,Yes,Yes,27,0.314,36.9398,-0.1156,No,,0.1163,0.5465,0.6628,3.0651,3.0148,8.0116,105,No,Yes,36,39.2,39.2,39.2,39.2,39.2,42.2,42.2,38.2,38.2,38.2,38.2,45.25,44.25,17,0.0465,2,0.0233,1,
