Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,HeroThrowPercentage
Brock Purdy,SF,QB,226,226,226,0.8319,13,163,0.7212,0.7743,0.0514,226,82,0.0531,2014,8.9115,0.3664,8.8673,1932,13,6,No,No,48,0.2124,74.7328,-0.1183,No,0.0088,0.1549,11,0.0487,0.0354,0.7965,0.4735,2.492,2.4104,8.5487,107.4,No,Yes,108,126.56,126.56,126.56,126.56,126.56,129.56,129.56,120.56,120.56,120.56,120.56,146.7,140.7,15,0.0221
Nick Mullens,MIN,QB,1,1,1,1,,1,1,1,0.1261,1,,,14,14,0.8571,14,2,,,No,No,,,0.2975,-0.2975,No,,,,,,1,1,2.3,,2,118.8,No,No,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.7,0.7,4,
Caleb Williams,CHI,QB,183,183,183,0.8033,10,127,0.694,0.765,0.0131,183,99,0.071,1217,6.6503,0.41,6.9235,1328,7,2,No,No,39,0.2131,64.0254,-0.1368,No,0.0109,0.1858,10,0.0546,0.0219,0.7268,0.4973,2.6033,2.4974,7.2568,95.8,No,Yes,73,74.68,74.68,74.68,74.68,74.68,77.68,77.68,72.68,72.68,72.68,72.68,86.85,84.85,17,0.0219
Gardner Minshew,LV,QB,125,125,125,0.8,3,92,0.736,0.776,0.0119,125,39,0.04,975,7.8,0.4564,5.96,817,2,6,Yes,No,25,0.2,39.8675,-0.1189,No,0.032,0.192,4,0.032,0.04,0.808,0.464,2.424,2.36,6.536,81.3,No,Yes,53,41,41,41,41,41,44,44,35,35,35,35,50.75,44.75,10,
Tua Tagovailoa,MIA,QB,157,157,157,0.8535,8,120,0.7643,0.8025,0.0678,157,32,0.0382,1346,8.5732,0.3603,9.0191,1257,8,2,No,No,36,0.2293,47.6986,-0.0745,Yes,0.0127,0.1401,2,0.0127,0.0191,0.7516,0.5796,2.3363,2.2278,8.0064,113.2,No,Yes,84,83.84,83.84,83.84,83.84,83.84,86.84,86.84,81.84,81.84,81.84,81.84,97.3,95.3,11,0.0191
Tyler Huntley,MIA,QB,56,56,56,0.7857,3,38,0.6786,0.7679,0.0181,56,43,0.0893,368,6.5714,0.337,6.4821,399,2,1,No,No,13,0.2321,15.5933,-0.0463,No,0.0357,0.1964,,,0.0357,0.8393,0.5,2.1893,2.2154,7.125,90.5,No,Yes,22,21.72,21.72,21.72,21.72,21.72,24.72,24.72,20.72,20.72,20.72,20.72,25.4,24.4,5,
Marcus Mariota,WAS,QB,25,25,25,0.88,1,21,0.84,0.84,0.1684,25,,,252,10.08,0.1944,12.48,282,3,,No,No,3,0.12,9.0602,-0.2424,Yes,0.16,0.12,3,0.12,,0.8,0.52,2.676,3.0667,11.28,148.3,No,Yes,18,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,24.6,24.6,3,0.08
Hendon Hooker,DET,QB,7,7,7,0.7143,,4,0.5714,0.7143,-0.0394,7,6,0.1429,56,8,0.4107,8,50,,,Yes,No,2,0.2857,2.5659,-0.0808,No,,0.2857,1,0.1429,,0.8571,0.4286,2.7,3.25,7.1429,83,No,Yes,3,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.8,2.8,3,
Matthew Stafford,LA,QB,251,251,251,0.7928,17,177,0.7052,0.755,0.0115,251,94,0.0438,1991,7.9323,0.3933,8.4502,1875,11,2,No,No,54,0.2151,84.5693,-0.1218,Yes,,0.1873,13,0.0518,0.0438,0.749,0.5179,2.5283,2.3815,7.5259,105.2,No,No,110,121.64,121.64,121.64,121.64,121.64,124.64,124.64,119.64,119.64,119.64,119.64,141.55,139.55,16,0.0239
Aidan O'Connell,LV,QB,119,119,119,0.8067,4,86,0.7227,0.7458,-0.0185,119,5,0.0168,862,7.2437,0.442,7.3697,765,3,1,No,No,20,0.1681,38.8067,-0.158,No,0.0084,0.1849,4,0.0336,0.0168,0.6639,0.5798,2.4655,2.595,6.5378,97.4,No,Yes,45,45.48,45.48,45.48,45.48,45.48,48.48,48.48,44.48,44.48,44.48,44.48,54.1,53.1,9,0.0168
Patrick Mahomes,KC,QB,216,216,216,0.8102,19,154,0.713,0.7814,0.0119,216,66,0.0648,1683,7.7917,0.5229,8.4398,1345,16,4,Yes,No,48,0.2222,69.9978,-0.1018,No,0.0509,0.1713,2,0.0093,0.0231,0.7269,0.463,2.4537,2.5312,6.287,110.9,No,No,105,127.52,128.52,128.02,128.52,128.52,131.52,131.02,124.52,124.52,124.52,124.02,145.35,141.35,16,0.0046
Justin Herbert,LAC,QB,202,202,202,0.8119,11,141,0.698,0.7624,0.0332,202,98,0.0644,1630,8.0693,0.3534,8.5396,1659,7,1,Yes,Yes,36,0.1782,70.8208,-0.1724,No,0.0248,0.1782,9,0.0446,0.0248,0.7327,0.5693,2.6075,2.3861,8.2129,103.4,No,Yes,85,92.2,92.2,92.2,92.2,92.2,95.2,95.2,91.2,91.2,91.2,91.2,108.5,107.5,17,0.0297
Geno Smith,SEA,QB,186,186,186,0.8495,10,141,0.7581,0.8065,0.0556,186,89,0.0484,1621,8.7151,0.4571,8.2849,1366,5,4,No,No,28,0.1505,60.3865,-0.1741,No,0.0269,0.1344,13,0.0699,0.0484,0.7312,0.5484,2.4572,2.4571,7.3441,101.6,No,Yes,86,80.84,80.84,80.84,80.84,80.84,83.84,83.84,76.84,76.84,76.84,76.84,97.05,93.05,17,0.043
Derek Carr,NO,QB,116,115,115,0.8261,6,88,0.7652,0.7739,0.034,115,3,0.0087,948,8.2435,0.3819,8.3739,905,3,1,Yes,No,17,0.1478,38.0132,-0.1827,Yes,0.0087,0.1739,6,0.0522,0.0174,0.8174,0.4957,2.4913,2.4941,7.8696,105.3,No,No,50,48.92,48.92,48.92,48.92,48.92,51.92,51.92,47.92,47.92,47.92,47.92,58.4,57.4,10,0.0087
Bryce Young,CAR,QB,162,162,162,0.821,6,115,0.7099,0.7654,0.0237,162,103,0.0556,1154,7.1235,0.3172,7.0309,1228,6,3,No,No,37,0.2284,49.8936,-0.0796,No,,0.1728,7,0.0432,0.0247,0.8086,0.5247,2.3605,2.1946,7.5802,95.6,No,Yes,66,67.16,67.16,67.16,67.16,67.16,70.16,70.16,64.16,64.16,64.16,64.16,78.7,75.7,14,0.0309
Jordan Love,GB,QB,187,187,187,0.7968,14,119,0.6364,0.7487,0.0249,187,150,0.1123,1468,7.8503,0.4319,7.7968,1594,13,6,Yes,No,38,0.2032,61.9726,-0.1282,Yes,0.0428,0.1925,18,0.0963,0.0321,0.7914,0.4385,2.4963,2.4132,8.5241,97.6,No,No,81,104.72,104.72,104.72,104.72,104.72,107.72,107.72,98.72,98.72,98.72,98.72,119.4,113.4,15,0.016
Mitchell Trubisky,BUF,QB,9,9,9,0.8889,,8,0.8889,0.8889,0.1259,9,,,57,6.3333,0.3158,8.5556,61,1,,Yes,No,3,0.3333,2.9539,0.0051,No,,0.1111,1,0.1111,,0.7778,0.5556,2.4778,2.3667,6.7778,130.1,No,Yes,3,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.85,6.85,9,
Drake Maye,NE,QB,127,127,127,0.811,7,90,0.7087,0.7717,0.0216,127,88,0.063,935,7.3622,0.3914,7.2441,915,6,3,No,No,25,0.1969,39.7036,-0.1158,No,0.0157,0.1811,2,0.0157,0.0394,0.7953,0.5118,2.3874,2.232,7.2047,97.7,No,No,52,58.4,58.4,58.4,58.4,58.4,61.4,61.4,55.4,55.4,55.4,55.4,67.75,64.75,13,0.0472
Tim Boyle,NYG,QB,18,18,18,0.5556,3,8,0.4444,0.5556,-0.1838,18,13,0.1111,95,5.2778,0.4737,5.2778,135,,,No,No,2,0.1111,4.7694,-0.1539,No,,0.4444,1,0.0556,0.1111,0.7778,0.2778,2.1111,1.4,7.5,61.1,No,No,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.75,4.75,3,
Tommy DeVito,NYG,QB,18,18,18,0.7778,,13,0.7222,0.7222,-0.0673,18,,,95,5.2778,0.4105,5.2778,97,,,No,Yes,4,0.2222,4.8556,-0.0475,No,0.0556,0.2222,,,0.0556,0.9444,0.4444,2.1389,2.475,5.3889,84.3,No,No,5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.75,4.75,3,
Dak Prescott,DAL,QB,122,122,122,0.7787,5,83,0.6803,0.7131,-0.0454,122,27,0.0328,938,7.6885,0.4744,7.3607,845,7,4,No,No,25,0.2049,39.3888,-0.1179,No,0.0082,0.2213,4,0.0328,0.0574,0.8279,0.4344,2.4467,2.216,6.9262,96.3,No,Yes,43,61.52,61.52,61.52,61.52,61.52,64.52,64.52,57.52,57.52,57.52,57.52,70.9,66.9,8,0.0246
Deshaun Watson,CLV,QB,100,100,100,0.8,4,64,0.64,0.73,-0.0117,100,80,0.09,612,6.12,0.3627,5.82,783,3,2,Yes,No,32,0.32,36.31,-0.0431,No,0.02,0.2,6,0.06,0.03,0.84,0.47,2.68,2.5781,7.83,82.6,No,Yes,31,34.48,34.48,34.48,34.48,34.48,37.48,37.48,32.48,32.48,32.48,32.48,40.6,38.6,7,0.02
Spencer Rattler,NO,QB,101,101,101,0.8218,2,66,0.6535,0.76,0.0104,101,71,0.099,653,6.4653,0.3645,5.9703,728,2,2,No,Yes,21,0.2079,30.7253,-0.0963,Yes,0.0099,0.1485,4,0.0396,0.0396,0.8119,0.4851,2.3386,2.2476,7.2574,81.8,No,Yes,36,32.12,32.12,32.12,32.12,32.12,35.12,35.12,30.12,30.12,30.12,30.12,38.65,36.65,7,0.0297
Carson Wentz,KC,QB,10,10,10,0.6,,6,0.6,0.6,-0.1523,10,,,70,7,0.3714,7,70,,,Yes,No,2,0.2,1.6818,0.0318,No,0.1,0.4,,,,0.9,0.4,1.55,1.95,7,81.3,No,Yes,3,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.5,3.5,3,0.1
Mason Rudolph,TEN,QB,89,89,89,0.809,8,64,0.7191,0.7753,0.0322,89,31,0.0562,719,8.0787,0.3908,7.8539,677,8,4,No,No,24,0.2697,31.4844,-0.0841,No,,0.191,4,0.0449,0.0337,0.7528,0.5056,2.6258,2.5,7.6067,106.9,No,Yes,41,56.76,56.76,56.76,56.76,56.76,59.76,59.76,52.76,52.76,52.76,52.76,63.95,59.95,8,0.0112
Joe Milton,NE,QB,11,11,11,1,,10,0.9091,0.9091,0.1853,11,,,109,9.9091,0.2018,9.9091,90,,,Yes,No,1,0.0909,3.342,-0.2129,Yes,0.1818,,,,,1,0.8182,2.3364,3,8.1818,108,No,Yes,7,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,5.45,5.45,1,
Aaron Rodgers,NYJ,QB,252,252,252,0.7778,15,170,0.6746,0.7222,-0.0421,252,80,0.0476,1733,6.877,0.4962,6.6786,1647,11,6,Yes,Yes,45,0.1786,83.7456,-0.1538,Yes,0.0397,0.2143,10,0.0397,0.0238,0.7659,0.5635,2.5016,2.4778,6.5357,91.6,Yes,Yes,100,107.32,107.32,107.32,107.32,107.32,110.32,110.32,101.32,101.32,101.32,101.32,124.65,118.65,17,0.0119
Baker Mayfield,TB,QB,256,256,256,0.8242,18,179,0.6992,0.7734,0.0482,256,164,0.0742,2087,8.1523,0.345,7.7617,2139,13,8,No,No,40,0.1562,87.7165,-0.1864,Yes,0.0312,0.1719,10,0.0391,0.0391,0.7422,0.5273,2.5614,2.6275,8.3555,98.2,No,Yes,115,127.48,127.48,127.48,127.48,127.48,130.48,130.48,119.48,119.48,119.48,119.48,148.35,140.35,17,0.0156
Tyrod Taylor,NYJ,QB,10,10,10,1,1,8,0.8,0.8,-0.0071,10,,,47,4.7,0.5532,6.7,44,1,,No,No,4,0.4,3.4068,0.0593,Yes,,,,,0.1,0.8,0.6,2.55,2.5,4.4,119.6,No,Yes,3,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.35,6.35,2,
Michael Penix,ATL,QB,37,37,37,0.7838,2,24,0.6486,0.7778,0.0823,37,26,0.1081,328,8.8649,0.1982,8.7297,357,2,1,No,No,5,0.1351,10.5436,-0.1498,Yes,,0.1892,1,0.027,,0.7027,0.4324,2.227,2.34,10.027,99.8,No,Yes,18,20.12,20.12,20.12,20.12,20.12,23.12,23.12,19.12,19.12,19.12,19.12,23.4,22.4,5,0.027
Skylar Thompson,MIA,QB,15,15,15,0.8667,3,11,0.7333,0.7333,0.0146,15,,,104,6.9333,0.3365,6.9333,130,,,No,No,4,0.2667,4.0492,-0.0033,No,,0.1333,1,0.0667,0.0667,0.8667,0.5333,2.14,1.925,8.6667,92.1,No,No,5,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,5.2,5.2,3,
Jake Haener,NO,QB,15,15,15,0.8,,7,0.4667,0.7333,0.0407,15,36,0.2667,121,8.0667,0.5455,5.0667,154,,1,No,No,5,0.3333,5.3085,-0.0206,No,,0.2,2,0.1333,0.1333,0.8,0.5333,2.6267,2.76,10.2667,46.8,No,Yes,6,3.84,3.84,3.84,3.84,3.84,3.84,3.84,2.84,2.84,2.84,2.84,5.05,4.05,8,0.0667
Josh Allen,BUF,QB,178,178,178,0.764,10,125,0.7022,0.736,-0.011,178,55,0.0337,1486,8.3483,0.4987,8.7978,1385,13,4,No,No,43,0.2416,63.7279,-0.1164,No,0.0674,0.2191,14,0.0787,0.0337,0.6517,0.5337,2.6506,2.4837,7.7809,110.4,No,No,70,114.14,114.14,114.14,114.14,114.14,117.14,117.14,110.14,110.14,110.14,110.14,129,125,17,0.0674
Drew Lock,NYG,QB,55,55,55,0.6909,5,32,0.5818,0.6727,-0.0856,55,8,0.0909,289,5.2545,0.526,5.1636,375,2,1,No,Yes,19,0.3455,22.351,-0.0609,No,0.0545,0.2909,3,0.0545,0.1091,0.7091,0.4,2.9309,2.3789,6.8182,77,No,Yes,18,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.56,17.56,17.56,17.56,21.45,20.45,7,
Jameis Winston,CLV,QB,130,130,130,0.8154,4,93,0.7154,0.7674,0.043,130,26,0.0462,1125,8.6538,0.3484,8.2308,1080,4,3,No,No,18,0.1385,39.5267,-0.1656,No,0.0462,0.1615,7,0.0538,0.0615,0.8154,0.4385,2.3377,2.3722,8.3385,98.4,No,Yes,57,58,58,58,58,58,61,61,55,55,55,55,69.25,66.25,12,0.0385
Sam Howell,SEA,QB,3,3,3,0.3333,,,,,-0.7861,3,,,,,,,14,,,No,Yes,2,0.6667,1.4446,0.1851,Yes,,0.6667,,,,0.3333,0.3333,3.3667,2.8,4.6667,39.6,Yes,Yes,,,,,,,,,,,,,,,2,
Clayton Tune,ARZ,QB,1,1,1,1,,1,1,1,0.257,1,,,7,7,,7,7,,,No,No,,,0.1595,-0.1595,No,,,,,,1,1,1.5,,7,95.8,No,No,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.35,0.35,6,
Desmond Ridder,LV,QB,31,31,31,0.8065,,23,0.7419,0.8,0.0248,31,1,0.0323,260,8.3871,0.5077,9.0323,177,1,,No,No,9,0.2903,8.2063,0.0256,No,,0.1935,1,0.0323,0.0323,0.871,0.5484,2.1097,2.1778,5.871,109.6,No,No,15,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,17,17,5,0.0323
Will Levis,TEN,QB,124,124,124,0.7661,5,83,0.6694,0.7258,-0.0106,124,54,0.0565,949,7.6532,0.393,6.6855,984,3,4,No,No,28,0.2258,42.4852,-0.1168,No,,0.2339,7,0.0565,0.0484,0.8065,0.5323,2.5613,2.4821,7.9355,84.4,No,Yes,43,45.96,45.96,45.96,45.96,45.96,48.96,48.96,41.96,41.96,41.96,41.96,55.45,51.45,12,0.0242
Trey Lance,DAL,QB,18,18,18,0.7222,2,12,0.6667,0.6667,-0.0935,18,,,192,10.6667,0.5521,10.6667,127,,,Yes,No,3,0.1667,7.3742,-0.243,No,,0.2778,,,,0.7222,0.3889,2.95,2.5333,7.0556,102.1,No,Yes,8,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,9.6,9.6,4,
Malik Willis,GB,QB,19,19,19,0.7368,,13,0.6842,0.7368,-0.0002,19,3,0.0526,186,9.7895,0.5108,10.8421,152,1,,Yes,No,2,0.1053,6.1192,-0.2168,No,0.0526,0.2105,,,,0.8947,0.5789,2.4421,2.75,8,117.4,No,No,10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,13.3,13.3,7,
Davis Mills,HST,QB,19,19,19,0.6842,4,9,0.4737,0.5263,-0.1623,19,12,0.0526,115,6.0526,0.0783,6.0526,194,,,No,No,3,0.1579,6.4124,-0.1796,Yes,,0.3158,1,0.0526,,0.7895,0.3684,2.5316,2.1,10.2105,66.8,No,No,4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,5.75,5.75,4,
Taylor Heinicke,LAC,QB,3,3,3,0.6667,,1,0.3333,0.6667,-0.0549,3,-1,0.3333,18,6,0.2222,6,26,,,Yes,No,,,0.9789,-0.3263,No,,0.3333,,,,1,,2.4667,,8.6667,54.9,No,Yes,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.9,0.9,4,
Jalen Hurts,PHI,QB,139,139,139,0.8705,11,112,0.8058,0.8417,0.0841,139,36,0.036,1354,9.741,0.4852,10.5683,973,8,1,No,No,18,0.1295,50.3122,-0.2325,No,0.0719,0.1295,3,0.0216,0.0144,0.777,0.5899,2.6734,2.7611,7,123.4,No,Yes,69,85.16,85.16,85.16,85.16,85.16,88.16,88.16,84.16,84.16,84.16,84.16,98.7,97.7,15,0.0072
Cooper Rush,DAL,QB,132,132,132,0.803,8,83,0.6288,0.7557,0.0051,132,122,0.1212,825,6.25,0.4109,5.7955,945,6,4,No,No,26,0.197,39.8976,-0.1053,No,,0.1515,5,0.0379,0.0379,0.803,0.4242,2.3273,2.3538,7.1894,83,Yes,Yes,45,53,53,53,53,53,56,56,49,49,49,49,61.25,57.25,12,0.0076
Lamar Jackson,BLT,QB,184,184,184,0.8261,17,137,0.7446,0.7935,0.0933,184,63,0.0489,1857,10.0924,0.3936,11.6685,1808,19,2,Yes,No,53,0.288,74.9145,-0.1191,Yes,0.0109,0.163,17,0.0924,0.0217,0.7283,0.462,2.9353,2.6868,9.8261,136.1,No,Yes,96,148.28,148.28,148.28,148.28,148.28,151.28,151.28,146.28,146.28,146.28,146.28,166.85,164.85,17,0.038
Dorian Thompson-Robinson,CLV,QB,55,55,55,0.6364,3,29,0.5273,0.6,-0.167,55,18,0.0727,223,4.0545,0.3184,0.7818,357,,4,No,No,9,0.1636,16.4515,-0.1355,No,0.0545,0.3636,2,0.0364,0.0909,0.7091,0.4182,2.3091,2.5333,6.4909,32.6,No,Yes,10,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.92,0.92,0.92,0.92,7.15,3.15,7,
Mike White,BUF,QB,5,5,5,0.4,,2,0.4,0.4,-0.313,5,,,14,2.8,1,2.8,43,,,No,No,1,0.2,2.0225,-0.2045,No,,0.6,,,,0.8,0.4,2.92,3.2,8.6,47.9,No,No,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.7,0.7,1,
Kenny Pickett,PHI,QB,21,21,21,0.7619,1,12,0.5714,0.619,-0.1598,21,8,0.0476,82,3.9048,0.2561,4.8571,129,1,,No,Yes,5,0.2381,5.3171,-0.0151,No,0.1429,0.2381,,,,0.9048,0.619,2.0429,2.1,6.1429,81.8,Yes,Yes,5,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,8.1,8.1,5,
Joe Burrow,CIN,QB,303,303,303,0.8482,33,222,0.7327,0.8013,0.0594,303,157,0.066,2514,8.297,0.43,9.1386,2254,24,5,Yes,Yes,71,0.2343,100.0419,-0.0958,Yes,0.0132,0.132,7,0.0231,0.0165,0.7294,0.5347,2.4891,2.3887,7.4785,117.2,Yes,Yes,138,191.56,191.56,191.56,191.56,191.56,194.56,194.56,186.56,186.56,186.56,186.56,216.7,211.7,17,0.0462
