teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 0,17,153,Yes,Yes,Yes,663,153,No,47,Yes,107,0.6993,16,0.2308,82,25,5,0.5359,1361,234,123,2143,8,6,6,8,0.0976,0.0261,0.0719,0.3203,0.5817,119,0.7778,14.0065,82.2,2.0528,8.8954,-0.7374,0.0392,16.5976,2.8537,1.5,77,22,,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 1,17,90,Yes,No,Yes,370,90,No,9,Yes,63,0.7,16,0.2432,52,5,3,0.5778,885,202,47,1283,8,6,9,4,0.0769,0.0222,0.0333,0.3444,0.6,64,0.7111,14.2556,102.3,2.3919,9.8333,0.0391,0.1,17.0192,3.8846,0.9038,47,16,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Closed,Cover 3,17,108,No,No,No,492,108,No,21,Yes,83,0.7685,11,0.2195,65,10,1,0.6019,1120,257,48,1504,6,4,10,6,0.0923,0.0093,0.0556,0.2778,0.6574,71,0.6574,13.9259,110.1,2.2764,10.3704,0.7402,0.0926,17.2308,3.9538,0.7385,57,14,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 3,17,116,No,No,Yes,507,116,No,19,No,83,0.7155,19,0.2288,67,10,1,0.5776,1125,263,93,1631,11,11,9,5,0.0746,0.0086,0.0948,0.2759,0.6207,86,0.7414,14.0603,115.1,2.2189,9.6983,0.0192,0.0776,16.791,3.9254,1.3881,62,22,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Closed,Cover 1,17,117,No,No,No,526,117,Yes,24,No,87,0.7436,8,0.2224,72,11,2,0.6154,1183,229,100,1608,8,5,5,6,0.0833,0.0598,0.094,0.3077,0.5385,90,0.7692,13.7436,104,2.249,10.1111,0.614,0.0427,16.4306,3.1806,1.3889,63,15,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Closed,Closed,Cover 3,17,109,No,No,No,481,109,No,28,No,73,0.6697,13,0.2266,50,13,1,0.4587,941,270,111,1517,5,2,9,9,0.18,0.0183,0.1009,0.2936,0.5872,71,0.6514,13.9174,87.7,1.9563,8.633,-0.9561,0.0826,18.82,5.4,2.22,49,16,,
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,134,No,No,Yes,602,134,Yes,32,Yes,90,0.6716,21,0.2226,66,13,1,0.4925,1216,341,177,1871,12,8,10,12,0.1818,0.0299,0.097,0.3433,0.5299,96,0.7164,13.9627,92.1,2.0199,9.0746,-0.6256,0.0746,18.4242,5.1667,2.6818,63,24,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,99,No,No,Yes,442,99,Yes,19,Yes,73,0.7374,14,0.224,58,9,2,0.5859,1029,261,83,1371,9,6,7,4,0.069,,0.0909,0.2929,0.6162,83,0.8384,13.8485,116.1,2.3281,10.3939,0.8414,0.0707,17.7414,4.5,1.431,55,20,,
32,Washington,Commanders,,PHI,NFC,NFC East,Closed,Closed,Cover 3,17,129,No,No,No,574,129,No,30,No,91,0.7054,14,0.2247,75,18,2,0.5814,1252,251,123,1787,12,8,4,7,0.0933,0.0078,0.0853,0.3333,0.5736,101,0.7829,13.8527,109.1,2.1812,9.7054,0.0506,0.031,16.6933,3.3467,1.64,67,22,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 3,17,91,No,No,No,394,91,No,18,Yes,69,0.7582,11,0.231,51,8,3,0.5604,868,201,48,1273,8,6,7,4,0.0784,0.044,0.0659,0.3516,0.5385,58,0.6374,13.989,104.1,2.203,9.5385,-0.1818,0.0769,17.0196,3.9412,0.9412,50,15,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Open,Closed,Cover 1,17,134,No,No,No,600,134,No,27,Yes,96,0.7164,12,0.2233,78,17,2,0.5821,1339,271,101,1903,6,3,11,9,0.1154,0.0224,0.0597,0.2836,0.6343,109,0.8134,14.2015,91.6,2.2317,9.9925,0.1998,0.0821,17.1667,3.4744,1.2949,71,19,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 0,17,131,No,No,Yes,581,131,No,29,No,94,0.7176,19,0.2255,71,15,4,0.542,1182,279,152,1803,10,8,11,10,0.1408,0.0076,0.1221,0.3206,0.5496,103,0.7863,13.7634,94.4,2.0344,9.0229,-0.4557,0.084,16.6479,3.9296,2.1408,70,27,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Open,Open,Cover 4,17,104,No,No,No,459,104,No,21,Yes,71,0.6827,13,0.2266,57,10,4,0.5481,875,120,65,1470,5,5,3,3,0.0526,0.0192,0.0481,0.4231,0.5096,74,0.7115,14.1346,90.8,1.9063,8.4135,-1.2338,0.0288,15.3509,2.1053,1.1404,54,14,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Prevent,17,120,No,No,No,539,120,No,24,Yes,82,0.6833,15,0.2226,67,14,5,0.5583,1155,232,97,1713,7,5,6,2,0.0299,,0.0667,0.3833,0.55,88,0.7333,14.275,97.7,2.1429,9.625,-0.1534,0.05,17.2388,3.4627,1.4478,60,18,,
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 0,17,117,Yes,Yes,Yes,506,117,No,25,Yes,87,0.7436,17,0.2312,76,17,2,0.6496,1335,312,107,1614,7,7,5,3,0.0395,0.0085,0.0769,0.4188,0.4957,90,0.7692,13.7949,95.2,2.6383,11.4103,1.7871,0.0427,17.5658,4.1053,1.4079,72,18,1,0.0085
24,New York,Giants,1,DAL,NFC,NFC East,Closed,Closed,Cover 3,17,107,No,No,Yes,472,107,No,19,No,81,0.757,7,0.2267,65,13,2,0.6075,1053,164,61,1500,3,3,10,2,0.0308,0.0093,0.0561,0.3271,0.6075,76,0.7103,14.0187,91.4,2.2309,9.8411,0.1496,0.0935,16.2,2.5231,0.9385,59,10,1,0.0093
10,Denver,Broncos,1,LAC,AFC,AFC West,Open,Open,Red Zone,17,108,No,No,No,481,108,No,23,Yes,78,0.7222,15,0.2245,57,9,4,0.5278,960,183,49,1528,4,4,7,3,0.0526,0.037,0.1111,0.4259,0.4259,84,0.7778,14.1481,83.9,1.9958,8.8889,-0.8615,0.0648,16.8421,3.2105,0.8596,53,18,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Closed,Cover 1,17,138,Yes,No,Yes,617,138,No,31,Yes,102,0.7391,21,0.2237,74,16,2,0.5362,1310,328,114,1921,10,7,10,7,0.0946,0.0217,0.1449,0.3623,0.471,100,0.7246,13.9203,95.4,2.1232,9.4928,-0.0567,0.0725,17.7027,4.4324,1.5405,72,28,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 4,17,121,No,No,No,546,121,Yes,21,Yes,81,0.6694,7,0.2216,65,13,2,0.5372,1089,204,59,1721,5,3,5,5,0.0769,0.0083,0.1157,0.3719,0.5041,95,0.7851,14.2231,91.2,1.9945,9,-0.8168,0.0413,16.7538,3.1385,0.9077,61,11,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 4,17,121,No,No,No,545,121,Yes,25,Yes,80,0.6612,12,0.222,54,10,3,0.4463,995,236,79,1719,4,2,12,2,0.037,0.0083,0.0826,0.3388,0.5702,87,0.719,14.2066,53.6,1.8257,8.2231,-1.5582,0.0992,18.4259,4.3704,1.463,52,19,1,0.0083
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 0,17,116,No,No,Yes,531,116,No,28,No,81,0.6983,11,0.2185,67,14,3,0.5776,1138,219,83,1638,6,5,1,7,0.1045,0.0086,0.0776,0.3276,0.5862,84,0.7241,14.1207,90.4,2.1431,9.8103,0.0844,0.0086,16.9851,3.2687,1.2388,66,13,,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Closed,Cover 1,17,108,No,No,No,470,108,Yes,21,Yes,84,0.7778,12,0.2298,72,12,3,0.6667,1251,306,80,1507,10,8,3,1,0.0139,0.0185,0.1111,0.25,0.6204,78,0.7222,13.9537,129.1,2.6617,11.5833,1.9326,0.0278,17.375,4.25,1.1111,71,15,,
