teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingReceptionsHero,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 0,17,49,No,No,Yes,223,49,No,13,No,29,0.5918,5,0.2197,17,5,0.3469,512,90,23,1383,3,2,0.0816,0.3061,0.5918,33,0.6735,28.2245,69.4,2.296,10.449,-1.4521,30.1176,5.2941,1.3529,17,,4,0.0816,1,1,0.0588,0.0204,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 0,17,58,No,No,Yes,258,58,No,16,No,29,0.5,11,0.2248,17,6,0.2931,502,56,11,1649,6,5,0.069,0.2586,0.6724,50,0.8621,28.431,76.1,1.9457,8.6552,-3.6298,29.5294,3.2941,0.6471,17,2,5,0.0862,1,,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 4,17,53,No,Yes,No,236,53,No,14,No,29,0.5472,9,0.2246,22,5,0.4151,795,183,26,1631,6,2,0.0755,0.3585,0.5472,40,0.7547,30.7736,118.6,3.3686,15,2.3632,36.1364,8.3182,1.1818,22,3,,,3,1,0.0455,0.0189,,
28,Seattle,Seahawks,,SF,NFC,NFC West,Closed,Closed,Cover 1,17,60,No,No,Yes,272,60,Yes,17,Yes,32,0.5333,10,0.2206,22,7,0.3667,554,16,64,1544,3,3,0.05,0.4167,0.4667,46,0.7667,25.7333,60,2.0368,9.2333,-2.1964,25.1818,0.7273,2.9091,20,,2,0.0333,5,1,0.0455,0.0667,1,0.0167
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Cover 4,17,65,No,No,No,296,65,Yes,11,Yes,34,0.5231,12,0.2196,24,5,0.3692,718,127,51,1805,8,3,0.0308,0.1846,0.7692,50,0.7692,27.7692,80,2.4257,11.0462,-0.7948,29.9167,5.2917,2.125,23,5,1,0.0154,7,2,0.0833,0.0154,1,0.0154
31,Tennessee,Titans,,JAX,AFC,AFC South,Open,Open,Cover 4,17,59,No,No,No,263,59,No,10,Yes,38,0.6441,12,0.2243,31,4,0.5254,971,152,48,1688,9,7,0.0508,0.2034,0.7288,51,0.8644,28.6102,123.4,3.692,16.4576,4.3387,31.3226,4.9032,1.5484,31,3,2,0.0339,5,5,0.1613,0.0169,1,0.0169
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Cover 6,17,53,No,Yes,Yes,233,53,No,13,No,28,0.5283,9,0.2275,20,5,0.3774,564,34,16,1496,5,4,0.0189,0.2642,0.717,43,0.8113,28.2264,85.7,2.4206,10.6415,-1.9178,28.2,1.7,0.8,20,4,4,0.0755,4,,,,,
10,Denver,Broncos,1,LAC,AFC,AFC West,Closed,Closed,Red Zone,17,77,No,No,No,345,77,No,11,No,30,0.3896,12,0.2232,20,5,0.2597,646,103,26,2371,5,3,0.0519,0.3247,0.5974,58,0.7532,30.7922,67.5,1.8725,8.3896,-3.9626,32.3,5.15,1.3,20,1,1,0.013,6,2,0.1,0.026,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Closed,Open,Cover 2,17,59,No,Yes,Yes,247,59,No,9,Yes,24,0.4068,10,0.2389,16,4,0.2712,553,90,15,1706,5,4,0.0508,0.2542,0.6949,49,0.8305,28.9153,87.3,2.2389,9.3729,-2.6394,34.5625,5.625,0.9375,16,4,4,0.0678,2,,,,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Open,Open,Cover 2,17,75,Yes,No,No,333,75,No,13,No,40,0.5333,11,0.2252,30,6,0.4,908,176,47,2011,3,2,,0.3733,0.6133,59,0.7867,26.8133,82.5,2.7267,12.1067,0.2762,30.2667,5.8667,1.5667,29,1,3,0.04,5,2,0.0667,0.0133,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Closed,Red Zone,17,55,No,No,No,254,55,No,9,No,22,0.4,11,0.2165,17,4,0.3091,647,128,11,1768,4,1,0.0545,0.3636,0.5818,43,0.7818,32.1455,63.2,2.5472,11.7636,-1.2827,38.0588,7.5294,0.6471,16,2,2,0.0364,5,,,,,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Open,Open,Cover 4,17,73,No,No,No,314,73,No,23,Yes,40,0.5479,10,0.2325,25,6,0.3425,839,165,49,2098,5,2,0.0959,0.3014,0.6027,57,0.7808,28.7397,84.2,2.672,11.4932,-0.6104,33.56,6.6,1.96,25,2,,,4,4,0.16,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Cover 6,17,53,No,Yes,Yes,235,53,No,16,No,26,0.4906,9,0.2255,18,7,0.3396,527,91,29,1481,5,3,0.0755,0.1887,0.717,34,0.6415,27.9434,79.7,2.2426,9.9434,-2.327,29.2778,5.0556,1.6111,18,4,5,0.0943,4,2,0.1111,0.0189,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 1,17,50,No,No,Yes,228,50,No,16,No,26,0.52,14,0.2193,20,8,0.4,578,42,13,1388,5,4,0.04,0.24,0.68,36,0.72,27.76,83.6,2.5351,11.56,-0.4609,28.9,2.1,0.65,20,4,1,0.02,5,,,0.04,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 3,17,77,No,Yes,Yes,354,77,Yes,21,Yes,44,0.5714,15,0.2175,37,13,0.4805,1125,187,60,2156,6,4,0.0649,0.3117,0.6234,58,0.7532,28,93.1,3.178,14.6104,2.3266,30.4054,5.0541,1.6216,37,2,1,0.013,5,2,0.0541,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,17,47,Yes,Yes,Yes,212,47,No,12,Yes,27,0.5745,10,0.2217,17,4,0.3617,523,50,19,1360,6,3,0.0426,0.2128,0.7021,38,0.8085,28.9362,118.2,2.467,11.1277,-0.8178,30.7647,2.9412,1.1176,17,2,4,0.0851,5,1,0.0588,0.0426,,
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Open,Cover 4,17,54,Yes,No,No,242,54,Yes,12,Yes,27,0.5,9,0.2231,20,5,0.3704,678,140,30,1593,4,1,0.0556,0.2778,0.6667,44,0.8148,29.5,94.3,2.8017,12.5556,0.1201,33.9,7,1.5,19,,2,0.037,3,1,0.05,,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Closed,Cover 3,17,63,No,Yes,Yes,293,63,No,9,No,35,0.5556,17,0.215,32,7,0.5079,1098,142,35,1886,12,9,0.0159,0.254,0.6825,46,0.7302,29.9365,129.5,3.7474,17.4286,4.9195,34.3125,4.4375,1.0938,31,3,1,0.0159,6,2,0.0625,0.0476,,
13,Houston,Texans,1,IND,AFC,AFC South,Open,Open,Cover 2,17,66,Yes,No,No,302,66,No,12,No,34,0.5152,7,0.2185,24,5,0.3636,832,151,54,2023,7,3,0.0455,0.2727,0.6667,55,0.8333,30.6515,88.3,2.755,12.6061,-0.2812,34.6667,6.2917,2.25,24,3,3,0.0455,4,2,0.0833,0.0152,,
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 4,17,58,No,Yes,No,252,58,No,14,Yes,32,0.5517,8,0.2302,22,8,0.3793,720,100,41,1724,7,2,0.069,0.2241,0.7069,43,0.7414,29.7241,103.4,2.8571,12.4138,-0.1157,32.7273,4.5455,1.8636,22,1,7,0.1207,2,5,0.2273,,,
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 2,17,79,No,No,No,357,79,No,22,No,51,0.6456,9,0.2213,31,9,0.3924,1056,167,37,2357,10,5,0.0506,0.2532,0.6962,63,0.7975,29.8354,115.9,2.958,13.3671,1.1354,34.0645,5.3871,1.1935,31,6,8,0.1013,4,1,0.0323,,1,0.0127
