teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Open,Cover 2,17,41,No,No,No,196,41,No,,Yes,37,0.9024,0.2092,33,0.8049,219,176,69,51,2,8,0.2424,0.7561,0.122,0.122,,1.2439,88.9,1.1173,5.3415,-0.4858,0.0488,6.6364,5.3333,2.0909,6,5,1,,,,,
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Red Zone,17,56,Yes,Yes,No,262,56,No,2,Yes,47,0.8393,0.2137,42,0.75,308,295,90,48,3,10,0.2381,0.7321,0.1607,0.0536,0.0536,0.8571,92,1.1756,5.5,-0.4441,0.0536,7.3333,7.0238,2.1429,14,7,,,,2,1,0.0179
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Red Zone,16,30,Yes,Yes,No,133,30,No,,Yes,28,0.9333,0.2256,27,0.9,132,159,46,-34,1,3,0.1111,0.6667,0.2,0.1333,,-1.1333,96.1,0.9925,4.4,-1.2769,0.0333,4.8889,5.8889,1.7037,5,3,1,,,1,,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Cover 6,17,44,No,No,No,207,44,No,4,No,38,0.8636,0.2126,34,0.7727,197,188,105,21,1,6,0.1765,0.75,0.1591,0.0909,,0.4773,83.2,0.9517,4.4773,-1.404,0.0227,5.7941,5.5294,3.0882,9,,,1,1,1,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 2,17,49,No,Yes,No,230,49,No,,Yes,46,0.9388,0.213,43,0.8776,277,280,93,15,3,19,0.4419,0.7143,0.1429,0.0816,0.0612,0.3061,97,1.2043,5.6531,-0.2206,0.0612,6.4419,6.5116,2.1628,11,7,,,,1,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 2,16,44,No,Yes,No,208,44,No,1,Yes,36,0.8182,0.2115,34,0.7727,285,258,108,21,1,12,0.3529,0.75,0.2273,0.0227,,0.4773,101,1.3702,6.4773,0.3839,0.0227,8.3824,7.5882,3.1765,12,3,1,,,1,1,0.0227
10,Denver,Broncos,KC,AFC,AFC West,Open,Open,Cover 2,17,42,Yes,No,No,202,42,No,,Yes,35,0.8333,0.2079,32,0.7619,163,172,59,-17,3,5,0.1562,0.6429,0.1429,0.1667,0.0238,-0.4048,81.7,0.8069,3.881,-1.853,0.0714,5.0938,5.375,1.8438,7,6,1,,,,,
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 2 Man,17,34,Yes,Yes,Yes,149,34,No,1,Yes,31,0.9118,0.2282,29,0.8529,255,256,97,-1,2,7,0.2414,0.5,0.2353,0.2059,0.0588,-0.0294,97.9,1.7114,7.5,2.0756,0.0588,8.7931,8.8276,3.3448,11,6,,,1,,,
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Bracket,16,23,No,No,No,109,23,No,,Yes,21,0.913,0.211,20,0.8696,127,117,50,13,1,7,0.35,0.7391,0.2609,,,0.5652,89.7,1.1651,5.5217,-0.4971,0.0435,6.35,5.85,2.5,3,2,1,,,,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 6,17,51,Yes,Yes,No,240,51,No,1,Yes,46,0.902,0.2125,41,0.8039,335,297,91,35,4,11,0.2683,0.7255,0.1176,0.0784,0.0784,0.6863,107.1,1.3958,6.5686,0.5194,0.0784,8.1707,7.2439,2.2195,15,3,1,,,2,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 2 Man,16,32,Yes,Yes,Yes,154,32,No,,Yes,29,0.9062,0.2078,26,0.8125,164,160,53,18,2,9,0.3462,0.75,0.1562,0.0625,0.0312,0.5625,88,1.0649,5.125,-0.9398,0.0625,6.3077,6.1538,2.0385,8,3,1,,,,,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,17,30,No,Yes,No,136,30,No,,No,24,0.8,0.2206,22,0.7333,130,143,43,-21,2,2,0.0909,0.6333,0.2,0.1333,,-0.7,78.5,0.9559,4.3333,-1.5359,0.0667,5.9091,6.5,1.9545,5,3,1,,,1,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 6,17,48,Yes,Yes,No,228,48,No,,Yes,44,0.9167,0.2105,41,0.8542,180,152,52,34,1,6,0.1463,0.7708,0.0833,0.125,0.0208,0.7083,82.3,0.7895,3.75,-2.1516,0.0208,4.3902,3.7073,1.2683,6,4,1,,,,,
32,Washington,Commanders,ATL,NFC,NFC South,Closed,Open,Cover 2,16,26,No,No,Yes,116,26,No,,Yes,25,0.9615,0.2241,25,0.9615,150,161,51,-8,,4,0.16,0.5385,0.1154,0.1923,0.1154,-0.3077,90.7,1.2931,5.7692,0.268,,6,6.44,2.04,5,3,1,,,,,
7,Cincinnati,Bengals,PIT,AFC,AFC North,Closed,Open,Cover 0,17,46,No,Yes,Yes,213,46,No,2,Yes,42,0.913,0.216,41,0.8913,214,232,74,-20,,6,0.1463,0.5435,0.2174,0.1957,,-0.4348,86.1,1.0047,4.6522,-1.2449,,5.2195,5.6585,1.8049,9,5,,,2,,,
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Open,Cover 4,17,27,No,No,Yes,122,27,No,,No,24,0.8889,0.2213,21,0.7778,157,160,56,4,3,3,0.1429,0.6296,0.3333,0.037,,0.1481,90.9,1.2869,5.8148,-0.1208,0.1111,7.4762,7.619,2.6667,7,1,,,,,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,16,41,No,Yes,No,191,41,No,,Yes,36,0.878,0.2147,34,0.8293,166,165,49,4,2,4,0.1176,0.6829,0.1463,0.1463,,0.0976,83.5,0.8691,4.0488,-1.6405,0.0488,4.8824,4.8529,1.4412,5,4,1,,,,,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Closed,Open,Cover 0,17,38,No,Yes,Yes,185,38,No,,Yes,35,0.9211,0.2054,35,0.9211,282,259,61,25,,8,0.2286,0.6579,0.2895,0.0263,0.0263,0.6579,86.6,1.5243,7.4211,1.6789,,8.0571,7.4,1.7429,11,1,1,,,,,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Open,Cover 2,15,33,Yes,Yes,No,158,33,No,,No,29,0.8788,0.2089,29,0.8788,205,182,31,23,,5,0.1724,0.6061,0.1515,0.2121,0.0303,0.697,92.6,1.2975,6.2121,0.2102,,7.069,6.2759,1.069,8,2,,,,,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 2,17,40,Yes,No,No,186,40,No,1,Yes,36,0.9,0.2151,34,0.85,303,324,76,-12,1,7,0.2059,0.65,0.225,0.1,0.025,-0.3,87.8,1.629,7.575,1.6985,0.025,8.9118,9.5294,2.2353,13,5,,,,,,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 6,17,34,Yes,Yes,No,161,34,No,1,Yes,32,0.9412,0.2112,31,0.9118,204,190,31,23,,6,0.1935,0.7353,0.0882,0.1176,0.0588,0.6765,79.4,1.2671,6,-0.0743,,6.5806,6.129,1,8,3,,,,,,
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Bracket,15,46,No,No,No,208,46,No,3,Yes,41,0.8913,0.2212,41,0.8913,261,241,74,29,,6,0.1463,0.7391,0.1304,0.1304,,0.6304,104.8,1.2548,5.6739,-0.3926,,6.3659,5.878,1.8049,10,7,,,3,2,,
