teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Open,Open,Cover 2,17,86,No,No,No,384,86,No,12,Yes,79,0.9186,4,0.224,71,8,0.8256,574,148,94,586,3,3,3,7,0.0986,0.0814,0.0814,0.3372,0.5,62,0.7209,6.814,106.1,1.4948,6.6744,-0.2388,0.0349,8.0845,2.0845,1.3239,26,7,,1,0.0116
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Open,Closed,Cover 3,17,119,No,No,No,550,119,No,10,Yes,103,0.8655,2,0.2164,91,5,0.7647,812,248,111,822,2,2,7,9,0.0989,0.0252,0.1092,0.4454,0.4202,80,0.6723,6.9076,85.8,1.4764,6.8235,-0.2461,0.0588,8.9231,2.7253,1.2198,37,5,1,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 2,17,94,No,No,Yes,407,94,No,15,Yes,82,0.8723,4,0.231,70,7,0.7447,748,307,127,633,2,1,5,15,0.2143,0.0319,0.1064,0.234,0.6277,63,0.6702,6.734,100,1.8378,7.9574,0.7845,0.0532,10.6857,4.3857,1.8143,35,9,,1,0.0106
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 2,17,118,No,No,No,538,118,No,10,Yes,99,0.839,2,0.2193,88,5,0.7458,894,341,142,808,2,1,5,10,0.1136,0.0678,0.1186,0.339,0.4746,80,0.678,6.8475,94.4,1.6617,7.5763,0.3466,0.0424,10.1591,3.875,1.6136,48,7,,,
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Open,Cover 4,17,101,No,Yes,No,479,101,No,11,Yes,82,0.8119,1,0.2109,71,5,0.703,613,132,59,797,2,1,6,6,0.0845,0.0099,0.1089,0.297,0.5842,76,0.7525,7.8911,92.6,1.2797,6.0693,-1.3169,0.0594,8.6338,1.8592,0.831,28,7,,,
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Closed,Cover 3,17,90,No,No,No,413,91,No,13,Yes,84,0.9231,1,0.2203,76,6,0.8352,724,256,100,588,1,1,2,10,0.1316,0.033,0.0879,0.3626,0.5055,69,0.7582,6.4615,98.9,1.753,7.956,1.1351,0.022,9.5263,3.3684,1.3158,30,8,,1,0.011
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 2,17,84,No,No,No,383,85,No,14,Yes,75,0.8824,2,0.2219,66,11,0.7765,698,222,133,653,1,1,5,10,0.1515,0.0588,0.0235,0.2824,0.6,64,0.7529,7.6824,99.9,1.8225,8.2118,0.9638,0.0588,10.5758,3.3636,2.0152,37,6,,,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 4,17,120,No,Yes,No,558,120,No,15,Yes,107,0.8917,4,0.2151,97,13,0.8083,891,262,120,846,3,2,7,13,0.134,0.0417,0.1083,0.3833,0.4667,89,0.7417,7.05,99,1.5968,7.425,0.1667,0.0583,9.1856,2.701,1.2371,48,16,,,
1,Arizona,Cardinals,1,SF,NFC,NFC West,Open,Closed,Cover 3,17,118,No,No,No,531,118,Yes,11,Yes,103,0.8729,2,0.2222,97,8,0.822,996,317,149,869,1,1,5,14,0.1443,0.0932,0.1102,0.2542,0.5424,71,0.6017,7.3644,104.7,1.8757,8.4407,1.1532,0.0424,10.268,3.268,1.5361,50,7,1,1,0.0085
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Closed,Cover 1,17,93,No,No,Yes,436,93,No,9,Yes,72,0.7742,3,0.2133,64,4,0.6882,611,170,104,668,1,1,4,6,0.0938,0.043,0.086,0.3333,0.5376,61,0.6559,7.1828,76.9,1.4014,6.5699,-0.7404,0.043,9.5469,2.6562,1.625,33,12,1,,
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 4,17,101,No,Yes,No,442,101,No,8,Yes,86,0.8515,1,0.2285,76,4,0.7525,659,254,137,666,1,1,6,14,0.1842,0.0792,0.0693,0.2673,0.5842,74,0.7327,6.5941,91.2,1.491,6.5248,-0.6033,0.0594,8.6711,3.3421,1.8026,27,7,1,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Open,Cover 4,17,83,No,No,No,374,83,No,8,Yes,74,0.8916,9,0.2219,68,5,0.8193,538,223,79,480,5,5,3,6,0.0882,0.0482,0.0964,0.3735,0.4819,58,0.6988,5.7831,108.7,1.4385,6.4819,-0.4121,0.0361,7.9118,3.2794,1.1618,31,13,2,2,0.0241
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Open,Open,Cover 2,17,111,No,No,No,514,111,No,11,Yes,99,0.8919,2,0.216,89,7,0.8018,872,317,142,741,3,2,6,8,0.0899,,0.0991,0.3333,0.5676,72,0.6486,6.6757,104.7,1.6965,7.8559,0.7069,0.0541,9.7978,3.5618,1.5955,44,7,,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Closed,Cover 3,17,116,No,No,No,543,116,No,20,Yes,105,0.9052,5,0.2136,85,9,0.7328,898,239,142,984,4,3,8,13,0.1529,0.0603,0.0862,0.319,0.5345,83,0.7155,8.4828,103.3,1.6538,7.7414,0.0532,0.069,10.5647,2.8118,1.6706,49,10,1,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,80,No,No,No,384,80,Yes,14,Yes,70,0.875,3,0.2083,58,8,0.725,505,145,72,554,2,2,4,3,0.0517,0.05,0.075,0.275,0.6,58,0.725,6.925,91.9,1.3151,6.3125,-0.6952,0.05,8.7069,2.5,1.2414,28,8,1,1,0.0125
10,Denver,Broncos,1,KC,AFC,AFC West,Closed,Open,Cover 4,17,101,No,No,No,466,102,No,13,Yes,87,0.8529,3,0.2189,69,4,0.6765,641,190,86,712,,,8,6,0.087,0.0098,0.1275,0.3431,0.5098,80,0.7843,6.9804,76.5,1.3755,6.2843,-0.7606,0.0784,9.2899,2.7536,1.2464,34,7,,,
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Closed,Closed,Prevent,17,126,No,No,No,590,126,Yes,13,Yes,113,0.8968,,0.2136,104,7,0.8254,1087,412,261,883,1,,3,23,0.2212,0.0873,0.1032,0.3175,0.4921,88,0.6984,7.0079,92,1.8424,8.627,1.413,0.0238,10.4519,3.9615,2.5096,46,11,,,
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Closed,Closed,Cover 3,17,90,No,No,No,415,90,No,9,Yes,75,0.8333,3,0.2169,70,6,0.7778,693,237,122,654,3,3,2,7,0.1,,0.2111,0.2889,0.5,63,0.7,7.2667,100.6,1.6699,7.7,0.6431,0.0222,9.9,3.3857,1.7429,39,4,,,
22,New England,Patriots,1,BUF,AFC,AFC East,Open,Open,Cover 4,17,92,No,Yes,No,407,92,No,5,Yes,80,0.8696,2,0.226,71,2,0.7717,699,200,95,650,,,8,7,0.0986,0.0217,0.1848,0.2283,0.5543,61,0.663,7.0652,98.1,1.7174,7.5978,0.2975,0.087,9.8451,2.8169,1.338,36,4,1,,
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Closed,Open,Cover 4,17,126,No,No,Yes,567,126,No,13,Yes,110,0.873,2,0.2222,102,7,0.8095,945,312,169,925,5,2,2,16,0.1569,0.0159,0.0873,0.3571,0.5397,90,0.7143,7.3413,107.8,1.6667,7.5,0.2803,0.0159,9.2647,3.0588,1.6569,56,13,,,
28,Seattle,Seahawks,,LA,NFC,NFC West,Closed,Closed,Cover 3,17,92,No,No,No,417,92,No,9,Yes,76,0.8261,2,0.2206,70,7,0.7609,638,241,104,573,1,1,4,6,0.0857,0.0652,0.163,0.3152,0.4457,58,0.6304,6.2283,98,1.53,6.9348,-0.0476,0.0435,9.1143,3.4429,1.4857,37,6,2,1,0.0109
31,Tennessee,Titans,1,HST,AFC,AFC South,Open,Open,Cover 6,17,79,No,No,No,373,79,No,9,Yes,66,0.8354,,0.2118,62,7,0.7848,595,194,77,540,,,2,8,0.129,0.0506,0.1013,0.2911,0.557,57,0.7215,6.8354,82.2,1.5952,7.5316,0.4057,0.0253,9.5968,3.129,1.2419,31,11,1,,
