teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage
24,New York,Giants,IND,AFC,AFC South,Closed,Closed,Cover 3,16,28,10,0.4,,4,0.4,0.8,0.21442436259999997,5,72,7.2,0.1111111111111111,2.789473684210526,79,9,2,6,-19,0.32142857142857145,Yes,Yes,26,0.9285714285714286,0.67075,No,0.1,2,0.2,0.1,0.1,,4.76,4.511111111111111,4.033333333333333,2.569230769230769,15.8,65.4,No,No,2,True,,,,,,,,
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Cover 4,17,32,11,0.18181818181818182,,1,0.09090909090909091,0.16666666666666666,-0.399785622,5,6,0.5454545454545454,,-1.8125,100,5,3,8,-35,0.15625,No,Yes,30,0.9375,0.6611,No,0.36363636363636365,2,0.18181818181818182,0.09090909090909091,,0.09090909090909091,5.236363636363636,3.96,4.85625,2.45,16.666666666666668,39.6,No,Yes,,,0.03125,,,,,,,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 4,17,30,8,0.625,2,5,0.625,0.8333333333333334,0.09632531200000005,2,41,5.125,0.4634146341463415,2.764705882352941,48,9,2,10,-34,0.3,No,Yes,28,0.9333333333333333,0.7246116666666667,No,0.125,1,0.125,,0.125,0.5,5.1125,4.6,5.630769230769231,2.7214285714285715,8,115.1,No,No,4,True,,,,2,,,,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Red Zone,17,21,7,0.2857142857142857,,2,0.2857142857142857,0.5,-0.11909108774999999,3,53,7.571428571428571,0.18867924528301888,2.3333333333333335,55,5,4,4,-25,0.23809523809523808,No,Yes,20,0.9523809523809523,0.6782333333333332,No,0.2857142857142857,1,0.14285714285714285,,0.14285714285714285,,5.3428571428571425,4.64,5.577777777777778,3.185,13.75,58.6,No,Yes,2,,,,,,,,,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Cover 1,16,33,15,0.3333333333333333,1,4,0.26666666666666666,0.4444444444444444,-0.14916024266666672,6,71,4.733333333333333,0.4225352112676056,-1.8333333333333333,149,9,2,8,-45,0.2727272727272727,No,Yes,29,0.8787878787878788,0.575219696969697,Yes,0.26666666666666666,4,0.26666666666666666,,0.06666666666666667,0.26666666666666666,4.446666666666667,4.666666666666667,4.800000000000001,2.4827586206896552,16.555555555555557,29.4,No,No,4,,,0.13333333333333333,0.06666666666666667,1,2,,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Red Zone,15,38,13,0.6153846153846154,2,7,0.5384615384615384,0.5833333333333334,-0.12583618433333332,1,86,6.615384615384615,0.45348837209302323,5,108,4,2,7,-21,0.10526315789473684,No,Yes,31,0.8157894736842105,0.5201605263157895,No,0.3076923076923077,,,,0.07692307692307693,0.46153846153846156,5.584615384615384,4.95,4.457142857142857,2.7483870967741937,9,100.2,No,Yes,5,True,,,0.07692307692307693,1,,,,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Closed,Cover 1,17,42,21,0.38095238095238093,4,6,0.2857142857142857,0.5333333333333333,-0.1200853123333333,6,82,3.9047619047619047,0.12195121951219512,0.37037037037037035,201,6,2,14,-27,0.14285714285714285,No,Yes,31,0.7380952380952381,0.3851952380952381,Yes,0.3333333333333333,3,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.19047619047619047,4.666666666666667,3.783333333333333,4.593333333333334,2.648387096774193,13.4,23.5,No,No,3,,,0.047619047619047616,0.047619047619047616,,1,,12,0.09523809523809523
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Closed,Cover 1,17,50,27,0.4444444444444444,2,12,0.4444444444444444,0.6666666666666666,0.030053675722222173,9,122,4.518518518518518,0.3360655737704918,3.735294117647059,176,7,1,13,-35,0.14,No,Yes,45,0.9,0.497823,No,0.2222222222222222,2,0.07407407407407407,0.037037037037037035,,0.3333333333333333,4.892592592592592,4.985714285714286,4.9125,2.708888888888889,9.777777777777779,82.6,No,No,9,,0.02,0.037037037037037035,0.1111111111111111,2,,,,
26,Philadelphia,Eagles,WAS,NFC,NFC East,Closed,Open,Cover 2,15,29,11,0.36363636363636365,,3,0.2727272727272727,0.5,0.00464540699999999,3,104,9.454545454545455,0.08653846153846154,4.733333333333333,182,4,,5,-33,0.13793103448275862,No,No,26,0.896551724137931,0.5540844827586207,No,0.36363636363636365,4,0.36363636363636365,0.18181818181818182,,0.2727272727272727,5.809090909090909,3.6,5.05,2.946153846153846,22.75,66.5,Yes,Yes,3,,,,,,,,13,0.09090909090909091
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,34,17,0.47058823529411764,1,6,0.35294117647058826,0.5,-0.17588442585714292,3,59,3.4705882352941178,0.3898305084745763,1.7142857142857142,189,4,1,5,-23,0.11764705882352941,No,Yes,32,0.9411764705882353,0.6158426470588235,No,0.4117647058823529,2,0.11764705882352941,,0.17647058823529413,0.23529411764705882,4.347058823529412,3.825,4.053846153846154,2.534375,13.5,46,No,No,5,,,,0.11764705882352941,,,,9,0.058823529411764705
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Closed,Cover 1,16,40,15,0.6666666666666666,1,7,0.4666666666666667,0.5,-0.0420481083571429,1,108,7.2,0.3148148148148148,3.64,255,10,4,7,-37,0.25,No,Yes,34,0.85,0.5400437499999999,Yes,0.26666666666666666,6,0.4,0.06666666666666667,0.13333333333333333,0.4666666666666667,5.366666666666666,4.36,5.14,2.847058823529412,18.214285714285715,93.2,No,No,5,True,,,,1,,,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,35,16,0.625,2,9,0.5625,0.75,0.13082890391666668,4,172,10.75,0.3430232558139535,11.631578947368421,164,3,2,9,-11,0.08571428571428572,Yes,Yes,30,0.8571428571428571,0.5338342857142857,No,0.125,3,0.1875,0.0625,,0.3125,4.675,4.066666666666666,4.98125,2.7133333333333334,13.666666666666666,133.3,No,No,8,True,0.02857142857142857,,,3,,,,
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 3,17,34,17,0.35294117647058826,1,3,0.17647058823529413,0.36363636363636365,-0.21261304727272723,4,78,4.588235294117647,0.6538461538461539,1,214,5,2,6,-31,0.14705882352941177,No,Yes,30,0.8823529411764706,0.47868382352941174,No,0.35294117647058826,4,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.23529411764705882,5.255294117647059,4.46,4.925,2.743333333333333,16.307692307692307,41.3,No,No,2,,,,0.11764705882352941,1,1,,-1,0.058823529411764705
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Cover 3,17,31,15,0.4,2,6,0.4,0.5,-0.1583195740833333,2,40,2.6666666666666665,0.3,-1.0434782608695652,138,8,1,8,-39,0.25806451612903225,Yes,Yes,29,0.9354838709677419,0.5817258064516129,No,0.4,3,0.2,,0.06666666666666667,0.3333333333333333,4.8133333333333335,4.3875,5.1625,2.703448275862069,10.615384615384615,42.4,No,No,3,,0.03225806451612903,0.06666666666666667,0.2,1,1,,,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Cover 3,16,35,16,0.5,,8,0.5,0.7272727272727273,0.06753258445454546,4,115,7.1875,0.3565217391304348,5.388888888888889,133,2,1,11,-18,0.05714285714285714,Yes,Yes,28,0.8,0.46634142857142863,No,0.1875,1,0.0625,,0.0625,0.25,4.80625,5.9,4.376470588235295,2.775,11.083333333333334,73.7,No,No,5,True,,0.0625,0.125,,,,,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Closed,Cover 3,16,59,28,0.5,2,14,0.5,0.7,0.11472872334999995,8,262,9.357142857142858,0.46564885496183206,7.4,251,7,2,8,-18,0.11864406779661017,No,Yes,56,0.9491525423728814,0.5769677966101695,No,0.21428571428571427,6,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.32142857142857145,5.121428571428572,4.857142857142857,5.420833333333333,2.8874999999999997,12.55,103.6,No,No,10,,0.01694915254237288,0.10714285714285714,0.07142857142857142,3,1,,,
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 1,17,48,17,0.4117647058823529,2,7,0.4117647058823529,0.5833333333333334,0.02946582733333336,5,159,9.352941176470589,0.27672955974842767,5.5,222,9,5,9,-36,0.1875,Yes,Yes,37,0.7708333333333334,0.48001354166666665,No,0.29411764705882354,5,0.29411764705882354,,0.058823529411764705,0.11764705882352941,5.335294117647059,4.888888888888889,4.540909090909091,2.794594594594595,18.5,95,No,No,6,,0.020833333333333332,,,1,,,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Closed,Cover 1,16,38,16,0.6875,1,9,0.5625,0.8333333333333334,0.1444270445,4,101,6.3125,0.13861386138613863,5.333333333333333,123,5,3,5,-9,0.13157894736842105,No,Yes,37,0.9736842105263158,0.6332289473684211,Yes,0.0625,1,0.0625,0.125,,0.5625,5.2625,4.04,5.294117647058823,2.791891891891892,10.25,96.1,No,No,6,,0.02631578947368421,,,1,,,6,0.0625
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 1,15,33,14,0.5,,5,0.35714285714285715,0.6,-0.0985833277,3,31,2.2142857142857144,0.16129032258064516,1.125,106,2,,9,-13,0.06060606060606061,No,Yes,32,0.9696969696969697,0.6594636363636364,Yes,0.21428571428571427,2,0.14285714285714285,,0.07142857142857142,0.21428571428571427,4.814285714285715,3.45,5.247058823529412,2.659375,10.6,44.3,No,No,2,True,,0.07142857142857142,0.14285714285714285,,,1,4,0.07142857142857142
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,38,13,0.46153846153846156,1,5,0.38461538461538464,0.625,0.008468622375000012,5,76,5.846153846153846,0.17105263157894737,3.1363636363636362,103,9,3,7,-7,0.23684210526315788,No,Yes,31,0.8157894736842105,0.5759960526315789,No,0.07692307692307693,1,0.07692307692307693,,,0.23076923076923078,4.638461538461538,4.322222222222222,4.45,2.9064516129032256,12.875,58.5,No,No,4,True,0.02631578947368421,,0.07692307692307693,,,,,
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Closed,Cover 3,17,23,9,0.2222222222222222,1,1,0.1111111111111111,0.25,-0.26913816749999997,5,6,0.6666666666666666,,1.6363636363636365,76,2,2,8,-8,0.08695652173913043,No,Yes,22,0.9565217391304348,0.6128391304347826,No,0.2222222222222222,1,0.1111111111111111,,0.1111111111111111,0.1111111111111111,5.666666666666667,5.300000000000001,4.708333333333333,2.5454545454545454,19,76.6,No,No,1,,0.043478260869565216,0.1111111111111111,,1,,,,
25,New York,Jets,MIA,AFC,AFC East,Open,Closed,Cover 3,17,40,21,0.42857142857142855,3,8,0.38095238095238093,0.6923076923076923,0.09324947676923079,6,127,6.0476190476190474,0.11023622047244094,3.9285714285714284,216,7,2,10,-37,0.175,No,Yes,39,0.975,0.57642375,No,0.19047619047619047,5,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.38095238095238093,4.976190476190476,4.5,4.825,2.7666666666666666,16.615384615384617,74.9,No,No,6,True,0.025,,0.09523809523809523,1,,2,-6,0.047619047619047616
