teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingIncompletionsBatted
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Open,Cover 2,17,9,7,0.7142857142857143,1,4,0.5714285714285714,0.6666666666666666,-0.022824688499999968,1,24,3.4285714285714284,0.2916666666666667,6.285714285714286,59,1,,,,,,Yes,No,3,0.3333333333333333,0.030988888888888906,No,,0.14285714285714285,0.7142857142857143,,0.42857142857142855,2.8285714285714287,,4.25,3.4,9.833333333333334,103.6,No,Yes,2,,,,,,,,
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 4,17,30,27,0.7037037037037037,,16,0.5925925925925926,0.6956521739130435,-0.039804571130434785,3,141,5.222222222222222,0.5815602836879432,4.827586206896552,210,,2,1,,-1,0.06666666666666667,Yes,No,12,0.4,-0.03914500000000001,No,0.03333333333333333,0.1111111111111111,0.6666666666666666,,0.4074074074074074,3.403703703703704,4.6,4.3,3.0833333333333335,9.130434782608695,73.2,No,Yes,8,,,4,0.14814814814814814,,,0.037037037037037035,1
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Closed,Closed,Cover 3,17,37,35,0.7428571428571429,3,25,0.7142857142857143,0.7575757575757576,-0.07662989178787882,2,170,4.857142857142857,0.8176470588235294,6,93,2,,,,,,Yes,Yes,8,0.21621621621621623,-0.17247972972972975,No,0.02702702702702703,0.2,0.5142857142857142,0.22857142857142856,0.45714285714285713,2.9571428571428573,,4.25,2.6625,2.8181818181818183,100.9,Yes,Yes,10,,,2,0.05714285714285714,,,,
7,Cincinnati,Bengals,True,DEN,AFC,AFC West,Closed,Open,Cover 6,16,34,30,0.7666666666666667,5,20,0.6666666666666666,0.8518518518518519,0.1099323571481482,2,251,8.366666666666667,0.3386454183266932,9.533333333333333,245,4,,,,,,Yes,No,10,0.29411764705882354,-0.06025735294117647,No,0.029411764705882353,0.13333333333333333,0.6333333333333333,0.13333333333333333,0.5333333333333333,2.9033333333333333,,5.025,2.9899999999999998,8.75,118.2,No,Yes,9,29,0.1,3,0.1,0.1,1,0.03333333333333333,
8,Cleveland,Browns,,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,41,38,0.7105263157894737,2,23,0.6052631578947368,0.8125,0.1268698305625,5,330,8.68421052631579,0.4727272727272727,9.2,382,3,2,,3,-22,0.04878048780487805,No,No,15,0.36585365853658536,-0.06349146341463413,Yes,0.024390243902439025,0.13157894736842105,0.631578947368421,0.02631578947368421,0.5,3.2605263157894737,2.9000000000000004,4.5,2.6,11.575757575757576,115,No,Yes,18,71,0.07894736842105263,6,0.15789473684210525,0.10526315789473684,,0.07894736842105263,
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Closed,Cover 3,17,34,31,0.8709677419354839,3,24,0.7741935483870968,0.9642857142857143,0.20154146475,2,227,7.32258064516129,0.42731277533039647,8.65625,200,3,1,1,,-10,0.029411764705882353,Yes,Yes,10,0.29411764705882354,-0.06900882352941175,No,,0.03225806451612903,0.7419354838709677,0.03225806451612903,0.5806451612903226,2.883870967741936,4.2,5.050000000000001,3.3299999999999996,7.142857142857143,129.4,No,No,12,25,0.0967741935483871,2,0.06451612903225806,0.03225806451612903,,0.03225806451612903,1
1,Arizona,Cardinals,True,SF,NFC,NFC West,Closed,Closed,Cover 3,17,20,17,0.7058823529411765,1,12,0.7058823529411765,0.8,0.005549094266666721,2,97,5.705882352941177,0.7731958762886598,5.705882352941177,69,,,,,,,Yes,No,2,0.1,-0.2495175,Yes,,0.17647058823529413,0.6470588235294118,0.11764705882352941,0.47058823529411764,2.9588235294117644,,4.433333333333333,3.85,4.6,84.7,No,Yes,5,,,1,0.058823529411764705,,,0.058823529411764705,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Red Zone,16,23,23,0.6956521739130435,1,15,0.6521739130434783,0.75,-0.018356357499999976,1,120,5.217391304347826,0.375,7.826086956521739,126,3,,,,,,Yes,Yes,6,0.2608695652173913,-0.1461804347826087,No,,0.13043478260869565,0.6521739130434783,0.043478260869565216,0.391304347826087,2.9347826086956523,,,2.6166666666666667,6,117.8,No,Yes,9,,,,,,,,1
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Closed,Cover 3,17,32,30,0.8,3,20,0.6666666666666666,0.8846153846153846,0.1778356300384616,2,253,8.433333333333334,0.42292490118577075,8.933333333333334,238,3,,,,,,Yes,Yes,4,0.125,-0.328609375,No,,0.06666666666666667,0.5333333333333333,,0.5,3.3800000000000003,,3.8499999999999996,3.825,9.153846153846153,112.2,No,No,15,29,0.1,2,0.06666666666666667,0.03333333333333333,1,0.03333333333333333,2
6,Chicago,Bears,,GB,NFC,NFC North,Open,Open,Cover 2,17,22,19,0.7368421052631579,,13,0.6842105263157895,0.875,0.07719256612500003,2,166,8.736842105263158,0.7771084337349398,4.7727272727272725,91,,3,1,1,-16,0.13636363636363635,Yes,No,6,0.2727272727272727,-0.07912272727272729,No,,0.10526315789473684,0.7368421052631579,0.05263157894736842,0.3684210526315789,2.9368421052631577,3.8333333333333335,,3.1833333333333336,5.6875,73.6,No,Yes,9,-5,0.05263157894736842,1,0.05263157894736842,,1,0.10526315789473684,1
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,30,28,0.7857142857142857,5,21,0.75,0.8076923076923077,0.05980548434615385,2,178,6.357142857142857,0.5617977528089888,6.551724137931035,187,3,1,,,-3,0.03333333333333333,Yes,No,5,0.16666666666666666,-0.21684666666666666,No,,0.14285714285714285,0.6785714285714286,0.10714285714285714,0.39285714285714285,2.957142857142857,2,3.3,2.62,7.1923076923076925,111.9,No,Yes,8,,,4,0.14285714285714285,0.07142857142857142,1,0.03571428571428571,
24,New York,Giants,,PHI,NFC,NFC East,Closed,Closed,Cover 3,17,36,32,0.75,,21,0.65625,0.8214285714285714,0.08273587614285705,3,305,9.53125,0.43934426229508194,9.606060606060606,224,1,1,1,,-8,0.027777777777777776,Yes,Yes,12,0.3333333333333333,-0.03417638888888888,No,0.027777777777777776,0.09375,0.625,0.0625,0.5,2.971875,3.2,3.9,2.4916666666666667,8,106.9,Yes,Yes,11,15,0.0625,3,0.09375,0.0625,,,1
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 4,15,23,18,0.7777777777777778,,13,0.7222222222222222,0.7647058823529411,0.042296693705882404,,170,9.444444444444445,0.5705882352941176,5.85,112,,2,2,1,-8,0.08695652173913043,Yes,No,6,0.2608695652173913,-0.06799565217391305,No,0.08695652173913043,0.16666666666666666,0.6666666666666666,0.1111111111111111,0.5555555555555556,3.011111111111111,3.55,4.2,3.466666666666667,6.588235294117647,78.5,No,Yes,9,,,2,0.1111111111111111,,1,0.05555555555555555,1
27,Pittsburgh,Steelers,True,KC,AFC,AFC West,Open,Open,Cover 4,16,12,12,0.75,,8,0.6666666666666666,0.6666666666666666,-0.01695945200000004,,168,14,0.5119047619047619,14,143,,,,,,,No,No,3,0.25,-0.1984875,No,,0.25,0.8333333333333334,,0.3333333333333333,3.1750000000000003,,,3.7999999999999994,11.916666666666666,109.7,No,Yes,6,,,2,0.16666666666666666,,,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 3,16,25,25,0.72,1,17,0.68,0.7727272727272727,-0.00850801004545465,3,126,5.04,0.6190476190476191,5.04,149,,,,,,,Yes,No,7,0.28,-0.06240000000000002,Yes,,0.16,0.76,0.08,0.44,2.56,,,2.6,6.7727272727272725,79.8,No,Yes,7,,,3,0.12,,,,
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 3,17,26,25,0.76,,18,0.72,0.9047619047619048,0.09618952904761902,2,121,4.84,0.6446280991735537,5.64,71,1,,,,,,Yes,No,3,0.11538461538461539,-0.23109615384615384,No,,0.08,0.72,0.08,0.48,2.6639999999999997,,3.8,1.8,3.380952380952381,95.6,No,Yes,7,10,0.04,,,,,,2
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 0,15,25,23,0.7391304347826086,1,16,0.6956521739130435,0.85,0.002600441050000013,2,171,7.434782608695652,0.8888888888888888,9.173913043478262,47,2,,,1,,,No,Yes,8,0.32,-0.08139600000000001,Yes,,0.13043478260869565,0.5217391304347826,0.21739130434782608,0.4782608695652174,3.104347826086957,,5.35,2.9,2.238095238095238,120,No,No,8,2,0.043478260869565216,,,,,0.043478260869565216,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Closed,Closed,Cover 3,16,19,18,0.6666666666666666,2,10,0.5555555555555556,0.6666666666666666,-0.006900567066666752,3,137,7.611111111111111,0.48175182481751827,7.333333333333333,179,2,,,,,,No,No,6,0.3157894736842105,-0.17673157894736846,Yes,,0.16666666666666666,0.5,,0.5,3.5888888888888886,,5,3.3333333333333335,11.933333333333334,94,No,No,7,,,4,0.2222222222222222,0.16666666666666666,1,0.1111111111111111,
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 2 Man,15,17,17,0.8235294117647058,1,13,0.7647058823529411,0.9333333333333333,0.16624041273333334,2,158,9.294117647058824,0.47468354430379744,11.647058823529411,91,2,,,,,,Yes,No,4,0.23529411764705882,-0.2225794117647059,No,,0.058823529411764705,0.7058823529411765,,0.7058823529411765,3.2294117647058824,,,3.45,6.066666666666666,143.8,No,Yes,9,3,0.058823529411764705,1,0.058823529411764705,0.058823529411764705,,,
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Open,Red Zone,16,27,24,0.7916666666666666,3,16,0.6666666666666666,0.8181818181818182,0.04519987454545471,2,147,6.125,0.4965986394557823,8.625,132,3,,,,,,Yes,Yes,10,0.37037037037037035,0.026659259259259233,No,,0.08333333333333333,0.7916666666666666,,0.5,2.8166666666666664,,5.366666666666667,2.92,6,122.7,No,Yes,12,-7,0.08333333333333333,2,0.08333333333333333,,,,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 1,15,36,31,0.6129032258064516,1,18,0.5806451612903226,0.76,-0.008001608919999903,5,201,6.483870967741935,0.4975124378109453,6.75,155,1,1,1,4,-5,0.027777777777777776,No,No,15,0.4166666666666667,-0.01205694444444447,No,0.027777777777777776,0.1935483870967742,0.5161290322580645,0.12903225806451613,0.4838709677419355,3.4612903225806453,4.8,3.8,2.98,6.2,88.2,No,Yes,11,12,0.03225806451612903,2,0.06451612903225806,0.06451612903225806,,,1
28,Seattle,Seahawks,,LA,NFC,NFC West,Closed,Closed,Cover 3,17,37,35,0.6285714285714286,4,21,0.6,0.65625,-0.12232289053125,1,170,4.857142857142857,0.6529411764705882,4.72972972972973,195,5,2,1,,-5,0.05405405405405406,No,No,11,0.2972972972972973,-0.16300945945945947,Yes,,0.2857142857142857,0.6285714285714286,0.11428571428571428,0.5142857142857142,3.396,4.45,,3.1181818181818177,5.909090909090909,88.1,No,No,11,,,2,0.05714285714285714,0.02857142857142857,2,0.08571428571428572,1
