teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingIncompletionsBatted,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingRunPassOptionPercentage
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,17,39,14,0.35714285714285715,2,4,0.2857142857142857,0.4444444444444444,-0.1836755161111111,4,,,73,5.214285714285714,0.3698630136986301,1.0454545454545454,119,,8,2,9,-50,0.20512820512820512,No,Yes,35,0.8974358974358975,0.6619115384615385,No,0.2857142857142857,1,0.07142857142857142,,0.07142857142857142,0.07142857142857142,0.14285714285714285,4.378571428571428,4.6,4.764705882352941,2.7342857142857144,13.222222222222221,48.8,No,Yes,4,1,,,0.02564102564102564
32,Washington,Commanders,,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,42,24,0.375,2,5,0.20833333333333334,0.5294117647058824,-0.11124358147058822,7,45,0.16666666666666666,61,2.5416666666666665,0.4918032786885246,0.35714285714285715,236,,4,2,9,-6,0.09523809523809523,No,Yes,32,0.7619047619047619,0.3318940476190476,Yes,0.3333333333333333,3,0.125,,0.041666666666666664,,0.16666666666666666,4.9375,4,4.5285714285714285,2.75,13.882352941176471,22.2,No,No,3,,1,0.041666666666666664,
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Open,Cover 6,17,41,29,0.41379310344827586,5,9,0.3103448275862069,0.5,-0.13754229510000004,8,17,0.034482758620689655,126,4.344827586206897,0.31746031746031744,4.257142857142857,293,2,6,3,7,-17,0.14634146341463414,No,Yes,34,0.8292682926829268,0.27717195121951216,No,0.27586206896551724,6,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.2413793103448276,5.1000000000000005,4.316666666666666,3.75,2.6558823529411764,14.65,69,No,No,6,1,,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,44,28,0.4642857142857143,1,11,0.39285714285714285,0.6111111111111112,-0.02530509549999993,9,,,66,2.357142857142857,0.2878787878787879,0.7027027027027027,199,,9,4,14,-40,0.20454545454545456,No,Yes,37,0.8409090909090909,0.3837920454545454,No,0.17857142857142858,5,0.17857142857142858,0.03571428571428571,,0.14285714285714285,0.25,4.739285714285714,4.322222222222222,5.1000000000000005,2.7513513513513512,10.473684210526315,47.3,No,No,4,,,,
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 3,17,68,39,0.48717948717948717,4,14,0.358974358974359,0.5862068965517241,-0.0755029534137932,10,22,0.07692307692307693,185,4.743589743589744,0.5081081081081081,4.1020408163265305,304,2,10,4,12,-24,0.14705882352941177,Yes,No,55,0.8088235294117647,0.4309161764705882,No,0.2564102564102564,2,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.3076923076923077,4.394871794871795,4.35,5.2631578947368425,2.5690909090909093,10.482758620689655,68.9,No,No,7,,,0.02564102564102564,
14,Indianapolis,Colts,True,JAX,AFC,AFC South,Open,Open,Cover 2,17,40,25,0.44,3,9,0.36,0.5555555555555556,-0.05245309833333334,7,-3,0.04,190,7.6,0.18947368421052632,6.344827586206897,265,1,4,1,8,-26,0.1,No,Yes,31,0.775,0.34580625,No,0.28,4,0.16,0.12,,0.08,0.32,4.556,4.574999999999999,4.2272727272727275,2.6451612903225805,14.722222222222221,77.1,No,Yes,8,,,0.04,
17,Los Angeles,Rams,True,SEA,NFC,NFC West,Open,Open,Cover 6,17,44,27,0.5555555555555556,1,14,0.5185185185185185,0.7777777777777778,0.0818698868333334,8,,,142,5.2592592592592595,0.3591549295774648,4.178571428571429,173,1,1,,13,,0.022727272727272728,Yes,Yes,36,0.8181818181818182,0.348225,No,0.1111111111111111,3,0.1111111111111111,,,0.18518518518518517,0.4074074074074074,5.014814814814815,5.2,5.53125,2.738888888888889,9.105263157894736,64.1,No,No,9,,1,0.037037037037037035,
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Open,Cover 2,17,47,17,0.4117647058823529,2,6,0.35294117647058826,0.5384615384615384,-0.10618553746153847,4,16,0.058823529411764705,106,6.235294117647059,0.2830188679245283,2.7916666666666665,172,1,7,4,13,-14,0.14893617021276595,No,Yes,44,0.9361702127659575,0.6810031914893616,Yes,0.35294117647058826,2,0.11764705882352941,0.17647058823529413,,0.11764705882352941,0.17647058823529413,4.664705882352941,4.828571428571428,5,2.631818181818182,13.23076923076923,52.6,No,No,5,,1,,
22,New England,Patriots,True,BUF,AFC,AFC East,Open,Open,Cover 4,17,50,36,0.4722222222222222,5,16,0.4444444444444444,0.5714285714285714,-0.030064072750000004,8,,,184,5.111111111111111,0.2608695652173913,2.8684210526315788,452,1,2,2,2,-5,0.04,No,Yes,46,0.92,0.401819,No,0.3055555555555556,9,0.25,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.25,4.747222222222223,6.15,4.225,2.7195652173913043,16.142857142857142,46.5,No,No,12,,2,0.027777777777777776,
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Closed,Cover 3,17,48,27,0.37037037037037035,3,10,0.37037037037037035,0.5555555555555556,-0.02111806983333331,9,,,177,6.555555555555555,0.3672316384180791,5.9393939393939394,309,2,6,4,9,-21,0.125,No,Yes,41,0.8541666666666666,0.49345104166666665,Yes,0.25925925925925924,5,0.18518518518518517,0.07407407407407407,0.037037037037037035,,0.3333333333333333,4.292592592592593,4.083333333333333,4.8,2.5170731707317073,17.166666666666668,85,No,No,9,,,0.07407407407407407,
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 6,17,57,28,0.5714285714285714,2,12,0.42857142857142855,0.6818181818181818,0.00697759595454539,6,21,0.10714285714285714,163,5.821428571428571,0.44171779141104295,2.769230769230769,241,1,11,4,13,-75,0.19298245614035087,Yes,Yes,44,0.7719298245614035,0.44025175438596487,No,0.21428571428571427,4,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.21428571428571427,4.489285714285715,4.318181818181818,4.1,2.65,10.954545454545455,74,No,No,8,,,,
