teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingYardsAirTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingInterceptionsTotal
30,Tampa Bay,Buccaneers,True,NO,NFC,NFC South,Closed,Open,Cover 0,9,7,7,,-0.5319817168571428,132,Yes,No,3,0.42857142857142855,0.025057142857142826,Yes,,1,2,0.2857142857142857,0.14285714285714285,0.7142857142857143,,2.914285714285714,2.5666666666666664,18.857142857142858,,No,No,,-6.428571428571429,1
22,New England,Patriots,True,IND,AFC,AFC South,Open,Closed,Cover 1,9,2,2,,-0.7413571495,16,Yes,No,2,1,0.47819999999999996,Yes,,1,,,,,0.5,3.6,2.65,8,39.6,No,No,1,,
28,Seattle,Seahawks,,CHI,NFC,NFC North,Open,Open,Cover 0,12,9,9,1,-0.6449824164444444,114,No,No,1,0.1111111111111111,-0.3014388888888889,Yes,,1,2,0.2222222222222222,0.1111111111111111,0.7777777777777778,,2.966666666666667,2.6,12.666666666666666,39.6,No,No,,,
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Cover 4,12,6,6,,-0.5598534746666667,129,No,No,3,0.5,0.06732500000000001,No,,1,3,0.5,,1,,3.0833333333333335,2.6666666666666665,21.5,39.6,No,No,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 4,10,10,10,2,-0.7274700974,81,No,No,3,0.3,-0.021700000000000007,No,,1,,,0.1,0.7,,2.44,2.5,8.1,39.6,No,No,,,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Open,Cover 4,13,16,16,1,-0.702883184875,162,No,No,3,0.1875,-0.1488625,Yes,,1,2,0.125,0.3125,0.6875,0.125,2.525,2.8000000000000003,10.125,13.5,No,No,,-2.8125,1
12,Green Bay,Packers,,SEA,NFC,NFC West,Open,Closed,Cover 3,11,16,16,,-0.668214011625,190,Yes,No,6,0.375,-0.03790937500000002,No,,1,2,0.125,0.125,0.75,0.0625,2.96875,2.3666666666666667,11.875,39.6,No,No,,,
15,Jacksonville,Jaguars,,LV,AFC,AFC West,Open,Closed,Cover 1,12,10,10,3,-0.6046364593,141,No,Yes,3,0.3,-0.161425,No,,1,1,0.1,0.3,0.5,0.1,3.25,3.1333333333333333,14.1,,No,No,1,-9,2
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Open,Cover 4,13,9,9,,-0.6436533078888889,122,No,No,3,0.3333333333333333,-0.08688333333333335,No,,1,1,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.1111111111111111,3.011111111111111,2.9333333333333336,13.555555555555555,,No,No,1,-5,1
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Open,Cover 0,12,11,11,1,-0.6439426751818181,142,Yes,No,4,0.36363636363636365,-0.07818636363636365,Yes,,1,3,0.2727272727272727,0.2727272727272727,0.6363636363636364,,3.1363636363636362,2.25,12.909090909090908,1.7,No,No,1,-4.090909090909091,1
11,Detroit,Lions,True,BUF,AFC,AFC East,Open,Open,Cover 0,12,13,13,,-0.6640926850769231,151,No,No,7,0.5384615384615384,0.1082192307692308,Yes,,1,1,0.07692307692307693,,0.38461538461538464,0.15384615384615385,3.069230769230769,2.9,11.615384615384615,39.6,No,No,,,
21,Minnesota,Vikings,,SEA,NFC,NFC West,Open,Open,Cover 6,10,7,7,1,-0.6384451851428572,90,No,No,4,0.5714285714285714,0.15312857142857142,No,,1,1,0.14285714285714285,0.14285714285714285,0.5714285714285714,,3,2.05,12.857142857142858,,No,No,1,-6.428571428571429,1
13,Houston,Texans,,TEN,AFC,AFC South,Open,Closed,Cover 1,12,13,13,,-0.5829996931538461,225,No,No,3,0.23076923076923078,-0.1264923076923077,No,,1,5,0.38461538461538464,0.07692307692307693,0.6923076923076923,,2.646153846153846,2.466666666666667,17.307692307692307,39.6,No,No,,,
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Open,Cover 4,15,11,11,1,-0.6806299130909091,111,No,No,1,0.09090909090909091,-0.19409545454545454,No,0.09090909090909091,1,1,0.09090909090909091,0.18181818181818182,0.5454545454545454,,2.227272727272727,1.8,10.090909090909092,39.6,No,No,,,
9,Dallas,Cowboys,,PHI,NFC,NFC East,Open,Open,Cover 4,12,11,11,1,-0.6494266621818182,139,No,No,2,0.18181818181818182,-0.07182272727272726,No,,1,2,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.09090909090909091,2.0454545454545454,1.75,12.636363636363637,,No,No,1,-8.181818181818182,2
