teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingTowThrowPercentage,teamIsHomeTeam,opponentStatsPassingInterceptionsTotal
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,172,172,1,3,158,0.9186046511627907,0.9593023255813954,0.14403994921511631,20,0.040697674418604654,1441,8.377906976744185,0.63705759888966,9.30813953488372,629,8,4,No,No,28,0.16279069767441862,-0.160534011627907,No,0.05232558139534884,7,0.040697674418604654,0.029069767441860465,0.6104651162790697,0.13372093023255813,1,2.449418604651163,2.5785714285714287,3.6569767441860463,117.1,No,Yes,74,,True,
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Prevent,17,206,206,1,4,199,0.9660194174757282,0.9805825242718447,0.15798008303883493,22,0.014563106796116505,1755,8.519417475728156,0.6393162393162393,9.29611650485437,693,8,4,No,No,37,0.1796116504854369,-0.11894332524271845,No,0.03398058252427184,1,0.0048543689320388345,0.0048543689320388345,0.6553398058252428,0.10194174757281553,1,2.304126213592233,2.564864864864865,3.3640776699029127,115.1,No,Yes,88,,True,
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 4,17,142,142,1,2,134,0.9436619718309859,0.9788732394366197,0.15379524087323937,22,0.035211267605633804,1313,9.246478873239436,0.693069306930693,9.669014084507042,448,3,6,No,No,27,0.19014084507042253,-0.11721866197183096,No,0.06338028169014084,5,0.035211267605633804,0.02112676056338028,0.704225352112676,0.14788732394366197,1,2.3563380281690143,2.588888888888889,3.1549295774647885,112.2,No,Yes,58,,True,
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 1,17,187,187,1,2,177,0.946524064171123,0.9679144385026738,0.1510892646791443,6,0.0213903743315508,1500,8.02139037433155,0.6153333333333333,8.529411764705882,638,7,1,No,No,17,0.09090909090909091,-0.18354251336898397,No,0.0374331550802139,3,0.016042780748663103,0.0106951871657754,0.6684491978609626,0.1443850267379679,1,2.166096256684492,2.070588235294118,3.411764705882353,110.3,No,Yes,69,0.0053475935828877,,1
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Open,Cover 2,17,157,157,1,3,142,0.9044585987261147,0.9745222929936306,0.1474072519044587,28,0.07006369426751592,1309,8.337579617834395,0.7188693659281895,9.229299363057326,447,7,5,No,No,28,0.17834394904458598,-0.15653535031847135,No,0.03821656050955414,5,0.03184713375796178,0.006369426751592357,0.6369426751592356,0.18471337579617833,1,2.515923566878981,2.5035714285714286,2.8471337579617835,116.3,No,Yes,61,0.006369426751592357,,
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,174,174,1,4,159,0.9137931034482759,0.9540229885057471,0.13479147943103442,43,0.040229885057471264,1466,8.425287356321839,0.6834924965893588,9,576,5,,Yes,No,17,0.09770114942528736,-0.1696117816091954,No,0.05172413793103448,3,0.017241379310344827,0.011494252873563218,0.7011494252873564,0.13793103448275862,1,2.1247126436781607,2.3058823529411767,3.310344827586207,111.4,No,Yes,71,0.005747126436781609,True,
14,Indianapolis,Colts,JAX,AFC,AFC South,Closed,Open,Cover 2,17,166,166,1,,160,0.963855421686747,0.9819277108433735,0.15876212001204815,-4,0.018072289156626505,1664,10.024096385542169,0.6484375,10.626506024096386,593,5,1,No,No,19,0.1144578313253012,-0.17322018072289158,No,0.06626506024096386,3,0.018072289156626505,0.018072289156626505,0.7048192771084337,0.0963855421686747,1,2.2427710843373494,2.5842105263157897,3.572289156626506,118.5,No,Yes,70,,True,
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,166,166,1,1,157,0.9457831325301205,0.9759036144578314,0.14246123280120482,33,0.030120481927710843,1437,8.656626506024097,0.7627000695894224,9.13855421686747,416,4,1,Yes,No,28,0.1686746987951807,-0.12052048192771084,No,0.05421686746987952,4,0.024096385542168676,0.012048192771084338,0.7108433734939759,0.10240963855421686,1,2.251566265060241,2.4499999999999997,2.5060240963855422,110.8,No,Yes,72,,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,164,164,1,10,158,0.9634146341463414,0.9817073170731707,0.18487648645121957,26,0.018292682926829267,1668,10.170731707317072,0.5947242206235012,11.878048780487806,791,14,5,Yes,No,33,0.20121951219512196,-0.11463231707317074,No,0.042682926829268296,10,0.06097560975609756,0.054878048780487805,0.7073170731707317,0.09146341463414634,1,2.40609756097561,2.5,4.823170731707317,137.5,No,Yes,81,,True,
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,160,160,1,2,151,0.94375,0.96875,0.15723953976249994,21,0.025,1354,8.4625,0.6159527326440177,8.5875,607,1,,No,No,23,0.14375,-0.1460375,No,0.0875,4,0.025,,0.7125,0.13125,1,2.255,2.4391304347826086,3.79375,104,No,Yes,63,,True,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 2,17,231,231,1,5,216,0.935064935064935,0.9696969696969697,0.1616714259350649,82,0.03463203463203463,1872,8.103896103896103,0.5833333333333334,8.969696969696969,942,10,3,No,No,40,0.17316017316017315,-0.12595800865800866,No,0.03896103896103896,6,0.025974025974025976,0.012987012987012988,0.6926406926406926,0.12554112554112554,1,2.309090909090909,2.4850000000000003,4.077922077922078,114.9,No,Yes,94,,True,
31,Tennessee,Titans,HST,AFC,AFC South,Closed,Closed,Cover 1,17,151,151,1,2,142,0.9403973509933775,0.9801324503311258,0.1545807803245033,10,0.039735099337748346,1339,8.867549668874172,0.6997759522031367,10.059602649006623,456,9,1,Yes,No,20,0.13245033112582782,-0.14747847682119206,No,0.059602649006622516,3,0.019867549668874173,0.026490066225165563,0.7549668874172185,0.11258278145695365,1,2.1973509933774835,2.62,3.019867549668874,123.5,No,Yes,64,,True,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 3,17,189,189,1,1,184,0.9735449735449735,0.9841269841269841,0.1540433875449735,14,0.010582010582010581,1568,8.296296296296296,0.7021683673469388,8.825396825396826,517,5,2,No,No,20,0.10582010582010581,-0.18324179894179893,No,0.08994708994708994,2,0.010582010582010581,0.005291005291005291,0.7619047619047619,0.13227513227513227,1,2.250793650793651,2.43,2.7354497354497354,110.1,No,Yes,71,,True,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 2,17,125,125,1,1,118,0.944,0.984,0.1677043457759999,38,0.04,1054,8.432,0.618595825426945,8.752,450,2,,No,No,11,0.088,-0.174222,No,0.064,1,0.008,,0.752,0.096,1,2.0951999999999997,2.290909090909091,3.6,107.1,No,Yes,55,,,
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Closed,Cover 3,17,201,201,1,5,197,0.9800995024875622,0.9850746268656716,0.1703834417263682,4,0.004975124378109453,1874,9.323383084577115,0.6670224119530416,10.218905472636816,681,9,4,No,Yes,29,0.14427860696517414,-0.16483582089552237,No,0.04975124378109453,2,0.009950248756218905,0.009950248756218905,0.6318407960199005,0.1691542288557214,1,2.3666666666666667,2.3275862068965516,3.388059701492537,120.4,No,Yes,94,,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,17,165,165,1,6,150,0.9090909090909091,0.9575757575757575,0.14125245776969697,10,0.048484848484848485,1141,6.915151515151515,0.6029798422436459,7.248484848484848,589,5,3,No,Yes,21,0.12727272727272726,-0.15660272727272728,No,0.048484848484848485,5,0.030303030303030304,0.04242424242424243,0.696969696969697,0.16363636363636364,1,2.220727272727273,2.4857142857142858,3.56969696969697,103.1,No,Yes,49,,True,1
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,153,153,1,2,137,0.8954248366013072,0.9411764705882353,0.14427131175163388,53,0.0457516339869281,1442,9.42483660130719,0.6477115117891817,10.339869281045752,718,7,2,No,No,36,0.23529411764705882,-0.06659673202614382,No,0.026143790849673203,13,0.08496732026143791,0.06535947712418301,0.7124183006535948,0.0915032679738562,1,2.323529411764706,2.341666666666667,4.69281045751634,121.2,No,Yes,64,,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,175,175,1,5,168,0.96,0.9942857142857143,0.1571072219085714,47,0.03428571428571429,1470,8.4,0.7571428571428571,8.82857142857143,430,6,1,Yes,No,12,0.06857142857142857,-0.19477428571428573,No,0.08,3,0.017142857142857144,0.022857142857142857,0.7142857142857143,0.12,1,2.101714285714286,2.2583333333333333,2.4571428571428573,110.7,No,Yes,68,,,1
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Closed,Cover 3,17,172,172,1,4,166,0.9651162790697675,0.9883720930232558,0.1716125699069767,29,0.023255813953488372,1614,9.383720930232558,0.6474597273853779,9.965116279069768,620,5,4,No,Yes,36,0.20930232558139536,-0.09125639534883721,No,0.05813953488372093,5,0.029069767441860465,0.023255813953488372,0.6395348837209303,0.13953488372093023,1,2.3174418604651166,2.4583333333333335,3.604651162790698,115.5,No,Yes,70,,True,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 2,17,166,166,1,5,154,0.927710843373494,0.9759036144578314,0.15708147037349396,115,0.04819277108433735,1337,8.05421686746988,0.6933433059087509,8.77710843373494,601,6,2,No,No,14,0.08433734939759036,-0.19801506024096385,No,0.04819277108433735,7,0.04216867469879518,0.012048192771084338,0.7530120481927711,0.08433734939759036,1,2.210843373493976,2.6285714285714286,3.6204819277108435,112.3,No,Yes,70,,,
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,228,228,1,6,214,0.9385964912280702,0.9692982456140351,0.1523092291359649,39,0.03070175438596491,1831,8.030701754385966,0.6422719825232114,8.62280701754386,834,9,,No,No,48,0.21052631578947367,-0.09216842105263155,No,0.04824561403508772,6,0.02631578947368421,0.017543859649122806,0.7456140350877193,0.13596491228070176,1,2.329824561403509,2.3625000000000003,3.6578947368421053,111.5,No,Yes,100,,,1
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 2,17,180,180,1,5,172,0.9555555555555556,0.9777777777777777,0.16759631302222222,48,0.022222222222222223,1704,9.466666666666667,0.6338028169014085,10.133333333333333,701,6,3,No,No,25,0.1388888888888889,-0.16671111111111112,No,0.06666666666666667,4,0.022222222222222223,0.03333333333333333,0.6166666666666667,0.15,1,2.3466666666666667,2.5839999999999996,3.8944444444444444,117.2,No,Yes,84,,True,
