teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 6,17,208,No,No,No,867,191,No,19,Yes,153,0.801,8,0.2203,139,12,,0.7277,1213,863,372,674,7,5,8,33,0.2374,0.1623,0.1675,0.3298,0.3351,132,0.6911,28,0.1466,3.5288,92.7,1.3991,6.3508,-0.1145,0.0419,8.7266,6.2086,2.6763,60,20,
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,159,No,No,No,636,144,No,11,Yes,128,0.8889,7,0.2264,113,5,1,0.7847,1064,766,253,495,5,2,9,26,0.2301,0.1667,0.1597,0.2153,0.4583,107,0.7431,25,0.1736,3.4375,106.1,1.673,7.3889,0.958,0.0625,9.4159,6.7788,2.2389,50,19,
32,Washington,Commanders,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,152,No,No,Yes,611,137,Yes,11,Yes,117,0.854,14,0.2242,100,6,1,0.7299,809,547,178,553,7,4,9,13,0.13,0.1314,0.146,0.3139,0.4015,105,0.7664,19,0.1387,4.0365,98.5,1.3241,5.9051,-0.7348,0.0657,8.09,5.47,1.78,51,23,
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,180,Yes,No,No,748,166,No,14,Yes,139,0.8373,13,0.2219,125,7,4,0.753,1085,826,245,545,8,6,7,24,0.192,0.1807,0.1687,0.3494,0.2892,109,0.6566,23,0.1386,3.2831,95.6,1.4505,6.5361,0.2447,0.0422,8.68,6.608,1.96,50,25,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,159,Yes,No,No,656,142,No,11,Yes,121,0.8521,8,0.2165,110,6,2,0.7746,909,687,254,492,5,5,5,18,0.1636,0.2887,0.169,0.2183,0.3239,97,0.6831,25,0.1761,3.4648,102.1,1.3857,6.4014,-0.2203,0.0352,8.2636,6.2455,2.3091,47,28,1
31,Tennessee,Titans,HST,AFC,AFC South,Open,Open,Cover 4,17,166,No,Yes,No,635,154,No,13,No,130,0.8442,7,0.2425,117,8,1,0.7597,904,698,239,383,7,3,9,21,0.1795,0.1883,0.1299,0.3182,0.3506,115,0.7468,34,0.2208,2.487,105,1.4236,5.8701,-0.4329,0.0584,7.7265,5.9658,2.0427,49,27,1
22,New England,Patriots,BUF,AFC,AFC East,Open,Closed,Cover 1,17,175,No,Yes,No,707,159,No,11,No,139,0.8742,13,0.2249,122,7,1,0.7673,946,576,198,656,8,5,12,16,0.1311,0.1447,0.1006,0.3585,0.3899,113,0.7107,23,0.1447,4.1258,105,1.338,5.9497,-0.6936,0.0755,7.7541,4.7213,1.623,55,22,1
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,243,Yes,No,No,1051,223,No,22,Yes,190,0.852,15,0.2122,171,13,2,0.7668,1315,813,257,852,7,6,11,17,0.0994,0.1659,0.1256,0.3184,0.3812,155,0.6951,25,0.1121,3.8206,99.1,1.2512,5.8969,-0.5716,0.0493,7.6901,4.7544,1.5029,74,27,1
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Open,Cover 4,17,207,No,No,Yes,839,188,No,15,Yes,158,0.8404,6,0.2241,139,9,,0.7394,1112,673,253,721,6,3,12,33,0.2374,0.1755,0.133,0.2926,0.3989,133,0.7074,27,0.1436,3.8351,96.8,1.3254,5.9149,-0.5961,0.0638,8,4.8417,1.8201,57,21,1
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 4,17,187,No,No,No,799,170,No,12,No,146,0.8588,11,0.2128,129,5,3,0.7588,1170,822,341,630,11,5,12,30,0.2326,0.2353,0.1471,0.3059,0.3059,112,0.6588,24,0.1412,3.7059,108.2,1.4643,6.8824,0.2241,0.0706,9.0698,6.3721,2.6434,60,32,1
18,Los Angeles,Chargers,LV,AFC,AFC West,Closed,Closed,Cover 1,17,192,No,No,No,808,172,No,17,Yes,153,0.8895,7,0.2129,135,7,4,0.7849,976,600,244,649,7,2,8,20,0.1481,0.2442,0.1453,0.2384,0.3721,112,0.6512,21,0.1221,3.7733,96.6,1.2079,5.6744,-0.9303,0.0465,7.2296,4.4444,1.8074,49,18,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 4,17,176,No,No,No,734,153,No,13,No,140,0.915,8,0.2084,130,8,2,0.8497,1206,848,270,524,10,4,4,25,0.1923,0.1895,0.1569,0.268,0.3791,103,0.6732,20,0.1307,3.4248,121.3,1.6431,7.8824,1.4315,0.0261,9.2769,6.5231,2.0769,67,18,
20,Miami,Dolphins,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,209,No,No,Yes,835,181,No,12,Yes,150,0.8287,11,0.2168,132,3,3,0.7293,1007,802,300,464,9,5,13,24,0.1818,0.1768,0.1436,0.2983,0.3812,117,0.6464,32,0.1768,2.5635,93.4,1.206,5.5635,-0.6305,0.0718,7.6288,6.0758,2.2727,56,26,
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,216,No,No,No,932,192,No,24,Yes,159,0.8281,12,0.206,139,13,6,0.724,1176,743,185,845,4,3,8,21,0.1511,0.1771,0.1146,0.3021,0.4062,133,0.6927,28,0.1458,4.401,81.9,1.2618,6.125,-0.5877,0.0417,8.4604,5.3453,1.3309,65,30,1
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,181,No,No,Yes,754,159,No,12,Yes,138,0.8679,8,0.2109,126,9,3,0.7925,1011,674,192,561,7,6,4,14,0.1111,0.2264,0.1258,0.3585,0.2893,110,0.6918,28,0.1761,3.5283,100,1.3408,6.3585,-0.1178,0.0252,8.0238,5.3492,1.5238,58,19,1
25,New York,Jets,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,178,No,No,Yes,716,162,No,17,Yes,135,0.8333,12,0.2263,119,8,3,0.7346,883,556,190,605,5,4,6,10,0.084,0.1852,0.142,0.3272,0.3457,115,0.7099,25,0.1543,3.7346,96.3,1.2332,5.4506,-0.9449,0.037,7.4202,4.6723,1.5966,50,28,1
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,166,No,No,No,693,151,No,12,Yes,133,0.8808,8,0.2179,121,4,2,0.8013,924,652,232,508,7,4,5,23,0.1901,0.2517,0.1325,0.3113,0.3046,83,0.5497,18,0.1192,3.3642,96.6,1.3333,6.1192,-0.3874,0.0331,7.6364,5.3884,1.9174,53,20,1
9,Dallas,Cowboys,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,169,No,No,Yes,688,154,Yes,17,Yes,140,0.9091,8,0.2238,127,7,,0.8247,1093,652,235,649,11,7,5,17,0.1339,0.1429,0.0844,0.3052,0.461,121,0.7857,25,0.1623,4.2143,120,1.5887,7.0974,0.4512,0.0325,8.6063,5.1339,1.8504,56,25,1
13,Houston,Texans,TEN,AFC,AFC South,Open,Open,Cover 4,17,175,No,Yes,No,717,160,No,13,No,135,0.8438,6,0.2232,118,6,1,0.7375,1057,735,227,645,9,4,11,15,0.1271,0.15,0.1437,0.3,0.4062,124,0.775,33,0.2062,4.0312,102,1.4742,6.6063,-0.0787,0.0688,8.9576,6.2288,1.9237,56,18,
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Open,Cover 4,17,171,No,No,Yes,719,151,No,6,Yes,128,0.8477,5,0.21,113,1,1,0.7483,1030,771,309,508,6,2,7,29,0.2566,0.1722,0.1656,0.2649,0.3907,93,0.6159,19,0.1258,3.3642,100.6,1.4325,6.8212,0.3354,0.0464,9.115,6.823,2.7345,50,15,
11,Detroit,Lions,MIN,NFC,NFC North,Closed,Closed,Cover 3,17,189,No,No,No,808,170,No,11,Yes,142,0.8353,10,0.2104,131,8,2,0.7706,1051,658,230,682,2,1,7,12,0.0916,0.1529,0.1353,0.3294,0.3588,120,0.7059,23,0.1353,4.0118,83.7,1.3007,6.1824,-0.3967,0.0412,8.0229,5.0229,1.7557,58,27,1
