teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingAlignmentBackfieldTargetsPercentage
7,Cincinnati,Bengals,PIT,AFC,AFC North,Closed,Closed,Cover 1,16,36,No,Yes,No,160,34,Yes,5,Yes,16,0.4706,2,0.2125,10,,,0.2941,294,42,15,896,2,1,1,,,0.0294,0.2353,0.7353,28,0.8235,26.3529,70.5,1.8375,8.6471,-3.2833,0.0294,29.4,4.2,1.5,10,,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 1,16,37,No,No,No,162,35,No,8,No,19,0.5429,3,0.216,15,3,1,0.4286,413,75,32,854,2,,1,2,0.1333,0.0286,0.2857,0.6571,34,0.9714,24.4,70.3,2.5494,11.8,-0.123,0.0286,27.5333,5,2.1333,15,2,1,0.0286
32,Washington,Commanders,DAL,NFC,NFC East,Closed,Closed,Cover 3,17,38,No,Yes,No,156,38,No,5,No,17,0.4474,6,0.2436,14,2,2,0.3684,365,54,18,1016,3,2,,2,0.1429,0.0526,0.2368,0.7105,33,0.8684,26.7368,77.2,2.3397,9.6053,-2.5795,,26.0714,3.8571,1.2857,13,2,,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 1,17,35,No,No,Yes,160,34,No,6,No,20,0.5882,3,0.2125,13,3,,0.3824,348,67,18,829,2,2,3,2,0.1538,0.0882,0.3235,0.5882,28,0.8235,24.3824,96.2,2.175,10.2353,-1.7257,0.0882,26.7692,5.1538,1.3846,13,2,1,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 3,17,38,No,Yes,Yes,162,34,No,3,No,19,0.5588,5,0.2099,14,2,2,0.4118,308,44,10,793,1,1,2,1,0.0714,0.0588,0.1471,0.7941,28,0.8235,23.3235,71.7,1.9012,9.0588,-2.5358,0.0588,22,3.1429,0.7143,14,3,1,
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,16,46,No,Yes,Yes,205,45,No,8,No,29,0.6444,5,0.2195,17,2,2,0.3778,443,69,23,1138,3,2,4,2,0.1176,0.0222,0.4,0.5556,32,0.7111,25.2889,69,2.161,9.8444,-1.7742,0.0889,26.0588,4.0588,1.3529,17,1,1,0.0222
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,48,No,Yes,No,223,46,No,12,Yes,28,0.6087,4,0.2063,23,8,5,0.5,676,144,63,1158,5,2,1,3,0.1304,0.087,0.2174,0.6739,33,0.7174,25.1739,123,3.0314,14.6957,3.1249,0.0217,29.3913,6.2609,2.7391,23,1,1,0.0217
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,38,No,Yes,No,170,37,No,7,Yes,30,0.8108,6,0.2176,25,3,4,0.6757,719,163,49,890,4,1,1,2,0.08,0.1081,0.2973,0.5946,29,0.7838,24.0541,124,4.2294,19.4324,7.6491,0.027,28.76,6.52,1.96,25,1,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Closed,Cover 1,17,38,No,Yes,No,167,35,Yes,4,Yes,19,0.5429,2,0.2096,17,1,1,0.4857,417,41,34,857,,,,3,0.1765,0.0571,0.3429,0.6,28,0.8,24.4857,52.6,2.497,11.9143,0.1469,,24.5294,2.4118,2,15,3,1,
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 1,17,42,No,No,Yes,185,41,No,5,Yes,24,0.5854,3,0.2216,20,1,5,0.4878,512,96,17,869,2,1,1,3,0.15,0.0732,0.2683,0.6098,32,0.7805,21.1951,90.7,2.7676,12.4878,1.3143,0.0244,25.6,4.8,0.85,20,2,1,0.0488
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Closed,Cover 1,17,37,No,Yes,No,172,37,Yes,6,Yes,25,0.6757,4,0.2151,21,4,4,0.5676,626,123,20,866,3,2,2,1,0.0476,0.0811,0.3243,0.5405,33,0.8919,23.4054,117.2,3.6395,16.9189,5.2676,0.0541,29.8095,5.8571,0.9524,21,5,,0.0541
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Closed,Cover 3,17,37,No,No,No,168,36,No,6,No,18,0.5,10,0.2143,14,4,3,0.3889,402,66,4,957,7,5,2,,,0.1111,0.4167,0.4722,30,0.8333,26.5833,97.5,2.3929,11.1667,-0.8194,0.0556,28.7143,4.7143,0.2857,14,3,,
25,New York,Jets,MIA,AFC,AFC East,Open,Closed,Cover 1,17,38,No,Yes,Yes,168,38,No,5,No,18,0.4737,2,0.2262,15,2,1,0.3947,432,66,18,1041,,,,,,0.1579,0.2368,0.5789,33,0.8684,27.3947,49.5,2.5714,11.3684,-0.0105,,28.8,4.4,1.2,15,1,1,0.0263
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Closed,Cover 1,17,50,No,No,No,227,49,No,13,No,31,0.6327,9,0.2159,20,3,5,0.4082,491,67,24,1258,2,2,4,,,0.1429,0.1837,0.6531,43,0.8776,25.6735,91.5,2.163,10.0204,-1.612,0.0816,24.55,3.35,1.2,20,4,1,0.0204
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Closed,Cover 3,17,39,Yes,Yes,No,186,39,No,6,Yes,20,0.5128,5,0.2097,17,2,1,0.4359,390,48,16,938,2,2,1,,,0.1795,0.3077,0.4615,34,0.8718,24.0513,57.6,2.0968,10,-1.9777,0.0256,22.9412,2.8235,0.9412,17,4,1,0.0513
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Closed,Cover 1,17,31,No,Yes,Yes,136,30,No,2,No,18,0.6,3,0.2206,12,1,2,0.4,249,34,5,631,,,4,1,0.0833,0.0667,0.3333,0.5333,22,0.7333,21.0333,70,1.8309,8.3,-2.9199,0.1333,20.75,2.8333,0.4167,11,1,,0.0667
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Closed,Cover 3,17,38,No,No,No,158,37,No,8,No,29,0.7838,3,0.2342,19,1,1,0.5135,511,132,14,845,2,,2,1,0.0526,0.027,0.2432,0.7297,28,0.7568,22.8378,115,3.2342,13.8108,2.2693,0.0541,26.8947,6.9474,0.7368,19,2,1,
9,Dallas,Cowboys,WAS,NFC,NFC East,Closed,Closed,Cover 3,16,39,No,Yes,No,168,38,No,6,No,22,0.5789,7,0.2262,11,,,0.2895,318,68,62,961,2,2,2,,,0.1842,0.2105,0.5526,29,0.7632,25.2895,68.5,1.8929,8.3684,-3.6072,0.0526,28.9091,6.1818,5.6364,11,4,1,0.0526
21,Minnesota,Vikings,GB,NFC,NFC North,Open,Closed,Cover 1,16,35,No,No,No,147,35,No,8,No,18,0.5143,2,0.2381,12,3,1,0.3429,319,64,28,836,,,,,,,0.4571,0.5429,31,0.8857,23.8857,32.9,2.1701,9.1143,-2.5699,,26.5833,5.3333,2.3333,11,,1,
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 3,17,46,No,Yes,Yes,201,44,No,9,No,20,0.4545,6,0.2189,14,5,1,0.3182,442,126,16,1094,3,2,2,1,0.0714,0.0227,0.3864,0.5909,32,0.7273,24.8636,83.7,2.199,10.0455,-1.8365,0.0455,31.5714,9,1.1429,14,5,,
11,Detroit,Lions,SF,NFC,NFC West,Open,Closed,Cover 1,16,53,Yes,No,No,240,51,No,10,Yes,31,0.6078,4,0.2125,24,5,5,0.4706,659,119,25,1215,3,1,2,,,0.0392,0.451,0.4706,39,0.7647,23.8235,104.8,2.7458,12.9216,1.1767,0.0392,27.4583,4.9583,1.0417,24,,,0.0392
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 1,17,45,No,No,Yes,205,42,No,7,No,18,0.4286,4,0.2049,11,2,1,0.2619,323,79,18,1033,3,1,2,,,0.0476,0.2857,0.6667,37,0.881,24.5952,43.4,1.5756,7.6905,-3.847,0.0476,29.3636,7.1818,1.6364,11,1,,
