Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Jamari Thrash,CLV,WR,49,No,No,No,43,3,No,,Yes,3,1,,0.0698,3,,,1,22,13,4,9,,,,,,0.7209,0.2791,3,,,3,,97.2,0.5116,7.3333,1.722,7.3333,4.3333,1.3333,2,4.1435,4.1435,0.0625,2.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,5.2,3.7,5.2,5.2,,9,
Saquon Barkley,PHI,RB,209,Yes,Yes,No,149,33,No,1,Yes,33,1,2,0.2215,33,1,1,1,278,251,137,33,2,2,13,0.3939,0.8389,0.0872,0.0738,12,6,0.1818,1,2,122,1.8658,8.4242,1.9398,8.4242,7.6061,4.1515,12,57.0772,57.0772,0.1579,39.8,72.8,56.3,89.3,72.8,75.8,59.3,72.8,72.8,72.8,56.3,72.8,72.8,9,16,
Evan Engram,JAX,TE,140,Yes,No,No,127,47,No,1,Yes,47,1,1,0.3701,47,1,1,1,365,164,63,207,1,1,1,0.0213,0.0079,0.4016,0.2205,36,8,0.1702,4.4043,1,106.1,2.874,7.766,0.9474,7.766,3.4894,1.3404,17,74.0636,74.0636,0.3357,41.5,88.5,65,88.5,112,91.5,67,87.5,87.5,87.5,64,112,87.5,3,9,0.3701
Miles Sanders,CAR,RB,91,No,Yes,No,67,24,No,,Yes,24,1,,0.3582,24,,,1,148,157,45,-9,1,,8,0.3333,0.6716,0.1791,0.1493,12,7,0.2917,-0.375,2,106.3,2.209,6.1667,-0.5016,6.1667,6.5417,1.875,5,35.4376,35.4376,0.2637,20.8,44.8,32.8,56.8,44.8,47.8,35.8,44.8,44.8,44.8,32.8,44.8,44.8,3,11,
Charlie Jones,CIN,WR,11,No,No,No,10,1,No,,Yes,1,1,,0.1,1,,,1,5,,,5,,,,,0.1,0.7,0.2,1,,,5,,87.5,0.5,5,-1.3628,5,,,,1.6126,1.6126,0.0909,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,8,
Rasheen Ali,BLT,RB,6,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
Will Dissly,LAC,TE,177,No,No,No,149,50,No,2,Yes,50,1,1,0.3356,50,2,,1,481,297,121,192,2,1,6,0.12,0.0067,0.2819,0.1544,33,9,0.18,3.84,2,120.1,3.2282,9.62,2.8773,9.62,5.94,2.42,24,78.1104,78.1104,0.2825,60.1,110.1,85.1,110.1,135.1,113.1,88.1,110.1,110.1,110.1,85.1,135.1,110.1,4,15,0.557
KhaDarel Hodge,ATL,WR,65,No,Yes,No,56,7,No,2,Yes,7,1,,0.125,7,2,,1,131,90,51,41,1,,6,0.8571,,0.3571,0.6429,7,3,0.4286,5.8571,1,158.3,2.3393,18.7143,11.5392,18.7143,12.8571,7.2857,6,10.3525,10.3525,0.1077,19.1,26.1,22.6,26.1,26.1,29.1,25.6,26.1,26.1,26.1,22.6,26.1,26.1,,16,
Marquez Valdes-Scantling,NO,WR,163,No,No,Yes,147,19,No,1,Yes,19,1,2,0.1293,19,1,,1,411,144,36,276,4,2,1,0.0526,,0.2109,0.7891,16,1,0.0526,14.5263,4,158.3,2.7959,21.6316,12.9155,21.6316,7.5789,1.8947,14,36.7641,36.7641,0.1166,65.1,84.1,74.6,84.1,84.1,87.1,77.6,84.1,84.1,84.1,74.6,84.1,84.1,2,14,
Jake Bobo,SEA,WR,106,No,No,No,87,13,Yes,2,Yes,13,1,1,0.1494,13,2,,1,107,24,7,86,1,1,1,0.0769,0.0115,0.2759,0.7126,8,,,6.6154,,126.6,1.2299,8.2308,1.3612,8.2308,1.8462,0.5385,8,22.8889,22.8889,0.1226,16.7,29.7,23.2,29.7,29.7,32.7,26.2,29.7,29.7,29.7,23.2,29.7,29.7,2,17,
Brevyn Spann-Ford,DAL,TE,74,No,No,Yes,58,9,Yes,,Yes,9,1,,0.1552,9,,,1,88,49,15,39,,,1,0.1111,0.0172,0.4138,0.069,6,,,4.3333,,107.4,1.5172,9.7778,3.1892,9.7778,5.4444,1.6667,6,13.0179,13.0179,0.1216,8.8,17.8,13.3,17.8,22.3,17.8,13.3,17.8,17.8,17.8,13.3,22.3,17.8,,17,0.5
Tyler Higbee,LA,TE,19,No,No,No,17,8,Yes,1,Yes,8,1,,0.4706,8,1,,1,66,50,18,16,2,,,,,0.1765,,7,1,0.125,2,,140.6,3.8824,8.25,2.3128,8.25,6.25,2.25,5,14.6323,14.6323,0.4211,18.6,26.6,22.6,26.6,30.6,26.6,22.6,26.6,26.6,26.6,22.6,30.6,26.6,2,3,0.8235
Connor Heyward,PIT,TE,39,No,No,No,28,6,No,,Yes,6,1,,0.2143,6,,,1,40,9,,31,1,,,,0.3571,0.2857,0.1429,3,,,5.1667,,134,1.4286,6.6667,-0.3325,6.6667,1.5,,3,10.2314,10.2314,0.1538,10,16,13,16,19,16,13,16,16,16,13,19,16,1,16,0.2143
Parris Campbell,PHI,WR,42,No,No,No,37,6,No,,Yes,6,1,1,0.1622,6,,,1,30,8,3,30,1,1,,,,0.7838,0.2162,4,,,5,,127.1,0.8108,5,-1.6009,5,1.3333,0.5,1,12.694,12.694,0.1429,9,15,12,15,15,15,12,15,15,15,12,15,15,1,5,
Adonai Mitchell,IND,WR,100,No,No,No,90,23,Yes,,Yes,23,1,,0.2556,23,,3,1,312,107,23,205,,,,,,0.2111,0.7889,23,3,0.1304,8.913,3,118.8,3.4667,13.5652,5.8045,13.5652,4.6522,1,16,36.8035,36.8035,0.23,32.16,55.16,43.66,55.16,55.16,58.16,46.66,55.16,55.16,55.16,43.66,55.4,55.4,,17,
Nick Westbrook-Ikhine,TEN,WR,245,No,Yes,No,218,32,No,4,Yes,32,1,7,0.1468,32,4,1,1,497,131,41,399,9,7,5,0.1562,,0.1651,0.8349,26,,,12.4688,4,158.3,2.2798,15.5312,6.92,15.5312,4.0938,1.2812,25,60.4455,60.4455,0.1306,103.7,135.7,119.7,135.7,135.7,138.7,122.7,135.7,135.7,135.7,119.7,135.7,135.7,7,17,
Robbie Chosen,MIA,WR,10,No,No,No,8,1,No,,Yes,1,1,,0.125,1,,,1,5,1,1,4,,,,,,0.375,0.625,1,,,4,,87.5,0.625,5,-1.0498,5,1,1,,1.5114,1.5114,0.1,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,2,
Ben Sims,GB,TE,42,No,No,No,30,4,No,,Yes,4,1,,0.1333,4,,,1,42,17,2,25,,,,,0.0333,0.0667,0.0333,1,,,6.25,,110.4,1.4,10.5,2.4912,10.5,4.25,0.5,1,7.3655,7.3655,0.0952,4.2,8.2,6.2,8.2,10.2,8.2,6.2,8.2,8.2,8.2,6.2,10.2,8.2,1,16,0.8667
DeAndre Carter,CHI,WR,43,No,No,No,37,9,No,,Yes,9,1,,0.2432,9,,,1,72,32,23,40,,,2,0.2222,,0.7297,0.2703,9,2,0.2222,4.4444,,100,1.9459,8,1.3754,8,3.5556,2.5556,3,15.5446,15.5446,0.2093,7.2,16.2,11.7,16.2,16.2,16.2,11.7,16.2,16.2,16.2,11.7,16.2,16.2,2,13,
Hunter Long,LA,TE,63,No,No,No,40,7,Yes,,Yes,7,1,,0.175,7,,,1,60,31,12,29,,,,,,0.15,0.05,4,,,4.1429,,102.4,1.5,8.5714,2.1644,8.5714,4.4286,1.7143,2,9.9111,9.9111,0.1111,6,13,9.5,13,16.5,13,9.5,13,13,13,9.5,16.5,13,,17,0.8
Kayshon Boutte,NE,WR,256,No,No,No,228,43,No,2,Yes,43,1,,0.1886,43,2,,1,589,151,44,439,3,,5,0.1163,,0.1228,0.8728,37,,,10.2093,6,142,2.5833,13.6977,5.8165,13.6977,3.5116,1.0233,25,73.4728,73.4728,0.168,76.9,119.9,98.4,119.9,119.9,122.9,101.4,119.9,119.9,119.9,98.4,119.9,119.9,2,15,0.0044
Tommy Tremble,CAR,TE,156,No,Yes,No,125,23,No,4,Yes,23,1,1,0.184,23,4,,1,234,124,67,117,2,1,3,0.1304,0.016,0.408,0.12,19,1,0.0435,5.087,,138,1.872,10.1739,3.4227,10.1739,5.3913,2.913,12,37.3569,37.3569,0.1474,34.4,57.4,45.9,57.4,68.9,60.4,47.9,56.4,56.4,56.4,44.9,68.9,56.4,3,12,0.456
Jonathan Mingo,DAL,WR,153,No,No,Yes,139,17,Yes,1,Yes,17,1,,0.1223,17,1,,1,167,75,18,92,,,2,0.1176,,0.3885,0.6115,12,2,0.1176,5.4118,2,107.6,1.2014,9.8235,2.6156,9.8235,4.4118,1.0588,6,26.0576,26.0576,0.1111,16.7,33.7,25.2,33.7,33.7,36.7,28.2,33.7,33.7,33.7,25.2,33.7,33.7,,17,
Cooper Kupp,LA,WR,219,No,No,Yes,199,67,No,3,Yes,67,1,3,0.3367,67,3,2,1,710,274,66,445,6,3,7,0.1045,,0.6382,0.3618,61,5,0.0746,6.6418,7,140.7,3.5678,10.597,3.4201,10.597,4.0896,0.9851,28,111.6868,111.6868,0.3059,107,174,140.5,174,174,177,143.5,174,174,174,140.5,174,174,6,12,
Adam Trautman,DEN,TE,154,Yes,No,No,80,13,No,,Yes,13,1,2,0.1625,13,,1,1,188,99,8,100,2,2,,,0.0125,0.225,0.1125,8,,,7.6923,1,158.3,2.35,14.4615,6.4151,14.4615,7.6154,0.6154,8,25.1149,25.1149,0.0844,30.8,43.8,37.3,43.8,50.3,46.8,40.3,43.8,43.8,43.8,37.3,50.3,43.8,4,17,0.65
D'Andre Swift,CHI,RB,218,No,No,No,152,42,No,,Yes,42,1,,0.2763,42,,,1,386,412,108,-26,,,6,0.1429,0.8092,0.0461,0.1447,21,18,0.4286,-0.619,1,105,2.5395,9.1905,3.0767,9.1905,9.8095,2.5714,12,62.2693,62.2693,0.1927,38.6,80.6,59.6,101.6,80.6,83.6,62.6,80.6,80.6,80.6,59.6,80.6,80.6,,17,
Jase McClellan,ATL,RB,3,No,No,Yes,1,,Yes,,Yes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Sincere McCormick,LV,RB,20,No,No,No,11,6,Yes,1,Yes,6,1,,0.5455,6,1,,1,29,29,5,,,,,,1,,,4,1,0.1667,,,86.8,2.6364,4.8333,-1.2235,4.8333,4.8333,0.8333,2,9.6023,9.6023,0.3,2.9,8.9,5.9,11.9,8.9,8.9,5.9,8.9,8.9,8.9,5.9,8.9,8.9,1,4,
K.J. Osborn,WAS,WR,60,No,No,Yes,53,7,Yes,1,Yes,7,1,1,0.1321,7,1,1,1,57,14,7,45,1,1,,,,0.3585,0.6415,5,1,0.1429,6.4286,1,140.2,1.0755,8.1429,1.2734,8.1429,2,1,2,12.3806,12.3806,0.1167,11.7,18.7,15.2,18.7,18.7,18.7,15.2,18.7,18.7,18.7,15.2,18.7,18.7,2,9,
Tyler Conklin,NYJ,TE,305,No,No,No,237,51,No,1,Yes,51,1,3,0.2152,51,1,1,1,449,263,96,198,4,3,3,0.0588,0.0042,0.4388,0.0928,30,6,0.1176,3.8824,,129.5,1.8945,8.8039,2.1639,8.8039,5.1569,1.8824,24,88.9726,88.9726,0.1672,68.9,119.9,94.4,119.9,145.4,122.9,97.4,119.9,119.9,119.9,94.4,145.4,119.9,6,16,0.4641
Ja'Marr Chase,CIN,WR,451,No,No,No,443,127,No,8,Yes,127,1,7,0.2867,127,8,3,1,1708,797,284,944,17,7,22,0.1732,0.0248,0.3228,0.6524,108,19,0.1496,7.4331,9,158.3,3.8555,13.4488,6.0565,13.4488,6.2756,2.2362,75,221.6417,221.6417,0.2816,272.8,399.8,336.3,399.8,399.8,402.8,339.3,399.8,399.8,399.8,336.3,399.8,399.8,22,17,
Justice Hill,BLT,RB,168,No,No,No,127,42,No,,Yes,42,1,1,0.3307,42,,,1,383,444,93,-58,3,1,12,0.2857,0.874,0.0866,0.0315,22,18,0.4286,-1.381,2,128.5,3.0157,9.119,3.0395,9.119,10.5714,2.2143,17,66.7404,66.7404,0.25,56.3,98.3,77.3,119.3,98.3,101.3,80.3,98.3,98.3,98.3,77.3,98.3,98.3,6,16,0.0079
Anthony Firkser,KC,TE,7,No,Yes,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5
James Conner,ARZ,RB,206,No,No,Yes,157,47,No,,Yes,47,1,,0.2994,47,,,1,414,485,190,-71,1,,21,0.4468,0.8854,0.0127,0.1019,19,15,0.3191,-1.5106,,110.5,2.6369,8.8085,2.8916,8.8085,10.3191,4.0426,17,76.6675,76.6675,0.2282,46.4,93.4,69.9,116.9,93.4,96.4,71.9,92.4,92.4,92.4,68.9,93.4,92.4,5,16,
Blake Watson,DEN,RB,4,No,No,No,1,1,No,,Yes,1,1,,1,1,,,1,13,18,8,-5,,,1,1,1,,,1,1,1,-5,,118.8,13,13,7.1289,13,18,8,,1.6815,1.6815,0.25,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,1,2,
Chris Brooks,GB,RB,54,No,No,No,31,11,No,2,Yes,11,1,,0.3548,11,2,,1,69,99,33,-30,,,3,0.2727,0.7742,0.0645,0.0645,5,5,0.4545,-2.7273,,92.8,2.2258,6.2727,0.6173,6.2727,9,3,2,20.4826,20.4826,0.2037,6.9,17.9,12.4,23.4,17.9,17.9,12.4,17.9,17.9,17.9,12.4,17.9,17.9,2,13,0.0968
Christian Watson,GB,WR,164,No,No,No,131,29,No,6,Yes,29,1,1,0.2214,29,6,3,1,620,162,27,461,2,1,1,0.0345,,0.2824,0.7176,19,,,15.8966,10,141.7,4.7328,21.3793,11.8222,21.3793,5.5862,0.931,21,52.4789,52.4789,0.1768,73,102,87.5,102,102,105,89.5,101,101,101,86.5,102,101,2,15,
Dallin Holker,NO,TE,17,No,No,Yes,10,3,No,1,Yes,3,1,,0.3,3,1,,1,21,14,4,7,,,,,,0.3,0.3,1,,,2.3333,,95.8,2.1,7,0.7249,7,4.6667,1.3333,1,4.3066,4.3066,0.1765,2.1,5.1,3.6,5.1,6.6,5.1,3.6,5.1,5.1,5.1,3.6,6.6,5.1,,12,0.4
George Holani,SEA,RB,1,No,Yes,No,1,1,No,,Yes,1,1,,1,1,,,1,-1,1,,-2,,,,,1,,,,,,-2,,79.2,-1,-1,-7.198,-1,1,,,1.4274,1.4274,1,-0.1,0.9,0.4,1.4,0.9,0.9,0.4,0.9,0.9,0.9,0.4,0.9,0.9,,3,
Jonathon Brooks,CAR,RB,8,No,Yes,No,6,3,No,,Yes,3,1,,0.5,3,,,1,23,34,5,-11,,,3,1,0.8333,0.1667,,2,,,-3.6667,,98.6,3.8333,7.6667,2.0708,7.6667,11.3333,1.6667,2,5.5808,5.5808,0.375,2.3,5.3,3.8,6.8,5.3,5.3,3.8,5.3,5.3,5.3,3.8,5.3,5.3,2,3,
Tom Kennedy,DET,WR,3,No,Yes,Yes,3,,No,,Yes,,,,,,,,,,,,,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
Tyjae Spears,TEN,RB,108,No,Yes,No,87,30,No,,Yes,30,1,,0.3448,30,,,1,224,257,104,-33,1,,12,0.4,0.8506,0.046,0.069,11,6,0.2,-1.1,,108.9,2.5747,7.4667,1.597,7.4667,8.5667,3.4667,9,45.3693,45.3693,0.2778,28.4,58.4,43.4,73.4,58.4,61.4,46.4,58.4,58.4,58.4,43.4,58.4,58.4,3,12,0.0345
Laviska Shenault,LAC,WR,18,No,No,No,14,5,No,,Yes,5,1,,0.3571,5,,,1,36,46,20,-10,,,1,0.2,0.1429,0.5714,0.2857,5,3,0.6,-2,,96.7,2.5714,7.2,2.1589,7.2,9.2,4,2,7.5736,7.5736,0.2778,3.6,8.6,6.1,8.6,8.6,8.6,6.1,8.6,8.6,8.6,6.1,8.6,8.6,,12,
Josh Oliver,MIN,TE,146,No,No,No,106,22,No,,Yes,22,1,1,0.2075,22,,2,1,258,130,33,128,3,1,,,,0.0849,0.0094,13,1,0.0455,5.8182,1,155.1,2.434,11.7273,4.7338,11.7273,5.9091,1.5,14,39.6371,39.6371,0.1507,43.8,65.8,54.8,65.8,76.8,68.8,57.8,65.8,65.8,65.8,54.8,76.8,65.8,3,15,0.9057
Nick Chubb,CLV,RB,59,No,No,No,40,5,No,,Yes,5,1,,0.125,5,,,1,31,30,4,1,1,,,,0.95,0.05,,3,1,0.2,0.2,,132.1,0.775,6.2,0.006,6.2,6,0.8,3,9.0668,9.0668,0.0847,9.1,14.1,11.6,16.6,14.1,14.1,11.6,14.1,14.1,14.1,11.6,14.1,14.1,1,8,
Michael Carter,ARZ,RB,53,No,No,No,41,11,No,,Yes,11,1,,0.2683,11,,,1,57,73,36,-16,,,2,0.1818,0.878,0.0488,0.0732,,,,-1.4545,,88.3,1.3902,5.1818,-0.566,5.1818,6.6364,3.2727,2,15.8458,15.8458,0.2075,5.7,16.7,11.2,22.2,16.7,16.7,11.2,16.7,16.7,16.7,11.2,16.7,16.7,2,3,
Bucky Irving,TB,RB,169,No,No,Yes,143,47,No,1,Yes,47,1,,0.3287,47,1,,1,392,529,180,-137,,,15,0.3191,0.7552,0.1259,0.1119,26,21,0.4468,-2.9149,,101.4,2.7413,8.3404,2.6753,8.3404,11.2553,3.8298,16,71.1729,71.1729,0.2781,39.2,86.2,62.7,109.7,86.2,89.2,65.7,86.2,86.2,86.2,62.7,86.2,86.2,7,17,0.007
