Year,Pos,Player,ADP,FP/G,PAR/G,Pos Rk,ADP Delta,Total PAR,Net PAR/G,Verdict
2021,QB,Kyler Murray,37,22.2,+4.3,4,-1,60.2,+1,MARGINAL HIT
2023,QB,Lamar Jackson,32,21.1,+3.7,3,+1,59.2,+0.9,MARGINAL HIT
2020,TE,George Kittle,24,15.6,+7.2,3,-1,57.6,+2.1,MARGINAL HIT
2024,QB,Jalen Hurts,29,21.3,+3.7,6,-3,55.5,-0.1,MARGINAL MISS
2020,TE,Mark Andrews,39,12.2,+3.8,4,-1,53.2,+0.2,MARGINAL HIT
2018,QB,Deshaun Watson,36,20.7,+3.2,4,-2,51.2,+0.5,MARGINAL HIT
2021,QB,Aaron Rodgers,46,21.1,+3.2,7,-2,51.2,-0.4,MARGINAL MISS
2023,TE,Mark Andrews,28,13.5,+4.9,5,-3,49.0,+2.2,MARGINAL HIT
2020,QB,Dak Prescott,47,27.9,+9.5,—,—,47.5,+7.1,BIG HIT
2019,QB,Patrick Mahomes II,12,20.9,+3.1,5,-4,43.4,-3.1,BUST
2022,QB,Lamar Jackson,41,20.3,+3.4,6,-2,40.8,+0.9,MARGINAL HIT
2024,TE,Sam LaPorta,30,10.9,+2.5,9,-7,40.0,-1.6,BUST
2021,TE,Darren Waller,24,12.1,+3.6,7,-5,39.6,-0.2,MARGINAL MISS
2021,QB,Lamar Jackson,40,21.1,+3.2,8,-4,38.4,-0.1,MARGINAL MISS
2016,TE,Rob Gronkowski,9,12.1,+4.2,8,-7,33.6,-2,BUST
2018,QB,Aaron Rodgers,24,19.5,+2,8,-7,32.0,-3.2,BUST
2017,QB,Tom Brady,21,18.5,+1.9,5,-3,30.4,-2.1,BUST
2018,TE,Rob Gronkowski,21,10.1,+1.8,9,-8,23.4,-4.6,BUST
2018,QB,Russell Wilson,48,18.7,+1.2,11,-7,19.2,+0.8,MARGINAL HIT
2023,QB,Patrick Mahomes II,12,18.4,+1,11,-10,16.0,-4.2,BUST
2023,QB,Justin Herbert,41,18.6,+1.2,10,-4,15.6,-1.4,BUST
2017,QB,Aaron Rodgers,16,18.5,+1.9,—,—,13.3,-2.1,BUST
2024,QB,Patrick Mahomes II,31,18.4,+0.8,11,-9,12.8,-3.1,BUST
2022,QB,Justin Herbert,34,17.1,+0.2,15,-12,3.4,-2.7,BUST
2018,QB,Tom Brady,44,17.6,+0.1,16,-13,1.6,-1.4,BUST
2016,QB,Cam Newton,17,17.0,-0.1,13,-12,-1.5,-6.1,BUST
2019,QB,Aaron Rodgers,47,17.6,-0.2,13,-10,-3.2,-3.4,BUST
2022,TE,Kyle Pitts Sr.,31,7.6,-0.4,21,-18,-4.0,-4.3,BUST
2017,TE,Greg Olsen,47,6.0,-1.6,—,—,-11.2,-4.5,BUST
2023,QB,Joe Burrow,34,15.3,-2.1,23,-18,-21.0,-5,BUST
