name,position,adp
Kyle Monangai,RB,90.6
Patrick Mahomes,QB,91.1
Quentin Johnston,WR,92.3
Jaxson Dart,QB,93.6
Harold Fannin,TE,94.5
Blake Corum,RB,95.1
Sam LaPorta,TE,97.1
Jakobi Meyers,WR,97.6
Brock Purdy,QB,98.1
Josh Downs,WR,98.7
Ricky Pearsall,WR,101
Xavier Worthy,WR,102.1
Bo Nix,QB,102.5
J.K. Dobbins,RB,103.5
Kyle Pitts,TE,104.4
Matthew Stafford,QB,104.7
Jared Goff,QB,105.4
Michael Pittman Jr.,WR,105.9
Kyler Murray,QB,107.5
Matthew Golden,WR,108.5
Jordan Love,QB,109.3
Kenneth Gainwell,RB,109.8
Chris Rodriguez,RB,111.8
Tyler Shough,QB,113.7
Romeo Doubs,WR,114.5
Baker Mayfield,QB,116.3
Jonathon Brooks,RB,116.5
KC Concepcion,WR,116.8
Jacory Croskey-Merritt,RB,117
Wan'Dale Robinson,WR,117.8
George Kittle,TE,118.8
Aaron Jones,RB,120.6
Travis Kelce,TE,121.1
Rachaad White,RB,123.6
Jordan Mason,RB,123.7
Jayden Higgins,WR,125.4
Jake Ferguson,TE,126.2
Mark Andrews,TE,127.3
Khalil Shakir,WR,128.6
Dalton Kincaid,TE,129.5
Tyrone Tracy,RB,129.8
Malik Willis,QB,131.1
Isaiah Likely,TE,132
Jalen Coker,WR,133.6
Stefon Diggs,WR,133.6
Dallas Goedert,TE,135.8
Cam Ward,QB,137
Travis Hunter,WR,137.1
Rashid Shaheed,WR,139.2
Sam Darnold,QB,139.3
Omar Cooper,WR,140.7
C.J. Stroud,QB,141.3
Oronde Gadsden,TE,143.4
Keaton Mitchell,RB,144
Jonah Coleman,RB,144.2
Daniel Jones,QB,144.4
Woody Marks,RB,145.3
Jauan Jennings,WR,147.8
Isiah Pacheco,RB,148.9
Jalen McMillan,WR,149.9
Hunter Henry,TE,150.2
Kenyon Sadiq,TE,150.6
Chig Okonkwo,TE,151.6
Bryce Young,QB,153.6
Jalen Nailor,WR,153.8
Brenton Strange,TE,155.1
Juwan Johnson,TE,156.1
Tre Tucker,WR,156.7
Tyler Allgeier,RB,157.1
Antonio Williams,WR,159.4
Denzel Boston,WR,160.6
Tyjae Spears,RB,162.1
Zach Charbonnet,RB,163.5
T.J. Hockenson,TE,163.7
De'Zhaun Stribling,WR,165.5
Brian Robinson,RB,166.3
Deebo Samuel,WR,166.5
Fernando Mendoza,QB,168.4
Dylan Sampson,RB,169.6
Aaron Rodgers,QB,169.9
Isaac TeSlaa,WR,170.7
Dalton Schultz,TE,171.7
AJ Barner,TE,171.8
Tank Bigsby,RB,173.3
Ryan Flournoy,WR,175.2
Nicholas Singleton,RB,177.3
Brandon Aiyuk,WR,178.3
Geno Smith,QB,179
Gunnar Helm,TE,179.1
Germie Bernard,WR,179.4
Ted Hurst,WR,180.6
Emmett Johnson,RB,182.7
Calvin Ridley,WR,183.9
Cade Otton,TE,184.1
Tre' Harris,WR,184.9
Jerry Jeudy,WR,185.5
Sean Tucker,RB,186.5
Pat Freiermuth,TE,187.2
Alvin Kamara,RB,188.3
Darnell Mooney,WR,189.6
Mike Washington,RB,192.9
Jacoby Brissett,QB,193
Emanuel Wilson,RB,193.6
Chris Bell,WR,195.3
Zachariah Branch,WR,195.7
David Njoku,TE,195.8
Kaytron Allen,RB,196.8
Tank Dell,WR,197.6
Eli Stowers,TE,197.8
Ray Davis,RB,202.1
Malik Washington,WR,202.2
Terrance Ferguson,TE,203.3
Braelon Allen,RB,204.3
Malachi Fields,WR,204.5
MarShawn Lloyd,RB,204.7
Kayshon Boutte,WR,206.7
Mike Gesicki,TE,206.9
Tua Tagovailoa,QB,207.5
Cooper Kupp,WR,207.7
Tyreek Hill,WR,208.2
Greg Dulcich,TE,208.8
Dontayvion Wicks,WR,209.9
Jordan James,RB,210
Deshaun Watson,QB,210.6
Elijah Sarratt,WR,210.7
Adonai Mitchell,WR,210.8
Chris Brooks,RB,211.1
