teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingIncompletionsBatted,opponentStatsPassingRunPassOptionPercentage
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Red Zone,17,93,93,0.6774193548387096,13,56,0.6021505376344086,0.7283950617283951,0.020151634604938296,11,25,0.03225806451612903,718,7.720430107526882,0.4456824512534819,8.956989247311828,809,8,1,7,No,Yes,46,0.4946236559139785,-0.09691827956989245,No,0.1935483870967742,9,0.0967741935483871,0.03225806451612903,0.021505376344086023,0.40860215053763443,0.043010752688172046,0.45161290322580644,4.004301075268817,2.6630434782608696,9.987654320987655,108.6,No,Yes,35,1,0.021505376344086023
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 2,17,71,71,0.5352112676056338,6,31,0.43661971830985913,0.6491228070175439,-0.05314565422807016,13,57,0.08450704225352113,358,5.042253521126761,0.5,3.140845070422535,554,,3,11,Yes,Yes,39,0.5492957746478874,-0.04976478873239432,No,0.2676056338028169,8,0.11267605633802817,0.04225352112676056,0.014084507042253521,0.29577464788732394,0.056338028169014086,0.352112676056338,4.0478873239436615,2.769230769230769,9.719298245614034,41.9,No,No,18,1,0.014084507042253521
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Red Zone,17,67,67,0.6417910447761194,8,37,0.5522388059701493,0.7884615384615384,0.101938256326923,13,28,0.05970149253731343,490,7.313432835820896,0.3673469387755102,6.7164179104477615,546,7,4,7,No,Yes,30,0.44776119402985076,-0.1958186567164179,No,0.1044776119402985,6,0.08955223880597014,0.04477611940298507,0.04477611940298507,0.3283582089552239,0.029850746268656716,0.34328358208955223,4.3059701492537314,3.2800000000000002,10.5,88.5,No,Yes,29,2,
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Closed,Cover 1,17,70,70,0.5571428571428572,3,32,0.45714285714285713,0.6481481481481481,-0.021716842444444495,13,21,0.04285714285714286,532,7.6,0.3815789473684211,5.6,680,2,4,5,No,Yes,43,0.6142857142857143,0.013874999999999967,Yes,0.21428571428571427,11,0.15714285714285714,0.08571428571428572,0.05714285714285714,0.37142857142857144,0.07142857142857142,0.24285714285714285,4.055714285714285,2.7255813953488373,12.592592592592593,57.6,No,No,24,3,
1,Arizona,Cardinals,True,SF,NFC,NFC West,Closed,Closed,Cover 1,17,72,72,0.6388888888888888,5,40,0.5555555555555556,0.7241379310344828,-0.03938082013793098,14,8,0.027777777777777776,359,4.986111111111111,0.6044568245125348,4.916666666666667,373,2,1,6,No,Yes,44,0.6111111111111112,-0.013949305555555588,No,0.16666666666666666,6,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.3055555555555556,0.09722222222222222,0.4166666666666667,4.198611111111111,2.8272727272727276,6.431034482758621,72.6,No,No,20,,0.013888888888888888
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 4,17,78,78,0.6153846153846154,6,43,0.5512820512820513,0.703125,0.0021724782968750578,11,16,0.02564102564102564,451,5.782051282051282,0.43015521064301554,6.935897435897436,576,9,2,7,No,Yes,47,0.6025641025641025,0.023264102564102548,No,0.1794871794871795,7,0.08974358974358974,0.038461538461538464,0.02564102564102564,0.38461538461538464,0.05128205128205128,0.3717948717948718,3.9333333333333336,2.8234042553191485,8.924242424242424,99.9,No,No,29,1,
24,New York,Giants,,PHI,NFC,NFC East,Open,Closed,Cover 3,17,65,65,0.6153846153846154,2,34,0.5230769230769231,0.7450980392156863,0.03819208594117651,12,45,0.06153846153846154,498,7.661538461538462,0.39357429718875503,8.276923076923078,486,2,,2,No,Yes,34,0.5230769230769231,0.008176923076923096,No,0.15384615384615385,6,0.09230769230769231,,0.046153846153846156,0.46153846153846156,0.046153846153846156,0.35384615384615387,3.56,2.697058823529412,9.529411764705882,87.9,No,Yes,21,2,0.015384615384615385
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Closed,Closed,Cover 3,17,63,63,0.6031746031746031,9,31,0.49206349206349204,0.6111111111111112,-0.043075576462963006,8,24,0.031746031746031744,477,7.571428571428571,0.3522012578616352,9.158730158730158,712,5,,7,No,Yes,39,0.6190476190476191,-0.025145238095238113,No,0.25396825396825395,11,0.1746031746031746,,0.047619047619047616,0.30158730158730157,0.06349206349206349,0.3333333333333333,4.309523809523809,2.8076923076923075,13.185185185185185,101.1,No,No,21,1,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,84,84,0.5952380952380952,13,44,0.5238095238095238,0.6527777777777778,-0.0516701917222222,10,31,0.03571428571428571,481,5.726190476190476,0.46361746361746364,6.083333333333333,722,6,2,7,Yes,No,44,0.5238095238095238,-0.01996369047619045,No,0.27380952380952384,11,0.13095238095238096,0.023809523809523808,0.05952380952380952,0.34523809523809523,0.10714285714285714,0.30952380952380953,3.7273809523809525,2.5931818181818183,9.91891891891892,83.5,No,Yes,22,,
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 2 Man,17,66,66,0.5454545454545454,7,34,0.5151515151515151,0.72,0.030002430539999958,14,15,0.030303030303030304,429,6.5,0.37995337995337997,6.045454545454546,510,3,2,10,No,Yes,53,0.803030303030303,0.18086666666666662,No,0.22727272727272727,7,0.10606060606060606,0.030303030303030304,0.030303030303030304,0.21212121212121213,0.10606060606060606,0.3939393939393939,4.181818181818182,2.5283018867924527,9.98076923076923,74.6,No,No,20,,0.015151515151515152
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,70,70,0.5714285714285714,3,37,0.5285714285714286,0.6727272727272727,-0.04933387554545443,13,,,298,4.257142857142857,0.5201342281879194,3.5428571428571427,461,2,2,10,No,Yes,38,0.5428571428571428,-0.0016142857142857079,No,0.21428571428571427,9,0.12857142857142856,0.02857142857142857,0.02857142857142857,0.38571428571428573,0.1,0.34285714285714286,3.7314285714285713,2.6605263157894736,8.232142857142858,61.5,No,No,18,1,0.014285714285714285
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Open,Cover 2 Man,17,95,95,0.6421052631578947,12,53,0.5578947368421052,0.7402597402597403,0.03819809477922076,16,44,0.042105263157894736,697,7.336842105263158,0.42898134863701576,7.178947368421053,768,6,3,15,No,Yes,47,0.49473684210526314,-0.1365552631578947,No,0.16842105263157894,12,0.12631578947368421,0.05263157894736842,0.010526315789473684,0.35789473684210527,0.042105263157894736,0.3368421052631579,4.234736842105264,2.923404255319149,9.721518987341772,87,No,No,36,,0.010526315789473684
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,92,92,0.5978260869565217,5,50,0.5434782608695652,0.7536231884057971,0.060256939333333426,22,9,0.021739130434782608,682,7.413043478260869,0.4633431085043988,7.25,651,6,3,10,No,Yes,62,0.6739130434782609,0.05236304347826086,Yes,0.15217391304347827,12,0.13043478260869565,0.043478260869565216,0.07608695652173914,0.33695652173913043,0.07608695652173914,0.40217391304347827,4.178260869565217,2.835483870967742,9.3,86.4,No,No,33,,0.021739130434782608
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 0,17,72,72,0.5138888888888888,5,25,0.3472222222222222,0.5614035087719298,-0.08136948085964912,13,66,0.09722222222222222,406,5.638888888888889,0.4408866995073892,5.5,804,4,2,5,Yes,No,45,0.625,0.04248958333333332,No,0.2916666666666667,15,0.20833333333333334,0.027777777777777776,0.041666666666666664,0.3611111111111111,0.06944444444444445,0.18055555555555555,3.951944444444445,2.6555555555555554,13.59322033898305,61.5,No,No,17,,0.013888888888888888
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 2,17,79,79,0.6582278481012658,4,42,0.5316455696202531,0.6461538461538462,-0.04037791469230767,13,,,426,5.3924050632911396,0.392018779342723,6.658227848101266,731,5,,8,Yes,Yes,54,0.6835443037974683,0.06654177215189871,No,0.1518987341772152,14,0.17721518987341772,0.02531645569620253,0.012658227848101266,0.4050632911392405,0.012658227848101266,0.4050632911392405,4.151898734177215,2.7518518518518515,11.246153846153845,90,No,No,21,1,0.02531645569620253
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Closed,Closed,Cover 3,17,61,61,0.7049180327868853,7,37,0.6065573770491803,0.7254901960784313,0.023499192588235296,10,,,452,7.409836065573771,0.3561946902654867,10.360655737704919,490,9,,7,No,No,36,0.5901639344262295,-0.004877868852459034,No,0.11475409836065574,8,0.13114754098360656,0.01639344262295082,0.04918032786885246,0.22950819672131148,0.08196721311475409,0.4426229508196721,4.024590163934426,2.711111111111111,9.607843137254902,123.1,Yes,Yes,24,,
25,New York,Jets,True,MIA,AFC,AFC East,Open,Open,Cover 6,17,105,105,0.5904761904761905,5,55,0.5238095238095238,0.7625,0.028719665762499957,22,67,0.05714285714285714,656,6.247619047619048,0.3826219512195122,7.0095238095238095,704,4,,15,No,Yes,70,0.6666666666666666,0.08112380952380953,No,0.1619047619047619,12,0.11428571428571428,,0.08571428571428572,0.3333333333333333,0.10476190476190476,0.41904761904761906,3.9695238095238095,2.6871428571428573,8.691358024691358,84.5,No,No,28,2,0.0380952380952381
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,97,97,0.5257731958762887,8,45,0.4639175257731959,0.6666666666666666,-0.03338004743055556,25,27,0.030927835051546393,527,5.43298969072165,0.3548387096774194,3.0618556701030926,686,2,6,11,No,No,69,0.711340206185567,0.10400154639175256,Yes,0.20618556701030927,11,0.1134020618556701,0.08247422680412371,0.020618556701030927,0.23711340206185566,0.05154639175257732,0.26804123711340205,4.095876288659794,2.663768115942029,9.527777777777779,44.5,No,Yes,27,,0.030927835051546393
12,Green Bay,Packers,True,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,65,65,0.47692307692307695,2,26,0.4,0.6521739130434783,-0.09556118845652184,17,67,0.06153846153846154,228,3.5076923076923077,0.5701754385964912,2.4307692307692306,378,1,2,7,No,Yes,44,0.676923076923077,0.0675461538461539,Yes,0.23076923076923078,5,0.07692307692307693,0.046153846153846156,,0.24615384615384617,0.06153846153846154,0.24615384615384617,4.107692307692307,2.684090909090909,8.042553191489361,42.3,No,No,12,1,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 6,17,81,81,0.6296296296296297,11,42,0.5185185185185185,0.7301587301587301,0.06709395193650791,15,54,0.04938271604938271,578,7.135802469135802,0.2508650519031142,8.864197530864198,762,7,,8,No,Yes,45,0.5555555555555556,-0.09146666666666665,No,0.16049382716049382,11,0.13580246913580246,0.012345679012345678,0.06172839506172839,0.37037037037037035,0.012345679012345678,0.43209876543209874,4.325925925925926,2.6244444444444444,12.0625,103.8,No,No,32,2,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 2,17,91,91,0.6813186813186813,5,55,0.6043956043956044,0.7972972972972973,0.05230093120270274,16,14,0.04395604395604396,674,7.406593406593407,0.49554896142433236,8.505494505494505,588,5,,10,No,Yes,55,0.6043956043956044,-0.03133021978021979,No,0.13186813186813187,6,0.06593406593406594,,0.03296703296703297,0.3516483516483517,0.054945054945054944,0.5054945054945055,4.26043956043956,2.6636363636363636,7.84,101.6,No,Yes,34,,0.02197802197802198
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 3,17,74,74,0.5945945945945946,7,38,0.5135135135135135,0.6610169491525424,-0.0069835247457625815,13,1,0.013513513513513514,613,8.283783783783784,0.37520391517128876,9.364864864864865,735,4,,7,No,No,40,0.5405405405405406,-0.08102972972972976,No,0.20270270270270271,12,0.16216216216216217,0.013513513513513514,0.02702702702702703,0.3108108108108108,0.06756756756756757,0.22972972972972974,4.178378378378378,3,12.049180327868852,97.4,Yes,Yes,27,,0.013513513513513514
