teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Open,Cover 6,17,62,No,No,No,280,62,No,11,No,27,0.4355,4,0.2214,18,4,4,0.2903,594,115,85,1762,5,1,4,5,0.2778,,0.0484,0.2742,0.6774,48,0.7742,28.4194,54.3,2.1214,9.5806,-2.4898,0.0645,33,6.3889,4.7222,18,2,1
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Closed,Cover 3,17,58,No,Yes,No,261,58,No,9,No,28,0.4828,14,0.2222,19,1,2,0.3276,615,69,20,1683,11,9,1,,,,0.069,0.3276,0.6034,46,0.7931,29.0172,84.4,2.3563,10.6034,-1.5628,0.0172,32.3684,3.6316,1.0526,19,3,
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,79,No,No,Yes,341,79,Yes,17,Yes,37,0.4684,15,0.2317,29,8,3,0.3671,998,184,33,2514,9,6,2,,,,0.038,0.3671,0.5949,62,0.7848,31.8228,112.2,2.9267,12.6329,0.2329,0.0253,34.4138,6.3448,1.1379,29,2,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Closed,Cover 3,17,51,No,No,No,215,51,No,14,No,34,0.6667,7,0.2372,20,4,3,0.3922,608,116,14,1353,6,3,4,,,,0.0392,0.2549,0.7059,39,0.7647,26.5294,115.5,2.8279,11.9216,-0.0172,0.0784,30.4,5.8,0.7,20,3,1
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 2,17,63,Yes,Yes,No,277,63,No,16,No,37,0.5873,9,0.2274,19,4,2,0.3016,774,239,93,1942,6,2,6,1,0.0526,0.0317,0.0635,0.3333,0.5714,48,0.7619,30.8254,83.7,2.7942,12.2857,-0.196,0.0952,40.7368,12.5789,4.8947,19,4,1
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 3,17,79,No,Yes,No,352,79,No,11,Yes,32,0.4051,13,0.2244,18,2,2,0.2278,692,122,24,2492,10,3,5,1,0.0556,,0.038,0.3544,0.6076,62,0.7848,31.5443,66.2,1.9659,8.7595,-3.6287,0.0633,38.4444,6.7778,1.3333,18,3,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Bracket,17,71,No,No,Yes,301,71,No,15,No,38,0.5352,15,0.2359,29,8,3,0.4085,851,162,38,1927,8,5,3,,,0.0141,0.0423,0.3521,0.5915,56,0.7887,27.1408,84,2.8272,11.9859,-0.0871,0.0423,29.3448,5.5862,1.3103,28,6,
23,New Orleans,Saints,TB,NFC,NFC South,Closed,Closed,Cover 3,17,80,No,Yes,Yes,350,80,No,20,No,43,0.5375,15,0.2286,30,11,5,0.375,967,210,54,2224,6,4,2,3,0.1,0.0125,0.0125,0.3375,0.6375,68,0.85,27.8,93.1,2.7629,12.0875,-0.0879,0.025,32.2333,7,1.8,30,8,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Bracket,17,85,No,No,Yes,371,85,No,23,No,44,0.5176,12,0.2291,31,11,6,0.3647,1017,168,59,2385,4,1,3,2,0.0645,0.0235,0.0471,0.3882,0.5412,68,0.8,28.0588,78.4,2.7412,11.9647,-0.123,0.0353,32.8065,5.4194,1.9032,31,4,1
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Closed,Cover 3,17,56,No,No,No,262,56,No,15,No,34,0.6071,19,0.2137,24,5,6,0.4286,729,89,12,1690,12,8,2,,,,0.0179,0.4107,0.5714,44,0.7857,30.1786,122,2.7824,13.0179,0.4807,0.0357,30.375,3.7083,0.5,24,9,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Closed,Prevent,17,70,No,No,No,315,70,Yes,11,Yes,42,0.6,12,0.2222,34,6,6,0.4857,1176,292,51,1885,9,4,2,3,0.0882,0.0429,0.0571,0.3429,0.5571,62,0.8857,26.9286,128.3,3.7333,16.8,5.0162,0.0286,34.5882,8.5882,1.5,34,7,
3,Baltimore,Ravens,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,73,No,No,Yes,332,73,Yes,17,Yes,40,0.5479,15,0.2199,27,3,5,0.3699,849,128,33,2067,8,4,4,,,,0.0548,0.3014,0.6438,54,0.7397,28.3151,100.8,2.5572,11.6301,-0.6277,0.0548,31.4444,4.7407,1.2222,27,7,1
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Closed,Cover 3,17,53,No,Yes,No,248,53,No,9,Yes,26,0.4906,12,0.2137,20,1,3,0.3774,524,97,25,1471,7,6,2,2,0.1,0.0377,0.0943,0.3396,0.5283,43,0.8113,27.7547,74.7,2.1129,9.8868,-2.3762,0.0377,26.2,4.85,1.25,20,6,1
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Closed,Cover 1,17,52,No,Yes,Yes,238,52,No,4,Yes,29,0.5577,11,0.2185,21,1,2,0.4038,642,102,17,1356,4,2,4,,,0.0385,0.0577,0.4038,0.5,37,0.7115,26.0769,104.8,2.6975,12.3462,0.403,0.0769,30.5714,4.8571,0.8095,21,7,
25,New York,Jets,MIA,AFC,AFC East,Open,Closed,Cover 1,17,70,No,Yes,Yes,315,70,No,13,Yes,34,0.4857,8,0.2222,23,6,7,0.3286,724,76,26,2111,3,2,6,,,0.0429,0.0429,0.3286,0.5857,53,0.7571,30.1571,51.1,2.2984,10.3429,-1.9913,0.0857,31.4783,3.3043,1.1304,23,3,1
