teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
31,Tennessee,Titans,1,HST,AFC,AFC South,Open,Open,Cover 2,17,186,No,No,No,855,186,No,20,Yes,155,0.8333,10,0.2175,141,13,0.7581,1147,531,219,868,8,5,9,11,0.078,0.086,0.1613,0.3602,0.3925,146,0.7849,,,4.6667,103,1.3415,6.1667,-0.2698,0.0484,8.1348,3.766,1.5532,63,38,
22,New England,Patriots,1,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,217,No,No,Yes,980,217,No,10,Yes,195,0.8986,7,0.2214,179,7,0.8249,1579,772,323,1027,12,4,14,24,0.1341,0.1152,0.1613,0.3134,0.4101,156,0.7189,3,0.0138,4.7327,113.5,1.6112,7.2765,0.8381,0.0645,8.8212,4.3128,1.8045,82,28,2
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Closed,Closed,Cover 1,17,282,No,No,Yes,1256,282,No,22,Yes,257,0.9113,6,0.2245,234,11,0.8298,2004,927,424,1330,12,5,11,45,0.1923,0.1135,0.1206,0.3298,0.4362,200,0.7092,,,4.7163,107.5,1.5955,7.1064,0.6799,0.039,8.5641,3.9615,1.812,106,29,1
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,253,No,No,Yes,1149,253,No,20,Yes,209,0.8261,9,0.2202,185,7,0.7312,1648,853,370,1145,9,6,13,31,0.1676,0.1383,0.1621,0.3202,0.3794,159,0.6285,1,0.004,4.5257,95.4,1.4343,6.5138,0.1047,0.0514,8.9081,4.6108,2,89,33,1
12,Green Bay,Packers,1,CHI,NFC,NFC North,Closed,Closed,Cover 3,17,259,Yes,No,No,1203,259,No,22,Yes,229,0.8842,6,0.2153,211,15,0.8147,1677,773,281,1155,9,6,7,20,0.0948,0.1815,0.1429,0.3436,0.332,162,0.6255,3,0.0116,4.4595,102,1.394,6.4749,0.1129,0.027,7.9479,3.6635,1.3318,88,22,
3,Baltimore,Ravens,1,CLV,AFC,AFC North,Open,Open,Cover 4,17,241,No,No,Yes,1126,241,No,33,No,210,0.8714,9,0.214,183,23,0.7593,1526,642,232,1195,11,6,14,23,0.1257,0.1452,0.1162,0.3361,0.4025,166,0.6888,2,0.0083,4.9585,98.3,1.3552,6.332,-0.1399,0.0581,8.3388,3.5082,1.2678,89,31,3
25,New York,Jets,1,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,202,No,No,Yes,919,202,No,22,Yes,172,0.8515,14,0.2198,151,9,0.7475,1278,602,246,957,8,5,10,15,0.0993,0.0842,0.1683,0.3317,0.4158,152,0.7525,,,4.7376,103.9,1.3906,6.3267,-0.0884,0.0495,8.4636,3.9868,1.6291,71,35,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 1,17,237,No,No,No,1095,237,No,29,Yes,210,0.8861,3,0.2164,180,13,0.7595,1349,553,268,1064,4,1,14,17,0.0944,0.1519,0.1477,0.2827,0.4177,167,0.7046,2,0.0084,4.4895,89.4,1.232,5.692,-0.742,0.0591,7.4944,3.0722,1.4889,62,25,3
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Open,Cover 2,17,244,No,No,No,1138,244,No,24,Yes,215,0.8811,6,0.2144,184,16,0.7541,1613,807,259,1119,7,3,20,21,0.1141,0.1475,0.1844,0.291,0.373,160,0.6557,1,0.0041,4.5861,100.3,1.4174,6.6107,0.1283,0.082,8.7663,4.3859,1.4076,100,25,3
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 2,17,208,No,No,No,961,209,No,21,Yes,176,0.8421,6,0.2175,158,13,0.756,1395,710,283,997,11,4,12,16,0.1013,0.11,0.1388,0.3397,0.4019,159,0.7608,1,0.0048,4.7703,100.5,1.4516,6.6746,0.1856,0.0574,8.8291,4.4937,1.7911,69,23,1
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 1,17,226,No,No,Yes,1032,226,No,17,Yes,200,0.885,9,0.219,179,7,0.792,1649,861,352,1035,7,6,9,26,0.1453,0.1283,0.1726,0.3407,0.3584,145,0.6416,,,4.5796,101.9,1.5979,7.2965,0.8709,0.0398,9.2123,4.8101,1.9665,83,25,3
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Closed,Cover 1,17,250,No,No,No,1138,250,Yes,22,Yes,212,0.848,10,0.2197,185,12,0.74,1610,769,249,1239,6,3,16,21,0.1135,0.068,0.152,0.36,0.416,178,0.712,2,0.008,4.956,95.3,1.4148,6.44,-0.0414,0.064,8.7027,4.1568,1.3459,82,35,3
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Closed,Cover 1,17,244,No,No,No,1080,244,Yes,22,Yes,214,0.877,5,0.2259,191,14,0.7828,1537,713,269,1126,7,4,15,19,0.0995,0.1475,0.1475,0.3607,0.3443,168,0.6885,3,0.0123,4.6148,95.6,1.4231,6.2992,-0.0479,0.0615,8.0471,3.733,1.4084,87,31,1
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,217,No,No,No,971,217,No,22,Yes,194,0.894,9,0.2235,171,7,0.788,1428,685,303,973,10,6,9,23,0.1345,0.0829,0.1843,0.424,0.3088,140,0.6452,3,0.0138,4.4839,103.7,1.4706,6.5806,0.2589,0.0415,8.3509,4.0058,1.7719,75,29,3
