name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Ashton Jeanty,RB,LV,00-0040122,11.959481,14.0,16.58823529411765,36.98722570415724,0.1661666666666666,0.7040647640086178,0.9186046511627908,14.115196098438986,25.858383385628912,16.588235294117652,31.0,13.0,DEN,TEN,ARI@LV,14.0,16.0,67.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",17.0,15.7,0.51,71.2,0.17,-1.4,4.3,15.7,3.2,0.59,14.8,37.5,LV,False,1.8,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,80.9,41.5,40.3,54.2,,,0.92,5.8,0.159,10.0,0.033,20.4,3.2,15.2,,,,,,20.4,,0.92,Rec EPA/route (NFL Pro),,-0.046,5.44,1.88,-5.7,-0.046,-0.248,-0.11,1,,,,,-44.36,0.021,40.2,4.5,7.1,13.2,33.6,touch-opportunity,,15.3,-0.2,,,,,,,,,,,,,-0.12,7.1,-0.05,9.3,-0.07,98.4,92.2,39.1,0.1088
Christian McCaffrey,RB,SF,00-0033280,6.293282,6.0,20.829411764705885,43.93432894571493,0.1575,0.6505923241284697,0.9883720930232558,18.117321389489693,31.701388511138028,20.829411764705885,4.0,8.0,LAC,KC,PHI@SF,8.0,19.0,63.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,19.0,23.3,0.32,64.1,0.17,2.8,7.5,17.7,5.9,1.0,24.7,42.1,SF,False,-3.9,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,84.1,46.0,51.1,48.7,,,1.57,8.0,0.196,11.9,0.088,53.1,5.9,32.4,,,,,,53.1,,1.57,Rec EPA/route (NFL Pro),,0.079,4.22,1.56,1.0,0.079,-0.083,-0.5,0,,,,,-19.7,-0.054,44.1,-16.5,8.7,9.6,42.6,touch-opportunity,,31.8,0.36,,,,,,,,,,,,,-0.06,10.3,0.04,10.0,-0.1,45.3,14.1,4.7,-0.0031
Saquon Barkley,RB,PHI,00-0034844,13.47321,17.0,16.147058823529413,35.04688677883752,0.1683333333333333,0.6973907767290477,0.872093023255814,13.921983705463013,25.166889378436426,16.147058823529413,38.0,10.0,SEA,HOU,PHI@SF,8.0,12.0,65.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",17.0,13.3,0.51,62.9,0.18,0.6,3.4,18.1,2.4,0.53,15.3,36.4,PHI,False,0.8,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,77.7,47.0,42.4,50.8,,,0.71,5.1,0.14,12.4,0.03,17.5,2.4,27.0,,,,,,17.5,,0.71,Rec EPA/route (NFL Pro),,-0.024,6.52,0.84,-6.4,-0.024,-0.134,0.24,5,,,,,-6.52,0.069,41.8,18.7,12.1,10.7,36.5,touch-opportunity,,12.0,-0.17,,,,,,,,,,,,,-0.01,11.2,-0.02,15.8,0.01,89.1,75.0,45.3,-0.0389
Omarion Hampton,RB,LAC,00-0040666,17.321184,16.0,16.623529411764707,36.710832010284285,0.1679166666666666,0.7043293727696377,0.9302325581395348,14.271007786885491,26.10724353524095,16.623529411764707,30.0,7.0,SF,MIA,KC@LAC,9.0,13.0,65.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,10.0,11.8,0.61,49.1,0.46,-1.5,3.5,12.5,3.2,0.5,13.9,30.5,LAC,False,2.7,,,,,,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,70.4,46.1,53.1,48.2,,,0.85,6.0,0.142,11.5,0.028,19.2,3.2,24.5,,,,,,19.2,,0.85,Rec EPA/route (NFL Pro),,-0.012,5.49,0.47,10.4,-0.012,-0.019,0.65,1,,,,,-0.82,0.164,46.8,20.4,11.3,10.5,27.7,touch-opportunity,,14.3,-0.09,,,,,,,,,,,,,-0.01,9.6,0.05,12.8,-0.06,42.2,4.7,54.7,0.1626
Kenneth Walker III,RB,KC,00-0038134,15.315102,11.0,,,,,,,,,,5.0,NE,SF,KC@LAC,9.0,,,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,20.0,9.5,0.51,48.2,0.26,-0.8,2.4,14.3,2.0,0.45,13.9,38.5,SEA,True,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,77.7,45.0,47.8,46.6,,,1.36,8.5,0.16,11.3,0.065,19.3,2.0,40.6,,,,,,19.3,,1.36,Rec EPA/route (NFL Pro),,0.025,5.58,2.04,1.1,0.025,-0.114,0.05,2,,,,,-9.14,0.096,38.9,20.8,10.9,10.0,27.6,touch-opportunity,,25.0,0.24,,,,,,,,,,,,,-0.04,11.3,-0.12,8.8,0.08,92.2,35.9,82.8,-0.0233
Derrick Henry,RB,BAL,00-0032764,20.422468,18.0,16.11764705882353,37.12152989085424,0.1695833333333333,0.7777102826256506,0.8604651162790697,13.407388320328863,25.332993145979746,16.117647058823525,39.0,13.0,PIT,CLE,BAL@CIN,2.0,6.0,65.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,17.0,6.3,0.39,59.8,0.15,0.6,1.2,18.1,0.9,0.94,18.0,48.6,BAL,False,-1.9,,,,,,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,78.8,51.7,57.6,44.9,,,0.77,7.9,0.098,9.3,0.021,8.8,0.9,26.1,,,,,,8.8,,0.77,Rec EPA/route (NFL Pro),,-0.049,5.53,2.0,-3.9,-0.049,-0.003,1.23,5,,,,,4.92,0.022,46.6,5.7,11.7,10.7,32.7,touch-opportunity,,,,,,,,,,,,,,,,-0.11,7.7,0.0,13.7,-0.11,51.6,81.2,20.3,0.0386
Drake London,WR,ATL,00-0037238,15.671441,15.0,15.86470588235294,38.49618622559065,0.1649166666666666,0.904431166045279,0.9496402877697842,12.6006951016778,24.778636637152722,15.864705882352942,42.0,11.0,WAS,TB,ATL@NO,11.0,29.0,0.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,12.0,29.9,0.38,,,10.8,9.4,0.0,5.7,0.58,18.0,41.8,ATL,False,-2.1,2.46,3.18,71.6,10.1,-0.73,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,,,,,,,2.93,8.6,0.341,12.5,0.152,,,,,,,,,76.6,0.35,2.93,Rec EPA/route (NFL Pro),,0.033,2.67,0.67,1.7,0.033,,,,,,,,29.2,,54.1,25.5,34.2,18.0,45.8,route-participation,0.26,,,-3.58,-0.11,26.5,28.38,0.42,39.7,-0.53,,,,,,,,,,,17.2,48.4,7.8,0.21
Chase Brown,RB,CIN,00-0038597,17.7857,22.0,15.994117647058822,35.3278661788292,0.1744166666666666,0.6922948313524009,0.8488372093023255,13.643025123293887,25.190443859787692,15.99411764705882,41.0,6.0,CAR,IND,BAL@CIN,2.0,14.0,59.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,17.0,14.4,0.42,62.3,0.27,0.5,5.2,13.7,4.1,0.65,16.9,32.9,CIN,False,-0.9,,,,,,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,73.8,51.6,55.9,44.7,,,0.85,5.1,0.166,11.1,0.038,24.4,4.1,17.6,,,,,,24.4,,0.85,Rec EPA/route (NFL Pro),,-0.049,4.75,0.45,-0.6,-0.049,-0.042,0.34,0,,,,,-3.86,0.104,46.1,23.8,6.9,6.5,31.3,touch-opportunity,,19.3,-0.02,,,,,,,,,,,,,-0.02,5.1,-0.01,4.3,-0.01,73.4,7.8,64.1,-0.0191
Nico Collins,WR,HOU,00-0036554,23.642803,21.0,14.788235294117646,37.48112755121426,0.1686666666666666,1.0456922251319574,0.935251798561151,11.371555545058673,23.42394447609055,14.788235294117646,52.0,8.0,JAX,PHI,GB@HOU,10.0,25.0,1.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,16.0,24.1,0.33,3.0,0.02,12.4,8.0,0.1,4.6,0.44,15.0,26.4,HOU,False,-0.2,2.3,1.36,72.7,12.5,0.95,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,,,2.56,9.4,0.273,15.2,0.107,,,,,,,,,71.1,0.72,2.56,Rec EPA/route (NFL Pro),,0.062,2.31,1.66,5.0,0.062,,,,,,,,40.57,,51.2,25.4,33.1,17.4,49.8,route-participation,0.34,,,13.8,0.41,32.4,24.64,0.31,34.2,0.1,,,,,,,,,,,79.7,45.3,1.6,-0.1459
George Pickens,WR,DAL,00-0037247,24.156681,28.0,14.094117647058823,35.737763360721004,0.1684166666666666,1.061277041547332,0.8992805755395683,10.818314136189475,22.45482282770315,14.094117647058829,62.0,14.0,LAR,JAX,DAL@NYG,3.0,22.0,0.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,17.0,22.6,0.34,,,11.2,8.1,0.0,5.5,0.53,17.9,36.4,DAL,False,-3.8,2.33,1.81,68.2,11.5,0.52,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,,,,,,,2.59,10.8,0.239,15.0,0.132,,,,,,,,,84.1,2.3,2.59,Rec EPA/route (NFL Pro),,0.15,2.34,2.16,9.1,0.15,,,,,,,,77.04,,65.0,29.7,42.3,11.7,55.1,route-participation,0.56,,,47.95,1.09,56.8,36.68,0.43,38.8,0.66,,,,,,,,,,,85.9,95.3,89.1,0.1877
De'Von Achane,RB,MIA,00-0039040,16.873783,12.0,17.58235294117647,40.297838433529456,0.1653333333333333,0.7449945779157269,0.9534883720930232,14.72333078343108,27.297783906098054,17.582352941176467,23.0,6.0,GB,LAC,BUF@MIA,16.0,16.0,62.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",16.0,18.6,0.47,61.3,0.24,0.4,5.3,14.9,4.2,0.75,20.9,43.5,MIA,False,-3.3,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,79.7,47.9,52.3,46.4,,,1.19,5.6,0.212,11.6,0.058,30.1,4.2,48.8,,,,,,30.1,,1.19,Rec EPA/route (NFL Pro),,-0.055,4.86,-0.16,-1.0,-0.055,0.025,1.02,5,,,,,23.94,0.132,47.5,30.7,16.0,10.9,34.7,touch-opportunity,,20.0,-0.02,,,,,,,,,,,,,-0.11,12.6,0.01,10.7,-0.12,70.3,51.6,60.9,0.1929
Josh Allen,QB,BUF,00-0034857,26.101965,19.0,22.335294117647063,41.93940530983989,0.13475,0.4687252004127373,1.0,20.454072183533242,32.55448966366349,22.335294117647063,1.0,7.0,CHI,DEN,BUF@MIA,16.0,,,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,18.0,,,24.4,0.4,,0.0,7.5,0.0,0.89,24.4,47.7,BUF,False,-2.1,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,7.1,7.9,,,,,,,,,19.3,10.9,6.69,53,37.7,,,6.69,EPA/DB (NFL Pro),4.55,,,,,0.101,,,,0.101,1.58,2.89,29.4,54.63,0.151,48.6,50.2,29.0,18.6,,,,,,,,,,,,,-0.0456,28.6,0.2113,31.0,-0.2569,,,,,,62.5,23.4,35.9,0.3356
Jeremiyah Love,RB,ARI,,26.480156,20.0,16.51764705882353,36.77165349433925,0.1691666666666666,0.7524634750112303,0.9069767441860463,14.119132477312561,25.86550018013791,16.51764705882353,32.0,14.0,NYJ,NO,ARI@LV,14.0,15.0,68.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",,,,,,,,,,,,,,,,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.8,98.4,0.2136
Trey McBride,TE,ARI,00-0037744,22.795824,27.0,14.988235294117649,35.92952665114753,0.1688333333333333,0.8863888501563212,1.0,12.010833373705623,23.711308603836116,14.988235294117649,50.0,14.0,NYJ,NO,ARI@LV,14.0,27.0,0.0,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",17.0,27.9,0.19,,,6.6,10.0,0.0,7.4,0.65,19.1,40.4,ARI,False,-4.1,1.87,2.0,70.3,6.6,-0.13,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,12.4,,,,,,,2.14,7.5,0.285,10.4,0.112,,,,,,,,,72.9,-0.11,2.14,Rec EPA/route (NFL Pro),,0.115,2.99,0.83,7.3,0.115,,,,,,,,82.19,,61.9,45.2,32.7,8.9,60.3,route-participation,0.49,,,14.67,0.51,34.5,54.32,0.5,34.3,0.01,,,,,,,,,,,32.8,32.8,98.4,0.2136
